0,1,2,3,4,5,6
26.06.19 11:10:59,50.00,50.00,50.00,50.00,0,0
26.06.19 11:11:59,50.00,50.00,50.00,50.00,0,0
26.06.19 11:12:59,50.00,50.00,50.00,50.00,0,0
26.06.19 11:16:59,50.00,50.00,50.00,50.00,0,0
26.06.19 11:18:59,50.00,50.00,50.00,50.00,0,0
26.06.19 11:21:59,50.00,50.00,50.00,50.00,0,0
26.06.19 11:22:59,50.00,50.00,50.00,50.00,0,0
26.06.19 11:28:59,50.00,50.00,50.00,50.00,0,0
26.06.19 11:29:59,50.00,50.00,50.00,50.00,0,40
26.06.19 11:33:59,50.00,50.00,50.00,50.00,0,40
26.06.19 11:34:59,50.00,50.00,50.00,50.00,0,40
26.06.19 11:39:59,50.00,50.00,50.00,50.00,0,40
26.06.19 11:45:59,50.00,50.00,50.00,50.00,0,40
26.06.19 11:52:59,50.00,50.00,50.00,50.00,0,40
26.06.19 11:59:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:03:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:09:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:12:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:13:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:14:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:16:59,50.00,50.00,50.00,50.00,0,0
26.06.19 12:19:59,50.00,50.00,50.00,50.00,0,0
26.06.19 12:20:59,50.00,50.00,50.00,50.00,0,0
26.06.19 12:21:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:31:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:33:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:42:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:43:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:47:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:49:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:53:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:54:59,50.00,50.00,50.00,50.00,0,40
26.06.19 12:55:59,50.00,50.00,50.00,50.00,0,40
26.06.19 13:03:59,50.00,50.00,50.00,50.00,0,40
26.06.19 13:05:59,50.00,50.00,50.00,50.00,0,40
26.06.19 13:06:59,50.00,50.00,50.00,50.00,0,40
26.06.19 13:09:59,50.00,50.00,50.00,50.00,0,40
26.06.19 13:11:59,50.00,50.00,50.00,50.00,0,40
26.06.19 13:23:59,50.00,50.00,50.00,50.00,0,40
26.06.19 13:24:59,50.00,70.00,50.00,70.00,200,40
26.06.19 13:25:59,70.00,70.00,70.00,70.00,0,40
26.06.19 13:26:59,70.00,70.00,70.00,70.00,0,40
26.06.19 13:28:59,70.00,70.00,70.00,70.00,0,40
26.06.19 13:29:59,70.00,70.00,70.00,70.00,0,220
26.06.19 13:33:59,70.00,70.00,70.00,70.00,0,220
26.06.19 13:40:59,70.00,70.00,70.00,70.00,0,220
26.06.19 13:41:59,70.00,70.00,70.00,70.00,0,220
26.06.19 13:44:59,70.00,70.00,70.00,70.00,0,220
26.06.19 13:45:59,70.00,70.00,70.00,70.00,0,220
26.06.19 13:46:59,70.00,75.00,68.00,75.00,20,240
26.06.19 13:48:59,75.00,75.00,75.00,75.00,0,240
26.06.19 13:50:59,75.00,75.00,75.00,75.00,0,240
26.06.19 13:51:59,75.00,75.00,75.00,75.00,0,240
26.06.19 13:52:59,75.00,75.00,75.00,75.00,0,240
26.06.19 13:56:59,75.00,75.00,75.00,75.00,0,240
26.06.19 14:00:59,75.00,75.00,75.00,75.00,0,240
26.06.19 14:01:59,75.00,75.00,75.00,75.00,0,240
26.06.19 14:06:59,75.00,75.00,75.00,75.00,0,240
26.06.19 14:16:59,75.00,75.00,75.00,75.00,0,240
26.06.19 14:18:59,75.00,75.00,75.00,75.00,0,240
26.06.19 14:25:59,75.00,75.00,75.00,75.00,0,240
26.06.19 14:26:59,75.00,75.00,75.00,75.00,0,240
26.06.19 14:27:59,75.00,75.00,75.00,75.00,0,240
26.06.19 14:28:59,75.00,75.00,75.00,75.00,0,240
26.06.19 14:29:59,75.00,75.00,75.00,75.00,0,240
