date,open,high,low,close,volume,oi,vwap,8,9
2020-07-05 14:49:00,30.00,30.00,30.00,30.00,20,0,30.00,,0.00
2020-07-05 14:50:00,25.00,25.00,25.00,25.00,40,0,26.66,,0.00
2020-07-05 15:06:00,11.00,11.00,11.00,11.00,40,60,20.40,,0.00
2020-07-05 15:14:00,20.50,20.50,20.50,20.50,20,20,20.41,,0.00
2020-07-05 15:25:00,10.50,10.50,10.50,10.50,20,20,19.00,,0.00
2020-08-05 09:17:00,10.50,10.50,10.50,10.50,200,0,10.50,,0.00
2020-08-05 09:23:00,4.60,9.95,4.60,9.95,440,200,8.75,,0.00
2020-08-05 09:32:00,8.65,8.65,8.65,8.65,60,560,8.74,,0.00
2020-08-05 09:33:00,8.25,8.25,8.25,8.25,100,560,8.68,,0.00
2020-08-05 09:38:00,5.30,5.30,5.30,5.30,60,460,8.44,,0.00
2020-08-05 10:32:00,5.55,5.55,5.55,5.55,200,520,7.89,,0.00
2020-08-05 11:18:00,6.95,6.95,6.95,6.95,320,520,7.58,,0.00
2020-08-05 12:11:00,6.20,6.20,6.20,6.20,40,400,7.54,,0.00
2020-08-05 13:55:00,8.85,9.90,8.85,9.90,200,440,7.75,,0.00
2020-08-05 13:57:00,6.75,6.75,6.75,6.75,40,360,7.73,,0.00
2020-08-05 14:58:00,6.95,7.05,6.95,7.05,80,320,7.70,,0.00
2020-08-05 15:03:00,8.00,8.00,8.00,8.00,40,280,7.70,,0.00
2020-08-05 15:11:00,12.55,12.55,12.55,12.55,20,280,7.76,,0.00
2020-08-05 15:15:00,11.70,11.70,9.00,9.00,100,280,7.88,,0.00
2020-08-05 15:20:00,10.75,11.25,10.75,11.25,140,320,8.11,,0.00
2020-08-05 15:26:00,11.00,11.00,11.00,11.00,20,440,8.13,,0.00
2020-08-05 15:27:00,12.40,12.40,12.40,12.40,20,460,8.17,,20.00
2020-08-05 15:28:00,10.90,10.90,10.90,10.90,20,460,8.20,,0.00
2020-08-05 15:29:01,13.70,13.70,13.70,13.70,20,460,8.25,,0.00
2020-11-05 09:15:00,10.00,10.00,10.00,10.00,60,300,10.00,,0.00
2020-11-05 09:17:00,3.40,3.40,3.35,3.35,80,360,6.20,,0.00
2020-11-05 10:12:00,7.40,7.40,7.40,7.40,20,440,6.35,,0.00
2020-11-05 10:13:00,7.40,7.40,7.40,7.40,100,440,6.75,,0.00
2020-11-05 10:14:00,7.20,7.20,7.20,7.20,60,520,6.84,,80.00
2020-11-05 10:15:00,8.10,8.50,8.10,8.50,40,520,7.00,,0.00
2020-11-05 10:17:00,6.00,6.00,6.00,6.00,80,560,6.82,,0.00
2020-11-05 10:18:00,7.45,7.45,7.45,7.45,20,560,6.84,,0.00
2020-11-05 10:28:00,5.55,5.55,5.55,5.55,100,580,6.61,,0.00
2020-11-05 10:29:00,5.35,5.35,5.35,5.35,20,580,6.57,,0.00
2020-11-05 10:32:00,5.35,5.35,5.35,5.35,100,600,6.39,,0.00
2020-11-05 10:38:00,7.55,7.55,7.55,7.55,20,500,6.42,,0.00
2020-11-05 10:57:00,4.95,4.95,4.60,4.60,40,520,6.33,,0.00
2020-11-05 11:03:00,4.35,4.35,4.35,4.35,20,480,6.28,,0.00
2020-11-05 11:17:00,6.60,6.60,6.60,6.60,20,460,6.29,,0.00
2020-11-05 11:25:00,6.45,6.45,6.45,6.45,20,480,6.29,,0.00
2020-11-05 11:27:00,6.60,6.60,6.60,6.60,40,500,6.31,,0.00
2020-11-05 11:28:00,6.60,6.60,6.60,6.60,20,500,6.31,,0.00
2020-11-05 11:31:00,6.60,7.80,6.60,7.80,40,560,6.35,,0.00
2020-11-05 11:37:00,7.85,7.85,7.85,7.85,20,560,6.38,,0.00
2020-11-05 11:46:00,6.75,6.75,6.75,6.75,140,580,6.43,,0.00
2020-11-05 11:47:00,7.05,7.05,7.05,7.05,20,580,6.44,,0.00
2020-11-05 11:51:00,7.10,7.10,7.10,7.10,20,700,6.46,,0.00
2020-11-05 12:09:00,5.10,5.10,5.10,5.10,20,720,6.43,,0.00
2020-11-05 12:12:00,5.00,5.00,5.00,5.00,20,720,6.41,,0.00
2020-11-05 12:13:00,5.00,5.00,5.00,5.00,120,720,6.27,,0.00
2020-11-05 12:21:00,5.00,5.00,5.00,5.00,40,700,6.23,,0.00
2020-11-05 12:23:00,5.00,5.00,5.00,5.00,20,700,6.21,,0.00
2020-11-05 12:29:00,4.70,4.70,4.70,4.70,20,700,6.19,,0.00
2020-11-05 14:00:00,4.70,4.70,4.70,4.70,20,700,6.17,,0.00
2020-11-05 14:12:00,4.70,4.70,4.35,4.35,60,720,6.10,,0.00
2020-11-05 14:16:00,6.95,6.95,5.85,5.85,40,680,6.11,,0.00
2020-11-05 14:17:00,6.00,7.00,6.00,7.00,40,680,6.12,,0.00
