date,open,high,low,close,volume,oi,vwap,8,9
2020-05-05 13:11:00,825.25,825.25,825.25,825.25,20,0,825.25,,0.00
2020-05-05 13:45:00,810.05,810.05,810.05,810.05,20,20,817.65,,0.00
2020-05-05 14:00:00,856.90,856.90,856.90,856.90,20,20,830.73,,0.00
2020-05-05 15:15:00,1142.00,1142.00,1142.00,1142.00,20,40,908.55,,0.00
2020-05-05 15:18:00,1151.55,1151.55,1151.55,1151.55,20,40,957.15,,0.00
2020-06-05 09:55:00,1136.75,1136.75,1136.75,1136.75,20,20,1136.75,,0.00
2020-06-05 10:00:00,1026.65,1026.65,1026.65,1026.65,20,20,1081.70,,0.00
2020-06-05 14:40:00,966.75,966.75,966.75,966.75,20,20,1043.38,,0.00
2020-06-05 15:24:00,813.35,813.35,813.35,813.35,20,20,985.87,,0.00
2020-06-05 15:29:01,769.40,769.40,769.40,769.40,20,40,942.58,,0.00
2020-07-05 09:19:00,853.20,853.20,853.20,853.20,20,20,853.20,,0.00
2020-07-05 09:55:00,759.95,760.00,759.10,760.00,60,20,783.06,,0.00
2020-07-05 10:04:00,769.40,769.40,769.40,769.40,40,60,778.50,,0.00
2020-07-05 10:05:00,803.00,803.00,803.00,803.00,20,100,782.00,,40.00
2020-07-05 10:11:00,807.00,807.00,807.00,807.00,20,120,785.13,,0.00
2020-07-05 11:33:00,807.00,807.00,807.00,807.00,100,140,793.54,,0.00
2020-07-05 11:48:00,807.00,807.00,807.00,807.00,20,140,794.50,,0.00
2020-07-05 12:01:00,815.10,815.10,815.10,815.10,80,140,799.19,,0.00
2020-07-05 12:34:00,899.85,899.85,899.85,899.85,20,120,804.49,,0.00
2020-07-05 12:37:00,786.50,786.50,786.50,786.50,20,140,803.59,,0.00
2020-07-05 13:48:00,872.20,872.20,872.20,872.20,20,120,806.85,,0.00
2020-07-05 14:44:00,760.00,760.00,760.00,760.00,20,120,804.72,,0.00
2020-07-05 15:00:00,775.50,775.50,775.50,775.50,20,140,803.45,,0.00
2020-07-05 15:10:00,780.00,780.00,780.00,780.00,20,160,802.48,,0.00
2020-08-05 09:15:00,599.35,652.30,596.30,608.60,4240,180,609.04,,0.00
2020-08-05 09:16:00,608.85,608.85,553.25,553.25,2680,180,599.53,,0.00
2020-08-05 09:17:00,556.85,572.65,544.20,569.40,4020,3100,584.30,,2920.00
2020-08-05 09:18:00,566.60,587.30,560.05,580.00,4420,3100,582.44,,0.00
2020-08-05 09:19:00,585.95,624.60,584.95,599.95,4080,3100,587.54,,0.00
2020-08-05 09:20:00,592.60,603.25,570.00,581.10,3320,7860,587.35,,4760.00
2020-08-05 09:21:00,573.10,591.85,570.05,581.10,4640,7860,585.93,,0.00
2020-08-05 09:22:00,585.70,603.90,584.30,594.90,3520,7860,586.75,,0.00
2020-08-05 09:23:00,593.20,606.15,588.15,592.35,2860,10400,587.85,,2540.00
2020-08-05 09:24:00,590.35,592.50,564.90,565.70,2040,10400,587.42,,0.00
2020-08-05 09:25:00,561.35,561.35,513.05,519.70,6800,10400,578.85,,0.00
2020-08-05 09:26:00,519.00,544.30,517.55,542.05,5040,11160,573.88,,760.00
2020-08-05 09:27:00,536.15,552.15,536.15,548.55,1680,11160,572.89,,0.00
2020-08-05 09:28:00,550.05,551.20,534.30,543.75,2840,11160,571.28,,0.00
2020-08-05 09:29:00,544.50,558.10,541.85,556.70,2080,14580,570.44,,3420.00
2020-08-05 09:30:00,560.10,564.95,543.70,564.95,2960,14580,569.48,,0.00
2020-08-05 09:31:00,559.30,571.60,555.00,557.55,2940,14580,569.24,,0.00
2020-08-05 09:32:00,554.00,555.45,539.85,545.00,9360,16740,565.66,,2160.00
2020-08-05 09:33:00,541.90,559.00,541.90,549.15,1780,16740,565.29,,0.00
2020-08-05 09:34:00,553.15,561.70,548.90,553.45,1200,16740,565.12,,0.00
2020-08-05 09:35:00,550.00,551.90,527.00,527.40,4700,21840,563.33,,5100.00
2020-08-05 09:36:00,527.00,541.75,527.00,531.45,3600,21840,562.04,,0.00
2020-08-05 09:37:00,530.00,538.30,527.30,532.70,3500,21840,560.74,,0.00
2020-08-05 09:38:00,533.60,534.75,512.25,513.00,4600,24860,558.87,,3020.00
2020-08-05 09:39:00,513.05,522.70,503.50,505.65,3840,24860,557.03,,0.00
2020-08-05 09:40:00,505.10,521.85,503.40,520.40,6040,24860,554.43,,0.00
2020-08-05 09:41:00,517.60,526.45,511.50,526.45,6040,27400,552.40,,2540.00
2020-08-05 09:42:00,524.05,530.00,519.90,522.65,3000,27400,551.64,,0.00
2020-08-05 09:43:00,521.40,524.00,511.15,516.30,1740,27400,551.10,,0.00
2020-08-05 09:44:00,517.95,525.00,515.75,525.00,2720,29980,550.37,,2580.00
2020-08-05 09:45:00,525.00,525.00,506.70,517.15,5500,29980,548.62,,0.00
2020-08-05 09:46:00,517.00,525.90,512.00,521.95,3240,29980,547.84,,0.00
2020-08-05 09:47:00,523.00,524.00,517.90,520.40,2940,32000,547.20,,2020.00
2020-08-05 09:48:00,521.35,534.25,519.60,528.15,7660,32000,546.14,,0.00
2020-08-05 09:49:00,526.90,538.85,526.90,535.50,3460,32000,545.80,,0.00
2020-08-05 09:50:00,537.35,545.85,536.00,542.40,7040,38500,545.57,,6500.00
2020-08-05 09:51:00,540.95,558.85,540.00,548.95,7140,38500,545.84,,0.00
2020-08-05 09:52:00,551.15,555.00,540.00,540.45,2480,38500,545.87,,0.00
2020-08-05 09:53:00,540.00,554.05,538.00,545.35,2000,40220,545.87,,1720.00
2020-08-05 09:54:00,543.70,554.00,543.70,551.85,4080,40220,545.89,,0.00
2020-08-05 09:55:00,553.00,559.40,547.00,547.00,7280,40220,546.21,,0.00
2020-08-05 09:56:00,546.80,549.60,542.25,549.60,4080,40000,546.19,,-220.00
2020-08-05 09:57:00,546.80,554.15,542.65,552.25,2020,40000,546.21,,0.00
2020-08-05 09:58:00,555.50,582.50,550.75,582.45,6540,40000,547.02,,0.00
2020-08-05 09:59:00,582.50,584.90,567.15,571.65,3200,41880,547.54,,1880.00
2020-08-05 10:00:00,578.90,598.10,577.95,585.60,7440,41880,549.22,,0.00
2020-08-05 10:01:00,581.40,581.40,561.30,567.40,4240,41880,549.68,,0.00
2020-08-05 10:02:00,570.00,577.90,568.10,573.00,2180,42080,549.93,,200.00
2020-08-05 10:03:00,573.55,575.85,546.60,546.60,7700,42080,550.33,,0.00
2020-08-05 10:04:00,546.85,551.45,543.60,547.95,2460,42080,550.32,,0.00
2020-08-05 10:05:00,550.15,550.15,536.70,545.80,3160,45340,550.18,,3260.00
2020-08-05 10:06:00,543.15,543.75,525.05,535.20,4720,45340,549.79,,0.00
2020-08-05 10:07:00,535.30,539.00,525.25,536.80,9820,45340,548.84,,0.00
2020-08-05 10:08:00,540.00,547.55,538.10,545.95,3940,52120,548.73,,6780.00
2020-08-05 10:09:00,537.30,545.00,531.90,545.00,6000,52120,548.43,,0.00
2020-08-05 10:10:00,545.95,555.15,540.15,551.90,2440,52120,548.43,,0.00
2020-08-05 10:11:00,552.35,567.75,550.10,561.60,10260,52060,548.82,,-60.00
2020-08-05 10:12:00,561.75,565.00,550.05,556.25,1200,52060,548.85,,0.00
2020-08-05 10:13:00,555.00,561.45,551.60,559.00,1660,52060,548.92,,0.00
2020-08-05 10:14:00,559.60,565.60,559.05,562.70,880,52420,548.96,,360.00
2020-08-05 10:15:00,563.90,563.90,536.00,538.00,2720,52420,548.98,,0.00
2020-08-05 10:16:00,539.80,548.70,535.00,544.90,1520,52420,548.92,,0.00
2020-08-05 10:17:00,541.70,543.85,540.00,543.50,720,53140,548.90,,720.00
2020-08-05 10:18:00,544.85,544.85,537.55,540.00,1120,53140,548.87,,0.00
2020-08-05 10:19:00,539.00,540.00,530.00,538.60,9120,53140,548.42,,0.00
2020-08-05 10:20:00,537.45,545.45,530.00,530.00,1820,58100,548.32,,4960.00
2020-08-05 10:21:00,531.85,538.80,530.05,532.30,3700,58100,548.13,,0.00
2020-08-05 10:22:00,533.40,538.10,530.00,535.75,1660,58100,548.03,,0.00
2020-08-05 10:23:00,537.00,543.00,537.00,541.80,1620,60320,547.98,,2220.00
2020-08-05 10:24:00,540.95,548.00,539.60,543.85,1380,60320,547.96,,0.00
2020-08-05 10:25:00,545.15,546.00,535.75,539.50,4040,60320,547.83,,0.00
2020-08-05 10:26:00,539.00,539.05,534.45,535.00,680,60900,547.81,,580.00
2020-08-05 10:27:00,533.05,536.95,531.50,536.05,1180,60900,547.75,,0.00
2020-08-05 10:28:00,537.45,548.90,533.70,543.10,1720,60900,547.72,,0.00
2020-08-05 10:29:00,547.25,553.05,540.00,540.15,6920,57000,547.76,,-3900.00
2020-08-05 10:30:00,540.00,546.90,535.00,537.00,720,57000,547.75,,0.00
2020-08-05 10:31:00,536.50,540.00,532.20,540.00,300,57000,547.73,,0.00
2020-08-05 10:32:00,539.05,539.05,533.00,535.00,400,57060,547.72,,60.00
2020-08-05 10:33:00,535.65,535.65,526.05,529.40,1700,57060,547.61,,0.00
2020-08-05 10:34:00,533.10,533.10,523.05,532.00,2840,57060,547.43,,0.00
2020-08-05 10:35:00,527.90,527.90,502.00,516.50,11540,61900,546.14,,4840.00
2020-08-05 10:36:00,516.10,516.40,508.00,508.00,2040,61900,545.92,,0.00
2020-08-05 10:37:00,515.00,516.65,508.95,508.95,7660,61900,545.06,,0.00
2020-08-05 10:38:00,510.25,518.20,510.25,518.00,1560,65980,544.91,,4080.00
2020-08-05 10:39:00,516.40,521.00,514.65,518.00,1280,65980,544.80,,0.00
2020-08-05 10:40:00,520.00,527.25,519.70,527.15,2940,65980,544.60,,0.00
2020-08-05 10:41:00,524.70,524.90,519.40,524.00,820,66280,544.55,,300.00
2020-08-05 10:42:00,523.95,527.55,520.00,527.55,360,66280,544.52,,0.00
2020-08-05 10:43:00,527.95,528.35,523.45,525.00,1120,66280,544.46,,0.00
2020-08-05 10:44:00,528.05,536.05,525.00,530.05,1360,66960,544.40,,680.00
2020-08-05 10:45:00,532.00,554.00,530.90,553.10,9660,66960,544.44,,0.00
2020-08-05 10:46:00,549.90,559.80,548.50,550.45,1660,66960,544.48,,0.00
2020-08-05 10:47:00,552.40,556.55,549.05,551.15,960,62940,544.50,,-4020.00
2020-08-05 10:48:00,549.30,552.55,541.45,550.70,4020,62940,544.54,,0.00
2020-08-05 10:49:00,550.70,551.85,550.00,551.45,320,62940,544.55,,0.00
2020-08-05 10:50:00,551.85,557.00,550.00,555.00,1300,62480,544.58,,-460.00
2020-08-05 10:51:00,555.00,555.00,544.85,545.30,760,62480,544.60,,0.00
2020-08-05 10:52:00,544.10,552.60,543.00,543.00,580,62480,544.60,,0.00
2020-08-05 10:53:00,541.55,547.00,538.50,540.90,700,62640,544.60,,160.00
2020-08-05 10:54:00,539.65,549.65,539.65,549.65,1720,62640,544.60,,0.00
2020-08-05 10:55:00,549.90,549.90,539.00,540.45,460,62640,544.60,,0.00
2020-08-05 10:56:00,540.85,548.95,540.85,546.20,740,62660,544.59,,20.00
2020-08-05 10:57:00,540.85,543.95,537.05,543.95,340,62660,544.59,,0.00
2020-08-05 10:58:00,544.95,547.10,540.60,547.10,860,62660,544.59,,0.00
2020-08-05 10:59:00,549.40,549.40,547.00,547.00,500,63240,544.59,,580.00
2020-08-05 11:00:00,549.25,550.00,540.35,549.00,360,63240,544.60,,0.00
2020-08-05 11:01:00,553.00,556.35,549.45,553.10,1420,63240,544.63,,0.00
2020-08-05 11:02:00,555.00,577.80,553.95,568.05,4100,62160,544.89,,-1080.00
2020-08-05 11:03:00,564.10,575.55,564.10,564.25,3160,62160,545.11,,0.00
2020-08-05 11:04:00,564.70,567.25,559.20,559.20,1620,62160,545.19,,0.00
2020-08-05 11:05:00,561.50,561.50,556.80,556.80,1220,62040,545.24,,-120.00
2020-08-05 11:06:00,556.15,556.15,544.40,544.40,1800,62040,545.26,,0.00
2020-08-05 11:07:00,548.90,553.90,548.90,550.00,1020,62040,545.27,,0.00
2020-08-05 11:08:00,549.50,558.10,547.30,558.10,360,62400,545.28,,360.00
2020-08-05 11:09:00,558.00,566.95,555.25,566.95,1460,62400,545.34,,0.00
2020-08-05 11:10:00,568.70,568.70,559.00,561.00,800,62400,545.38,,0.00
2020-08-05 11:11:00,558.60,558.60,543.15,543.15,1640,61640,545.40,,-760.00
2020-08-05 11:12:00,543.00,551.40,542.25,547.25,700,61640,545.40,,0.00
2020-08-05 11:13:00,545.00,546.05,532.00,532.00,500,61640,545.40,,0.00
2020-08-05 11:14:00,537.60,545.00,535.80,545.00,800,61180,545.39,,-460.00
2020-08-05 11:15:00,546.10,553.25,546.10,549.15,600,61180,545.39,,0.00
2020-08-05 11:16:00,552.50,552.50,549.65,552.50,400,61180,545.40,,0.00
2020-08-05 11:17:00,552.50,552.50,545.60,548.55,820,61460,545.41,,280.00
2020-08-05 11:18:00,546.85,550.00,544.20,544.20,2220,61460,545.42,,0.00
2020-08-05 11:19:00,544.00,545.50,536.00,545.50,380,61460,545.42,,0.00
2020-08-05 11:20:00,539.55,545.50,538.20,544.75,260,61460,545.41,,0.00
2020-08-05 11:21:00,542.25,542.25,535.30,535.40,2140,61180,545.38,,-280.00
2020-08-05 11:22:00,537.30,545.50,535.20,541.35,840,61180,545.36,,0.00
2020-08-05 11:23:00,541.35,545.10,534.05,544.90,300,61400,545.36,,220.00
2020-08-05 11:24:00,542.30,543.15,536.00,540.65,340,61400,545.35,,0.00
2020-08-05 11:25:00,545.00,548.30,543.00,543.00,1820,61400,545.35,,0.00
2020-08-05 11:26:00,541.25,544.00,541.00,544.00,140,60580,545.35,,-820.00
2020-08-05 11:27:00,547.85,551.00,547.10,547.10,600,60580,545.36,,0.00
2020-08-05 11:28:00,549.00,554.70,547.85,551.90,880,60580,545.37,,0.00
2020-08-05 11:29:00,554.00,554.00,545.00,545.00,740,61040,545.38,,460.00
2020-08-05 11:30:00,545.05,545.05,521.60,526.35,5000,61040,545.16,,0.00
2020-08-05 11:31:00,525.00,532.65,524.85,528.50,1060,61040,545.12,,0.00
2020-08-05 11:32:00,528.50,538.00,528.10,534.45,380,62920,545.10,,1880.00
2020-08-05 11:33:00,528.05,529.95,526.10,528.70,4100,62920,544.93,,0.00
2020-08-05 11:34:00,523.00,527.85,520.25,522.50,6600,62920,544.57,,0.00
2020-08-05 11:35:00,520.40,523.90,520.05,520.05,1780,68480,544.46,,5560.00
2020-08-05 11:36:00,527.80,535.35,527.80,535.15,1040,68480,544.43,,0.00
2020-08-05 11:37:00,538.00,539.65,536.25,539.65,560,68480,544.42,,0.00
2020-08-05 11:38:00,540.70,547.30,540.00,545.00,1720,68280,544.42,,-200.00
2020-08-05 11:39:00,547.20,549.95,544.20,549.40,980,68280,544.42,,0.00
2020-08-05 11:40:00,549.35,554.00,549.20,550.60,7440,68280,544.56,,0.00
2020-08-05 11:41:00,553.50,559.10,546.75,546.75,2840,62760,544.63,,-5520.00
2020-08-05 11:42:00,550.65,550.65,545.00,545.00,480,62760,544.63,,0.00
2020-08-05 11:43:00,545.00,550.35,542.95,550.35,720,62760,544.63,,0.00
2020-08-05 11:44:00,547.00,551.00,544.60,544.60,1220,62740,544.64,,-20.00
2020-08-05 11:45:00,541.45,554.10,541.45,550.90,620,62740,544.65,,0.00
2020-08-05 11:46:00,553.25,558.85,553.25,555.85,1340,62740,544.69,,0.00
2020-08-05 11:47:00,554.30,562.60,551.05,551.05,3940,61060,544.82,,-1680.00
2020-08-05 11:48:00,552.10,554.90,546.80,548.00,760,61060,544.83,,0.00
2020-08-05 11:49:00,546.05,554.00,544.95,551.05,1680,61060,544.85,,0.00
2020-08-05 11:50:00,550.15,553.50,550.15,551.95,280,61140,544.85,,80.00
2020-08-05 11:51:00,552.00,552.10,547.15,547.15,1040,61140,544.86,,0.00
2020-08-05 11:52:00,551.50,555.15,551.50,552.00,1240,61140,544.89,,0.00
2020-08-05 11:53:00,555.60,555.60,550.10,552.60,320,61140,544.90,,0.00
2020-08-05 11:54:00,552.60,552.60,545.00,545.00,460,61040,544.90,,-100.00
2020-08-05 11:55:00,542.70,544.40,541.95,541.95,520,61040,544.90,,0.00
2020-08-05 11:56:00,543.70,543.70,532.60,537.35,640,61300,544.88,,260.00
2020-08-05 11:57:00,537.45,542.00,537.45,542.00,2240,61300,544.87,,0.00
2020-08-05 11:58:00,542.00,551.75,542.00,548.00,2160,61300,544.87,,0.00
2020-08-05 11:59:00,551.00,553.75,550.50,553.60,1700,59320,544.89,,-1980.00
2020-08-05 12:00:00,550.75,557.00,550.75,557.00,200,59320,544.89,,0.00
2020-08-05 12:01:00,557.95,592.35,556.15,585.65,9980,59320,545.60,,0.00
2020-08-05 12:02:00,580.00,585.00,574.55,581.60,2500,58240,545.80,,-1080.00
2020-08-05 12:03:00,582.55,614.10,582.55,599.30,9160,58240,546.87,,0.00
2020-08-05 12:04:00,595.00,600.00,588.95,596.10,2700,58240,547.15,,0.00
2020-08-05 12:05:00,595.00,595.00,580.35,583.95,1360,56300,547.27,,-1940.00
2020-08-05 12:06:00,590.00,597.35,587.40,591.25,380,56300,547.31,,0.00
2020-08-05 12:07:00,590.40,590.40,581.00,583.75,1100,56300,547.39,,0.00
2020-08-05 12:08:00,579.45,586.50,573.05,581.20,3560,56140,547.65,,-160.00
2020-08-05 12:09:00,578.90,592.50,576.50,585.55,3100,56140,547.87,,0.00
2020-08-05 12:10:00,589.60,595.00,589.60,595.00,600,56140,547.93,,0.00
2020-08-05 12:11:00,595.00,595.00,582.00,582.00,880,60400,548.00,,4260.00
2020-08-05 12:12:00,583.05,590.15,582.00,590.15,1000,60400,548.07,,0.00
2020-08-05 12:13:00,585.40,585.40,571.95,571.95,480,60400,548.11,,0.00
2020-08-05 12:14:00,569.15,586.65,566.95,577.05,1920,60700,548.23,,300.00
2020-08-05 12:15:00,575.00,585.35,575.00,584.20,440,60700,548.26,,0.00
2020-08-05 12:16:00,575.00,581.85,573.80,581.85,700,60700,548.30,,0.00
2020-08-05 12:17:00,583.15,586.00,580.20,586.00,1180,61060,548.39,,360.00
2020-08-05 12:18:00,587.00,593.00,583.45,593.00,920,61060,548.47,,0.00
2020-08-05 12:19:00,594.30,595.00,589.65,595.00,1080,61060,548.57,,0.00
2020-08-05 12:20:00,594.35,625.00,594.35,611.95,6820,59760,549.46,,-1300.00
2020-08-05 12:21:00,612.70,615.85,607.65,609.70,4880,59760,550.08,,0.00
2020-08-05 12:22:00,608.90,611.00,601.20,603.70,1520,59760,550.25,,0.00
2020-08-05 12:23:00,602.90,611.00,600.10,610.50,1540,56520,550.42,,-3240.00
2020-08-05 12:24:00,609.35,613.15,606.95,610.85,1320,56520,550.58,,0.00
2020-08-05 12:25:00,610.00,611.50,604.00,611.50,380,56520,550.62,,0.00
2020-08-05 12:26:00,613.60,638.20,613.60,629.65,4160,55020,551.26,,-1500.00
2020-08-05 12:27:00,630.05,630.05,620.00,622.00,1460,55020,551.47,,0.00
2020-08-05 12:28:00,620.00,622.15,614.00,618.00,860,55020,551.58,,0.00
2020-08-05 12:29:00,617.00,617.00,606.80,610.00,580,55000,551.65,,-20.00
2020-08-05 12:30:00,616.60,634.45,616.60,629.20,820,55000,551.78,,0.00
2020-08-05 12:31:00,626.60,628.35,615.00,615.00,1220,55000,551.95,,0.00
2020-08-05 12:32:00,620.05,626.35,616.00,616.80,360,54760,552.00,,-240.00
2020-08-05 12:33:00,615.90,618.10,610.00,610.00,1280,54760,552.16,,0.00
2020-08-05 12:34:00,610.00,613.25,610.00,610.00,880,54760,552.26,,0.00
2020-08-05 12:35:00,606.05,612.75,606.05,611.55,1160,53840,552.39,,-920.00
2020-08-05 12:36:00,609.35,611.55,591.50,595.75,1560,53840,552.53,,0.00
2020-08-05 12:37:00,587.30,595.15,585.65,595.00,680,53840,552.58,,0.00
2020-08-05 12:38:00,599.70,601.45,593.25,593.25,300,53700,552.61,,-140.00
