date,open,high,low,close,volume,oi,vwap,8,9
2020-11-05 09:16:00,6.40,6.40,6.40,6.40,40,0,6.40,,0.00
2020-11-05 10:43:00,5.90,5.90,5.90,5.90,20,40,6.23,,0.00
2020-11-05 14:33:00,2.00,2.00,2.00,2.00,120,60,3.74,,0.00
2020-11-05 14:35:00,5.90,5.90,5.90,5.90,120,60,4.60,,0.00
2020-11-05 14:54:00,5.85,5.85,5.85,5.85,20,140,4.68,,0.00
2020-11-05 15:27:00,3.25,3.25,3.25,3.25,20,140,4.60,,0.00
2020-11-05 15:29:01,3.25,3.25,3.25,3.25,20,140,4.52,,0.00
2020-12-05 09:18:00,5.75,5.75,5.75,5.75,20,120,5.75,,0.00
2020-12-05 09:34:00,6.00,6.00,6.00,6.00,20,120,5.87,,0.00
2020-12-05 09:36:00,7.90,7.90,7.90,7.90,20,120,6.55,,0.00
2020-12-05 09:41:00,7.85,7.85,7.80,7.80,40,140,7.06,,0.00
2020-12-05 09:42:00,4.00,4.00,4.00,4.00,20,140,6.55,,0.00
2020-12-05 09:46:00,7.70,7.70,7.70,7.70,20,140,6.71,,0.00
2020-12-05 09:47:00,5.20,5.20,5.20,5.20,20,140,6.52,,0.00
2020-12-05 09:53:00,7.95,15.95,7.95,15.95,600,140,9.13,,0.00
2020-12-05 09:55:00,8.00,8.00,8.00,8.00,20,140,9.10,,0.00
2020-12-05 09:56:00,8.00,8.00,8.00,8.00,100,720,8.98,,580.00
2020-12-05 09:58:00,8.00,8.00,8.00,8.00,100,720,8.88,,0.00
2020-12-05 09:59:00,7.00,7.00,7.00,7.00,100,720,8.70,,0.00
2020-12-05 10:03:00,8.05,8.05,8.05,8.05,20,640,8.69,,0.00
2020-12-05 10:07:00,10.20,10.20,10.20,10.20,20,620,8.72,,0.00
2020-12-05 10:09:00,8.25,8.25,8.25,8.25,40,640,8.70,,0.00
2020-12-05 10:11:00,8.20,8.20,8.20,8.20,100,640,8.67,,0.00
2020-12-05 10:12:00,8.00,8.00,6.60,6.60,300,640,8.38,,0.00
2020-12-05 10:13:00,6.60,6.60,6.60,6.60,20,640,8.35,,0.00
2020-12-05 10:14:00,6.60,6.60,6.60,6.60,20,920,8.33,,280.00
2020-12-05 10:19:00,6.60,6.60,6.60,6.60,40,920,8.29,,0.00
2020-12-05 10:20:00,6.60,6.60,6.60,6.60,840,920,7.72,,0.00
2020-12-05 10:24:00,6.65,6.65,6.65,6.65,20,1600,7.71,,0.00
2020-12-05 10:26:00,6.60,6.60,6.60,6.60,120,1620,7.66,,0.00
2020-12-05 10:28:00,6.50,6.50,6.50,6.50,40,1620,7.64,,0.00
2020-12-05 10:31:00,6.50,6.50,6.50,6.50,20,1780,7.63,,0.00
2020-12-05 10:42:00,6.50,6.50,6.50,6.50,40,1800,7.61,,0.00
2020-12-05 10:43:00,6.50,6.50,6.50,6.50,20,1800,7.61,,0.00
2020-12-05 10:47:00,7.00,7.00,7.00,7.00,200,1840,7.56,,0.00
2020-12-05 10:55:00,6.10,6.10,5.95,5.95,260,2000,7.44,,0.00
2020-12-05 10:56:00,5.75,5.75,5.75,5.75,280,2200,7.30,,200.00
2020-12-05 10:57:00,5.75,5.80,5.50,5.50,580,2200,7.06,,0.00
2020-12-05 11:03:00,5.95,5.95,5.95,5.95,80,2120,7.04,,0.00
2020-12-05 11:04:00,5.95,5.95,5.95,5.95,40,2120,7.03,,0.00
2020-12-05 11:06:00,5.95,6.00,5.95,6.00,100,2180,7.01,,0.00
2020-12-05 11:07:00,6.60,6.75,6.45,6.45,140,2180,6.99,,0.00
2020-12-05 11:08:00,5.95,5.95,5.95,5.95,60,2380,6.98,,200.00
2020-12-05 11:10:00,6.70,6.70,6.70,6.70,20,2380,6.98,,0.00
2020-12-05 11:13:00,6.50,6.50,6.50,6.50,20,2340,6.98,,0.00
2020-12-05 11:20:00,6.00,6.20,6.00,6.20,100,2340,6.96,,0.00
2020-12-05 11:22:00,6.45,6.45,6.45,6.45,40,2340,6.95,,0.00
2020-12-05 11:23:00,6.70,6.70,6.70,6.70,40,2360,6.95,,20.00
2020-12-05 11:29:00,6.20,6.20,6.20,6.20,40,2380,6.94,,0.00
2020-12-05 11:32:00,6.20,6.20,5.70,5.70,180,2340,6.91,,0.00
2020-12-05 11:33:00,5.55,5.55,5.55,5.55,60,2320,6.90,,-20.00
2020-12-05 11:34:00,6.75,6.75,6.75,6.75,20,2320,6.90,,0.00
2020-12-05 11:35:00,6.00,6.00,6.00,6.00,40,2320,6.89,,0.00
2020-12-05 11:36:00,7.05,7.85,6.90,6.90,480,2300,6.96,,-20.00
2020-12-05 11:37:00,6.85,6.85,6.85,6.85,60,2300,6.96,,0.00
2020-12-05 11:38:00,7.35,7.45,7.00,7.00,320,2220,6.96,,-80.00
2020-12-05 11:39:00,7.00,7.00,7.00,7.00,260,2220,6.97,,0.00
2020-12-05 11:40:00,7.20,7.20,7.20,7.20,40,2220,6.97,,0.00
2020-12-05 11:41:00,6.30,6.85,6.30,6.85,80,2760,6.96,,540.00
2020-12-05 11:42:00,6.80,6.80,6.65,6.65,480,2760,6.94,,0.00
2020-12-05 11:43:00,6.60,6.65,6.60,6.65,120,2760,6.94,,0.00
2020-12-05 11:44:00,6.55,6.55,6.55,6.55,20,2760,6.94,,0.00
2020-12-05 11:45:00,7.00,7.00,7.00,7.00,40,3020,6.94,,260.00
2020-12-05 11:46:00,6.90,6.90,6.50,6.50,140,3020,6.93,,0.00
2020-12-05 11:47:00,6.85,6.85,6.55,6.55,180,3020,6.93,,0.00
2020-12-05 11:48:00,6.80,7.45,6.80,7.45,280,3260,6.93,,240.00
2020-12-05 11:49:00,7.30,7.40,7.30,7.30,220,3260,6.95,,0.00
2020-12-05 11:54:00,7.05,7.05,7.05,7.05,20,3320,6.95,,0.00
2020-12-05 11:55:00,6.60,6.60,6.60,6.60,20,3320,6.94,,0.00
2020-12-05 11:56:00,6.50,6.80,6.45,6.80,80,3320,6.94,,0.00
2020-12-05 12:01:00,6.95,6.95,6.90,6.90,40,2880,6.94,,0.00
2020-12-05 12:05:00,6.90,6.90,6.90,6.90,20,2880,6.94,,0.00
2020-12-05 12:09:00,6.55,6.55,6.55,6.55,20,2880,6.94,,0.00
2020-12-05 12:12:00,6.35,6.35,6.30,6.30,40,2900,6.94,,0.00
2020-12-05 12:13:00,6.30,6.30,6.30,6.30,40,2900,6.93,,0.00
2020-12-05 12:24:00,6.85,6.85,6.85,6.85,20,2920,6.93,,0.00
2020-12-05 12:30:00,6.90,6.90,6.90,6.90,20,2940,6.93,,0.00
2020-12-05 12:33:00,6.85,6.85,6.85,6.85,20,2960,6.93,,0.00
2020-12-05 12:34:00,6.85,6.85,6.85,6.85,140,2960,6.93,,0.00
2020-12-05 12:37:00,6.85,6.85,6.60,6.60,160,2960,6.93,,0.00
2020-12-05 12:38:00,6.85,6.85,6.85,6.85,20,2960,6.93,,0.00
2020-12-05 12:39:00,6.85,6.85,6.80,6.80,140,2840,6.93,,-120.00
2020-12-05 12:40:00,6.80,6.85,6.80,6.85,80,2840,6.92,,0.00
2020-12-05 12:42:00,6.75,6.80,6.75,6.80,40,2780,6.92,,0.00
2020-12-05 12:43:00,7.10,7.10,7.10,7.10,20,2780,6.92,,0.00
2020-12-05 12:44:00,7.10,7.30,7.10,7.30,40,2780,6.93,,0.00
2020-12-05 12:45:00,7.35,7.35,7.35,7.35,140,2740,6.93,,-40.00
2020-12-05 12:47:00,7.35,7.35,7.35,7.35,100,2740,6.94,,0.00
2020-12-05 12:48:00,7.20,7.20,7.20,7.20,80,2860,6.94,,120.00
2020-12-05 12:49:00,7.30,7.30,7.00,7.30,160,2860,6.94,,0.00
2020-12-05 12:50:00,6.95,6.95,6.95,6.95,20,2860,6.94,,0.00
2020-12-05 12:51:00,6.85,6.85,6.35,6.35,100,2880,6.94,,20.00
2020-12-05 12:52:00,6.60,6.60,6.60,6.60,20,2880,6.94,,0.00
2020-12-05 12:53:00,6.75,6.75,6.75,6.75,100,2880,6.93,,0.00
2020-12-05 12:55:00,5.80,5.95,5.80,5.95,100,2780,6.92,,0.00
2020-12-05 12:57:00,5.85,5.85,5.70,5.70,140,2700,6.91,,0.00
2020-12-05 13:00:00,5.70,5.70,5.20,5.20,160,2820,6.88,,0.00
2020-12-05 13:01:00,5.20,5.20,5.20,5.20,80,2820,6.87,,0.00
2020-12-05 13:02:00,5.05,5.05,5.05,5.05,100,2820,6.85,,0.00
2020-12-05 13:05:00,5.15,5.15,5.05,5.05,100,2780,6.83,,0.00
2020-12-05 13:06:00,5.10,5.10,5.10,5.10,20,2760,6.83,,-20.00
2020-12-05 13:07:00,5.40,5.90,5.40,5.90,120,2760,6.82,,0.00
2020-12-05 13:10:00,5.05,5.05,5.05,5.05,20,2840,6.82,,0.00
2020-12-05 13:12:00,5.25,5.25,5.25,5.25,20,2820,6.81,,0.00
2020-12-05 13:25:00,5.70,5.70,5.70,5.70,80,2820,6.80,,0.00
2020-12-05 13:30:00,5.70,5.70,5.70,5.70,140,2780,6.79,,0.00
2020-12-05 13:34:00,6.60,6.60,6.50,6.50,40,2740,6.79,,0.00
2020-12-05 13:35:00,6.50,6.60,6.25,6.25,240,2740,6.78,,0.00
2020-12-05 13:36:00,5.45,5.45,5.45,5.45,40,2740,6.78,,0.00
2020-12-05 13:37:00,6.25,6.25,6.25,6.25,20,2520,6.77,,-220.00
2020-12-05 13:38:00,6.25,6.25,6.25,6.25,20,2520,6.77,,0.00
2020-12-05 13:39:00,6.20,6.55,6.20,6.55,100,2560,6.77,,40.00
2020-12-05 13:41:00,6.65,6.65,6.60,6.60,80,2560,6.77,,0.00
2020-12-05 13:43:00,6.10,6.10,5.80,5.80,140,2680,6.76,,0.00
2020-12-05 13:45:00,5.65,5.65,5.65,5.65,40,2600,6.75,,0.00
2020-12-05 13:46:00,5.60,5.60,5.60,5.60,20,2600,6.75,,0.00
2020-12-05 13:47:00,6.10,6.10,6.10,6.10,40,2600,6.75,,0.00
2020-12-05 13:49:00,6.10,6.10,6.10,6.10,20,2620,6.75,,0.00
2020-12-05 14:06:00,5.20,5.65,5.20,5.65,40,2520,6.74,,0.00
2020-12-05 14:07:00,5.00,5.00,5.00,5.00,20,2520,6.74,,0.00
2020-12-05 14:09:00,4.45,4.45,4.45,4.45,80,2560,6.72,,0.00
2020-12-05 14:10:00,5.30,5.30,5.30,5.30,40,2560,6.72,,0.00
2020-12-05 14:11:00,5.30,5.30,5.30,5.30,20,2560,6.72,,0.00
2020-12-05 14:12:00,4.50,4.50,4.40,4.40,80,2580,6.70,,20.00
2020-12-05 14:13:00,4.80,4.80,4.25,4.25,80,2580,6.69,,0.00
2020-12-05 14:14:00,5.20,5.20,4.25,4.25,60,2580,6.68,,0.00
2020-12-05 14:15:00,4.20,4.20,4.20,4.20,140,2760,6.65,,180.00
2020-12-05 14:16:00,4.20,4.20,4.20,4.20,40,2760,6.64,,0.00
2020-12-05 14:18:00,4.20,4.20,4.20,4.20,40,2820,6.63,,0.00
2020-12-05 14:19:00,4.50,4.50,4.20,4.45,220,2820,6.59,,0.00
2020-12-05 14:20:00,4.50,4.90,4.50,4.90,220,2820,6.56,,0.00
2020-12-05 14:21:00,4.95,5.15,4.80,4.80,380,2820,6.51,,0.00
2020-12-05 14:23:00,4.55,4.55,4.55,4.55,20,3040,6.50,,0.00
2020-12-05 14:24:00,4.65,4.65,4.65,4.65,20,3040,6.50,,0.00
2020-12-05 14:25:00,4.65,4.65,4.65,4.65,20,3040,6.50,,0.00
2020-12-05 14:28:00,4.40,4.70,4.25,4.25,140,3060,6.48,,0.00
2020-12-05 14:30:00,3.80,3.80,3.45,3.80,320,3020,6.41,,0.00
2020-12-05 14:32:00,3.30,3.55,3.30,3.55,180,3020,6.37,,0.00
2020-12-05 14:33:00,3.50,3.50,3.20,3.50,100,3020,6.35,,0.00
2020-12-05 14:36:00,3.50,3.50,3.50,3.50,20,2520,6.35,,0.00
2020-12-05 14:38:00,3.80,3.80,3.80,3.80,60,2520,6.34,,0.00
2020-12-05 14:39:00,3.60,3.65,3.60,3.65,200,2520,6.30,,0.00
2020-12-05 14:41:00,3.65,3.65,3.65,3.65,20,2320,6.29,,0.00
2020-12-05 14:48:00,3.35,3.55,3.35,3.55,60,2240,6.28,,0.00
2020-12-05 14:49:00,3.30,3.45,3.30,3.45,220,2240,6.24,,0.00
2020-12-05 14:50:00,3.45,3.45,3.45,3.45,240,2240,6.19,,0.00
2020-12-05 14:54:00,3.30,3.30,3.30,3.30,120,2120,6.16,,0.00
2020-12-05 14:55:00,3.25,3.25,3.25,3.25,40,2120,6.16,,0.00
2020-12-05 14:59:00,3.25,3.25,3.25,3.25,80,2120,6.14,,0.00
2020-12-05 15:06:00,3.85,3.85,3.85,3.85,40,2240,6.13,,0.00
2020-12-05 15:07:00,4.15,4.20,4.15,4.20,40,2240,6.13,,0.00
2020-12-05 15:09:00,4.40,4.45,4.40,4.45,60,2240,6.12,,0.00
2020-12-05 15:10:00,4.85,4.85,4.85,4.85,100,2240,6.11,,0.00
2020-12-05 15:15:00,5.35,5.35,5.30,5.30,40,1980,6.11,,0.00
2020-12-05 15:16:00,6.00,6.00,6.00,6.00,120,2020,6.11,,40.00
2020-12-05 15:20:00,5.40,5.40,4.95,4.95,60,2020,6.11,,0.00
2020-12-05 15:23:00,4.45,4.45,4.45,4.45,80,2020,6.10,,0.00
2020-12-05 15:25:00,4.20,4.20,4.20,4.20,20,2100,6.10,,0.00
2020-12-05 15:28:00,4.45,4.50,4.45,4.50,140,2140,6.08,,0.00
2020-05-13 09:15:00,0.55,0.55,0.55,0.55,40,1940,0.55,,0.00
2020-05-13 09:18:00,1.80,1.85,1.80,1.80,40,1940,1.18,,0.00
2020-05-13 09:20:00,2.00,5.00,2.00,5.00,140,1940,2.60,,0.00
2020-05-13 09:21:00,4.50,4.50,4.50,4.50,40,1940,2.90,,0.00
2020-05-13 09:32:00,3.50,3.50,3.50,3.50,40,2000,2.98,,0.00
2020-05-13 09:34:00,4.25,4.25,4.25,4.25,20,2000,3.05,,0.00
2020-05-13 09:35:00,4.25,4.50,4.25,4.50,40,2020,3.20,,20.00
2020-05-13 09:37:00,3.20,3.20,3.20,3.20,180,2020,3.20,,0.00
2020-05-13 09:39:00,3.20,4.40,3.20,4.40,40,2180,3.24,,0.00
2020-05-13 09:41:00,4.40,4.50,4.40,4.50,580,2180,3.87,,0.00
2020-05-13 09:42:00,4.50,4.50,3.95,3.95,580,2180,4.07,,0.00
2020-05-13 09:46:00,4.50,4.50,4.50,4.50,40,2140,4.08,,0.00
2020-05-13 09:47:00,3.50,3.50,3.50,3.50,80,2140,4.05,,0.00
2020-05-13 09:52:00,3.50,3.50,3.50,3.50,100,1220,4.03,,0.00
2020-05-13 10:09:00,3.70,3.70,3.70,3.70,40,1140,4.02,,0.00
2020-05-13 10:29:00,3.30,3.30,3.30,3.30,40,1140,4.01,,0.00
2020-05-13 10:32:00,3.10,3.10,3.10,3.10,20,1180,4.00,,0.00
2020-05-13 10:38:00,2.30,2.30,2.30,2.30,20,1180,3.98,,0.00
2020-05-13 10:39:00,2.30,2.30,2.30,2.30,100,1180,3.90,,0.00
2020-05-13 10:57:00,3.20,3.20,3.20,3.20,20,1100,3.90,,0.00
2020-05-13 11:01:00,2.85,2.85,2.85,2.85,40,1080,3.88,,0.00
2020-05-13 11:05:00,2.50,2.50,2.50,2.50,80,1120,3.83,,0.00
2020-05-13 11:12:00,2.50,2.50,2.50,2.50,40,1120,3.81,,0.00
2020-05-13 11:14:00,2.55,2.55,2.55,2.55,20,1160,3.80,,0.00
2020-05-13 11:19:00,2.90,2.90,2.70,2.90,180,1180,3.73,,0.00
2020-05-13 11:20:00,3.00,3.00,3.00,3.00,20,1180,3.72,,0.00
2020-05-13 11:22:00,3.00,3.00,3.00,3.00,20,1260,3.71,,0.00
2020-05-13 12:31:00,2.90,2.90,2.90,2.90,20,1260,3.71,,0.00
2020-05-13 12:53:00,3.00,3.00,3.00,3.00,20,1260,3.70,,0.00
2020-05-13 12:54:00,3.00,3.15,3.00,3.05,120,1260,3.67,,0.00
2020-05-13 12:55:00,3.10,3.10,3.10,3.10,20,1260,3.67,,0.00
2020-05-13 12:56:00,3.15,3.15,3.15,3.15,140,1260,3.64,,0.00
2020-05-13 13:10:00,2.85,2.85,2.85,2.85,40,1240,3.63,,0.00
2020-05-13 13:34:00,2.05,2.05,2.05,2.05,20,1280,3.62,,0.00
2020-05-13 13:41:00,2.05,2.05,2.05,2.05,20,1260,3.61,,0.00
2020-05-13 14:02:00,1.60,1.60,1.60,1.60,100,1260,3.55,,0.00
2020-05-13 14:05:00,2.20,2.20,2.20,2.20,20,1240,3.54,,0.00
2020-05-13 14:30:00,1.50,1.50,1.50,1.50,60,1240,3.51,,0.00
2020-05-13 14:31:00,1.75,1.75,1.75,1.75,100,1220,3.46,,-20.00
2020-05-13 14:39:00,1.70,1.70,1.70,1.70,40,1140,3.43,,0.00
2020-05-13 14:49:00,2.00,2.00,2.00,2.00,40,1100,3.42,,0.00
2020-05-13 14:56:00,2.00,2.10,1.55,2.10,160,1080,3.35,,0.00
2020-05-13 14:57:00,1.75,1.75,1.65,1.65,140,1080,3.29,,0.00
2020-05-13 15:02:00,1.65,1.65,1.65,1.65,40,960,3.27,,0.00
2020-05-13 15:07:00,1.70,1.70,1.70,1.70,20,960,3.26,,0.00
2020-05-13 15:09:00,1.75,1.85,1.70,1.85,100,960,3.22,,0.00
2020-05-13 15:12:00,2.00,2.00,2.00,2.00,40,960,3.21,,0.00
2020-05-13 15:14:00,1.40,1.40,1.40,1.40,60,960,3.19,,0.00
2020-05-13 15:16:00,1.35,1.35,1.35,1.35,20,880,3.18,,0.00
