date,open,high,low,close,volume,oi,vwap,8,9
2020-06-05 09:25:00,498.65,498.65,498.65,498.65,20,0,498.65,,0.00
2020-06-05 09:32:00,708.75,708.75,708.75,708.75,20,20,603.70,,0.00
2020-06-05 09:35:00,685.85,685.85,685.85,685.85,20,40,631.08,,0.00
2020-06-05 09:36:00,786.10,786.10,760.00,760.00,60,40,699.89,,0.00
2020-06-05 09:37:00,521.00,521.00,521.00,521.00,40,40,655.17,,0.00
2020-06-05 09:56:00,521.00,521.00,521.00,521.00,80,80,611.46,,0.00
2020-06-05 09:57:00,337.55,337.55,337.55,337.55,20,80,590.39,,0.00
2020-06-05 10:00:00,311.00,311.00,311.00,311.00,20,160,570.43,,0.00
2020-06-05 11:10:00,400.00,410.35,400.00,410.35,40,160,549.78,,0.00
2020-06-05 11:14:00,499.75,499.75,499.75,499.75,20,180,546.83,,0.00
2020-06-05 11:24:00,467.25,467.25,467.25,467.25,20,160,542.41,,0.00
2020-06-05 11:37:00,463.75,463.75,463.75,463.75,20,180,538.27,,0.00
2020-06-05 11:50:00,415.00,415.00,415.00,415.00,20,200,532.11,,0.00
2020-06-05 12:22:00,458.25,458.25,458.25,458.25,20,220,528.59,,0.00
2020-06-05 12:27:00,452.20,452.20,452.20,452.20,20,240,525.12,,0.00
2020-06-05 12:37:00,450.00,450.00,450.00,450.00,40,260,518.86,,0.00
2020-06-05 12:39:00,406.05,406.05,406.05,406.05,20,260,514.35,,0.00
2020-06-05 12:46:00,440.45,440.45,440.45,440.45,20,260,511.50,,0.00
2020-06-05 12:56:00,434.30,434.30,434.30,434.30,20,280,508.64,,0.00
2020-06-05 13:26:00,444.75,444.75,444.75,444.75,20,300,506.36,,0.00
2020-06-05 13:37:00,367.00,367.00,367.00,367.00,20,320,501.56,,0.00
2020-06-05 13:38:00,367.00,367.00,367.00,367.00,20,320,497.07,,0.00
2020-06-05 13:51:00,405.25,405.25,405.25,405.25,20,320,494.11,,0.00
2020-06-05 13:57:00,408.00,408.00,408.00,408.00,20,340,491.42,,0.00
2020-06-05 14:02:00,409.00,409.00,409.00,409.00,20,360,488.92,,0.00
2020-06-05 14:13:00,406.00,406.00,406.00,406.00,20,360,486.48,,0.00
2020-06-05 14:16:00,406.00,406.00,406.00,406.00,20,360,484.18,,0.00
2020-06-05 14:22:00,479.50,479.50,479.50,479.50,20,340,484.05,,0.00
2020-06-05 14:24:00,480.00,480.00,480.00,480.00,40,340,483.84,,0.00
2020-06-05 14:30:00,470.00,470.00,470.00,470.00,100,380,482.23,,0.00
2020-06-05 14:33:00,480.00,480.00,480.00,480.00,100,480,482.00,,0.00
2020-06-05 14:44:00,382.60,382.60,382.60,382.60,40,480,478.02,,0.00
2020-06-05 14:51:00,476.75,476.75,476.75,476.75,20,460,477.99,,0.00
2020-06-05 15:01:00,400.00,400.00,400.00,400.00,20,480,476.49,,0.00
2020-06-05 15:02:00,421.70,421.70,421.70,421.70,20,480,475.46,,0.00
2020-06-05 15:03:00,380.00,380.00,380.00,380.00,20,480,473.69,,0.00
2020-06-05 15:13:00,380.00,380.00,380.00,380.00,20,540,471.99,,0.00
2020-06-05 15:15:00,408.70,408.70,356.65,356.65,120,640,464.91,,0.00
2020-06-05 15:18:00,374.65,376.75,374.65,376.75,60,640,460.71,,0.00
2020-06-05 15:25:00,347.15,347.15,347.15,347.15,20,640,458.96,,0.00
2020-06-05 15:28:00,383.95,383.95,383.95,383.95,20,640,457.83,,0.00
2020-06-05 15:29:01,328.70,328.70,328.70,328.70,20,640,455.90,,0.00
2020-07-05 09:15:00,368.25,368.25,368.25,368.25,20,620,368.25,,0.00
2020-07-05 09:18:00,431.35,431.35,431.35,431.35,20,640,399.80,,0.00
2020-07-05 09:19:00,428.85,444.10,428.85,444.10,80,640,426.46,,0.00
2020-07-05 09:22:00,406.30,406.30,406.30,406.30,20,680,423.58,,0.00
2020-07-05 09:23:00,368.00,380.60,368.00,380.60,40,700,412.63,,20.00
2020-07-05 09:28:00,390.40,390.40,390.40,390.40,20,740,410.41,,0.00
2020-07-05 09:32:00,423.40,423.40,423.40,423.40,20,720,411.59,,0.00
2020-07-05 09:33:00,406.70,406.70,406.70,406.70,20,720,411.18,,0.00
2020-07-05 09:39:00,391.90,391.90,391.90,391.90,40,760,408.43,,0.00
2020-07-05 09:40:00,385.55,385.55,385.55,385.55,20,760,406.90,,0.00
2020-07-05 09:45:00,379.60,379.60,379.60,379.60,20,760,405.20,,0.00
