date,open,high,low,close,volume,oi,vwap,8,9
2020-11-05 10:18:00,7.50,7.50,7.50,7.50,20,0,7.50,,0.00
2020-11-05 11:31:00,8.80,8.80,8.80,8.80,240,20,8.70,,0.00
2020-11-05 11:37:00,10.65,10.65,10.65,10.65,20,260,8.83,,0.00
2020-11-05 11:52:00,6.30,6.30,6.30,6.30,520,280,7.23,,0.00
2020-11-05 11:54:00,7.10,7.10,7.10,7.10,20,780,7.22,,0.00
2020-11-05 12:09:00,6.00,6.00,6.00,6.00,20,780,7.19,,0.00
2020-11-05 12:10:00,6.00,6.00,6.00,6.00,20,780,7.16,,0.00
2020-11-05 12:13:00,6.00,6.40,6.00,6.40,220,760,6.96,,0.00
2020-11-05 12:14:00,6.00,6.00,6.00,6.00,40,760,6.93,,0.00
2020-11-05 12:15:00,5.50,5.50,5.50,5.50,40,700,6.88,,-60.00
2020-11-05 12:17:00,7.90,7.90,7.90,7.90,20,700,6.90,,0.00
2020-11-05 12:18:00,7.90,7.90,7.90,7.90,20,700,6.91,,0.00
2020-11-05 12:20:00,7.90,7.90,7.90,7.90,20,700,6.93,,0.00
2020-11-05 12:21:00,7.80,7.80,7.00,7.00,80,700,6.96,,0.00
2020-11-05 12:22:00,7.50,7.50,7.50,7.50,40,700,6.97,,0.00
2020-11-05 12:23:00,7.00,7.00,7.00,7.00,60,700,6.98,,0.00
2020-11-05 12:25:00,7.00,7.00,7.00,7.00,20,660,6.98,,0.00
2020-11-05 12:26:00,7.40,7.40,7.40,7.40,20,660,6.98,,0.00
2020-11-05 12:29:00,7.00,7.00,7.00,7.00,20,680,6.98,,0.00
2020-11-05 12:32:00,7.55,7.55,7.55,7.55,40,680,7.00,,0.00
2020-11-05 12:33:00,6.30,6.30,6.30,6.30,20,680,6.99,,0.00
2020-11-05 12:34:00,6.30,6.30,6.30,6.30,20,680,6.98,,0.00
2020-11-05 12:51:00,6.35,6.35,6.35,6.35,20,700,6.97,,0.00
2020-11-05 13:00:00,7.90,7.90,7.90,7.90,40,700,6.99,,0.00
2020-11-05 13:01:00,7.80,7.80,7.80,7.80,20,700,7.00,,0.00
2020-11-05 13:03:00,6.00,6.00,6.00,6.00,40,700,6.98,,0.00
2020-11-05 13:04:00,6.80,6.80,6.80,6.80,40,700,6.97,,0.00
2020-11-05 13:05:00,7.20,7.25,6.00,7.25,80,700,6.96,,0.00
2020-11-05 13:06:00,5.65,5.65,5.65,5.65,60,640,6.92,,-60.00
2020-11-05 13:07:00,6.00,6.00,6.00,6.00,20,640,6.91,,0.00
2020-11-05 13:09:00,6.50,6.50,6.30,6.30,40,620,6.90,,0.00
2020-11-05 13:12:00,6.50,6.50,6.00,6.00,40,580,6.89,,0.00
2020-11-05 13:14:00,6.45,6.45,6.45,6.45,20,580,6.88,,0.00
2020-11-05 13:16:00,6.70,6.70,5.65,5.65,160,580,6.81,,0.00
2020-11-05 13:17:00,6.45,6.45,5.70,6.00,140,580,6.77,,0.00
2020-11-05 13:18:00,5.65,5.65,5.65,5.65,80,700,6.73,,120.00
2020-11-05 13:20:00,6.35,6.35,6.35,6.35,20,700,6.73,,0.00
2020-11-05 13:21:00,6.25,6.25,6.25,6.25,40,780,6.72,,80.00
2020-11-05 13:22:00,6.00,6.00,6.00,6.00,20,780,6.71,,0.00
2020-11-05 13:23:00,6.15,6.15,6.15,6.15,20,780,6.71,,0.00
2020-11-05 13:30:00,6.10,6.10,6.10,6.10,20,800,6.70,,0.00
2020-11-05 13:31:00,5.55,5.55,5.55,5.55,80,800,6.67,,0.00
2020-11-05 13:32:00,5.50,5.50,5.50,5.50,40,800,6.65,,0.00
2020-11-05 13:43:00,5.55,5.55,5.55,5.55,20,820,6.64,,0.00
2020-11-05 13:58:00,7.30,7.30,7.30,7.30,20,800,6.65,,0.00
2020-11-05 14:00:00,5.60,6.00,5.60,6.00,40,800,6.63,,0.00
2020-11-05 14:12:00,6.80,6.80,6.80,6.80,20,780,6.63,,0.00
2020-11-05 14:16:00,9.00,9.00,9.00,9.00,20,800,6.65,,0.00
2020-11-05 14:17:00,9.40,9.40,9.40,9.40,20,800,6.67,,0.00
2020-11-05 14:30:00,7.20,7.20,7.20,7.20,20,800,6.68,,0.00
2020-11-05 14:32:00,6.85,6.85,6.85,6.85,40,800,6.68,,0.00
2020-11-05 14:35:00,7.20,7.20,7.20,7.20,20,820,6.68,,0.00
2020-11-05 14:44:00,7.90,7.90,7.90,7.90,40,800,6.70,,0.00
2020-11-05 14:50:00,8.55,8.55,8.55,8.55,20,780,6.71,,0.00
2020-11-05 14:57:00,7.70,7.70,7.50,7.50,40,820,6.72,,0.00
2020-11-05 14:58:00,7.25,7.25,7.25,7.25,40,820,6.73,,0.00
2020-11-05 14:59:00,7.15,7.15,7.15,7.15,100,820,6.74,,0.00
2020-11-05 15:10:00,8.10,8.15,8.10,8.15,60,780,6.77,,0.00
2020-11-05 15:12:00,7.80,8.30,7.80,8.30,80,720,6.80,,0.00
2020-11-05 15:13:00,8.00,8.00,8.00,8.00,20,720,6.81,,0.00
2020-11-05 15:14:00,7.90,7.90,7.90,7.90,20,720,6.81,,0.00
2020-11-05 15:15:00,6.40,6.40,6.40,6.40,20,700,6.81,,-20.00
2020-11-05 15:16:00,6.35,7.95,6.35,7.95,40,700,6.82,,0.00
