date,open,high,low,close,volume,oi,vwap,8,9
2020-07-05 09:17:00,358.90,358.90,358.90,358.90,20,0,358.90,,0.00
2020-07-05 09:19:00,328.10,328.10,328.10,328.10,20,20,343.50,,0.00
2020-07-05 09:21:00,337.10,337.10,330.50,330.50,40,20,338.65,,0.00
2020-07-05 09:24:00,274.10,274.10,274.10,274.10,20,40,325.74,,0.00
2020-07-05 09:29:00,294.25,294.25,294.25,294.25,40,60,316.74,,0.00
2020-07-05 09:30:00,324.95,324.95,324.95,324.95,20,60,317.76,,0.00
2020-07-05 10:15:00,260.00,260.00,260.00,260.00,40,100,306.21,,0.00
2020-07-05 10:20:00,271.05,271.05,271.05,271.05,40,60,300.35,,0.00
2020-07-05 10:36:00,271.05,271.05,271.05,271.05,40,60,296.16,,0.00
2020-07-05 10:44:00,308.20,308.20,308.20,308.20,20,80,296.96,,0.00
2020-07-05 10:45:00,307.15,307.15,304.10,304.55,160,80,299.67,,0.00
2020-07-05 10:49:00,298.60,298.60,298.60,298.60,20,260,299.63,,0.00
2020-07-05 10:52:00,283.05,283.05,283.05,283.05,60,280,297.79,,0.00
2020-07-05 10:53:00,280.70,280.70,280.40,280.40,60,360,296.06,,80.00
2020-07-05 10:55:00,283.70,292.00,283.70,290.80,220,360,293.37,,0.00
2020-07-05 10:56:00,291.45,291.45,291.45,291.45,20,580,293.32,,220.00
2020-07-05 10:57:00,290.90,291.35,288.05,291.35,80,580,293.07,,0.00
2020-07-05 11:00:00,280.15,280.15,274.45,274.45,80,660,291.86,,0.00
2020-07-05 11:01:00,275.00,275.00,275.00,275.00,80,660,290.61,,0.00
2020-07-05 11:05:00,288.50,288.50,288.50,288.50,20,760,290.57,,0.00
2020-07-05 11:06:00,281.00,286.20,281.00,286.20,80,760,290.18,,0.00
2020-07-05 11:07:00,292.40,292.40,292.40,292.40,20,760,290.22,,0.00
2020-07-05 11:09:00,293.65,293.65,290.10,292.85,100,820,290.36,,0.00
2020-07-05 11:11:00,289.55,289.55,289.55,289.55,20,880,290.35,,0.00
