date,open,high,low,close,volume,oi,vwap,8,9
2020-12-05 11:35:00,7.00,7.00,7.00,7.00,20,0,7.00,,0.00
2020-12-05 14:20:00,2.55,2.55,2.55,2.55,20,20,4.77,,0.00
2020-12-05 14:28:00,5.05,5.05,5.05,5.05,20,20,4.86,,0.00
2020-12-05 14:52:00,2.05,2.05,2.05,2.05,20,20,4.16,,0.00
2020-12-05 15:08:00,4.80,4.80,4.80,4.80,100,0,4.51,,0.00
2020-12-05 15:10:00,5.65,5.65,5.65,5.65,20,100,4.63,,0.00
2020-12-05 15:19:00,3.40,3.40,3.40,3.40,40,120,4.42,,0.00
2020-12-05 15:20:00,3.40,3.40,3.00,3.00,80,120,4.14,,0.00
2020-05-13 09:44:00,4.00,4.00,4.00,4.00,100,0,4.00,,0.00
2020-05-14 13:48:00,0.05,0.05,0.05,0.05,20,100,0.05,,0.00
2020-05-14 13:51:00,0.95,0.95,0.95,0.95,20,100,0.50,,0.00
2020-05-14 15:23:00,0.05,0.05,0.05,0.05,100,100,0.17,,0.00
