0,1,2,3,4,5,6,7,8,9
03.02.21 09:22:59,51.00,52.00,51.00,52.00,50,0,51.50,45.10,65.00
03.02.21 09:24:59,52.00,52.05,52.00,52.00,50,50,51.76,45.40,58.70
03.02.21 09:25:59,58.70,58.70,58.70,58.70,25,50,53.15,45.60,57.95
03.02.21 09:26:59,58.45,58.45,58.45,58.45,125,50,55.63,46.00,73.90
03.02.21 09:28:59,63.35,63.35,55.00,55.00,400,50,55.56,52.05,60.70
03.02.21 09:29:59,60.70,61.75,60.05,60.05,150,525,56.56,53.10,60.00
03.02.21 09:30:59,63.95,63.95,63.95,63.95,50,525,56.88,55.05,64.35
03.02.21 09:31:59,62.90,64.30,60.00,62.25,225,525,58.06,55.40,64.65
03.02.21 09:32:59,59.90,59.90,59.90,59.90,25,525,58.10,55.40,62.20
03.02.21 09:34:59,59.95,59.95,59.95,59.95,150,525,58.32,55.70,77.45
03.02.21 09:35:59,56.05,67.95,56.00,64.80,300,675,58.21,54.70,59.65
03.02.21 09:36:59,59.65,59.65,51.20,51.20,75,675,58.07,50.70,58.90
03.02.21 09:37:59,56.65,56.70,56.65,56.70,50,675,58.03,51.10,56.45
03.02.21 09:38:59,52.65,52.65,52.10,52.40,175,850,57.52,52.40,56.25
03.02.21 09:39:59,52.40,55.40,52.40,55.40,300,850,56.98,52.90,56.70
03.02.21 09:40:59,56.70,60.00,56.70,60.00,100,850,57.07,52.90,63.75
03.02.21 09:41:59,61.50,61.50,61.50,61.50,50,850,57.17,57.50,61.00
03.02.21 09:42:59,58.00,61.50,58.00,61.50,125,800,57.35,58.15,64.70
03.02.21 09:43:59,65.80,65.80,65.80,65.80,25,800,57.43,64.05,65.90
03.02.21 09:44:59,63.90,63.90,60.00,60.00,925,850,58.43,60.30,61.50
03.02.21 09:45:59,60.00,60.00,55.00,55.00,450,850,58.25,53.50,57.70
03.02.21 09:46:59,56.00,56.00,56.00,56.00,75,850,58.21,54.15,58.05
03.02.21 09:47:59,58.00,58.00,55.65,55.65,225,1975,58.17,55.20,57.60
03.02.21 09:48:59,54.95,56.35,54.95,56.35,1125,1975,57.52,53.20,56.35
03.02.21 09:49:59,56.35,58.75,56.35,58.75,100,1975,57.51,56.85,59.85
03.02.21 09:50:59,58.50,58.50,58.50,58.50,25,1975,57.52,55.10,58.00
03.02.21 09:51:59,58.90,60.85,58.00,58.00,425,2825,57.63,56.15,59.15
03.02.21 09:52:59,59.15,59.15,58.00,58.85,125,2825,57.65,56.55,58.90
03.02.21 09:53:59,57.05,57.05,55.15,55.15,325,3025,57.57,55.00,56.00
03.02.21 09:54:59,56.00,56.00,55.00,55.00,225,3025,57.51,53.30,55.00
03.02.21 09:55:59,55.05,57.00,55.05,57.00,2850,3025,57.23,53.15,58.20
