0,1,2,3,4,5,6,7,8,9
01.02.21 12:57:59,936.30,936.30,936.30,936.30,25,0,936.30,854.00,1005.80
01.02.21 13:00:59,740.50,740.50,740.50,740.50,25,0,838.40,762.00,782.40
01.02.21 13:01:59,785.95,785.95,785.95,785.95,25,25,820.91,531.05,748.75
01.02.21 13:02:59,748.75,787.15,748.75,787.15,325,25,790.66,745.90,824.35
01.02.21 13:03:59,797.05,826.15,783.20,784.75,275,175,796.95,774.05,792.00
01.02.21 13:04:59,770.00,770.00,770.00,770.00,25,175,795.99,764.45,777.55
01.02.21 13:05:59,794.50,794.50,792.05,792.05,50,175,795.81,781.25,795.40
01.02.21 13:07:59,815.35,815.35,802.90,802.90,125,300,798.24,798.05,813.60
01.02.21 13:08:59,815.35,815.35,815.35,815.35,25,300,798.71,802.80,821.35
01.02.21 13:09:59,815.35,815.35,804.65,804.65,100,325,799.98,804.60,822.60
01.02.21 13:10:59,811.60,811.60,811.60,811.60,50,325,800.53,808.35,822.55
01.02.21 13:11:59,840.00,840.00,840.00,840.00,25,325,801.45,831.65,847.65
01.02.21 13:12:59,865.70,865.70,849.55,849.55,50,350,803.94,861.50,878.35
01.02.21 13:13:59,860.60,862.90,860.60,862.90,50,350,806.40,876.65,889.15
01.02.21 13:14:59,876.65,876.65,876.65,876.65,25,0,807.87,824.75,872.80
01.02.21 13:15:59,842.35,842.35,789.70,789.70,50,325,808.19,769.20,791.95
01.02.21 13:16:59,800.40,800.40,800.40,800.40,50,325,807.89,791.65,835.80
01.02.21 13:17:59,791.65,791.65,748.85,748.85,50,325,806.50,730.80,747.55
01.02.21 13:18:59,733.20,733.20,705.55,727.15,100,325,800.68,716.40,733.10
01.02.21 13:20:59,718.00,718.00,718.00,718.00,75,325,796.87,722.75,736.80
01.02.21 13:21:59,730.70,730.70,730.70,730.70,25,325,795.81,744.00,760.75
01.02.21 13:23:59,747.30,774.00,747.30,757.55,100,300,793.64,753.95,759.90
01.02.21 13:24:59,757.55,757.55,757.55,757.55,100,300,791.54,740.80,752.90
01.02.21 13:25:59,757.55,757.55,749.65,749.65,75,475,790.00,757.00,769.20
01.02.21 13:26:59,750.30,750.35,750.30,750.35,50,475,788.94,744.55,760.80
01.02.21 13:27:59,736.10,736.10,728.00,728.00,75,425,786.70,730.85,741.55
01.02.21 13:28:59,738.70,738.70,716.65,716.65,50,425,785.23,664.25,708.95
01.02.21 13:30:59,714.35,714.35,714.35,714.35,25,475,784.35,697.25,711.55
01.02.21 13:31:59,715.55,723.50,715.55,723.50,50,475,782.79,726.05,741.60
01.02.21 13:32:59,720.35,720.35,720.35,720.35,25,475,782.05,713.30,721.25
01.02.21 13:33:59,713.40,725.60,713.40,725.60,50,475,780.59,696.05,706.95
01.02.21 13:36:59,716.90,716.90,715.00,715.00,50,525,779.12,709.35,714.50
01.02.21 13:38:59,705.65,705.65,705.65,705.65,25,525,778.30,699.50,704.10
01.02.21 13:39:59,705.65,705.65,705.65,705.65,25,0,777.49,703.20,708.70
01.02.21 13:40:59,693.35,693.35,693.35,693.35,25,600,776.57,620.40,634.75
01.02.21 13:44:59,633.65,633.65,633.65,633.65,25,0,775.01,628.05,639.55
01.02.21 13:45:59,635.60,635.60,635.60,635.60,25,600,773.51,632.45,645.35
01.02.21 13:46:59,654.45,654.45,654.45,654.45,25,600,772.25,639.65,649.25
01.02.21 13:47:59,649.05,649.05,635.00,635.00,125,600,765.46,623.20,637.80
01.02.21 13:48:59,633.20,633.20,632.55,633.20,50,750,762.83,612.20,622.55
01.02.21 13:50:59,622.65,622.65,622.65,622.65,25,750,761.46,642.85,650.40
01.02.21 13:51:59,619.55,619.55,618.90,618.90,75,775,757.41,614.45,625.35
01.02.21 13:52:59,620.90,626.15,618.45,618.45,150,775,750.05,631.60,638.15
01.02.21 13:53:59,632.95,657.45,632.95,657.45,50,775,748.20,650.25,657.85
01.02.21 13:55:59,664.40,669.65,663.20,663.20,75,900,746.07,651.40,660.85
01.02.21 13:56:59,669.00,669.00,665.45,668.90,75,900,744.09,657.10,663.15
01.02.21 13:57:59,674.10,674.10,674.10,674.10,25,900,743.51,701.10,707.20
