0,1,2,3,4,5,6,7,8,9
25.01.21 09:55:59,779.05,779.05,779.05,779.05,25,0,779.05,579.00,834.85
25.01.21 11:10:59,675.85,675.85,675.85,675.85,25,25,727.45,624.50,712.50
25.01.21 15:23:59,798.05,798.05,798.05,798.05,25,0,750.98,784.25,853.35
27.01.21 11:28:59,848.05,848.10,848.05,848.10,50,25,848.07,791.50,862.60
27.01.21 11:36:59,861.80,861.80,861.80,861.80,25,50,852.65,256.80,877.45
27.01.21 11:37:59,876.85,890.00,876.85,890.00,100,50,872.10,320.90,894.00
27.01.21 11:38:59,893.30,893.30,893.30,893.30,25,50,874.75,392.90,939.45
27.01.21 11:40:59,936.15,936.15,936.15,936.15,25,200,881.57,522.35,973.40
27.01.21 11:52:59,1004.25,1004.25,1004.25,1004.25,25,225,893.84,105.20,1015.05
27.01.21 11:54:59,988.95,988.95,988.95,988.95,25,250,902.49,160.80,1002.30
27.01.21 11:56:59,995.95,995.95,995.95,995.95,25,250,910.27,215.65,1013.30
27.01.21 11:58:59,1011.05,1011.05,1011.05,1011.05,25,300,918.03,275.90,1028.90
27.01.21 12:02:59,1021.65,1021.65,1021.65,1021.65,25,325,925.43,384.15,1043.00
27.01.21 12:09:59,1005.45,1005.45,1005.45,1005.45,25,350,930.76,624.65,1015.20
27.01.21 12:22:59,1007.20,1007.20,1007.20,1007.20,25,375,935.54,116.35,1024.25
27.01.21 12:30:59,985.95,985.95,985.95,985.95,25,400,938.50,358.35,1016.65
27.01.21 13:40:59,1183.70,1183.70,1183.70,1183.70,25,425,952.13,753.75,1216.45
27.01.21 13:55:59,1181.95,1181.95,1181.95,1181.95,25,450,964.22,670.20,1206.80
27.01.21 14:12:59,1250.00,1250.00,1250.00,1250.00,50,0,991.44,1129.15,1400.55
27.01.21 14:58:59,1307.05,1307.05,1307.05,1307.05,25,475,1005.78,832.20,1750.35
27.01.21 15:19:59,1283.65,1283.65,1283.65,1283.65,25,500,1017.86,910.55,1283.25
29.01.21 09:15:59,1044.75,1044.75,1044.70,1044.70,100,500,1044.71,1024.20,1044.00
29.01.21 09:44:59,1153.75,1153.75,1153.75,1153.75,25,525,1066.52,1137.60,1157.40
29.01.21 10:04:59,1150.05,1150.05,1150.05,1150.05,25,500,1080.44,1108.85,1233.55
29.01.21 14:25:59,939.60,939.60,939.60,939.60,25,475,1060.32,928.80,946.80
29.01.21 14:30:59,939.00,939.00,939.00,939.00,100,500,1016.20,896.65,952.40
29.01.21 14:47:59,923.35,923.35,923.35,923.35,25,575,1008.46,903.60,921.60
29.01.21 14:58:59,954.05,954.05,954.05,954.05,25,600,1004.28,948.65,962.95
29.01.21 15:01:59,1018.90,1018.90,1018.90,1018.90,25,575,1005.32,917.20,1033.00
29.01.21 15:02:59,1006.25,1024.20,1006.25,1024.20,125,575,1009.34,1053.00,1074.60
29.01.21 15:04:59,1094.55,1094.55,1094.55,1094.55,25,425,1013.60,1083.70,1096.20
29.01.21 15:05:59,1044.10,1054.85,1044.10,1054.85,50,425,1016.86,1051.25,1067.35
29.01.21 15:06:59,1049.35,1049.35,1049.35,1049.35,25,425,1018.28,1103.45,1125.00
29.01.21 15:07:59,1090.85,1090.85,1090.85,1090.85,25,375,1021.30,1085.40,1103.40
29.01.21 15:12:59,1029.55,1029.55,1029.55,1029.55,25,325,1021.63,1056.65,1070.95
29.01.21 15:17:59,1090.85,1090.85,1090.85,1090.85,25,350,1024.29,1080.00,1103.40
29.01.21 15:25:59,1050.45,1050.45,1050.45,1050.45,25,325,1025.26,943.65,1097.45
01.02.21 09:21:59,885.55,885.55,885.55,885.55,25,300,885.55,860.65,876.55
01.02.21 09:22:59,860.65,860.65,860.65,860.65,25,300,873.10,840.65,856.80
01.02.21 09:24:59,789.55,789.55,789.55,789.55,50,325,831.32,775.25,792.00
01.02.21 09:25:59,783.60,789.60,783.60,789.60,50,325,816.41,780.00,795.55
01.02.21 09:28:59,778.80,778.80,778.80,778.80,25,425,811.04,762.05,779.95
01.02.21 09:30:59,793.20,813.10,793.20,813.10,50,450,809.28,799.20,813.10
01.02.21 09:31:59,820.00,820.75,820.00,820.75,75,450,812.02,826.25,844.20
01.02.21 09:37:59,847.75,852.35,847.75,852.35,50,525,817.46,838.85,851.35
01.02.21 09:41:59,844.15,844.15,844.15,844.15,25,550,819.24,833.45,852.00
01.02.21 09:46:59,846.20,846.20,846.20,846.20,25,575,820.92,853.25,863.90
01.02.21 09:48:59,869.45,869.45,869.45,869.45,25,550,823.77,864.05,881.90
01.02.21 09:53:59,849.55,849.55,835.20,835.20,75,550,826.21,838.85,854.15
01.02.21 09:54:59,840.70,840.70,840.70,840.70,25,550,826.90,830.15,840.45
01.02.21 09:57:59,860.00,860.00,860.00,860.00,100,525,832.19,828.25,844.15
01.02.21 09:58:59,835.00,835.00,835.00,835.00,100,525,832.58,822.80,840.55
01.02.21 10:04:59,807.20,807.20,807.20,807.20,25,725,831.73,791.00,806.35
01.02.21 10:05:59,791.00,791.00,791.00,791.00,25,725,830.42,787.35,802.80
01.02.21 10:07:59,800.00,800.00,793.00,793.00,125,725,825.42,785.30,800.95
01.02.21 10:08:59,776.60,776.60,776.60,776.60,25,850,824.10,774.35,785.95
01.02.21 10:10:59,787.15,787.15,787.15,787.15,25,850,823.12,777.85,787.15
01.02.21 10:11:59,776.60,776.60,776.60,776.60,25,850,821.93,757.25,765.55
01.02.21 10:12:59,765.55,783.55,765.55,783.55,50,900,819.62,770.55,786.00
01.02.21 10:13:59,784.85,790.75,784.85,790.75,50,900,818.14,777.65,793.10
01.02.21 10:14:59,781.25,781.25,780.00,780.00,75,950,815.79,769.25,779.95
01.02.21 10:15:59,765.05,765.05,755.40,755.40,50,950,813.47,765.65,777.35
01.02.21 10:16:59,781.15,781.15,781.15,781.15,25,950,812.81,770.45,782.35
01.02.21 10:19:59,781.15,781.15,781.15,781.15,25,1000,812.18,780.05,789.55
01.02.21 10:21:59,805.00,805.00,804.20,804.20,125,1000,811.51,788.90,800.75
01.02.21 10:23:59,795.00,795.00,792.85,792.85,125,1150,810.10,787.05,796.35
01.02.21 10:26:59,786.80,786.80,780.00,780.00,50,1150,809.24,759.20,770.95
01.02.21 10:27:59,759.85,759.85,749.25,749.25,50,1150,807.53,743.90,756.95
01.02.21 10:28:59,770.20,770.20,770.20,770.20,25,1150,806.95,766.90,782.35
01.02.21 10:29:59,776.35,776.35,776.35,776.35,25,1150,806.49,775.45,788.35
01.02.21 10:30:59,810.45,810.45,796.85,796.85,50,1225,806.41,790.85,805.30
01.02.21 10:31:59,795.25,795.25,795.25,795.25,50,1225,805.93,780.25,789.85
01.02.21 10:34:59,795.25,795.25,795.00,795.00,225,1275,804.69,789.65,801.50
01.02.21 10:36:59,785.20,785.20,785.20,785.20,25,1450,804.45,785.00,788.95
01.02.21 10:37:59,788.95,788.95,788.95,788.95,25,1450,804.25,791.20,802.55
01.02.21 10:40:59,765.00,765.00,765.00,765.00,100,1450,802.41,753.65,772.75
01.02.21 10:41:59,771.35,771.35,771.35,771.35,25,1550,802.05,765.80,774.15
01.02.21 10:42:59,774.15,774.15,774.15,774.15,25,0,801.72,765.25,772.65
01.02.21 10:44:59,775.35,775.35,775.35,775.35,50,1550,801.11,760.25,769.30
01.02.21 10:47:59,773.20,773.20,773.20,773.20,25,1625,800.80,761.75,769.40
01.02.21 10:48:59,762.40,762.40,758.10,758.10,50,1650,799.92,758.95,767.75
01.02.21 10:49:59,779.30,779.30,779.30,779.30,25,1650,799.70,773.05,781.00
01.02.21 10:50:59,775.00,775.00,771.80,771.80,125,1725,798.40,768.35,778.55
01.02.21 10:52:59,765.95,765.95,765.95,765.95,25,1725,798.08,765.90,773.60
01.02.21 10:54:59,765.90,765.90,765.90,765.90,175,1675,795.95,758.75,765.80
01.02.21 10:55:59,751.05,751.05,747.00,747.00,50,1675,795.08,731.05,740.05
01.02.21 10:56:59,722.50,722.50,700.85,700.85,50,1675,793.56,712.85,729.15
01.02.21 10:58:59,721.75,721.75,716.10,716.10,50,1825,792.23,725.85,732.65
01.02.21 11:00:59,700.00,700.00,700.00,700.00,50,1825,790.62,680.80,690.30
01.02.21 11:01:59,680.00,683.85,680.00,683.85,75,1825,787.83,683.00,692.90
01.02.21 11:02:59,702.00,727.15,701.85,727.15,150,1975,783.82,710.45,724.45
01.02.21 11:04:59,732.10,732.10,730.00,730.00,275,1975,779.56,721.95,729.20
01.02.21 11:05:59,730.00,730.00,730.00,730.00,25,1975,779.19,725.15,736.75
01.02.21 11:06:59,705.65,705.65,705.65,705.65,25,2225,778.65,703.25,710.25
01.02.21 11:17:59,739.25,739.25,739.25,739.25,25,2200,778.36,732.75,741.80
01.02.21 11:18:59,731.50,731.50,731.50,731.50,25,2200,778.02,725.70,731.20
01.02.21 11:21:59,674.40,674.40,639.05,669.55,150,2250,772.71,655.65,665.95
01.02.21 11:22:59,660.45,660.45,660.45,660.45,25,2250,771.93,650.20,660.65
01.02.21 11:25:59,615.65,615.65,615.65,615.65,50,2250,769.81,615.40,627.50
01.02.21 11:28:59,593.25,593.25,593.25,593.25,25,2250,768.61,585.75,597.70
01.02.21 11:31:59,587.00,596.65,587.00,596.65,50,2275,766.26,594.05,606.85
01.02.21 11:34:59,604.10,604.10,604.10,604.10,125,2300,761.04,607.40,623.60
01.02.21 11:37:59,603.80,616.25,603.80,616.25,50,2325,759.11,611.85,620.85
01.02.21 11:38:59,618.75,618.75,618.75,618.75,25,2325,758.23,626.70,636.40
01.02.21 11:39:59,631.25,631.25,631.25,631.25,50,2275,756.64,619.30,624.65
01.02.21 11:44:59,618.00,618.00,618.00,618.00,50,2250,754.93,620.55,626.85
01.02.21 11:45:59,622.65,622.65,608.45,608.45,100,2250,751.56,604.75,611.60
01.02.21 11:48:59,571.90,571.90,571.90,571.90,100,2250,747.35,575.80,583.35
01.02.21 11:49:59,571.30,571.30,543.25,543.25,100,2250,742.99,535.25,545.95
01.02.21 11:52:59,546.00,551.70,546.00,551.70,50,2150,740.79,552.05,556.85
01.02.21 11:53:59,550.25,550.25,550.25,550.25,25,2150,739.71,553.20,559.40
01.02.21 11:54:59,551.30,551.30,546.30,546.30,150,2125,733.46,543.90,548.45
01.02.21 11:55:59,548.50,572.45,548.50,572.45,100,2125,729.71,572.55,581.70
01.02.21 11:58:59,580.80,580.80,580.80,580.80,50,2300,728.14,577.80,582.00
01.02.21 12:04:59,549.60,558.25,549.60,558.25,125,2250,723.71,556.40,562.60
01.02.21 12:05:59,571.65,571.65,571.65,571.65,25,2250,722.93,564.60,569.35
01.02.21 12:13:59,560.00,560.00,560.00,560.00,25,2325,722.10,558.70,563.85
01.02.21 12:14:59,590.85,634.95,590.85,614.45,400,2325,714.55,632.85,687.30
01.02.21 12:15:59,677.75,685.75,637.15,658.05,700,2325,708.67,616.60,640.20
01.02.21 12:16:59,614.30,614.30,614.30,614.30,25,2325,708.28,628.80,635.55
01.02.21 12:17:59,622.35,622.35,622.35,622.35,25,2325,707.93,626.25,633.40
01.02.21 12:18:59,645.90,645.90,645.90,645.90,25,2450,707.67,624.90,634.10
01.02.21 12:20:59,630.40,630.40,607.20,607.20,50,2450,706.94,610.95,616.90
01.02.21 12:21:59,604.85,604.85,604.85,604.85,25,2475,706.53,581.95,593.40
01.02.21 12:30:59,565.00,565.00,565.00,565.00,100,2475,704.21,560.30,567.50
01.02.21 12:31:59,557.30,557.30,557.30,557.30,25,2475,703.62,560.80,567.55
01.02.21 12:37:59,610.50,610.50,610.50,610.50,50,2500,702.86,584.20,590.70
01.02.21 12:39:59,611.00,611.00,611.00,611.00,50,2525,702.16,596.05,605.10
01.02.21 12:40:59,596.50,596.50,596.50,596.50,25,2525,701.75,604.00,614.95
01.02.21 12:41:59,600.00,600.00,600.00,600.00,25,2525,701.35,597.30,603.00
01.02.21 12:43:59,603.45,603.45,603.45,603.45,25,2550,700.97,589.90,593.95
01.02.21 12:47:59,578.90,578.90,578.90,578.90,25,2550,700.50,583.05,586.40
01.02.21 12:48:59,575.50,575.50,575.50,575.50,25,2575,700.02,567.80,571.50
01.02.21 12:50:59,550.25,550.25,507.25,508.80,175,2575,695.25,477.80,488.30
01.02.21 12:51:59,488.30,488.30,425.65,425.65,175,2600,689.10,431.35,439.15
01.02.21 12:52:59,422.45,422.45,358.55,393.25,525,2600,668.47,373.00,392.10
01.02.21 12:53:59,374.85,383.20,356.05,383.20,400,2600,653.03,377.95,386.25
01.02.21 12:54:59,379.60,379.60,374.35,374.35,175,2600,647.05,383.05,395.90
01.02.21 12:55:59,383.45,383.45,377.05,377.05,75,2600,644.57,337.50,347.40
01.02.21 12:56:59,353.90,353.90,336.75,342.80,125,2600,639.94,350.15,362.30
01.02.21 12:57:59,344.80,344.80,344.80,344.80,25,2525,639.04,331.55,339.00
01.02.21 12:58:59,331.50,331.50,325.00,325.00,100,2525,635.30,287.45,296.20
01.02.21 12:59:59,293.15,293.15,268.80,274.85,1250,2525,588.03,265.85,278.35
01.02.21 13:00:59,266.50,266.50,242.45,243.25,150,2600,582.75,253.05,292.00
01.02.21 13:01:59,278.15,290.10,278.15,290.10,75,2600,580.43,259.85,266.25
01.02.21 13:02:59,273.05,273.05,273.05,273.05,25,2600,579.65,271.85,280.70
01.02.21 13:03:59,271.85,278.80,267.75,268.80,250,2575,571.93,261.30,268.75
