0,1,2,3,4,5,6,7,8,9
03.02.21 10:26:59,58.80,59.75,58.80,59.75,325,0,59.16,6.10,60.65
03.02.21 10:27:59,59.95,59.95,59.95,59.95,25,325,59.22,6.10,60.50
03.02.21 10:28:59,59.95,59.95,59.95,59.95,50,0,59.31,6.10,60.50
03.02.21 10:29:59,65.35,65.35,65.35,65.35,50,325,59.98,37.40,63.90
03.02.21 10:30:59,65.90,66.05,65.90,65.90,75,450,60.83,38.25,64.90
03.02.21 10:31:59,64.05,64.05,62.80,62.80,125,450,61.32,42.30,63.10
03.02.21 10:32:59,63.35,65.00,62.85,62.85,175,775,61.86,45.60,62.40
03.02.21 10:33:59,65.00,65.00,65.00,65.00,125,775,62.27,47.25,67.50
03.02.21 10:35:59,70.00,70.00,70.00,70.00,125,950,63.17,63.10,71.15
03.02.21 10:36:59,63.10,69.80,63.10,69.80,350,950,63.91,61.55,70.00
03.02.21 10:37:59,70.00,70.00,65.00,70.00,450,950,64.54,51.15,70.00
03.02.21 10:38:59,65.00,65.00,65.00,65.00,50,950,64.55,65.05,70.00
03.02.21 10:39:59,65.00,65.00,65.00,65.00,50,1175,64.56,65.20,70.00
03.02.21 10:40:59,66.20,69.95,64.00,64.00,125,1175,64.67,63.40,69.90
03.02.21 10:41:59,64.20,64.20,62.55,62.55,50,1175,64.64,26.00,68.75
03.02.21 10:43:59,64.10,65.25,64.10,65.25,100,1350,64.64,64.45,67.90
03.02.21 10:44:59,67.90,67.90,67.90,67.90,25,0,64.68,65.50,69.85
03.02.21 10:45:59,65.30,65.30,65.30,65.30,25,1225,64.68,64.05,68.90
03.02.21 10:46:59,69.90,69.90,69.90,69.90,50,1225,64.78,65.80,69.85
03.02.21 10:47:59,65.80,65.80,65.80,65.80,25,1200,64.80,63.05,69.85
03.02.21 10:49:59,64.00,64.00,64.00,64.00,25,1200,64.79,61.75,68.90
03.02.21 10:50:59,61.90,61.90,61.90,61.90,25,1225,64.76,61.50,68.15
03.02.21 10:54:59,61.80,62.00,61.80,62.00,75,1200,64.67,62.00,67.85
03.02.21 10:55:59,62.00,62.00,60.10,60.65,225,1200,64.41,60.65,67.05
03.02.21 11:00:59,61.15,61.30,61.15,61.30,75,1325,64.32,60.35,63.70
03.02.21 11:01:59,61.05,61.05,61.05,61.05,25,1325,64.29,61.75,68.05
03.02.21 11:05:59,60.55,60.55,60.55,60.55,25,1250,64.26,59.30,66.75
03.02.21 11:11:59,52.85,52.85,52.85,52.85,25,1225,64.16,52.50,55.15
03.02.21 11:13:59,51.65,51.65,51.35,51.35,50,1200,63.94,51.60,53.40
03.02.21 11:14:59,53.40,53.40,53.40,53.40,25,1200,63.85,53.05,59.65
03.02.21 11:17:59,58.25,58.25,57.85,57.85,50,1275,63.76,58.10,64.90
03.02.21 11:18:59,59.00,59.00,59.00,59.00,25,1200,63.72,58.00,64.60
03.02.21 11:20:59,60.75,60.75,60.75,60.75,100,1200,63.62,60.85,63.85
03.02.21 11:21:59,61.15,63.00,61.15,63.00,125,1075,63.56,61.25,71.15
03.02.21 11:24:59,68.25,68.25,68.25,68.25,25,1025,63.60,67.20,73.95
03.02.21 11:25:59,68.00,68.70,67.80,67.80,375,1025,64.05,65.10,72.70
03.02.21 11:27:59,65.75,65.75,65.75,65.75,25,1300,64.06,64.35,71.05
03.02.21 11:29:59,64.35,64.35,64.35,64.35,25,1300,64.06,61.70,68.90
03.02.21 11:31:59,61.45,61.45,59.95,59.95,75,1350,64.00,59.55,59.95
03.02.21 11:32:59,60.00,60.00,60.00,60.00,50,0,63.95,62.45,64.00
03.02.21 11:34:59,66.00,66.00,66.00,66.00,25,1400,63.96,65.50,73.15
03.02.21 11:42:59,60.00,60.00,60.00,60.00,175,1400,63.79,59.50,60.00
03.02.21 11:43:59,59.50,59.50,59.00,59.00,175,1400,63.59,58.70,59.50
03.02.21 11:44:59,58.70,58.70,58.70,58.70,25,1400,63.57,57.35,65.90
03.02.21 11:46:59,59.00,59.00,57.70,57.70,75,1450,63.48,57.75,64.30
03.02.21 11:47:59,57.75,57.75,57.75,57.75,25,1450,63.45,55.70,59.95
03.02.21 11:48:59,57.00,57.00,57.00,57.00,25,1425,63.41,55.90,57.00
03.02.21 11:50:59,56.25,56.25,56.25,56.25,25,1425,63.37,55.25,57.00
03.02.21 11:51:59,56.95,56.95,56.95,56.95,25,1475,63.33,53.85,56.50
03.02.21 11:52:59,53.50,53.50,52.00,52.00,500,1475,62.19,51.70,54.75
03.02.21 11:53:59,51.50,51.50,50.80,50.80,525,1475,61.15,49.75,50.80
03.02.21 11:55:59,48.20,48.20,48.15,48.15,75,1750,60.98,48.10,52.45
03.02.21 11:56:59,50.30,50.30,50.00,50.00,75,1750,60.83,50.55,52.45
03.02.21 11:57:59,50.50,50.50,50.15,50.15,50,1625,60.74,50.55,54.80
03.02.21 11:58:59,49.80,49.80,49.80,49.80,25,1625,60.69,48.85,54.45
03.02.21 11:59:59,49.75,49.75,49.75,49.75,25,1625,60.64,49.40,54.45
03.02.21 12:00:59,50.05,56.95,50.05,56.95,75,1525,60.55,50.85,58.40
03.02.21 12:01:59,49.25,49.25,49.00,49.00,1850,1525,57.78,44.20,49.00
03.02.21 12:02:59,49.00,49.00,47.95,48.00,200,1525,57.53,46.15,48.50
03.02.21 12:03:59,47.50,47.50,47.50,47.50,25,3375,57.50,40.55,47.00
03.02.21 12:05:59,47.00,47.00,47.00,47.00,975,3375,56.34,44.05,50.40
03.02.21 12:06:59,47.00,47.00,47.00,47.00,1000,4375,55.38,46.30,50.50
03.02.21 12:11:59,50.00,50.00,48.05,48.05,75,5375,55.34,40.00,49.95
03.02.21 12:12:59,48.00,48.00,48.00,48.00,325,5400,55.10,40.05,48.00
03.02.21 12:13:59,48.00,48.00,48.00,48.00,125,5400,55.02,40.05,49.95
03.02.21 12:15:59,49.95,49.95,49.95,49.95,25,5850,55.01,40.05,52.50
03.02.21 12:16:59,52.50,52.50,52.50,52.50,50,5850,54.99,41.15,54.60
03.02.21 12:28:59,55.00,55.00,55.00,55.00,50,5900,54.99,49.90,55.00
03.02.21 12:40:59,51.60,51.60,51.60,51.60,25,5925,54.98,47.70,54.15
03.02.21 12:51:59,52.70,52.70,52.70,52.70,25,5925,54.98,47.50,54.65
03.02.21 12:55:59,50.00,52.65,50.00,52.65,125,5925,54.93,47.50,53.35
03.02.21 13:01:59,53.95,53.95,53.95,53.95,150,6025,54.91,48.25,54.25
03.02.21 13:02:59,31.75,50.00,31.75,50.00,225,6025,54.66,45.55,53.00
03.02.21 13:06:59,50.60,50.60,50.60,50.60,25,6000,54.65,35.75,54.75
03.02.21 13:07:59,55.00,55.00,55.00,55.00,50,6000,54.66,41.20,58.80
03.02.21 13:09:59,58.80,58.80,58.80,58.80,25,6000,54.67,53.75,63.60
03.02.21 13:24:59,58.30,58.30,58.30,58.30,25,6025,54.67,51.65,64.10
03.02.21 13:31:59,54.85,54.85,54.85,54.85,25,6025,54.67,50.70,61.55
03.02.21 13:34:59,57.55,57.55,53.45,53.45,125,6025,54.66,53.40,55.55
03.02.21 13:35:59,53.40,53.40,53.40,53.40,25,6025,54.66,40.00,55.45
03.02.21 13:36:59,55.45,55.45,55.45,55.45,25,6075,54.66,45.15,55.20
03.02.21 13:38:59,51.65,51.65,51.65,51.65,50,6075,54.64,50.25,58.75
03.02.21 13:39:59,53.90,53.90,53.90,53.90,25,6075,54.64,50.75,59.95
03.02.21 13:43:59,53.60,53.60,53.60,53.60,25,6125,54.64,45.15,54.00
03.02.21 13:44:59,54.15,54.15,54.15,54.15,150,6125,54.63,54.15,54.95
03.02.21 13:45:59,56.00,56.55,56.00,56.55,600,6125,54.66,47.20,54.40
03.02.21 13:51:59,54.80,54.80,54.60,54.60,100,5450,54.66,49.60,54.40
03.02.21 13:58:59,54.00,54.00,54.00,54.00,25,5450,54.66,50.20,54.10
03.02.21 14:00:59,52.35,52.35,52.35,52.35,25,5450,54.65,40.45,54.85
03.02.21 14:12:59,45.30,48.35,45.30,48.35,50,5450,54.62,35.40,51.90
03.02.21 14:13:59,45.45,45.45,45.45,45.45,75,5450,54.57,36.80,45.90
03.02.21 14:14:59,45.90,45.90,45.90,45.90,25,5450,54.55,37.50,48.10
03.02.21 14:16:59,45.00,45.00,45.00,45.00,25,0,54.53,40.65,47.65
03.02.21 14:18:59,45.00,45.00,45.00,45.00,25,5450,54.51,41.35,46.20
03.02.21 14:21:59,46.20,46.20,46.20,46.20,25,5450,54.49,41.55,49.15
03.02.21 14:22:59,49.15,49.15,49.15,49.15,25,5475,54.48,42.45,51.75
03.02.21 14:25:59,50.25,55.45,50.25,55.45,125,5475,54.48,44.55,55.10
03.02.21 14:26:59,54.55,54.55,54.55,54.55,50,5475,54.48,44.95,54.80
03.02.21 14:27:59,54.80,54.80,54.80,54.80,100,5475,54.49,45.35,57.75
03.02.21 14:28:59,57.75,57.75,57.75,57.75,25,5525,54.49,45.95,60.85
03.02.21 14:31:59,57.80,57.80,57.80,57.80,25,5525,54.50,47.80,58.05
03.02.21 14:32:59,55.00,55.00,55.00,55.00,25,5525,54.50,48.30,57.25
03.02.21 14:34:59,54.00,54.00,54.00,54.00,50,5575,54.50,51.45,57.35
03.02.21 14:35:59,54.15,54.15,54.15,54.15,25,0,54.50,50.15,56.90
03.02.21 14:36:59,56.90,56.90,56.90,56.90,25,5575,54.50,51.00,57.05
03.02.21 14:40:59,55.65,56.30,55.65,56.30,50,5625,54.51,52.25,57.40
03.02.21 14:45:59,53.65,53.65,50.15,50.15,50,5625,54.50,50.10,56.25
03.02.21 14:50:59,52.05,52.05,52.05,52.05,50,5650,54.48,41.55,52.20
03.02.21 14:54:59,45.10,45.10,45.10,45.10,25,5625,54.47,41.95,48.45
03.02.21 14:56:59,48.45,48.45,48.45,48.45,25,5625,54.45,43.20,51.25
03.02.21 14:58:59,51.25,51.25,51.25,51.25,25,0,54.45,43.70,52.40
03.02.21 15:05:59,47.05,47.05,47.05,47.05,25,5625,54.43,42.55,46.65
03.02.21 15:06:59,42.55,42.55,42.55,42.55,25,5625,54.41,35.55,46.65
03.02.21 15:09:59,45.35,45.35,45.35,45.35,50,5650,54.37,35.50,44.40
03.02.21 15:11:59,44.40,46.25,44.40,46.25,50,5650,54.34,41.75,49.80
03.02.21 15:12:59,45.35,45.35,45.35,45.35,25,5650,54.32,45.35,47.65
03.02.21 15:16:59,42.00,42.00,41.05,41.05,225,5675,54.14,41.50,45.30
03.02.21 15:18:59,41.85,41.85,41.85,41.85,25,5675,54.12,40.15,45.30
03.02.21 15:19:59,44.00,44.00,44.00,44.00,25,5725,54.10,42.00,45.10
