0,1,2,3,4,5,6,7,8,9
01.02.21 15:26:59,924.80,924.80,924.80,924.80,25,0,924.80,740.80,1180.70
02.02.21 09:17:59,690.00,690.00,690.00,690.00,25,25,690.00,673.25,689.95
02.02.21 09:18:59,674.45,674.45,664.80,664.80,75,25,675.92,658.80,674.35
02.02.21 09:19:59,661.15,661.15,627.60,642.00,225,25,654.68,627.60,643.15
02.02.21 09:20:59,648.00,648.00,611.05,611.05,175,225,647.39,598.15,644.80
02.02.21 09:21:59,609.30,609.30,609.30,609.30,25,225,645.58,567.60,583.20
02.02.21 09:22:59,597.35,608.35,594.15,608.35,100,225,638.13,607.65,628.50
02.02.21 09:23:59,603.55,603.55,599.95,599.95,50,350,635.44,589.25,599.95
02.02.21 09:24:59,594.15,595.20,580.00,580.00,100,350,629.63,577.45,590.05
02.02.21 09:25:59,591.75,592.35,587.70,592.35,125,350,624.20,583.65,593.30
02.02.21 09:26:59,585.45,585.45,585.45,585.45,25,350,623.15,543.10,556.20
02.02.21 09:27:59,522.85,522.85,516.65,519.30,100,550,613.01,512.45,523.15
02.02.21 09:28:59,529.20,540.60,529.20,540.60,100,550,605.60,535.40,545.95
02.02.21 09:29:59,525.00,525.00,519.65,519.65,50,600,602.06,508.85,519.50
02.02.21 09:30:59,519.65,519.65,508.50,508.50,50,600,598.46,500.00,507.45
02.02.21 09:31:59,500.00,500.00,500.00,500.00,25,600,596.50,464.40,473.55
02.02.21 09:32:59,439.35,439.35,424.60,434.50,150,675,579.08,428.00,441.55
02.02.21 09:33:59,446.35,446.35,428.95,428.95,225,675,560.27,424.05,434.40
02.02.21 09:34:59,424.05,424.05,410.00,417.65,100,675,551.93,413.65,423.95
02.02.21 09:35:59,412.00,412.00,412.00,412.00,25,800,549.93,443.20,457.55
02.02.21 09:36:59,502.70,502.70,450.00,450.00,50,800,547.89,412.00,504.10
02.02.21 09:38:59,469.00,469.00,469.00,469.00,25,825,546.81,465.65,476.75
02.02.21 09:40:59,468.00,468.00,468.00,468.00,100,825,542.71,466.45,475.95
02.02.21 09:41:59,496.30,496.30,496.30,496.30,25,950,542.12,496.05,508.80
02.02.21 09:42:59,496.30,496.30,496.30,496.30,50,950,540.97,465.00,477.55
02.02.21 09:43:59,460.05,460.05,460.00,460.00,100,950,537.18,472.00,482.35
02.02.21 09:44:59,487.50,487.50,487.50,487.50,25,950,536.59,485.00,488.65
02.02.21 09:45:59,494.45,494.45,494.45,494.45,25,1000,536.10,489.65,507.20
02.02.21 09:46:59,494.35,498.35,494.35,498.35,125,1000,533.55,490.65,500.30
02.02.21 09:47:59,496.75,496.75,496.75,496.75,25,1125,533.15,499.25,505.35
02.02.21 09:48:59,510.15,510.15,510.15,510.15,75,1125,532.41,510.15,525.55
02.02.21 09:49:59,502.65,522.70,502.65,516.30,500,1125,530.31,515.50,520.20
02.02.21 09:52:59,516.30,526.60,516.30,526.60,125,1625,529.87,521.80,528.65
02.02.21 09:53:59,525.30,525.30,525.30,525.30,50,1625,529.79,516.95,525.85
02.02.21 09:54:59,508.85,514.65,508.85,514.65,100,1625,529.26,513.75,520.30
02.02.21 09:55:59,515.90,520.20,515.90,520.20,50,1625,529.09,484.20,494.25
02.02.21 09:56:59,498.05,498.05,498.05,498.05,25,1625,528.85,463.65,472.15
02.02.21 09:58:59,421.05,421.05,421.05,421.05,25,1650,528.02,448.55,453.10
02.02.21 09:59:59,456.70,456.70,456.70,456.70,50,1650,526.94,456.35,460.45
02.02.21 10:00:59,458.30,458.30,451.95,451.95,200,1650,522.77,451.15,456.65
02.02.21 10:01:59,464.65,471.35,464.65,466.10,200,1650,519.74,464.65,471.00
02.02.21 10:02:59,473.05,473.05,471.50,471.50,50,1625,519.11,453.85,476.35
