0,1,2,3,4,5,6,7,8,9
05.02.21 09:16:59,34.95,52.00,34.95,52.00,1500,0,44.29,51.10,53.95
05.02.21 09:17:59,49.20,62.85,49.20,61.85,9175,0,55.30,61.00,61.90
05.02.21 09:18:59,62.90,80.00,62.90,70.05,6875,0,61.44,70.05,70.80
05.02.21 09:19:59,70.90,75.00,68.70,72.90,6650,0,64.04,71.05,72.25
05.02.21 09:20:59,71.65,81.35,71.65,80.00,7675,1400,67.31,79.45,80.00
05.02.21 09:21:59,79.95,81.00,72.25,79.25,9400,1400,69.55,78.60,79.50
05.02.21 09:22:59,78.70,82.00,74.55,79.95,9725,1400,71.07,79.65,80.50
05.02.21 09:23:59,80.95,89.95,79.55,88.55,13025,9250,73.80,88.45,89.30
05.02.21 09:24:59,88.80,89.45,82.00,84.25,16025,9250,76.30,83.85,85.30
05.02.21 09:25:59,84.35,88.00,82.15,88.00,6025,9250,76.89,87.80,89.30
05.02.21 09:26:59,90.00,101.35,89.40,100.00,19975,16425,80.38,100.05,100.90
05.02.21 09:27:59,101.45,115.55,101.45,110.00,28500,16425,86.64,109.20,110.00
05.02.21 09:28:59,109.95,124.35,108.15,116.10,18875,16425,90.28,116.15,117.00
05.02.21 09:29:59,116.25,117.80,106.85,116.25,13300,21900,92.17,116.05,116.95
05.02.21 09:30:59,116.95,155.70,103.45,140.25,37600,21900,98.76,140.90,141.45
05.02.21 09:31:59,142.00,196.90,142.00,178.05,45500,21900,111.79,173.80,176.50
05.02.21 09:32:59,174.00,184.25,159.65,178.10,29800,30375,118.40,178.15,179.95
05.02.21 09:33:59,179.95,211.25,178.10,187.10,44150,30375,128.42,184.65,187.10
05.02.21 09:34:59,188.05,208.95,181.20,192.25,26700,30375,133.27,190.05,192.25
05.02.21 09:35:59,192.75,194.70,166.15,181.55,44125,47775,138.70,181.55,183.85
05.02.21 09:36:59,185.00,193.95,166.40,190.35,29000,47775,141.68,191.00,193.20
05.02.21 09:37:59,191.00,194.50,180.60,185.65,20050,47775,143.79,185.80,187.30
05.02.21 09:38:59,185.05,186.85,162.00,174.05,41625,52475,146.39,173.85,175.80
05.02.21 09:39:59,172.05,179.95,171.05,176.50,12900,52475,147.15,175.35,177.20
05.02.21 09:40:59,177.00,178.00,157.60,158.30,24000,52475,147.93,157.15,158.30
05.02.21 09:41:59,157.80,174.85,157.80,174.85,20650,64500,148.62,173.15,174.00
05.02.21 09:42:59,174.00,180.95,171.55,180.60,19500,64500,149.59,179.35,180.60
