0,1,2,3,4,5,6,7,8,9
04.02.21 10:48:59,10.00,10.00,10.00,10.00,275,0,10.00,10.05,14.00
04.02.21 10:54:59,14.00,14.00,14.00,14.00,25,275,10.33,10.30,14.90
04.02.21 10:55:59,13.95,13.95,13.00,13.00,50,275,10.78,11.00,13.00
04.02.21 10:58:59,13.10,13.10,13.10,13.10,50,300,11.07,11.05,13.70
04.02.21 11:18:59,15.00,15.00,15.00,15.00,75,300,11.67,13.10,16.90
04.02.21 11:30:59,16.00,16.00,16.00,16.00,150,375,12.71,12.35,16.00
04.02.21 11:31:59,12.35,16.00,12.35,16.00,125,375,13.13,13.05,16.00
04.02.21 11:33:59,15.00,15.00,15.00,15.00,225,625,13.56,13.05,15.50
04.02.21 11:34:59,15.50,15.50,15.00,15.00,400,625,14.02,13.10,15.00
04.02.21 11:35:59,15.50,15.50,15.50,15.50,400,625,14.30,13.55,15.80
04.02.21 11:38:59,15.40,15.40,15.40,15.40,500,1625,14.54,14.10,15.80
04.02.21 11:39:59,15.80,15.80,15.80,15.80,800,1925,14.87,15.40,16.00
04.02.21 11:40:59,16.00,17.95,16.00,17.95,550,1925,15.13,16.40,17.95
04.02.21 11:41:59,17.95,17.95,17.50,17.50,275,1925,15.31,17.00,17.95
04.02.21 11:45:59,19.00,19.00,19.00,19.00,650,3550,15.74,16.60,18.80
04.02.21 11:47:59,18.50,18.50,18.50,18.50,200,3550,15.85,17.05,18.80
04.02.21 11:48:59,18.00,18.00,18.00,18.00,100,4400,15.90,18.00,18.85
04.02.21 11:50:59,18.85,18.85,18.85,18.85,175,4400,16.00,16.95,18.70
04.02.21 11:51:59,18.00,18.00,18.00,18.00,25,4675,16.01,17.00,18.80
04.02.21 11:52:59,18.00,18.00,18.00,18.00,575,4675,16.21,16.55,18.50
04.02.21 11:53:59,18.05,18.05,18.05,18.05,25,4675,16.22,18.05,18.90
04.02.21 11:54:59,18.00,18.00,18.00,18.00,2275,5275,16.73,17.10,18.00
04.02.21 11:55:59,18.00,18.10,18.00,18.10,75,5275,16.74,17.30,18.90
04.02.21 11:56:59,18.40,18.40,18.40,18.40,75,5275,16.76,17.55,18.70
04.02.21 11:57:59,17.50,18.30,17.50,18.30,400,7700,16.83,17.50,18.30
04.02.21 11:58:59,18.30,18.80,18.30,18.80,1300,7700,17.05,17.50,18.50
04.02.21 12:00:59,18.00,19.50,18.00,19.50,475,9325,17.14,18.40,20.00
04.02.21 12:01:59,19.90,19.90,19.85,19.85,850,9325,17.35,18.10,19.85
04.02.21 12:02:59,19.85,23.30,19.85,23.30,1450,9325,17.89,20.20,23.05
04.02.21 12:03:59,22.40,22.40,22.40,22.40,350,11775,18.02,18.85,22.40
04.02.21 12:09:59,21.10,21.10,21.10,21.10,50,11925,18.03,19.50,22.50
04.02.21 12:10:59,22.50,22.50,22.50,22.50,25,0,18.04,19.80,22.50
04.02.21 12:12:59,22.45,22.45,22.45,22.45,200,11950,18.10,18.95,21.90
04.02.21 12:13:59,19.50,19.50,17.75,17.75,350,11950,18.13,17.75,20.85
04.02.21 12:14:59,20.75,20.75,20.75,20.75,25,11950,18.14,18.55,20.75
04.02.21 12:15:59,20.75,22.00,20.75,21.90,1025,12725,18.35,21.00,21.90
04.02.21 12:16:59,21.90,22.50,21.90,22.50,675,12725,18.51,22.10,22.85
04.02.21 12:17:59,22.80,22.80,22.80,22.80,275,12725,18.58,21.75,22.80
04.02.21 12:18:59,22.80,22.80,22.40,22.40,150,14000,18.62,21.70,22.80
04.02.21 12:19:59,22.80,23.90,22.80,23.90,400,14000,18.73,22.35,24.80
04.02.21 12:20:59,24.80,24.80,24.80,24.80,75,14000,18.76,23.30,24.90
04.02.21 12:22:59,24.80,24.80,24.80,24.80,125,14550,18.81,23.75,24.80
04.02.21 12:23:59,24.80,24.90,24.80,24.90,100,14550,18.84,24.80,26.70
04.02.21 12:24:59,26.90,26.90,26.90,26.90,25,14550,18.85,26.85,27.05
04.02.21 12:25:59,27.75,27.75,27.70,27.70,650,14550,19.19,25.85,27.65
04.02.21 12:26:59,27.75,27.90,26.95,26.95,1550,14550,19.91,21.35,27.90
04.02.21 12:27:59,25.55,26.35,25.55,25.65,150,16400,19.96,25.60,27.75
04.02.21 12:28:59,27.35,27.35,27.35,27.35,25,16400,19.97,26.05,27.90
04.02.21 12:29:59,27.70,29.75,27.70,29.75,850,16400,20.33,28.45,29.75
