0,1,2,3,4,5,6,7,8,9
01.02.21 13:00:59,913.85,913.85,913.85,913.85,25,0,913.85,869.40,892.80
01.02.21 13:01:59,898.15,914.45,856.85,856.85,125,0,898.68,831.70,878.35
01.02.21 13:02:59,858.55,901.65,858.55,901.65,75,0,891.09,885.65,912.60
01.02.21 13:03:59,907.15,907.15,907.15,907.15,25,150,892.70,880.20,899.95
01.02.21 13:04:59,869.35,880.15,869.35,880.15,50,150,889.70,869.40,883.65
01.02.21 13:05:59,900.05,900.05,900.05,900.05,50,150,891.82,882.15,901.75
01.02.21 13:07:59,921.55,921.55,917.95,917.95,50,175,895.31,903.65,925.20
01.02.21 13:09:59,919.75,919.75,909.05,909.05,50,225,897.43,910.90,928.80
01.02.21 13:10:59,917.95,917.95,917.95,917.95,25,225,898.51,910.80,932.35
01.02.21 13:12:59,955.75,1002.65,955.75,961.15,100,250,911.68,972.05,993.55
01.02.21 13:13:59,972.05,973.75,972.05,973.75,50,250,916.58,990.05,1004.35
01.02.21 13:14:59,990.05,990.05,990.05,990.05,25,250,919.40,950.50,989.90
01.02.21 13:15:59,961.30,961.30,953.95,953.95,50,250,922.13,880.30,896.40
01.02.21 13:16:59,896.50,896.50,896.50,896.50,50,250,920.30,714.80,1065.40
01.02.21 13:18:59,815.55,824.35,801.05,820.85,150,250,902.17,815.45,831.60
01.02.21 13:20:59,799.25,819.05,799.25,819.05,50,250,897.27,822.65,838.80
01.02.21 13:21:59,823.55,852.15,823.55,852.15,275,375,881.99,846.05,867.55
01.02.21 13:22:59,846.05,846.05,846.05,846.05,50,375,880.58,843.05,850.15
01.02.21 13:23:59,846.80,867.55,846.80,858.70,200,375,876.85,856.80,863.00
01.02.21 13:25:59,859.00,859.00,855.15,855.15,50,450,876.20,861.55,874.75
01.02.21 13:26:59,849.75,853.30,849.75,852.25,100,450,874.67,844.25,865.80
01.02.21 13:27:59,830.00,830.00,830.00,830.00,25,450,873.99,829.90,851.35
01.02.21 13:28:59,841.20,841.20,796.85,796.85,100,475,871.09,672.00,811.55
01.02.21 13:30:59,799.30,799.30,799.30,799.30,25,475,870.07,802.20,811.75
01.02.21 13:31:59,823.35,823.35,823.35,823.35,25,475,869.43,830.55,837.70
01.02.21 13:33:59,804.10,804.10,804.10,804.10,25,475,868.53,792.25,803.80
01.02.21 13:34:59,810.95,810.95,800.20,800.20,50,475,866.85,802.50,808.70
01.02.21 13:35:59,818.40,818.40,818.40,818.40,25,475,866.21,806.45,820.70
01.02.21 13:36:59,814.45,814.45,814.45,814.45,50,500,864.91,806.35,813.05
01.02.21 13:37:59,800.00,800.00,800.00,800.00,500,500,851.66,793.40,799.85
