0,1,2,3,4,5,6,7,8,9
04.02.21 11:42:59,18.75,18.75,18.75,18.75,25,0,18.75,15.05,24.95
04.02.21 11:54:59,20.25,20.25,20.25,20.25,25,25,19.50,7.20,23.45
04.02.21 11:57:59,20.25,20.45,20.25,20.45,75,50,20.00,20.45,22.60
04.02.21 11:58:59,20.60,20.60,20.60,20.60,25,0,20.10,19.70,21.95
04.02.21 11:59:59,20.35,20.85,20.35,20.85,75,50,20.28,20.70,21.95
04.02.21 12:00:59,21.95,21.95,21.95,21.95,50,225,20.50,22.00,23.30
04.02.21 12:02:59,24.45,24.45,24.45,24.45,50,225,20.98,23.25,26.05
04.02.21 12:04:59,23.60,23.60,23.60,23.60,25,325,21.16,22.75,24.70
04.02.21 12:05:59,22.80,23.20,22.80,23.20,75,325,21.49,23.35,24.60
04.02.21 12:08:59,23.50,23.50,23.20,23.20,175,425,22.00,22.60,23.20
04.02.21 12:09:59,23.20,23.20,23.20,23.20,1875,800,22.90,23.40,26.05
04.02.21 12:11:59,23.70,23.70,23.70,23.70,650,800,23.07,23.55,24.75
04.02.21 12:12:59,21.85,21.85,21.85,21.85,25,3025,23.06,21.95,22.70
04.02.21 12:13:59,21.75,21.75,21.75,21.75,250,3025,22.96,22.05,22.70
04.02.21 12:14:59,22.45,22.60,22.40,22.60,125,3025,22.94,22.95,23.60
04.02.21 12:15:59,24.00,24.00,24.00,24.00,150,3400,22.98,24.65,25.50
04.02.21 12:17:59,24.00,24.00,24.00,24.00,25,3400,22.99,24.85,25.60
04.02.21 12:19:59,26.00,26.00,26.00,26.00,500,3550,23.35,26.45,27.45
04.02.21 12:20:59,27.55,27.80,27.55,27.80,100,3550,23.45,26.65,27.80
04.02.21 12:21:59,27.05,27.05,27.05,27.05,25,3950,23.47,26.85,28.00
04.02.21 12:22:59,26.95,28.05,26.95,28.05,75,3950,23.54,27.10,28.05
04.02.21 12:23:59,28.20,28.20,28.20,28.20,25,3950,23.57,28.10,29.15
04.02.21 12:24:59,29.40,29.40,29.40,29.40,50,3800,23.63,29.15,29.80
04.02.21 12:25:59,30.15,31.65,30.15,31.30,100,3800,23.79,31.30,32.10
04.02.21 12:26:59,32.05,32.35,32.05,32.05,100,3800,23.97,31.00,31.80
04.02.21 12:27:59,31.40,31.90,29.65,29.65,175,3725,24.23,29.80,30.65
04.02.21 12:28:59,29.75,31.20,29.75,31.20,50,3725,24.29,31.00,32.15
04.02.21 12:30:59,32.45,33.15,32.45,33.00,100,3800,24.46,32.90,34.40
04.02.21 12:31:59,34.70,39.50,34.70,39.50,150,3800,24.78,35.45,39.75
04.02.21 12:32:59,32.90,32.90,32.90,32.90,350,3800,25.29,33.15,34.20
04.02.21 12:33:59,35.50,35.50,35.50,35.50,100,4300,25.49,34.15,38.55
04.02.21 12:34:59,33.45,33.45,33.45,33.45,100,4300,25.63,33.75,42.80
04.02.21 12:35:59,34.30,34.30,34.00,34.00,225,4300,25.96,33.40,34.30
04.02.21 12:36:59,39.95,39.95,39.95,39.95,625,4300,26.79,32.45,35.05
04.02.21 12:40:59,29.70,29.70,29.70,29.70,50,5225,26.81,27.90,30.05
04.02.21 12:41:59,30.05,30.05,29.80,29.80,50,5225,26.84,26.95,29.50
04.02.21 12:42:59,27.95,28.15,27.95,28.15,125,5225,26.86,27.85,28.55
04.02.21 12:43:59,27.75,28.60,27.75,28.60,75,5225,26.88,28.30,28.60
04.02.21 12:44:59,28.60,29.15,28.10,28.10,275,5225,26.94,27.85,29.15
04.02.21 12:46:59,27.35,28.00,27.35,28.00,75,5450,26.95,27.95,28.90
04.02.21 12:47:59,28.15,28.15,28.15,28.15,25,5450,26.95,26.95,28.20
04.02.21 12:49:59,27.10,27.25,27.10,27.25,100,5425,26.95,26.95,27.40
04.02.21 12:51:59,27.05,31.55,27.05,30.95,575,5375,27.15,30.15,31.70
04.02.21 12:52:59,30.00,30.20,30.00,30.20,75,5375,27.17,29.50,30.55
04.02.21 12:53:59,31.85,31.85,30.95,30.95,800,5375,27.55,31.20,32.65
04.02.21 12:54:59,31.10,33.55,31.10,33.55,850,6750,27.96,33.35,33.80
04.02.21 12:55:59,33.00,33.00,31.35,31.35,1225,6750,28.47,28.70,31.45
04.02.21 12:56:59,27.80,28.00,27.00,27.80,1225,6750,28.43,26.75,28.45
04.02.21 12:57:59,28.20,28.45,28.20,28.45,75,7550,28.43,28.10,28.70
04.02.21 12:58:59,28.00,28.60,26.55,26.55,125,7550,28.42,25.10,26.70
04.02.21 12:59:59,26.90,26.90,26.90,26.90,125,7550,28.41,24.50,25.70
04.02.21 13:00:59,24.05,25.05,24.05,25.05,625,7425,28.21,25.35,25.90
04.02.21 13:01:59,28.00,28.00,27.40,27.40,100,7425,28.21,28.00,28.25
04.02.21 13:02:59,28.45,28.45,28.45,28.45,75,7425,28.21,27.70,28.75
04.02.21 13:03:59,29.10,29.30,28.60,29.30,425,7825,28.23,28.60,29.65
04.02.21 13:04:59,28.65,30.60,27.95,29.65,925,7825,28.30,29.30,30.35
04.02.21 13:05:59,29.40,30.10,28.45,29.35,1650,7825,28.44,28.50,29.25
04.02.21 13:06:59,29.35,29.35,27.85,28.15,1300,8050,28.44,28.05,29.00
04.02.21 13:07:59,28.20,29.35,28.20,29.20,475,8050,28.45,27.75,28.45
04.02.21 13:09:59,27.50,27.50,27.50,27.50,100,8125,28.45,27.40,28.25
04.02.21 13:10:59,27.50,28.15,27.40,27.40,100,8125,28.44,27.25,28.00
04.02.21 13:11:59,27.00,27.85,27.00,27.85,50,8125,28.44,27.15,28.05
04.02.21 13:12:59,27.25,27.25,26.75,26.75,75,7975,28.43,26.15,27.00
04.02.21 13:14:59,26.95,26.95,26.95,26.95,25,7975,28.43,25.90,26.55
04.02.21 13:15:59,25.90,27.45,25.90,27.45,225,8000,28.42,26.90,27.65
04.02.21 13:19:59,27.40,27.40,27.40,27.40,25,7925,28.41,27.10,27.55
04.02.21 13:20:59,29.00,29.00,28.45,28.45,650,7925,28.45,28.45,29.20
04.02.21 13:21:59,27.10,27.75,27.10,27.75,450,7600,28.42,27.35,27.75
04.02.21 13:22:59,27.75,27.80,27.40,27.40,200,7600,28.41,27.50,28.20
04.02.21 13:24:59,26.30,26.30,26.30,26.30,100,7925,28.40,26.60,27.40
04.02.21 13:26:59,26.20,26.20,26.20,26.20,50,7925,28.39,25.75,26.20
04.02.21 13:27:59,25.95,25.95,25.65,25.65,50,7825,28.39,25.40,26.20
04.02.21 13:28:59,26.40,26.40,26.40,26.40,75,7825,28.38,26.95,27.75
04.02.21 13:34:59,25.15,25.15,25.15,25.15,25,7850,28.37,25.60,26.40
04.02.21 13:36:59,24.95,25.50,24.95,25.50,650,7900,28.43,25.65,27.00
04.02.21 13:37:59,26.75,26.85,25.65,25.65,275,7900,28.41,25.65,26.05
04.02.21 13:38:59,26.05,26.10,26.05,26.10,200,7900,28.38,25.15,25.75
04.02.21 13:39:59,24.00,24.70,24.00,24.70,250,8125,28.33,24.65,25.70
04.02.21 13:40:59,24.40,24.40,24.40,24.40,175,8125,28.30,23.65,24.15
04.02.21 13:41:59,24.25,24.65,24.25,24.65,100,8125,28.28,24.25,24.75
04.02.21 13:42:59,24.75,25.90,24.75,25.90,275,8525,28.25,25.55,26.20
04.02.21 13:43:59,26.00,26.00,26.00,26.00,100,8525,28.24,26.85,27.20
