0,1,2,3,4,5,6,7,8,9
01.02.21 11:52:59,35.00,35.00,35.00,35.00,25,0,35.00,10.00,34.95
01.02.21 13:23:59,33.90,36.00,31.00,36.00,625,25,33.65,32.05,54.90
01.02.21 13:25:59,33.00,33.00,33.00,33.00,50,600,33.60,32.05,52.90
01.02.21 13:26:59,34.65,49.85,34.65,49.85,125,600,35.60,35.15,50.00
01.02.21 13:27:59,48.70,50.00,48.70,50.00,225,825,38.58,27.20,49.95
01.02.21 13:28:59,50.00,60.00,50.00,60.00,250,825,41.55,27.45,64.95
01.02.21 13:29:59,56.90,56.90,56.90,56.90,25,825,41.84,31.10,56.85
01.02.21 13:31:59,50.00,50.00,50.00,50.00,100,1000,42.41,31.10,54.85
01.02.21 13:32:59,50.00,50.00,50.00,50.00,1000,1000,45.54,31.10,54.95
01.02.21 13:33:59,50.00,50.00,50.00,50.00,1000,2825,46.84,34.45,55.00
01.02.21 13:35:59,50.00,50.00,50.00,50.00,625,2825,47.32,36.15,59.35
01.02.21 13:36:59,49.95,49.95,49.95,49.95,25,3550,47.34,40.85,55.95
01.02.21 13:37:59,50.00,50.00,44.45,50.00,1150,3550,47.90,43.95,55.95
01.02.21 13:38:59,48.00,50.00,48.00,50.00,825,3550,48.22,44.30,49.70
01.02.21 13:39:59,49.35,49.40,49.00,49.00,1050,6075,48.33,44.30,48.00
01.02.21 13:40:59,49.95,54.00,49.95,54.00,10425,6075,49.96,48.00,55.95
01.02.21 13:41:59,55.80,55.95,50.20,54.45,1300,6075,50.34,50.70,55.90
01.02.21 13:42:59,51.65,54.95,51.65,54.95,200,17175,50.39,52.50,54.95
01.02.21 13:43:59,54.95,59.00,54.95,59.00,525,17175,50.57,55.00,59.00
01.02.21 13:44:59,55.00,58.00,53.15,56.00,1150,17175,50.83,56.05,57.85
01.02.21 13:45:59,56.05,57.85,54.30,54.30,2175,17750,51.33,52.60,55.95
01.02.21 13:46:59,53.05,53.35,52.00,52.00,225,17750,51.34,49.40,53.15
01.02.21 13:47:59,49.30,52.90,49.30,52.45,425,17750,51.36,52.45,54.90
01.02.21 13:48:59,54.90,54.90,53.05,54.20,175,18625,51.38,53.20,55.80
01.02.21 13:49:59,55.85,55.85,54.00,54.00,650,18625,51.47,51.10,54.95
01.02.21 13:50:59,53.15,53.15,49.10,49.10,1100,18625,51.51,45.70,59.10
01.02.21 13:51:59,46.25,48.00,44.30,44.30,2700,17200,50.96,43.90,46.35
01.02.21 13:52:59,42.60,58.95,40.65,43.00,6025,17200,49.83,40.15,45.75
01.02.21 13:53:59,43.20,43.85,40.50,40.50,2750,17200,49.23,38.70,42.05
01.02.21 13:54:59,40.00,44.00,40.00,40.00,3350,10400,48.46,38.35,41.70
01.02.21 13:55:59,38.25,38.25,33.75,33.75,50,10400,48.45,34.25,37.50
01.02.21 13:56:59,37.10,37.10,36.00,36.00,500,10400,48.32,35.15,37.95
01.02.21 13:57:59,34.75,36.20,34.40,36.20,250,8150,48.23,33.45,36.00
01.02.21 13:58:59,33.50,35.85,33.50,35.85,250,8150,48.15,35.05,37.00
01.02.21 13:59:59,35.85,35.85,34.10,34.10,125,8150,48.11,33.55,36.00
01.02.21 14:00:59,34.05,35.00,34.00,35.00,1200,7900,47.74,32.25,34.95
01.02.21 14:01:59,41.00,41.00,35.50,36.75,325,7900,47.65,36.00,42.20
01.02.21 14:03:59,36.00,36.30,36.00,36.30,875,7900,47.42,36.10,37.55
01.02.21 14:04:59,49.85,49.85,37.25,37.25,2050,9500,47.49,36.30,39.05
01.02.21 14:05:59,36.15,36.15,32.85,32.85,2625,9500,46.85,31.80,34.65
01.02.21 14:07:59,32.85,32.85,32.00,32.00,350,14300,46.75,32.00,34.75
01.02.21 14:08:59,32.00,32.00,31.00,31.00,50,14300,46.73,30.50,32.90
01.02.21 14:09:59,33.20,33.60,33.20,33.60,125,14625,46.70,31.40,34.75
01.02.21 14:10:59,34.75,34.75,34.75,34.75,25,0,46.69,30.50,34.30
01.02.21 14:11:59,32.10,33.00,32.10,33.00,225,14625,46.63,31.15,34.05
01.02.21 14:12:59,33.05,34.80,33.05,34.80,250,14625,46.57,33.10,34.70
01.02.21 14:13:59,33.05,34.45,33.05,34.45,150,15675,46.53,33.05,33.85
01.02.21 14:14:59,33.00,33.00,32.50,32.50,175,15675,46.48,32.05,33.35
01.02.21 14:15:59,32.05,32.05,31.35,31.35,50,15675,46.47,29.55,32.15
01.02.21 14:16:59,29.10,30.50,29.10,30.50,675,22825,46.31,29.30,31.95
01.02.21 14:17:59,31.90,36.05,31.90,36.05,525,22825,46.18,34.05,39.10
01.02.21 14:18:59,39.20,39.20,39.20,39.20,75,22825,46.17,38.60,42.70
01.02.21 14:19:59,39.95,39.95,39.95,39.95,50,27400,46.16,38.95,40.90
