0,1,2,3,4,5,6,7,8,9
09.02.21 09:15:59,11.00,11.00,8.15,9.00,8150,0,9.23,8.80,9.00
09.02.21 09:16:59,8.85,10.00,8.85,10.00,13325,0,9.31,9.85,10.00
09.02.21 09:17:59,10.00,11.40,9.90,10.00,14950,4350,9.72,9.95,10.10
09.02.21 09:18:59,9.90,10.05,9.35,9.50,4875,4350,9.74,9.30,9.40
09.02.21 09:19:59,9.25,9.45,9.00,9.10,10025,4350,9.64,9.00,9.10
09.02.21 09:20:59,9.05,9.05,8.45,8.70,10800,18275,9.50,8.55,8.75
09.02.21 09:21:59,8.65,8.65,8.15,8.30,12950,18275,9.30,8.15,8.25
09.02.21 09:22:59,8.15,8.25,7.95,8.10,8250,18275,9.18,8.00,8.05
09.02.21 09:23:59,7.85,8.30,7.65,7.75,5000,28325,9.11,7.75,7.85
09.02.21 09:24:59,7.65,7.90,7.50,7.80,7650,28325,9.00,7.80,7.90
09.02.21 09:25:59,7.80,8.25,7.75,8.00,11775,28325,8.89,7.95,8.10
09.02.21 09:26:59,8.10,8.60,8.00,8.20,12325,32750,8.83,8.10,8.20
09.02.21 09:27:59,8.20,8.60,8.20,8.50,3175,32750,8.82,8.40,8.50
09.02.21 09:28:59,8.50,9.35,8.45,9.20,11725,32750,8.83,9.10,9.20
09.02.21 09:29:59,9.50,9.50,9.15,9.15,11175,41175,8.87,9.05,9.20
09.02.21 09:30:59,9.10,9.20,8.65,8.80,5900,41175,8.87,8.75,8.90
09.02.21 09:31:59,8.85,9.75,8.85,9.50,13550,41175,8.91,9.35,9.50
09.02.21 09:32:59,9.50,9.90,9.40,9.65,14750,41700,8.97,9.55,9.65
09.02.21 09:33:59,9.70,9.95,9.60,9.75,7125,41700,8.99,9.60,9.70
09.02.21 09:34:59,9.70,9.70,9.35,9.35,7525,41700,9.01,9.40,9.50
09.02.21 09:35:59,9.45,9.50,9.20,9.35,4575,48525,9.02,9.30,9.40
09.02.21 09:36:59,9.40,9.55,9.20,9.40,12475,48525,9.04,9.25,9.35
09.02.21 09:37:59,9.40,9.55,9.20,9.20,6700,48525,9.05,9.15,9.25
09.02.21 09:38:59,9.15,9.25,8.70,8.80,8375,55425,9.05,8.80,8.90
