0,1,2,3,4,5,6,7,8,9
02.02.21 09:27:59,149.85,149.85,149.85,149.85,500,0,149.85,150.60,299.90
02.02.21 09:28:59,160.50,170.00,150.50,169.95,2400,0,154.84,154.05,169.65
02.02.21 09:29:59,152.45,215.00,152.45,189.90,1900,3450,158.90,168.10,189.90
02.02.21 09:30:59,170.50,180.00,162.85,175.00,5450,3450,165.10,164.50,179.45
02.02.21 09:31:59,180.00,210.00,170.00,209.45,1625,3450,168.86,201.95,233.45
02.02.21 09:32:59,210.40,289.90,210.40,240.15,1050,8200,174.63,240.05,259.20
02.02.21 09:33:59,257.50,277.00,248.80,267.10,950,8200,180.48,267.15,277.00
02.02.21 09:34:59,277.85,350.00,272.15,318.45,2675,8200,199.07,295.30,350.00
02.02.21 09:35:59,310.80,336.70,250.00,268.40,1300,10450,206.40,241.65,275.00
02.02.21 09:36:59,279.85,279.85,200.00,239.90,700,10450,207.39,220.20,239.00
02.02.21 09:37:59,220.20,265.80,220.20,248.75,1575,10450,210.28,246.35,264.90
02.02.21 09:38:59,253.95,260.85,238.00,245.00,950,11250,211.70,231.85,248.00
02.02.21 09:39:59,247.95,247.95,217.95,229.35,3200,11250,213.97,216.55,240.75
02.02.21 09:40:59,230.55,234.35,215.00,225.10,1325,11250,214.30,220.10,228.50
02.02.21 09:41:59,221.50,221.50,201.15,210.75,3600,13700,213.99,191.30,210.40
02.02.21 09:42:59,210.75,236.75,208.00,236.75,2500,13700,214.92,220.10,239.15
02.02.21 09:43:59,232.35,254.75,232.35,244.60,2800,13700,216.99,236.25,242.55
02.02.21 09:44:59,244.00,246.60,221.45,230.00,1450,16000,217.58,226.65,232.35
02.02.21 09:45:59,226.80,226.80,206.90,212.85,1800,16000,217.49,209.35,214.85
02.02.21 09:46:59,208.35,219.95,206.30,218.65,1125,16000,217.34,210.00,216.15
02.02.21 09:47:59,210.00,219.70,206.20,213.40,1650,16700,217.13,210.65,214.65
02.02.21 09:48:59,210.20,215.00,195.15,207.65,4525,16700,216.18,204.95,207.65
02.02.21 09:49:59,206.55,209.20,190.50,200.65,2400,16700,215.67,199.85,203.55
02.02.21 09:50:59,200.00,248.85,200.00,220.00,2625,20050,215.56,220.00,221.75
02.02.21 09:51:59,219.80,231.30,219.65,230.30,3925,20050,216.30,228.10,230.85
02.02.21 09:52:59,230.25,232.00,220.00,222.15,4475,20050,217.10,220.10,224.70
02.02.21 09:53:59,220.85,228.00,220.00,228.00,6425,21800,217.78,223.05,227.75
02.02.21 09:54:59,226.15,230.90,220.10,224.00,3950,21800,218.20,220.05,225.35
02.02.21 09:55:59,221.95,233.00,212.65,228.85,2625,21800,218.20,228.05,233.30
02.02.21 09:56:59,228.85,240.00,228.85,240.00,600,23450,218.36,237.65,243.55
02.02.21 09:57:59,241.40,249.40,241.40,249.40,725,23450,218.63,251.25,255.90
02.02.21 09:58:59,254.15,263.80,254.15,263.80,875,23450,219.11,259.35,264.05
02.02.21 09:59:59,255.40,260.00,250.00,260.00,650,22075,219.43,256.75,263.25
02.02.21 10:00:59,257.60,264.45,256.75,262.20,575,22075,219.74,258.90,262.00
02.02.21 10:01:59,259.40,262.15,243.75,244.40,550,22075,219.99,246.40,251.85
02.02.21 10:02:59,244.85,250.80,240.95,250.80,1100,20875,220.35,243.25,248.95
02.02.21 10:03:59,245.00,245.00,233.30,237.00,1000,20875,220.56,236.25,240.15
02.02.21 10:04:59,237.70,237.75,233.90,235.00,725,20875,220.69,232.00,236.85
02.02.21 10:05:59,239.85,240.00,239.85,240.00,1100,21900,220.96,240.30,245.65
02.02.21 10:06:59,246.45,246.45,239.00,243.30,1600,21900,221.38,241.35,244.00
02.02.21 10:07:59,243.45,243.45,235.05,238.75,1125,21900,221.64,236.15,239.65
02.02.21 10:08:59,238.35,240.00,231.15,237.85,3800,24450,222.37,234.85,237.80
02.02.21 10:09:59,239.95,239.95,224.85,239.15,6225,24450,222.97,236.30,240.55
02.02.21 10:10:59,240.55,243.45,230.35,236.75,2075,24450,223.27,233.60,236.45
