0,1,2,3,4,5,6,7,8,9
04.02.21 09:42:59,17.00,17.00,15.10,15.10,50,0,16.05,15.00,18.00
04.02.21 09:43:59,14.10,14.10,14.10,14.10,50,0,15.30,13.20,16.90
04.02.21 09:48:59,16.90,16.90,16.90,16.90,250,0,16.36,14.20,16.60
04.02.21 09:49:59,16.60,16.60,16.60,16.60,25,0,16.38,14.10,15.95
04.02.21 09:50:59,15.95,15.95,15.95,15.95,25,0,16.35,14.15,15.90
04.02.21 09:52:59,14.95,14.95,14.20,14.20,100,75,15.96,14.15,14.95
04.02.21 09:53:59,13.10,14.10,13.10,14.10,150,75,15.48,14.00,14.55
04.02.21 09:55:59,13.65,14.40,13.65,14.35,100,75,15.31,14.00,14.20
04.02.21 09:56:59,14.10,14.10,14.00,14.00,100,350,15.16,13.10,13.95
04.02.21 09:59:59,13.75,13.75,13.75,13.75,25,350,15.12,13.05,13.90
04.02.21 10:01:59,13.70,13.70,13.35,13.50,250,450,14.75,12.65,13.40
04.02.21 10:02:59,13.45,13.50,12.90,13.25,350,575,14.39,12.55,13.15
04.02.21 10:03:59,13.20,13.20,12.50,12.70,550,575,13.94,12.70,13.15
04.02.21 10:04:59,13.55,13.55,13.55,13.55,275,575,13.89,13.55,13.90
04.02.21 10:05:59,13.55,14.00,13.30,13.30,1500,900,13.88,12.80,13.35
04.02.21 10:07:59,13.55,13.55,13.50,13.50,200,900,13.86,13.35,13.95
04.02.21 10:08:59,13.50,13.50,13.20,13.50,325,1775,13.83,13.00,14.05
04.02.21 10:10:59,13.50,13.50,13.50,13.50,150,1775,13.82,12.75,12.90
04.02.21 10:11:59,13.25,13.25,13.00,13.00,200,3025,13.79,12.25,12.95
04.02.21 10:12:59,13.00,13.00,12.95,12.95,100,3025,13.77,12.40,13.00
04.02.21 10:14:59,12.85,12.85,12.85,12.85,100,3400,13.76,12.15,12.90
04.02.21 10:15:59,12.90,12.90,12.90,12.90,100,3400,13.74,12.15,12.90
04.02.21 10:16:59,12.90,12.90,12.90,12.90,450,3400,13.67,12.35,12.95
04.02.21 10:20:59,12.35,12.70,12.25,12.25,500,4100,13.58,12.35,12.80
04.02.21 10:21:59,12.70,12.75,12.70,12.75,100,4100,13.56,12.45,12.65
04.02.21 10:23:59,12.75,12.75,12.75,12.75,25,4375,13.56,12.55,12.80
04.02.21 10:24:59,12.65,12.65,12.65,12.65,50,4375,13.55,12.65,13.05
04.02.21 10:25:59,12.90,12.90,12.90,12.90,25,4375,13.55,12.75,13.10
04.02.21 10:26:59,13.00,13.15,13.00,13.05,350,4550,13.52,13.05,13.25
04.02.21 10:27:59,13.25,13.25,13.25,13.25,725,4550,13.49,13.35,13.85
04.02.21 10:28:59,13.60,14.80,13.60,14.80,800,4550,13.56,14.50,14.80
04.02.21 10:29:59,15.00,15.70,14.55,15.70,5925,10700,14.31,15.70,16.05
04.02.21 10:30:59,15.70,15.80,15.55,15.55,3575,10700,14.60,15.45,15.70
04.02.21 10:31:59,15.75,15.90,15.75,15.90,3575,10700,14.79,15.70,15.90
04.02.21 10:32:59,15.65,16.00,15.60,16.00,525,18425,14.81,15.85,16.00
04.02.21 10:33:59,16.25,16.25,15.70,15.70,650,18425,14.85,15.70,15.95
04.02.21 10:34:59,15.95,15.95,15.75,15.85,600,18425,14.88,15.80,15.85
04.02.21 10:35:59,15.80,15.85,15.70,15.70,4500,20700,15.02,15.70,15.90
04.02.21 10:36:59,15.90,15.95,15.90,15.95,50,20700,15.02,15.70,15.80
04.02.21 10:37:59,15.80,15.80,15.70,15.70,175,20700,15.02,15.70,15.80
04.02.21 10:38:59,15.70,15.80,15.70,15.80,175,23425,15.03,15.70,15.90
04.02.21 10:39:59,15.80,15.80,15.80,15.80,100,23425,15.03,15.70,15.80
04.02.21 10:40:59,15.70,15.70,15.70,15.70,25,0,15.03,15.55,15.80
04.02.21 10:41:59,15.90,15.90,15.60,15.60,225,23400,15.04,15.60,15.85
04.02.21 10:42:59,15.90,15.90,15.90,15.90,150,0,15.04,15.75,16.00
04.02.21 10:43:59,16.00,16.00,15.65,15.75,175,23400,15.05,15.80,15.95
04.02.21 10:44:59,15.70,15.70,15.65,15.65,975,23400,15.07,15.65,15.80
04.02.21 10:45:59,15.65,19.80,15.65,17.90,8500,24525,15.54,16.95,17.75
04.02.21 10:46:59,16.90,16.90,16.60,16.65,950,24525,15.57,16.05,16.90
04.02.21 10:47:59,16.20,17.00,16.20,17.00,1350,30075,15.62,16.60,17.00
04.02.21 10:48:59,16.65,17.00,16.65,17.00,125,30075,15.62,16.70,17.00
04.02.21 10:49:59,16.95,16.95,16.70,16.80,875,30075,15.64,16.70,16.90
04.02.21 10:50:59,16.90,16.90,16.90,16.90,225,30075,15.65,17.05,17.35
04.02.21 10:51:59,17.25,19.95,17.05,18.00,3075,30450,15.81,17.10,17.95
04.02.21 10:52:59,17.30,17.85,17.25,17.25,250,30450,15.82,17.40,17.95
04.02.21 10:53:59,17.95,17.95,17.05,17.05,475,32725,15.84,17.05,17.75
04.02.21 10:55:59,17.05,17.05,17.05,17.05,75,32725,15.84,17.25,17.55
04.02.21 10:56:59,17.20,17.50,16.95,16.95,325,32725,15.85,17.00,17.45
04.02.21 10:57:59,17.00,17.00,17.00,17.00,250,32800,15.86,16.95,17.25
04.02.21 10:58:59,17.25,17.30,17.25,17.30,275,32800,15.87,17.10,17.45
04.02.21 11:00:59,17.00,17.50,16.90,17.50,700,33000,15.89,17.20,18.00
04.02.21 11:01:59,17.45,18.55,17.45,18.15,1025,33000,15.94,18.20,18.95
04.02.21 11:02:59,18.25,19.70,18.20,18.20,1325,33525,16.01,17.75,18.20
04.02.21 11:03:59,17.20,17.60,17.20,17.30,1075,33525,16.04,17.30,17.65
04.02.21 11:04:59,17.60,17.60,17.15,17.50,1050,33525,16.06,17.40,17.75
04.02.21 11:05:59,18.70,18.70,17.75,17.75,400,34075,16.08,17.75,18.40
04.02.21 11:06:59,19.90,20.00,18.70,18.70,875,34075,16.13,17.95,18.65
04.02.21 11:07:59,18.00,18.00,18.00,18.00,125,34075,16.14,17.75,18.65
04.02.21 11:08:59,17.75,17.95,17.50,17.50,400,34875,16.15,17.60,17.80
04.02.21 11:09:59,17.80,18.15,17.60,17.75,650,34875,16.17,17.55,17.75
04.02.21 11:10:59,17.75,18.60,17.75,18.50,2125,34875,16.25,18.25,18.50
04.02.21 11:11:59,18.25,18.50,18.00,18.15,950,36675,16.29,17.80,18.35
04.02.21 11:12:59,17.80,18.00,17.80,18.00,525,36675,16.30,18.00,18.25
04.02.21 11:13:59,18.15,18.30,18.00,18.30,225,36675,16.31,18.15,18.35
04.02.21 11:14:59,17.90,18.15,17.90,18.15,625,36650,16.33,17.95,18.25
04.02.21 11:15:59,19.50,19.70,19.00,19.35,2425,36650,16.44,19.60,19.95
04.02.21 11:16:59,19.95,19.95,19.60,19.60,675,36650,16.48,19.40,19.75
04.02.21 11:17:59,19.50,20.70,19.40,20.65,2175,37625,16.60,20.15,20.65
04.02.21 11:18:59,20.65,21.50,20.40,21.50,1125,37625,16.67,21.05,21.75
04.02.21 11:19:59,21.05,21.15,21.05,21.05,175,37625,16.68,20.75,21.10
04.02.21 11:20:59,20.90,21.30,20.85,21.30,900,38475,16.74,21.00,21.50
04.02.21 11:21:59,21.50,21.50,21.25,21.25,125,38475,16.75,20.80,20.95
04.02.21 11:22:59,20.80,20.80,20.80,20.80,25,38475,16.75,19.75,20.35
04.02.21 11:23:59,21.20,21.20,19.35,19.35,4600,42275,17.01,19.10,19.70
04.02.21 11:24:59,19.65,20.35,19.60,20.20,2175,42275,17.09,19.95,20.30
04.02.21 11:25:59,19.95,20.20,19.95,19.95,2000,42275,17.17,19.85,19.95
04.02.21 11:26:59,19.85,20.10,19.85,19.95,1375,42275,17.22,20.10,20.35
04.02.21 11:27:59,20.00,22.20,20.00,21.75,6350,45800,17.51,20.65,20.70
04.02.21 11:28:59,21.25,21.25,20.45,20.45,1775,45800,17.57,20.25,20.45
04.02.21 11:29:59,20.55,20.85,20.55,20.65,1400,51750,17.63,20.55,20.80
04.02.21 11:30:59,21.00,21.00,21.00,21.00,1525,51750,17.68,20.90,21.05
04.02.21 11:31:59,21.20,21.30,21.10,21.30,950,51750,17.72,21.25,21.50
04.02.21 11:32:59,21.25,21.25,20.50,20.50,5200,51750,17.90,20.15,20.50
04.02.21 11:33:59,20.10,21.35,20.10,20.60,2475,57050,17.97,20.45,20.60
04.02.21 11:34:59,20.70,20.90,20.65,20.90,2475,57050,18.04,20.85,20.90
04.02.21 11:35:59,20.50,22.00,20.50,22.00,2200,59600,18.11,21.70,22.00
04.02.21 11:36:59,21.70,22.00,21.50,22.00,1050,59600,18.14,21.55,22.10
04.02.21 11:37:59,21.60,21.85,21.50,21.50,1325,59600,18.19,21.55,21.70
04.02.21 11:38:59,21.80,21.80,21.30,21.30,1350,59600,18.23,21.30,21.80
04.02.21 11:39:59,21.80,22.50,21.80,22.50,2625,61025,18.32,22.60,22.90
04.02.21 11:40:59,23.00,25.85,23.00,25.40,1625,61025,18.41,24.85,25.50
04.02.21 11:41:59,24.85,24.95,24.10,24.95,1675,61675,18.51,24.55,24.95
04.02.21 11:42:59,24.45,25.25,23.95,25.25,2675,61675,18.64,24.65,25.30
04.02.21 11:43:59,25.00,25.30,24.40,24.70,800,61675,18.68,24.50,24.85
04.02.21 11:44:59,24.50,24.85,24.50,24.50,975,61675,18.73,24.80,25.15
04.02.21 11:45:59,26.35,26.35,24.55,24.55,3625,63175,18.95,24.55,25.05
04.02.21 11:46:59,24.90,24.90,24.90,24.90,2275,63175,19.06,24.35,24.85
04.02.21 11:47:59,25.25,27.00,25.15,26.60,2250,63175,19.19,26.45,26.95
04.02.21 11:48:59,26.95,26.95,25.35,26.25,1850,66675,19.29,26.05,26.55
04.02.21 11:49:59,26.20,26.35,25.65,26.00,1400,66675,19.37,25.85,26.35
04.02.21 11:50:59,25.95,25.95,24.75,24.75,1950,67225,19.45,24.60,24.75
04.02.21 11:51:59,24.85,24.85,24.25,24.80,3300,67225,19.58,24.50,24.60
