0,1,2,3,4,5,6,7
27.07.20 14:36:59,800.00,800.00,800.00,800.00,25,0,800.00
27.07.20 15:12:59,801.00,801.00,801.00,801.00,25,25,800.50
28.07.20 12:49:59,725.00,725.00,725.00,725.00,25,50,725.00
28.07.20 15:12:59,725.00,725.00,725.00,725.00,25,75,725.00
29.07.20 09:36:59,601.35,603.45,601.35,603.45,75,75,602.05
29.07.20 09:37:59,626.65,626.65,626.65,626.65,75,75,610.05
29.07.20 09:46:59,636.00,636.00,636.00,636.00,50,225,616.53
29.07.20 09:50:59,651.45,666.50,651.45,651.45,75,275,628.79
29.07.20 09:58:59,640.00,640.00,640.00,640.00,25,325,629.72
29.07.20 10:00:59,630.80,630.80,630.80,630.80,25,325,629.80
29.07.20 10:16:59,613.15,613.15,613.15,613.15,50,300,627.58
29.07.20 10:50:59,613.90,613.90,613.90,613.90,50,300,625.97
29.07.20 11:04:59,604.80,604.80,604.80,604.80,25,275,624.80
29.07.20 11:10:59,590.00,590.00,590.00,590.00,25,275,622.96
29.07.20 11:14:59,605.00,605.00,605.00,605.00,25,275,622.07
29.07.20 11:32:59,560.00,560.00,560.00,560.00,25,300,619.11
29.07.20 11:52:59,552.10,552.10,552.10,552.10,25,325,616.06
29.07.20 12:38:59,543.85,543.85,543.85,543.85,25,350,612.92
29.07.20 12:44:59,535.00,549.60,533.00,549.60,75,375,604.42
29.07.20 13:31:59,560.20,560.20,560.20,560.20,25,400,602.78
29.07.20 13:51:59,560.00,560.00,560.00,560.00,50,400,599.83
29.07.20 13:57:59,574.00,574.00,574.00,574.00,25,400,598.97
29.07.20 14:08:59,602.25,602.25,592.95,592.95,100,425,599.07
29.07.20 14:12:59,611.65,611.65,611.65,611.65,50,500,599.77
29.07.20 14:21:59,607.20,607.20,607.20,607.20,25,550,599.97
29.07.20 14:30:59,603.00,603.00,603.00,603.00,50,550,600.12
29.07.20 15:09:59,629.00,629.00,629.00,629.00,25,550,600.84
29.07.20 15:10:59,626.75,639.65,626.75,639.65,100,550,604.07
29.07.20 15:18:59,597.00,597.00,597.00,597.00,25,550,603.92
29.07.20 15:25:59,620.00,620.00,620.00,620.00,25,600,604.27
30.07.20 09:16:59,553.50,553.50,512.65,512.65,50,600,533.07
30.07.20 09:17:59,560.30,560.30,560.30,560.30,25,600,542.15
30.07.20 09:18:59,532.90,532.90,532.90,532.90,25,600,539.83
30.07.20 09:22:59,550.00,550.00,550.00,550.00,50,600,543.22
30.07.20 09:23:59,574.95,574.95,526.50,526.50,100,600,545.70
30.07.20 09:30:59,588.00,588.00,557.45,557.45,50,650,550.20
30.07.20 09:31:59,570.00,570.00,570.00,570.00,25,650,551.73
30.07.20 09:33:59,570.00,570.00,570.00,570.00,50,650,554.16
30.07.20 09:37:59,570.00,570.00,570.00,570.00,25,650,555.15
30.07.20 09:41:59,580.00,580.00,580.00,580.00,50,675,557.91
30.07.20 10:01:59,534.55,534.55,534.55,534.55,50,725,556.35
30.07.20 10:23:59,560.00,560.00,560.00,560.00,25,700,556.52
30.07.20 10:26:59,555.00,555.00,555.00,555.00,50,700,556.39
30.07.20 10:27:59,552.00,552.00,552.00,552.00,200,775,555.25
30.07.20 10:28:59,555.00,555.00,555.00,555.00,25,775,555.25
30.07.20 10:31:59,571.55,571.55,571.55,571.55,25,950,555.74
30.07.20 10:33:59,559.95,559.95,559.95,559.95,25,975,555.86
30.07.20 10:35:59,546.15,546.15,546.15,546.15,25,1000,555.59
30.07.20 10:38:59,550.00,550.00,550.00,550.00,25,1000,555.43
30.07.20 10:55:59,555.00,555.00,555.00,555.00,25,1000,555.42
30.07.20 11:07:59,555.00,555.00,555.00,555.00,100,1000,555.38
30.07.20 11:28:59,550.65,550.65,550.65,550.65,25,1100,555.27
30.07.20 11:37:59,529.00,529.00,529.00,529.00,25,1125,554.65
30.07.20 11:45:59,536.45,536.45,536.45,536.45,25,1100,554.24
30.07.20 12:28:59,547.80,547.80,547.80,547.80,25,1075,554.10
30.07.20 12:37:59,575.00,575.00,574.95,574.95,50,1075,554.99
30.07.20 12:41:59,599.15,599.15,599.15,599.15,50,1100,556.79
30.07.20 12:43:59,581.70,581.70,580.00,580.00,50,1100,557.73
30.07.20 12:48:59,599.85,599.85,599.85,599.85,25,1150,558.54
30.07.20 12:49:59,603.00,603.00,603.00,603.00,50,1150,560.19
30.07.20 12:50:59,610.00,610.00,610.00,610.00,25,1150,561.09
30.07.20 12:53:59,600.00,600.00,600.00,600.00,100,1125,563.73
30.07.20 12:59:59,650.25,650.25,650.25,650.25,25,1225,565.17
30.07.20 13:00:59,656.30,656.30,656.30,656.30,25,1225,566.67
30.07.20 13:01:59,650.00,650.00,650.00,650.00,25,1225,568.01
30.07.20 13:02:59,650.00,665.00,650.00,665.00,50,1225,570.81
30.07.20 13:04:59,670.00,670.00,670.00,670.00,25,1275,572.33
30.07.20 13:10:59,684.00,684.00,684.00,684.00,25,1300,574.02
30.07.20 13:15:59,690.10,690.10,690.10,690.10,25,1300,575.76
30.07.20 13:16:59,716.40,716.40,716.40,716.40,50,1275,579.83
30.07.20 13:20:59,716.40,716.40,716.40,716.40,25,1325,581.78
30.07.20 13:21:59,712.40,712.40,712.40,712.40,25,1350,583.62
30.07.20 13:24:59,691.20,691.20,691.20,691.20,75,1350,587.99
30.07.20 13:27:59,703.00,703.00,703.00,703.00,25,1350,589.52
30.07.20 13:29:59,676.80,678.15,676.80,678.15,150,1400,596.07
30.07.20 13:30:59,678.45,678.45,678.45,678.45,50,1400,598.05
