0,1,2,3,4,5,6,7
28.07.20 10:23:59,400.00,400.00,400.00,400.00,25,0,400.00
28.07.20 11:35:59,472.60,472.60,472.60,472.60,50,25,448.40
28.07.20 11:38:59,350.00,350.00,350.00,350.00,50,75,409.04
28.07.20 11:54:59,470.00,470.00,470.00,470.00,50,75,426.45
28.07.20 15:23:59,530.00,530.00,530.00,530.00,25,25,439.40
29.07.20 09:25:59,575.00,575.00,575.00,575.00,25,50,575.00
29.07.20 09:26:59,615.25,615.25,615.25,615.25,25,50,595.12
29.07.20 09:30:59,576.00,576.00,576.00,576.00,25,75,588.75
29.07.20 09:35:59,617.80,617.80,617.80,617.80,25,100,596.01
29.07.20 09:37:59,556.55,556.55,556.55,556.55,50,125,582.85
29.07.20 09:42:59,568.10,568.10,568.10,568.10,25,175,580.75
29.07.20 09:48:59,567.95,567.95,567.95,567.95,25,175,579.15
29.07.20 09:49:59,567.95,567.95,567.95,567.95,25,175,577.90
29.07.20 09:53:59,560.00,560.00,560.00,560.00,25,150,576.11
29.07.20 09:54:59,560.00,560.00,560.00,560.00,25,150,574.65
29.07.20 10:00:59,557.25,557.25,557.25,557.25,25,175,573.20
29.07.20 10:15:59,571.00,571.00,571.00,571.00,50,175,572.88
29.07.20 10:18:59,550.00,550.00,550.00,550.00,25,175,571.36
29.07.20 10:41:59,593.70,593.70,593.70,593.70,25,150,572.75
29.07.20 10:44:59,575.65,575.65,575.65,575.65,25,150,572.92
29.07.20 10:54:59,585.00,585.00,585.00,585.00,100,200,575.22
29.07.20 11:06:59,581.05,581.05,581.05,581.05,25,300,575.49
29.07.20 11:07:59,583.90,583.90,583.90,583.90,25,300,575.85
29.07.20 11:09:59,599.90,599.90,599.90,599.90,150,300,579.61
29.07.20 11:24:59,618.65,618.65,618.65,618.65,25,450,580.91
29.07.20 11:25:59,603.70,603.70,603.70,603.70,25,450,581.65
29.07.20 11:35:59,621.75,621.75,621.75,621.75,25,475,582.90
29.07.20 11:45:59,647.70,647.70,647.70,647.70,25,450,584.86
29.07.20 11:52:59,621.75,621.75,621.75,621.75,50,475,586.98
29.07.20 11:59:59,633.30,633.30,633.30,633.30,50,525,589.48
29.07.20 12:13:59,623.60,623.60,623.60,623.60,25,575,590.38
29.07.20 12:25:59,610.40,610.40,610.40,610.40,25,550,590.89
29.07.20 12:45:59,620.00,620.00,620.00,620.00,25,525,591.62
29.07.20 12:46:59,617.00,617.00,617.00,617.00,25,525,592.24
29.07.20 12:47:59,622.00,622.00,622.00,622.00,25,525,592.95
29.07.20 12:48:59,637.15,637.15,637.15,637.15,25,575,593.97
29.07.20 12:49:59,586.90,586.90,586.90,586.90,75,575,593.43
29.07.20 12:53:59,635.20,635.20,635.20,635.20,25,575,594.32
29.07.20 12:54:59,630.85,630.85,630.85,630.85,50,600,595.81
29.07.20 12:56:59,613.95,613.95,613.95,613.95,25,600,596.17
29.07.20 13:16:59,641.75,641.75,641.75,641.75,25,625,597.06
29.07.20 13:19:59,626.25,626.25,626.25,626.25,25,650,597.62
29.07.20 13:24:59,600.00,600.00,600.00,600.00,25,600,597.67
29.07.20 13:25:59,587.60,587.60,587.60,587.60,25,600,597.48
29.07.20 13:40:59,571.00,571.00,571.00,571.00,25,625,597.00
29.07.20 13:53:59,584.00,585.00,584.00,585.00,75,600,596.36
29.07.20 14:07:59,553.85,553.85,550.00,550.00,50,600,594.88
29.07.20 14:08:59,540.85,540.85,540.85,540.85,25,600,594.00
29.07.20 14:25:59,535.05,535.05,535.00,535.00,75,625,591.23
29.07.20 14:45:59,481.30,481.30,481.30,481.30,50,625,587.90
29.07.20 14:46:59,481.50,481.50,481.50,481.50,50,625,584.77
29.07.20 14:48:59,473.45,473.45,473.45,473.45,25,625,583.16
29.07.20 14:49:59,448.55,448.55,448.55,448.55,25,625,581.23
29.07.20 15:11:59,490.30,490.30,490.30,490.30,25,700,579.95
29.07.20 15:14:59,505.15,505.15,505.15,505.15,25,700,578.91
29.07.20 15:25:59,479.00,479.00,479.00,479.00,25,725,577.55
30.07.20 09:17:59,512.30,512.30,512.30,512.30,25,700,512.30
30.07.20 09:22:59,510.00,510.00,504.00,504.00,100,725,506.88
30.07.20 09:25:59,491.00,491.00,491.00,491.00,25,725,504.23
30.07.20 09:26:59,520.05,520.05,500.60,500.60,75,775,506.85
30.07.20 09:30:59,475.00,475.00,475.00,475.00,25,825,503.66
30.07.20 09:31:59,475.00,475.00,475.00,475.00,25,825,501.05
30.07.20 09:35:59,485.50,485.50,485.50,485.50,25,825,499.76
30.07.20 09:42:59,480.00,480.00,480.00,480.00,25,850,498.24
30.07.20 10:01:59,500.00,500.00,500.00,500.00,25,875,498.36
30.07.20 10:07:59,504.25,504.25,504.25,504.25,25,875,498.76
30.07.20 10:12:59,500.00,500.00,500.00,500.00,25,850,498.83
30.07.20 10:32:59,490.00,490.00,482.00,482.00,200,825,493.55
30.07.20 10:38:59,506.75,506.75,506.75,506.75,50,950,494.57
30.07.20 10:43:59,495.00,495.00,491.00,491.00,75,900,494.47
30.07.20 10:44:59,491.00,491.00,491.00,491.00,25,900,494.36
30.07.20 10:57:59,480.00,480.00,480.00,480.00,50,925,493.46
30.07.20 11:00:59,480.00,480.00,480.00,480.00,50,950,492.67
30.07.20 11:01:59,480.00,480.00,480.00,480.00,25,950,492.31
30.07.20 11:29:59,490.05,490.05,490.05,490.05,50,1000,492.19
30.07.20 11:34:59,496.00,496.00,496.00,496.00,25,975,492.29
30.07.20 11:35:59,496.00,496.00,496.00,496.00,25,975,492.38
30.07.20 11:36:59,504.80,504.80,504.80,504.80,100,950,493.54
30.07.20 11:46:59,498.90,498.90,498.90,498.90,25,0,493.66
30.07.20 11:49:59,490.00,490.00,490.00,490.00,25,975,493.58
30.07.20 11:50:59,486.20,486.20,486.20,486.20,100,975,492.98
30.07.20 12:01:59,490.60,490.60,490.60,490.60,25,1050,492.93
30.07.20 12:05:59,491.75,491.75,491.75,491.75,25,1050,492.90
30.07.20 12:07:59,480.00,480.00,480.00,480.00,25,1050,492.66
30.07.20 12:12:59,489.75,489.75,489.75,489.75,25,1075,492.60
30.07.20 12:16:59,480.00,480.00,480.00,480.00,25,1100,492.37
30.07.20 12:17:59,480.00,480.00,480.00,480.00,25,1100,492.14
30.07.20 12:20:59,480.00,480.00,480.00,480.00,25,1150,491.93
30.07.20 12:31:59,465.00,465.00,465.00,465.00,25,1175,491.45
30.07.20 12:35:59,463.70,463.70,463.70,463.70,25,1175,490.98
30.07.20 12:37:59,435.50,435.50,435.50,435.50,100,1200,487.44
30.07.20 12:41:59,426.10,426.10,426.10,426.10,100,1275,483.72
30.07.20 12:45:59,428.00,428.00,425.00,425.00,50,1375,482.04
30.07.20 12:46:59,428.00,428.00,428.00,428.00,200,1375,476.35
30.07.20 12:49:59,428.00,428.00,414.55,414.55,75,1500,474.34
30.07.20 12:52:59,438.00,438.00,438.00,438.00,100,1575,472.59
30.07.20 12:53:59,430.00,430.00,430.00,430.00,25,1575,472.08
30.07.20 12:56:59,430.00,430.00,430.00,430.00,25,1550,471.59
30.07.20 12:57:59,430.00,430.00,419.45,419.45,75,1550,469.93
30.07.20 12:59:59,410.00,410.00,396.10,396.10,150,1550,465.41
30.07.20 13:01:59,396.10,396.10,396.10,396.10,25,1575,464.68
30.07.20 13:05:59,385.00,385.00,376.20,376.20,50,1750,462.94
30.07.20 13:08:59,391.85,391.85,382.00,382.00,50,1750,461.41
30.07.20 13:13:59,398.40,398.40,398.40,398.40,25,1775,460.78
30.07.20 13:14:59,398.00,398.00,392.80,392.80,50,1775,459.49
30.07.20 13:15:59,383.60,383.60,374.80,374.80,150,1775,454.92
30.07.20 13:18:59,387.65,387.65,387.30,387.30,50,1850,453.69
30.07.20 13:19:59,382.00,382.00,382.00,382.00,25,1850,453.04
30.07.20 13:20:59,375.05,378.00,374.00,378.00,150,1850,449.05
30.07.20 13:24:59,378.00,378.00,378.00,378.00,50,2000,447.86
30.07.20 13:25:59,378.00,378.00,378.00,378.00,25,2000,447.27
30.07.20 13:26:59,387.65,387.65,387.65,387.65,25,2000,446.78
30.07.20 13:27:59,386.50,386.50,386.50,386.50,25,2075,446.29
30.07.20 13:30:59,386.55,386.55,386.55,386.55,25,2125,445.80
30.07.20 13:32:59,393.90,400.00,393.90,400.00,50,2125,445.02
30.07.20 13:35:59,397.55,397.55,386.00,386.00,100,2150,443.35
30.07.20 13:36:59,378.80,378.80,378.80,378.80,25,2175,442.85
30.07.20 13:38:59,385.00,385.00,385.00,385.00,25,2175,442.41
30.07.20 13:39:59,391.00,391.00,391.00,391.00,25,2225,442.02
30.07.20 13:42:59,385.00,388.15,385.00,386.55,200,2300,438.87
30.07.20 13:45:59,387.00,387.00,387.00,387.00,25,2300,438.50
30.07.20 13:46:59,399.60,399.60,399.60,399.60,25,2300,438.23
30.07.20 13:47:59,390.05,390.05,390.00,390.00,50,2300,437.56
30.07.20 13:48:59,387.90,387.90,387.90,387.90,75,2525,436.55
30.07.20 13:51:59,386.00,386.00,363.05,370.00,200,2600,433.20
30.07.20 13:53:59,360.00,360.00,360.00,360.00,125,2600,430.91
30.07.20 13:55:59,356.55,356.55,356.55,356.55,25,2600,430.45
30.07.20 13:56:59,361.75,361.75,361.75,361.75,50,2600,429.60
30.07.20 13:57:59,356.00,356.00,356.00,356.00,25,2600,429.16
30.07.20 13:58:59,358.10,367.35,358.10,367.35,350,2600,423.89
30.07.20 13:59:59,370.00,370.00,370.00,370.00,50,2600,423.29
