date,open,high,low,close,volume,oi,vwap
2020-07-29 14:13:00,807.15,807.15,807.15,807.15,25,0,807.15
2020-07-29 14:14:00,536.10,536.10,536.10,536.10,25,0,671.62
2020-07-29 15:27:00,655.60,655.60,655.60,655.60,50,0,663.61
2020-07-30 09:24:00,700.15,1001.75,700.15,1001.75,750,50,951.49
2020-07-30 09:25:00,600.05,600.05,600.05,600.05,50,50,929.52
2020-07-30 09:30:00,650.00,650.00,650.00,650.00,25,750,921.05
2020-07-30 09:33:00,650.00,650.00,650.00,650.00,475,775,822.01
2020-07-30 09:35:00,625.00,625.00,625.00,625.00,650,775,756.34
2020-07-30 09:41:00,600.00,600.00,600.00,600.00,50,1250,752.43
2020-07-30 10:00:00,625.00,625.00,625.00,625.00,150,1275,743.54
2020-07-30 10:18:00,643.75,643.75,643.75,643.75,100,1350,739.11
2020-07-30 10:20:00,640.00,640.00,640.00,640.00,125,1350,733.89
2020-07-30 10:23:00,635.00,635.00,635.00,635.00,25,1575,732.86
2020-07-30 10:27:00,628.00,628.00,628.00,628.00,25,1600,731.78
2020-07-30 10:48:00,639.00,639.00,639.00,639.00,25,1625,730.83
2020-07-30 10:56:00,620.00,620.00,620.00,620.00,250,1625,720.57
2020-07-30 11:02:00,617.65,617.65,617.65,617.65,25,1875,719.63
2020-07-30 11:04:00,617.65,617.65,617.65,617.65,25,1900,718.70
2020-07-30 11:35:00,639.00,639.00,639.00,639.00,25,1925,717.98
2020-07-30 11:58:00,637.65,637.65,636.30,636.30,275,1900,710.73
2020-07-30 12:00:00,625.65,625.65,625.65,625.65,50,2175,709.35
2020-07-30 12:10:00,630.55,630.55,630.55,630.55,25,2125,708.72
2020-07-30 12:35:00,620.00,620.00,600.00,600.00,150,2150,703.93
2020-07-30 12:37:00,565.25,565.25,565.25,565.25,50,2275,701.96
2020-07-30 12:51:00,565.25,565.25,565.25,565.25,25,2300,700.93
2020-07-30 12:55:00,565.00,565.00,565.00,565.00,25,2325,699.93
2020-07-30 12:57:00,551.05,551.05,551.05,551.05,50,2350,697.75
