date,open,high,low,close,volume,oi,vwap
2020-07-30 14:23:00,644.10,644.10,644.10,644.10,25,0,644.10
2020-07-30 14:30:00,643.10,647.55,643.10,647.55,50,0,644.91
2020-07-30 14:35:00,647.55,647.55,647.55,647.55,25,0,645.57
2020-07-30 14:43:00,645.00,645.00,645.00,645.00,25,0,645.46
2020-07-30 14:45:00,659.30,659.30,659.30,659.30,25,75,647.76
2020-07-30 14:46:00,555.45,555.45,555.45,555.45,25,75,634.57
2020-07-30 15:03:00,623.95,623.95,623.95,623.95,25,125,633.25
2020-07-30 15:09:00,622.85,622.85,622.85,622.85,25,125,632.09
2020-07-30 15:14:00,610.00,610.00,610.00,610.00,50,125,628.08
2020-07-30 15:23:00,609.95,609.95,609.95,609.95,50,150,625.29
2020-07-30 15:27:00,600.00,600.00,600.00,600.00,25,175,623.48
2020-07-31 09:15:00,450.80,450.80,450.80,450.80,25,250,450.80
2020-07-31 09:24:00,544.80,544.80,544.80,544.80,25,275,497.80
2020-07-31 09:34:00,580.00,580.00,580.00,580.00,25,275,525.20
2020-07-31 09:38:00,597.75,606.15,597.75,606.15,75,300,562.88
2020-07-31 09:39:00,613.70,613.70,613.70,613.70,25,300,570.14
2020-07-31 09:40:00,625.30,665.15,625.30,665.15,200,300,610.16
2020-07-31 09:44:00,703.10,703.10,703.10,703.10,25,450,615.97
2020-07-31 09:50:00,680.00,680.00,680.00,680.00,150,475,636.16
2020-07-31 09:54:00,678.05,678.05,663.05,663.05,75,575,639.99
2020-07-31 09:55:00,662.35,662.35,662.35,662.35,25,575,640.85
2020-07-31 09:56:00,654.70,654.70,654.70,654.70,50,525,641.83
2020-07-31 09:58:00,631.10,631.10,631.10,631.10,25,525,641.46
2020-07-31 09:59:00,633.05,633.05,633.05,633.05,25,575,641.18
2020-07-31 10:00:00,598.85,598.85,598.85,598.85,25,575,639.82
2020-07-31 10:01:00,598.00,634.95,598.00,634.95,50,575,638.40
2020-07-31 10:05:00,578.00,578.00,578.00,578.00,25,575,636.63
2020-07-31 10:06:00,582.55,582.55,582.55,582.55,50,550,633.62
2020-07-31 10:08:00,576.20,576.20,576.20,576.20,25,500,632.07
2020-07-31 10:09:00,566.60,566.60,566.60,566.60,25,500,630.35
2020-07-31 10:10:00,581.60,581.60,563.15,563.15,200,500,620.36
2020-07-31 10:26:00,619.00,619.00,619.00,619.00,75,500,620.28
2020-07-31 10:47:00,601.85,611.55,601.85,611.55,50,500,619.75
2020-07-31 10:54:00,599.90,599.90,599.90,599.90,25,500,619.37
2020-07-31 11:02:00,582.80,582.85,582.80,582.85,175,525,616.04
2020-07-31 11:03:00,579.45,579.50,579.45,579.45,75,525,614.27
2020-07-31 11:09:00,559.45,559.45,559.45,559.45,50,625,612.56
2020-07-31 11:25:00,540.00,540.00,540.00,540.00,25,650,611.44
2020-07-31 11:34:00,537.00,537.00,537.00,537.00,50,675,609.22
2020-07-31 11:41:00,548.00,548.00,548.00,548.00,25,675,608.32
2020-07-31 11:45:00,502.80,502.80,502.80,502.80,100,650,602.46
2020-07-31 11:47:00,538.80,538.80,538.80,538.80,100,650,599.10
