date,open,high,low,close,volume,oi,vwap
2020-07-29 09:38:00,300.00,300.00,300.00,300.00,25,0,300.00
2020-07-29 10:24:00,300.00,300.00,300.00,300.00,50,25,300.00
2020-07-29 10:54:00,290.00,290.00,290.00,290.00,25,50,297.50
2020-07-29 11:21:00,241.00,241.00,241.00,241.00,25,75,286.20
2020-07-29 11:35:00,240.00,240.00,240.00,240.00,25,75,278.50
2020-07-29 13:32:00,240.00,240.00,240.00,240.00,25,75,273.00
2020-07-29 14:07:00,255.00,255.00,255.00,255.00,25,75,270.75
2020-07-29 14:21:00,260.00,260.00,260.00,260.00,25,100,269.55
2020-07-29 14:50:00,315.00,315.00,315.00,315.00,25,125,274.10
2020-07-29 14:51:00,330.00,330.00,330.00,330.00,25,125,279.18
2020-07-29 14:52:00,310.00,310.00,310.00,310.00,25,125,281.75
2020-07-29 15:03:00,207.95,207.95,207.95,207.95,25,150,276.07
2020-07-29 15:06:00,260.00,260.00,260.00,260.00,25,125,274.92
2020-07-29 15:08:00,275.00,275.00,275.00,275.00,25,125,274.93
2020-07-29 15:25:00,260.00,260.00,260.00,260.00,25,150,273.99
2020-07-30 09:21:00,200.00,200.00,200.00,200.00,25,175,200.00
2020-07-30 09:29:00,248.10,248.10,248.10,248.10,25,200,224.05
2020-07-30 09:31:00,251.85,251.85,251.85,251.85,50,200,237.95
2020-07-30 09:36:00,220.00,220.00,220.00,220.00,25,275,234.36
2020-07-30 09:37:00,249.70,249.70,249.70,249.70,50,275,238.73
2020-07-30 10:01:00,220.00,220.00,220.00,220.00,50,350,234.57
2020-07-30 10:02:00,210.00,210.00,210.00,210.00,25,350,232.11
2020-07-30 10:03:00,215.00,215.00,215.00,215.00,25,400,230.55
2020-07-30 10:09:00,215.00,215.00,200.05,200.05,125,400,225.46
2020-07-30 10:15:00,205.00,205.00,205.00,205.00,25,425,224.26
2020-07-30 10:23:00,215.00,215.00,215.00,215.00,50,450,223.28
2020-07-30 10:25:00,219.00,219.00,219.00,219.00,50,475,222.87
