date,open,high,low,close,volume,oi,vwap
2020-07-30 14:15:00,174.05,174.05,174.00,174.00,150,0,174.04
2020-07-31 13:34:00,123.00,123.00,123.00,123.00,25,125,123.00
2020-07-31 13:57:00,123.00,123.00,123.00,123.00,25,150,123.00
2020-07-31 15:29:01,123.00,123.00,123.00,123.00,25,150,123.00
2020-03-08 09:39:00,73.00,73.00,73.00,73.00,25,175,73.00
2020-03-08 09:49:00,75.50,75.50,75.50,75.50,25,200,74.25
2020-03-08 09:59:00,66.45,66.45,66.45,66.45,50,225,70.35
2020-03-08 10:24:00,66.40,66.40,66.40,66.40,100,275,68.37
2020-03-08 10:31:00,69.95,70.00,69.95,70.00,75,350,68.82
2020-03-08 10:32:00,70.00,70.00,70.00,70.00,75,350,69.07
2020-03-08 10:36:00,79.05,79.05,79.05,79.05,25,450,69.73
2020-03-08 10:39:00,81.00,81.00,81.00,81.00,25,450,70.44
2020-03-08 10:46:00,66.00,66.00,66.00,66.00,50,350,70.10
2020-03-08 11:05:00,68.00,68.00,68.00,68.00,50,375,69.96
2020-03-08 11:16:00,69.15,69.15,69.15,69.15,50,375,69.88
2020-03-08 11:17:00,81.45,81.45,81.45,81.45,50,375,70.66
2020-03-08 11:18:00,69.15,69.15,69.15,69.15,25,375,70.60
2020-03-08 11:27:00,69.80,71.70,69.80,71.70,50,400,70.61
2020-03-08 11:31:00,69.40,69.45,69.40,69.45,125,350,70.42
2020-03-08 11:55:00,71.00,71.00,71.00,71.00,25,450,70.44
2020-03-08 12:08:00,67.35,67.35,67.35,67.35,25,450,70.35
2020-03-08 12:20:00,63.70,63.70,63.70,63.70,50,450,70.07
2020-03-08 12:26:00,65.85,65.85,65.85,65.85,25,500,69.95
2020-03-08 14:06:00,60.60,60.60,60.60,60.60,25,500,69.71
2020-03-08 14:22:00,57.00,57.00,57.00,57.00,25,500,69.38
2020-03-08 14:45:00,54.00,54.00,54.00,54.00,25,500,69.00
