0,1,2,3,4,5,6
22.01.19 09:47:59,81.95,81.95,81.95,81.95,0,0
22.01.19 09:59:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:04:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:05:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:06:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:07:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:08:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:09:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:14:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:15:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:16:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:20:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:26:59,81.95,81.95,81.95,81.95,0,0
22.01.19 10:31:59,81.95,81.95,81.95,81.95,0,20
22.01.19 10:41:59,81.95,81.95,81.95,81.95,0,20
22.01.19 10:49:59,81.95,81.95,81.95,81.95,0,20
22.01.19 10:50:59,81.95,81.95,81.95,81.95,0,20
22.01.19 10:51:59,81.95,81.95,81.95,81.95,0,20
22.01.19 11:04:59,81.95,81.95,81.95,81.95,0,20
22.01.19 11:21:59,81.95,81.95,81.95,81.95,0,20
22.01.19 11:24:59,81.95,81.95,81.95,81.95,0,20
22.01.19 12:18:59,81.95,81.95,81.95,81.95,0,0
22.01.19 12:22:59,81.95,81.95,81.95,81.95,0,0
22.01.19 12:23:59,81.95,81.95,81.95,81.95,0,0
22.01.19 12:32:59,81.95,81.95,81.95,81.95,0,20
22.01.19 12:37:59,81.95,81.95,81.95,81.95,0,20
22.01.19 12:40:59,81.95,81.95,81.95,81.95,0,20
22.01.19 12:41:59,81.95,81.95,81.95,81.95,0,20
22.01.19 12:50:59,81.95,81.95,81.95,81.95,0,20
22.01.19 13:41:59,81.95,81.95,81.95,81.95,0,20
22.01.19 13:44:59,81.95,81.95,81.95,81.95,0,20
22.01.19 13:45:59,81.95,81.95,81.95,81.95,0,20
22.01.19 13:47:59,81.95,81.95,81.95,81.95,0,20
22.01.19 13:48:59,81.95,81.95,81.95,81.95,0,20
22.01.19 13:57:59,81.95,81.95,81.95,81.95,0,20
22.01.19 14:04:59,81.95,81.95,81.95,81.95,0,20
22.01.19 14:20:59,81.95,81.95,81.95,81.95,0,20
22.01.19 14:33:59,81.95,81.95,81.95,81.95,0,20
22.01.19 14:37:59,54.00,54.00,54.00,54.00,0,20
22.01.19 14:38:59,54.00,54.00,54.00,54.00,0,20
22.01.19 14:39:59,54.00,54.00,54.00,54.00,0,20
22.01.19 14:41:59,54.00,54.00,54.00,54.00,0,20
22.01.19 14:42:59,54.00,54.00,54.00,54.00,0,20
22.01.19 14:43:59,54.00,54.00,54.00,54.00,0,20
22.01.19 14:44:59,54.00,54.00,54.00,54.00,0,20
22.01.19 14:46:59,54.00,54.00,54.00,54.00,0,20
22.01.19 14:47:59,54.00,54.00,54.00,54.00,0,20
22.01.19 14:48:59,54.00,54.00,54.00,54.00,0,20
22.01.19 14:49:59,54.00,54.00,54.00,54.00,0,20
22.01.19 15:20:59,54.00,54.00,54.00,54.00,0,20
24.01.19 12:12:59,54.00,54.00,54.00,54.00,0,40
24.01.19 12:13:59,54.00,54.00,54.00,54.00,0,40
24.01.19 12:14:59,54.00,54.00,54.00,54.00,0,40
24.01.19 12:22:59,54.00,54.00,54.00,54.00,0,0
24.01.19 12:32:59,54.00,54.00,54.00,54.00,0,0
24.01.19 12:35:59,54.00,54.00,54.00,54.00,0,40
24.01.19 12:42:59,54.00,54.00,54.00,54.00,0,40
24.01.19 12:43:59,54.00,54.00,54.00,54.00,0,40
24.01.19 12:49:59,54.00,54.00,54.00,54.00,0,40
24.01.19 13:01:59,54.00,54.00,54.00,54.00,0,40
24.01.19 13:09:59,54.00,54.00,54.00,54.00,0,40
24.01.19 13:10:59,54.00,54.00,54.00,54.00,0,40
24.01.19 13:11:59,54.00,54.00,54.00,54.00,0,40
24.01.19 13:16:59,54.00,54.00,54.00,54.00,0,40
24.01.19 13:22:59,54.00,54.00,54.00,54.00,0,40
24.01.19 13:31:59,54.00,54.00,54.00,54.00,0,40
24.01.19 14:00:59,54.00,54.00,54.00,54.00,0,40
24.01.19 14:08:59,54.00,54.00,54.00,54.00,0,40
24.01.19 14:23:59,54.00,54.00,54.00,54.00,0,40
24.01.19 14:27:59,54.00,54.00,54.00,54.00,0,40
24.01.19 14:28:59,54.00,54.00,54.00,54.00,0,40
24.01.19 14:30:59,54.00,54.00,54.00,54.00,0,40
24.01.19 14:39:59,54.00,54.00,54.00,54.00,0,40
24.01.19 14:43:59,54.00,54.00,54.00,54.00,0,40
24.01.19 14:44:59,54.00,54.00,54.00,54.00,0,40
24.01.19 15:01:59,54.00,54.00,50.00,50.00,20,40
24.01.19 15:02:59,50.00,50.00,50.00,50.00,0,40
24.01.19 15:03:59,50.00,50.00,50.00,50.00,0,40
24.01.19 15:10:59,50.00,50.00,50.00,50.00,0,40
24.01.19 15:13:59,50.00,50.00,50.00,50.00,0,40
24.01.19 15:15:59,50.00,50.00,50.00,50.00,0,40
24.01.19 15:28:59,50.00,50.00,50.00,50.00,0,40
24.01.19 15:30:00,50.00,50.00,50.00,50.00,0,40
25.01.19 09:20:59,65.00,65.00,65.00,65.00,0,80
25.01.19 09:21:59,65.00,65.00,65.00,65.00,0,80
25.01.19 09:25:59,65.00,65.00,65.00,65.00,0,80
25.01.19 09:26:59,65.00,65.00,65.00,65.00,0,80
25.01.19 09:27:59,65.00,65.00,65.00,65.00,0,80
25.01.19 09:28:59,65.00,65.00,65.00,65.00,0,80
25.01.19 09:29:59,65.00,65.00,65.00,65.00,0,80
25.01.19 09:30:59,65.00,65.00,65.00,65.00,0,100
25.01.19 09:35:59,65.00,65.00,65.00,65.00,0,100
25.01.19 09:36:59,65.00,65.00,65.00,65.00,0,100
25.01.19 09:37:59,65.00,65.00,60.00,60.00,20,100
25.01.19 09:38:59,60.00,60.00,60.00,60.00,0,100
25.01.19 09:39:59,60.00,60.00,60.00,60.00,0,120
25.01.19 09:40:59,60.00,60.00,60.00,60.00,0,120
25.01.19 09:43:59,60.00,60.00,60.00,60.00,0,120
25.01.19 09:45:59,60.00,60.00,60.00,60.00,0,120
25.01.19 09:47:59,60.00,60.00,60.00,60.00,0,120
25.01.19 09:49:59,60.00,60.00,60.00,60.00,0,140
25.01.19 09:50:59,52.40,52.40,52.40,52.40,0,140
25.01.19 09:54:59,52.40,52.40,52.40,52.40,0,140
25.01.19 09:55:59,52.40,52.40,52.40,52.40,0,140
25.01.19 09:56:59,52.40,52.40,52.40,52.40,0,140
25.01.19 09:58:59,52.40,52.40,52.40,52.40,0,140
25.01.19 09:59:59,52.40,52.40,52.40,52.40,0,140
25.01.19 10:01:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:02:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:03:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:04:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:05:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:09:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:10:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:13:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:17:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:18:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:19:59,63.75,63.75,63.75,63.75,0,160
25.01.19 10:20:59,63.75,63.75,57.55,57.55,20,200
25.01.19 10:21:59,57.55,57.55,57.55,57.55,0,200
25.01.19 10:22:59,61.00,61.00,61.00,61.00,0,200
25.01.19 10:23:59,61.00,61.00,61.00,61.00,0,200
25.01.19 10:25:59,61.00,61.00,61.00,61.00,0,200
25.01.19 10:26:59,61.00,61.00,61.00,61.00,0,200
