0,1,2,3,4,5,6
01.02.19 13:28:59,40.00,40.00,40.00,40.00,0,40
01.02.19 13:40:59,40.00,40.00,40.00,40.00,0,40
01.02.19 14:02:59,40.00,40.00,40.00,40.00,0,40
01.02.19 14:30:59,40.00,40.00,40.00,40.00,0,40
01.02.19 15:26:59,40.00,40.00,40.00,40.00,0,40
01.02.19 15:28:59,40.00,40.00,40.00,40.00,0,40
04.02.19 09:39:59,90.95,90.95,90.95,90.95,0,40
04.02.19 09:40:59,90.95,95.00,90.95,95.00,800,40
04.02.19 09:41:59,95.00,100.00,95.00,100.00,100,40
04.02.19 09:42:59,100.00,100.00,100.00,100.00,0,40
04.02.19 09:43:59,100.00,110.00,100.00,110.00,200,960
04.02.19 09:44:59,110.00,110.00,110.00,110.00,0,960
04.02.19 09:45:59,110.00,110.00,110.00,110.00,0,960
04.02.19 09:46:59,110.00,110.00,110.00,110.00,0,960
04.02.19 09:47:59,110.00,111.10,110.00,111.10,20,1160
04.02.19 09:48:59,111.10,111.10,111.10,111.10,0,1160
04.02.19 09:49:59,111.10,111.10,111.10,111.10,0,1160
04.02.19 09:50:59,111.10,111.10,111.10,111.10,0,1160
04.02.19 09:51:59,111.10,111.10,111.10,111.10,0,1180
04.02.19 09:52:59,102.40,102.45,102.40,102.45,20,1180
04.02.19 09:53:59,102.45,105.80,102.45,105.80,40,1180
04.02.19 09:54:59,105.80,105.80,105.80,105.80,0,1180
04.02.19 09:55:59,105.80,105.80,105.80,105.80,0,1180
04.02.19 09:56:59,105.80,105.80,105.80,105.80,0,1180
04.02.19 09:57:59,105.80,106.40,105.80,106.40,180,1240
04.02.19 09:58:59,106.40,106.50,106.40,106.50,20,1240
04.02.19 09:59:59,106.50,106.50,106.50,106.50,0,1240
04.02.19 10:00:59,106.50,112.75,106.50,112.75,40,1160
04.02.19 10:01:59,112.75,112.75,112.75,112.75,0,1160
04.02.19 10:02:59,112.75,112.75,110.40,110.40,20,1200
04.02.19 10:03:59,110.40,110.40,110.40,110.40,0,1200
04.02.19 10:04:59,110.40,110.40,108.65,108.65,60,1200
04.02.19 10:05:59,108.65,108.65,108.65,108.65,0,1200
04.02.19 10:06:59,108.65,108.65,108.65,108.65,0,1200
04.02.19 10:07:59,108.65,108.65,108.65,108.65,0,1200
04.02.19 10:08:59,108.65,108.65,103.35,103.35,60,1200
04.02.19 10:09:59,103.35,104.70,103.35,104.70,20,1180
04.02.19 10:10:59,104.70,104.70,103.25,103.25,20,1180
04.02.19 10:11:59,103.25,103.25,103.25,103.25,0,1180
04.02.19 10:12:59,103.25,103.25,103.25,103.25,0,1180
04.02.19 10:13:59,103.25,103.25,103.25,103.25,0,1180
04.02.19 10:14:59,103.25,103.25,103.25,103.25,0,1180
04.02.19 10:15:59,103.25,103.25,103.25,103.25,0,1180
04.02.19 10:16:59,103.25,103.25,103.25,103.25,0,1180
04.02.19 10:17:59,103.25,103.25,103.25,103.25,0,1180
04.02.19 10:18:59,103.25,103.25,95.90,95.90,20,1180
04.02.19 10:19:59,95.90,95.90,95.90,95.90,0,1180
04.02.19 10:20:59,95.90,95.90,95.90,95.90,0,1180
04.02.19 10:21:59,95.90,95.90,95.90,95.90,0,1180
04.02.19 10:22:59,95.90,95.90,95.90,95.90,0,1180
04.02.19 10:23:59,95.90,95.90,95.90,95.90,0,1180
04.02.19 10:24:59,95.90,95.90,95.90,95.90,0,1180
04.02.19 10:25:59,95.90,102.15,95.90,102.15,20,1200
04.02.19 10:26:59,102.15,102.15,102.15,102.15,0,1200
04.02.19 10:27:59,102.15,102.15,102.15,102.15,0,1200
04.02.19 10:28:59,102.15,102.15,100.30,100.30,20,1220
04.02.19 10:29:59,100.30,100.30,99.00,99.00,20,1220
04.02.19 10:30:59,99.00,99.00,99.00,99.00,0,1220
04.02.19 10:31:59,99.00,99.00,98.40,98.40,40,1220
04.02.19 10:32:59,98.40,98.40,98.40,98.40,0,1220
04.02.19 10:33:59,98.40,98.40,98.40,98.40,0,1220
04.02.19 10:34:59,98.40,98.40,98.40,98.40,0,1220
04.02.19 10:35:59,98.40,98.40,98.40,98.40,0,1220
04.02.19 10:36:59,98.40,98.40,98.40,98.40,0,1220
04.02.19 10:37:59,98.40,98.40,98.40,98.40,0,1220
04.02.19 10:38:59,98.40,98.40,98.40,98.40,0,1220
04.02.19 10:39:59,98.40,98.40,98.40,98.40,0,1220
04.02.19 10:40:59,98.40,98.40,98.40,98.40,0,1220
04.02.19 10:41:59,98.40,98.40,98.40,98.40,0,1220
04.02.19 10:42:59,98.40,100.85,98.40,100.80,1140,1260
04.02.19 10:43:59,100.80,100.80,100.80,100.80,0,1260
04.02.19 10:44:59,100.80,100.80,100.80,100.80,0,1260
04.02.19 10:45:59,100.80,100.80,100.80,100.80,0,1260
04.02.19 10:46:59,100.80,100.80,100.80,100.80,0,1260
04.02.19 10:47:59,100.80,100.80,100.80,100.80,0,1260
04.02.19 10:48:59,100.80,100.80,94.10,94.10,20,2220
04.02.19 10:49:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 10:50:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 10:51:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 10:52:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 10:53:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 10:54:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 10:55:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 10:56:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 10:57:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 10:58:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 10:59:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:00:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:01:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:02:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:03:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:04:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:05:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:06:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:07:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:08:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:09:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:10:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:11:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:12:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:13:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:14:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:15:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:16:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:17:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:18:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:19:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:20:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:21:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:22:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:23:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:24:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:25:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:26:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:27:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:28:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:29:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:30:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:31:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:32:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:33:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:34:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:35:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:36:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:37:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:38:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:39:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:40:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:41:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:42:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:43:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:44:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:45:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:46:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:47:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:48:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:49:59,94.10,94.10,94.10,94.10,0,2220
04.02.19 11:50:59,94.10,97.80,94.10,96.90,180,2220
04.02.19 11:51:59,96.90,96.90,96.90,96.90,0,2220
04.02.19 11:52:59,96.90,96.90,96.90,96.90,0,2220
04.02.19 11:53:59,96.90,96.90,96.90,96.90,0,2220
04.02.19 11:54:59,96.90,96.90,96.90,96.90,0,2220
04.02.19 11:55:59,96.90,96.90,96.90,96.90,0,2220
04.02.19 11:56:59,96.90,96.90,96.90,96.90,0,2220
04.02.19 11:57:59,96.90,96.90,96.90,96.90,0,2220
04.02.19 11:58:59,96.90,96.90,92.85,92.85,40,2220
04.02.19 11:59:59,92.85,92.85,89.00,89.00,200,2220
04.02.19 12:00:59,89.00,89.00,89.00,89.00,0,2220
04.02.19 12:01:59,89.00,89.00,89.00,89.00,0,2220
04.02.19 12:02:59,89.00,89.00,89.00,89.00,0,2220
04.02.19 12:03:59,89.00,89.00,89.00,89.00,0,2220
04.02.19 12:04:59,89.00,89.00,81.55,81.55,20,2220
04.02.19 12:05:59,81.55,81.55,77.20,77.20,140,2220
04.02.19 12:06:59,77.20,78.00,77.20,78.00,1000,2300
04.02.19 12:07:59,78.00,78.00,78.00,78.00,0,2300
04.02.19 12:08:59,78.00,78.00,78.00,78.00,0,2300
04.02.19 12:09:59,78.00,78.80,78.00,78.80,60,3300
04.02.19 12:10:59,78.80,78.80,78.80,78.80,0,3300
04.02.19 12:11:59,78.80,78.80,78.80,78.80,0,3300
04.02.19 12:12:59,78.80,78.80,78.80,78.80,0,3300
04.02.19 12:13:59,78.80,78.80,78.80,78.80,0,3300
04.02.19 12:14:59,78.80,78.80,78.80,78.80,0,3300
04.02.19 12:15:59,78.80,81.30,78.80,81.30,20,3300
04.02.19 12:16:59,81.30,81.30,81.30,81.30,0,3300
04.02.19 12:17:59,81.30,81.30,81.30,81.30,0,3300
04.02.19 12:18:59,81.30,81.30,81.30,81.30,0,3300
04.02.19 12:19:59,81.30,81.30,81.30,81.30,0,3300
04.02.19 12:20:59,81.30,81.30,81.30,81.30,0,3300
04.02.19 12:21:59,81.30,81.30,81.30,81.30,0,3300
04.02.19 12:22:59,81.30,81.60,81.25,81.60,580,3300
04.02.19 12:23:59,81.60,81.60,81.60,81.60,0,3300
04.02.19 12:24:59,81.60,81.60,81.60,81.60,0,3300
04.02.19 12:25:59,81.60,81.60,81.60,81.60,0,3300
04.02.19 12:26:59,81.60,84.70,81.60,84.70,60,3460
04.02.19 12:27:59,84.70,84.70,84.70,84.70,0,3460
04.02.19 12:28:59,84.70,84.70,84.70,84.70,0,3460
04.02.19 12:29:59,84.70,84.70,84.70,84.70,0,3460
04.02.19 12:30:59,84.70,84.70,65.45,79.80,60,3460
04.02.19 12:31:59,79.80,79.80,79.80,79.80,0,3460
04.02.19 12:32:59,79.80,79.80,79.80,79.80,0,3460
04.02.19 12:33:59,79.80,85.30,79.80,85.30,80,3460
04.02.19 12:34:59,85.30,85.30,85.30,85.30,0,3460
