0,1,2,3,4,5,6
21.01.19 11:02:59,812.20,812.20,812.20,812.20,0,0
21.01.19 11:05:59,812.20,812.20,812.20,812.20,0,0
21.01.19 11:08:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:47:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:48:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:49:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:50:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:51:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:52:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:53:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:54:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:55:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:56:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:57:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:58:59,812.20,812.20,812.20,812.20,0,20
21.01.19 13:59:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:00:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:01:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:02:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:03:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:04:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:05:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:06:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:07:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:08:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:09:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:10:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:11:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:12:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:13:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:14:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:15:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:16:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:17:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:18:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:19:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:20:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:21:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:22:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:23:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:24:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:29:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:30:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:31:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:32:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:33:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:34:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:35:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:36:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:37:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:38:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:39:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:40:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:41:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:42:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:43:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:44:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:45:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:46:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:47:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:48:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:49:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:50:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:51:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:52:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:53:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:54:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:55:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:56:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:57:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:58:59,812.20,812.20,812.20,812.20,0,20
21.01.19 14:59:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:00:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:01:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:02:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:03:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:04:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:05:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:06:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:07:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:08:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:09:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:10:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:11:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:12:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:13:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:14:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:15:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:16:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:17:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:18:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:19:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:20:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:21:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:22:59,812.20,812.20,812.20,812.20,0,20
21.01.19 15:23:59,812.20,812.20,500.00,500.00,20,20
21.01.19 15:25:59,500.00,500.00,500.00,500.00,0,20
21.01.19 15:26:59,500.00,500.00,500.00,500.00,0,20
21.01.19 15:27:59,500.00,500.00,500.00,500.00,0,20
21.01.19 15:28:59,500.00,500.00,500.00,500.00,0,20
31.01.19 09:55:59,159.80,159.80,159.80,159.80,0,0
31.01.19 10:14:59,159.80,159.80,159.80,159.80,0,40
31.01.19 11:03:59,159.80,159.80,159.80,159.80,0,40
31.01.19 11:43:59,176.00,176.00,176.00,176.00,0,40
31.01.19 12:05:59,176.00,176.00,176.00,176.00,0,40
31.01.19 12:06:59,176.00,176.00,176.00,176.00,0,40
31.01.19 12:09:59,176.00,176.00,176.00,176.00,0,40
31.01.19 13:05:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:09:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:10:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:19:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:20:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:21:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:22:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:23:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:24:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:25:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:26:59,176.00,176.00,176.00,176.00,0,60
31.01.19 13:27:59,176.00,176.00,176.00,176.00,0,60
