0,1,2,3,4,5,6
01.02.19 09:22:59,317.95,317.95,317.95,317.95,0,0
01.02.19 09:23:59,317.95,317.95,317.95,317.95,0,0
01.02.19 09:24:59,317.95,318.00,317.95,318.00,20,0
01.02.19 09:25:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:26:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:27:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:28:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:29:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:30:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:31:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:32:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:33:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:34:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:35:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:36:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:37:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:38:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:39:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:40:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:41:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:42:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:43:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:44:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:45:59,318.00,318.00,318.00,318.00,0,0
01.02.19 09:46:59,318.00,318.00,294.00,294.00,60,40
01.02.19 09:47:59,294.00,294.00,294.00,294.00,0,40
01.02.19 09:48:59,294.00,294.00,294.00,294.00,0,40
01.02.19 09:49:59,294.00,294.00,294.00,294.00,0,40
01.02.19 09:50:59,294.00,295.00,294.00,295.00,100,100
01.02.19 09:51:59,295.00,295.00,295.00,295.00,0,100
01.02.19 09:52:59,295.00,295.00,295.00,295.00,0,100
01.02.19 09:53:59,295.00,295.00,295.00,295.00,0,100
01.02.19 09:54:59,295.00,295.00,295.00,295.00,0,100
01.02.19 09:55:59,295.00,295.00,295.00,295.00,0,100
01.02.19 09:56:59,295.00,295.00,295.00,295.00,0,100
01.02.19 09:57:59,295.00,295.00,295.00,295.00,0,100
01.02.19 09:58:59,295.00,295.00,295.00,295.00,0,100
01.02.19 09:59:59,295.00,295.00,295.00,295.00,0,100
01.02.19 10:00:59,295.00,295.00,295.00,295.00,0,100
01.02.19 10:01:59,295.00,295.00,278.65,279.05,100,200
01.02.19 10:02:59,279.05,279.05,279.05,279.05,0,200
01.02.19 10:03:59,279.05,283.15,279.05,283.15,20,300
01.02.19 10:04:59,283.15,287.95,283.15,287.95,20,300
01.02.19 10:05:59,287.95,288.00,287.95,288.00,40,300
01.02.19 10:06:59,288.00,288.00,288.00,288.00,0,300
01.02.19 10:07:59,288.00,297.65,288.00,297.65,20,300
01.02.19 10:08:59,297.65,297.65,297.65,297.65,0,280
01.02.19 10:09:59,297.65,297.65,297.65,297.65,0,280
01.02.19 10:10:59,297.65,297.65,297.65,297.65,0,280
01.02.19 10:11:59,297.65,297.65,297.65,297.65,0,280
01.02.19 10:12:59,297.65,297.65,297.65,297.65,0,280
01.02.19 10:13:59,297.65,297.65,281.25,281.25,40,280
01.02.19 10:14:59,281.25,281.25,281.25,281.25,0,280
01.02.19 10:15:59,281.25,281.25,281.25,281.25,0,280
01.02.19 10:16:59,281.25,281.25,281.25,281.25,0,280
01.02.19 10:17:59,281.25,281.25,281.25,281.25,0,280
01.02.19 10:18:59,281.25,281.25,281.25,281.25,0,280
01.02.19 10:19:59,281.25,290.00,281.25,290.00,40,300
01.02.19 10:20:59,290.00,290.00,290.00,290.00,0,300
01.02.19 10:21:59,290.00,290.00,290.00,290.00,0,300
01.02.19 10:22:59,290.00,290.00,290.00,290.00,0,300
01.02.19 10:23:59,290.00,290.00,290.00,290.00,0,300
01.02.19 10:24:59,290.00,290.00,290.00,290.00,0,300
01.02.19 10:25:59,290.00,290.00,290.00,290.00,0,300
01.02.19 10:26:59,290.00,290.00,290.00,290.00,0,300
01.02.19 10:27:59,290.00,293.90,290.00,293.90,20,340
01.02.19 10:28:59,293.90,293.90,293.90,293.90,0,340
01.02.19 10:29:59,293.90,293.90,293.90,293.90,0,340
01.02.19 10:30:59,293.90,293.90,291.05,291.55,60,340
01.02.19 10:31:59,291.55,291.55,291.55,291.55,0,340
01.02.19 10:32:59,291.55,291.55,291.55,291.55,0,340
01.02.19 10:33:59,291.55,291.55,291.55,291.55,0,340
01.02.19 10:34:59,291.55,291.55,291.55,291.55,0,340
01.02.19 10:35:59,291.55,291.55,291.55,291.55,0,340
01.02.19 10:36:59,291.55,291.55,291.55,291.55,0,340
01.02.19 10:37:59,291.55,291.55,291.55,291.55,0,340
01.02.19 10:38:59,291.55,291.55,291.55,291.55,0,340
01.02.19 10:39:59,291.55,309.05,291.55,309.05,20,400
01.02.19 10:40:59,309.05,309.05,309.05,309.05,0,400
01.02.19 10:41:59,309.05,309.05,301.70,301.70,120,380
01.02.19 10:42:59,301.70,301.70,301.70,301.70,0,380
01.02.19 10:43:59,301.70,301.70,301.70,301.70,0,380
01.02.19 10:44:59,301.70,301.70,301.70,301.70,0,380
01.02.19 10:45:59,301.70,301.70,301.70,301.70,0,380
01.02.19 10:46:59,301.70,301.70,301.70,301.70,0,380
01.02.19 10:47:59,301.70,301.70,300.35,300.35,280,500
01.02.19 10:48:59,300.35,300.35,299.75,299.90,60,780
01.02.19 10:49:59,299.90,299.90,299.90,299.90,0,780
01.02.19 10:50:59,299.90,299.90,299.90,299.90,0,780
01.02.19 10:51:59,299.90,299.90,299.90,299.90,0,780
01.02.19 10:52:59,299.90,299.90,299.90,299.90,0,780
01.02.19 10:53:59,299.90,299.90,299.90,299.90,20,840
01.02.19 10:54:59,299.90,299.90,299.90,299.90,0,840
01.02.19 10:55:59,299.90,299.90,299.90,299.90,0,840
01.02.19 10:56:59,299.90,299.90,299.90,299.90,0,840
01.02.19 10:57:59,299.90,299.90,299.90,299.90,0,840
01.02.19 10:58:59,299.90,299.90,299.90,299.90,0,840
01.02.19 10:59:59,299.90,299.90,299.90,299.90,0,840
01.02.19 11:00:59,299.90,302.00,299.90,302.00,20,860
01.02.19 11:01:59,302.00,303.00,302.00,303.00,20,880
01.02.19 11:02:59,303.00,303.00,303.00,303.00,0,880
01.02.19 11:03:59,303.00,303.00,303.00,303.00,0,880
01.02.19 11:04:59,303.00,303.00,303.00,303.00,0,880
01.02.19 11:05:59,303.00,303.00,303.00,303.00,0,880
01.02.19 11:06:59,303.00,303.00,303.00,303.00,0,880
01.02.19 11:07:59,303.00,303.00,303.00,303.00,0,880
01.02.19 11:08:59,303.00,303.00,303.00,303.00,0,880
01.02.19 11:09:59,303.00,303.00,303.00,303.00,0,880
01.02.19 11:10:59,303.00,303.00,303.00,303.00,0,880
01.02.19 11:11:59,303.00,303.00,298.70,298.70,220,900
01.02.19 11:12:59,298.70,300.25,292.30,300.25,140,1240
01.02.19 11:13:59,300.25,300.25,280.05,286.55,340,1240
01.02.19 11:14:59,286.55,290.90,286.55,290.40,140,1240
01.02.19 11:15:59,290.40,290.40,290.40,290.40,40,1240
01.02.19 11:16:59,290.40,290.40,272.70,272.70,20,1120
01.02.19 11:17:59,272.70,272.70,272.70,272.70,0,1120
01.02.19 11:18:59,272.70,277.95,272.70,277.95,20,1160
01.02.19 11:19:59,277.95,284.00,277.95,284.00,60,1160
01.02.19 11:20:59,284.00,288.20,284.00,288.20,0,1160
01.02.19 11:21:59,288.20,288.20,288.20,288.20,0,1160
01.02.19 11:22:59,288.20,288.20,288.20,288.20,0,1160
01.02.19 11:23:59,288.20,288.20,288.20,288.20,0,1160
01.02.19 11:24:59,288.20,288.20,288.20,288.20,20,1220
01.02.19 11:25:59,288.20,288.20,288.20,288.20,0,1220
01.02.19 11:26:59,288.20,288.20,288.20,288.20,0,1220
01.02.19 11:27:59,288.20,288.20,279.90,279.90,20,1240
01.02.19 11:28:59,279.90,281.55,278.95,281.55,120,1240
01.02.19 11:29:59,281.55,281.55,279.25,279.25,20,1240
01.02.19 11:30:59,279.25,279.25,279.25,279.25,0,1240
01.02.19 11:31:59,279.25,279.25,279.25,279.25,0,1240
01.02.19 11:32:59,279.25,279.25,279.25,279.25,0,1240
01.02.19 11:33:59,279.25,279.25,279.25,279.25,0,1240
01.02.19 11:34:59,279.25,279.25,279.25,279.25,0,1240
01.02.19 11:35:59,279.25,279.25,274.25,274.25,40,1400
01.02.19 11:36:59,274.25,274.25,262.50,262.50,200,1400
01.02.19 11:37:59,268.00,268.00,255.05,255.05,20,1260
01.02.19 11:38:59,255.05,255.05,255.05,255.05,0,1260
01.02.19 11:39:59,255.05,260.00,253.75,254.00,60,1260
01.02.19 11:40:59,254.00,254.00,254.00,254.00,0,1220
01.02.19 11:41:59,254.00,254.00,254.00,254.00,0,1220
01.02.19 11:42:59,254.00,254.00,254.00,254.00,0,1220
01.02.19 11:43:59,254.00,254.00,254.00,254.00,0,1220
01.02.19 11:44:59,254.00,254.00,254.00,254.00,0,1220
01.02.19 11:45:59,254.00,254.00,254.00,254.00,0,1220
01.02.19 11:46:59,254.00,254.00,254.00,254.00,0,1220
01.02.19 11:47:59,254.00,254.00,254.00,254.00,0,1220
01.02.19 11:48:59,254.00,254.00,254.00,254.00,0,1220
01.02.19 11:49:59,254.00,254.00,254.00,254.00,0,1220
01.02.19 11:50:59,254.00,276.50,254.00,276.50,20,1260
01.02.19 11:51:59,276.50,276.50,276.50,276.50,0,1260
01.02.19 11:52:59,276.50,276.50,276.50,276.50,0,1260
01.02.19 11:53:59,276.50,276.50,276.50,276.50,0,1260
01.02.19 11:54:59,276.50,276.50,276.50,276.50,0,1260
01.02.19 11:55:59,276.50,276.50,276.50,276.50,0,1260
01.02.19 11:56:59,276.50,276.50,270.05,273.65,100,1280
01.02.19 11:57:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 11:58:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 11:59:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:00:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:01:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:02:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:03:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:04:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:05:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:06:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:07:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:08:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:09:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:10:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:11:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:12:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:13:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:14:59,273.65,273.65,273.65,273.65,0,1280
01.02.19 12:15:59,273.65,273.65,273.65,273.65,0,0
01.02.19 12:16:59,273.65,290.00,273.65,290.00,20,1300
01.02.19 12:17:59,290.00,290.00,290.00,290.00,0,1300
01.02.19 12:18:59,290.00,290.00,290.00,290.00,0,1300
01.02.19 12:19:59,290.00,290.00,290.00,290.00,0,1300
01.02.19 12:20:59,290.00,290.00,263.85,263.85,500,1320
01.02.19 12:21:59,263.85,263.85,263.85,263.85,0,1320
01.02.19 12:22:59,263.85,263.85,263.85,263.85,0,1320
01.02.19 12:23:59,263.85,263.85,263.85,263.85,0,1320
01.02.19 12:24:59,263.85,263.85,263.85,263.85,0,1320
01.02.19 12:25:59,263.85,263.85,254.50,254.50,20,1500
01.02.19 12:26:59,254.50,254.50,254.50,254.50,0,1500
01.02.19 12:27:59,254.50,254.50,254.50,254.50,0,1500
01.02.19 12:28:59,254.50,254.50,254.50,254.50,0,1500
01.02.19 12:29:59,254.50,254.50,254.50,254.50,0,1500
01.02.19 12:30:59,254.50,254.50,254.50,254.50,0,1500
01.02.19 12:31:59,254.50,254.50,254.50,254.50,0,1500
01.02.19 12:32:59,254.50,254.50,254.50,254.50,0,1500
01.02.19 12:33:59,254.50,254.50,208.50,209.00,120,1520
01.02.19 12:34:59,209.00,209.00,199.15,208.80,220,1520
01.02.19 12:35:59,208.80,208.80,187.95,187.95,100,1520
01.02.19 12:36:59,187.95,187.95,187.95,187.95,0,1520
01.02.19 12:37:59,187.95,208.85,187.95,201.40,420,1520
01.02.19 12:38:59,201.40,201.40,201.40,201.40,0,1520
01.02.19 12:39:59,201.40,201.40,201.40,201.40,0,1520
01.02.19 12:40:59,201.40,205.00,201.40,205.00,20,1520
01.02.19 12:41:59,205.00,205.00,205.00,205.00,0,1520
01.02.19 12:42:59,205.00,210.00,205.00,210.00,20,1220
01.02.19 12:43:59,210.00,210.00,210.00,210.00,0,1220
01.02.19 12:44:59,210.00,233.60,210.00,233.60,20,1220
01.02.19 12:45:59,233.60,233.60,233.60,233.60,0,1220
01.02.19 12:46:59,233.60,233.60,230.05,230.05,40,1220
01.02.19 12:47:59,230.05,230.05,230.05,230.05,0,1220
01.02.19 12:48:59,230.05,230.05,230.05,230.05,0,1220
01.02.19 12:49:59,230.05,245.00,230.05,245.00,20,1220
01.02.19 12:50:59,245.00,255.00,245.00,255.00,80,1200
01.02.19 12:51:59,255.00,255.00,230.00,230.00,200,1200
01.02.19 12:52:59,230.00,230.00,230.00,230.00,0,1120
01.02.19 12:53:59,230.00,230.00,230.00,230.00,0,1120
01.02.19 12:54:59,230.00,230.00,230.00,230.00,0,1120
01.02.19 12:55:59,230.00,230.00,209.55,209.55,60,1180
01.02.19 12:56:59,209.55,209.55,209.55,209.55,0,1180
01.02.19 12:57:59,213.85,213.85,213.85,213.85,0,1180
01.02.19 12:58:59,213.85,213.85,213.85,213.85,0,1180
01.02.19 12:59:59,213.85,213.85,213.85,213.85,0,1180
01.02.19 13:00:59,213.85,213.85,213.85,213.85,0,1180
01.02.19 13:01:59,213.85,213.85,200.00,200.00,20,1240
01.02.19 13:02:59,200.00,200.00,192.90,192.90,40,1240
01.02.19 13:03:59,192.90,195.00,192.90,195.00,40,1240
01.02.19 13:04:59,195.00,195.00,191.30,191.30,40,1240
01.02.19 13:05:59,191.30,191.30,191.30,191.30,0,1180
01.02.19 13:06:59,191.30,191.30,191.30,191.30,0,1180
01.02.19 13:07:59,191.30,191.30,191.30,191.30,0,1180
01.02.19 13:08:59,191.30,191.30,191.30,191.30,0,1180
01.02.19 13:09:59,191.30,191.30,191.30,191.30,0,1180
01.02.19 13:10:59,191.30,191.30,191.30,191.30,0,1180
01.02.19 13:11:59,191.30,198.25,191.30,198.25,20,1180
01.02.19 13:12:59,198.25,198.25,198.25,198.25,0,1180
01.02.19 13:13:59,198.25,198.25,190.00,190.00,20,1160
01.02.19 13:14:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:15:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:16:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:17:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:18:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:19:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:20:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:21:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:22:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:23:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:24:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:25:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:26:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:27:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:28:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:29:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:30:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:31:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:32:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:33:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:34:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:35:59,190.00,190.00,190.00,190.00,0,1160
01.02.19 13:36:59,190.00,231.95,190.00,231.95,20,1180
01.02.19 13:37:59,231.95,231.95,231.95,231.95,0,1180
01.02.19 13:38:59,231.95,231.95,231.95,231.95,0,1180
01.02.19 13:39:59,231.95,231.95,231.95,231.95,0,1180
01.02.19 13:40:59,231.95,231.95,231.95,231.95,0,1180
01.02.19 13:41:59,231.95,231.95,231.95,231.95,0,1180
01.02.19 13:42:59,231.95,231.95,231.95,231.95,0,1180
01.02.19 13:43:59,231.95,231.95,231.95,231.95,0,1180
01.02.19 13:44:59,231.95,231.95,231.95,231.95,0,1180
01.02.19 13:45:59,231.95,231.95,231.95,231.95,0,1180
01.02.19 13:46:59,231.95,231.95,224.20,224.20,20,1180
01.02.19 13:47:59,224.20,224.20,224.20,224.20,0,1180
01.02.19 13:48:59,224.20,224.20,224.20,224.20,0,1180
01.02.19 13:49:59,224.20,224.20,224.20,224.20,0,1180
01.02.19 13:50:59,224.20,275.00,224.20,275.00,20,1160
01.02.19 13:51:59,275.00,275.00,275.00,275.00,0,1160
01.02.19 13:52:59,275.00,275.00,275.00,275.00,0,1160
01.02.19 13:53:59,275.00,275.00,275.00,275.00,0,1160
01.02.19 13:54:59,275.00,275.00,275.00,275.00,0,1160
01.02.19 13:55:59,275.00,275.00,275.00,275.00,0,1160
01.02.19 13:56:59,275.00,275.00,275.00,275.00,40,1140
01.02.19 13:57:59,275.00,275.00,275.00,275.00,0,1140
01.02.19 13:58:59,275.00,300.00,275.00,300.00,20,1140
01.02.19 13:59:59,300.00,320.00,300.00,320.00,60,1100
01.02.19 14:00:59,320.00,320.00,320.00,320.00,0,1100
01.02.19 14:01:59,320.00,350.00,320.00,350.00,20,1040
01.02.19 14:02:59,350.00,356.00,350.00,356.00,20,1040
01.02.19 14:03:59,356.00,356.00,356.00,356.00,0,1040
01.02.19 14:04:59,356.00,356.00,332.00,340.00,80,1040
01.02.19 14:05:59,340.00,375.30,340.00,375.30,60,1040
01.02.19 14:06:59,375.30,391.15,372.40,372.40,80,1040
