date,open,high,low,close,volume,oi,vwap
2020-01-09 13:34:00,36.70,36.70,36.70,36.70,75,0,36.70
2020-02-09 09:32:00,35.55,35.55,35.55,35.55,75,75,35.55
2020-02-09 09:45:00,35.55,35.55,35.55,35.55,75,150,35.55
2020-02-09 14:51:00,27.25,27.25,27.25,27.25,75,225,32.78
2020-02-09 14:54:00,23.50,23.50,23.00,23.00,375,300,26.73
2020-02-09 15:28:00,22.00,22.00,21.80,22.00,150,600,25.76
2020-03-09 09:27:00,20.60,20.65,20.60,20.65,150,750,20.62
2020-03-09 09:28:00,20.00,20.00,20.00,20.00,75,750,20.41
2020-03-09 09:45:00,17.70,17.70,17.70,17.70,375,750,18.71
2020-03-09 09:49:00,17.60,17.60,17.60,17.60,375,1125,18.28
2020-03-09 10:26:00,17.10,17.10,17.10,17.10,75,1125,18.20
2020-03-09 10:56:00,17.10,17.10,17.10,17.10,75,1200,18.13
2020-03-09 11:14:00,13.10,13.10,13.10,13.10,75,1275,17.81
2020-03-09 11:24:00,13.60,13.60,13.60,13.60,150,1275,17.34
2020-03-09 11:34:00,15.00,15.00,15.00,15.00,225,1350,17.01
2020-03-09 11:35:00,15.15,15.15,15.15,15.15,150,1350,16.85
2020-03-09 11:36:00,16.60,16.60,16.60,16.60,225,1725,16.79
2020-03-09 11:39:00,14.35,14.35,14.35,14.35,150,1875,16.61
2020-03-09 11:41:00,14.50,14.55,14.50,14.55,525,1875,16.19
2020-03-09 11:47:00,14.40,14.40,14.30,14.30,825,2550,15.74
2020-03-09 11:51:00,14.30,14.30,14.20,14.20,600,2625,15.52
2020-03-09 11:52:00,14.20,14.20,14.20,14.20,150,2625,15.47
2020-03-09 12:19:00,14.55,14.55,14.55,14.55,75,3000,15.45
2020-03-09 12:21:00,14.85,14.85,14.85,14.85,75,3075,15.44
2020-03-09 12:27:00,15.00,15.00,14.60,14.60,150,3150,15.42
2020-03-09 12:36:00,14.70,14.95,14.70,14.90,450,3225,15.37
2020-03-09 12:37:00,14.90,14.90,14.90,14.90,150,3225,15.35
