0,1,2,3,4,5,6,7
27.08.20 10:08:59,243.55,243.55,243.55,243.55,75,0,243.55
27.08.20 10:09:59,243.45,243.45,243.45,243.45,150,75,243.50
27.08.20 13:14:59,242.65,242.65,242.65,242.65,75,225,243.28
27.08.20 15:07:59,220.00,220.00,220.00,220.00,75,225,238.63
27.08.20 15:20:59,210.00,210.00,210.00,210.00,225,300,228.01
28.08.20 09:19:59,251.70,251.70,251.70,251.70,150,375,251.70
28.08.20 11:23:59,251.70,251.70,251.70,251.70,75,375,251.70
28.08.20 12:51:59,258.90,258.90,258.90,258.90,150,375,254.58
28.08.20 12:52:59,257.20,257.20,257.20,257.20,75,375,255.01
28.08.20 13:58:59,274.70,274.70,274.70,274.70,75,375,257.82
28.08.20 14:42:59,327.20,327.20,327.20,327.20,75,375,266.50
28.08.20 15:02:59,270.60,270.60,270.60,270.60,75,375,266.95
31.08.20 10:15:59,326.85,326.85,326.85,326.85,75,375,326.85
31.08.20 10:48:59,297.60,297.60,297.60,297.60,75,450,312.22
31.08.20 11:25:59,269.80,269.80,269.80,269.80,75,450,298.08
31.08.20 11:53:59,270.00,270.00,270.00,270.00,75,375,291.06
31.08.20 12:12:59,251.50,251.50,251.50,251.50,75,450,283.15
31.08.20 12:17:59,236.55,236.55,236.55,236.55,75,450,275.38
31.08.20 12:28:59,236.55,236.55,236.55,236.55,75,375,269.83
31.08.20 12:38:59,223.95,235.30,223.95,235.30,300,375,255.25
31.08.20 13:19:59,190.00,190.00,190.00,190.00,75,525,249.82
31.08.20 13:20:59,188.35,188.35,185.20,185.20,150,525,240.81
31.08.20 13:23:59,198.30,198.30,198.30,198.30,225,675,233.29
31.08.20 13:24:59,205.60,205.60,205.60,205.60,75,825,231.75
31.08.20 13:25:59,204.20,204.20,204.20,204.20,75,825,230.30
31.08.20 13:26:59,198.60,198.60,198.60,198.60,75,825,228.71
31.08.20 13:27:59,199.15,199.15,199.05,199.05,150,975,226.02
31.08.20 13:28:59,199.05,199.05,199.05,199.05,75,975,224.85
31.08.20 13:29:59,199.05,199.05,199.05,199.05,150,975,222.78
31.08.20 13:33:59,198.00,198.00,198.00,198.00,150,1200,220.95
31.08.20 13:36:59,190.75,190.75,190.60,190.60,150,1200,218.86
31.08.20 13:38:59,188.45,189.35,188.45,189.35,225,1425,216.04
31.08.20 13:40:59,193.85,193.85,193.85,193.85,75,1500,215.36
31.08.20 13:48:59,196.85,196.85,196.85,196.85,150,1500,214.31
31.08.20 13:52:59,199.85,199.85,199.85,199.85,75,1650,213.90
31.08.20 13:55:59,194.00,194.00,194.00,194.00,75,1725,213.37
31.08.20 13:57:59,191.30,191.30,191.30,191.30,75,1650,212.79
31.08.20 13:58:59,191.30,191.30,191.30,191.30,75,1650,212.23
31.08.20 14:00:59,191.30,191.30,191.30,191.30,75,1650,211.71
31.08.20 14:02:59,191.30,191.30,191.30,191.30,75,1650,211.21
31.08.20 14:05:59,185.00,185.00,185.00,185.00,75,1800,210.59
31.08.20 14:15:59,186.00,186.00,185.00,185.00,150,1725,209.45
31.08.20 14:18:59,178.00,178.00,178.00,178.00,75,1875,208.75
31.08.20 14:26:59,178.15,178.15,178.15,178.15,150,1800,207.45
31.08.20 14:32:59,180.00,180.00,180.00,180.00,75,1800,206.88
