date,open,high,low,close,volume,oi,vwap
2020-08-31 11:35:00,183.65,183.65,183.65,183.65,75,0,183.65
2020-08-31 11:53:00,207.90,207.90,207.90,207.90,75,75,195.77
2020-08-31 12:00:00,204.15,205.60,204.15,205.60,450,150,202.78
2020-08-31 12:01:00,209.80,209.80,209.80,209.80,75,150,203.56
2020-08-31 13:02:00,227.15,227.15,227.15,227.15,75,675,205.92
2020-08-31 13:08:00,238.95,238.95,238.95,238.95,75,600,208.92
2020-08-31 13:16:00,247.50,247.50,247.50,247.50,75,675,212.13
2020-08-31 13:25:00,258.80,258.80,258.80,258.80,75,750,215.72
2020-08-31 13:40:00,285.00,285.00,285.00,285.00,75,825,220.67
2020-08-31 13:43:00,295.85,295.85,295.85,295.85,75,825,225.68
2020-01-09 09:22:00,295.85,295.85,295.85,295.85,75,900,295.85
2020-01-09 09:32:00,264.00,264.00,264.00,264.00,75,900,279.92
2020-01-09 09:44:00,257.10,257.30,257.05,257.30,450,825,262.84
2020-01-09 09:55:00,308.00,308.00,308.00,308.00,75,375,267.86
2020-01-09 10:21:00,299.70,299.70,299.70,299.70,75,375,271.04
2020-01-09 12:52:00,218.00,218.00,218.00,218.00,75,300,266.22
2020-01-09 12:53:00,212.10,212.10,212.10,212.10,150,300,257.91
2020-01-09 14:45:00,234.50,234.50,234.50,234.50,75,300,256.23
2020-02-09 12:27:00,277.75,277.85,277.75,277.85,150,300,277.80
2020-02-09 14:10:00,236.00,236.00,236.00,236.00,75,450,263.86
2020-02-09 14:20:00,209.80,209.80,209.80,209.80,75,525,250.35
2020-02-09 14:49:00,214.80,214.80,214.80,214.80,75,600,243.24
2020-02-09 15:10:00,202.00,202.00,202.00,202.00,75,675,236.36
2020-02-09 15:12:00,205.00,205.00,205.00,205.00,75,675,231.88
2020-03-09 09:15:00,190.65,192.55,190.65,192.55,150,750,191.60
2020-03-09 09:16:00,188.05,188.05,188.05,188.05,75,750,190.41
2020-03-09 09:19:00,185.70,185.70,185.70,185.70,75,975,189.23
2020-03-09 09:24:00,194.00,194.00,194.00,194.00,150,975,190.82
2020-03-09 09:27:00,193.90,193.90,193.90,193.90,75,825,191.26
2020-03-09 09:34:00,201.95,201.95,201.95,201.95,75,750,192.60
2020-03-09 09:45:00,192.00,192.00,192.00,192.00,300,825,192.40
2020-03-09 09:53:00,187.00,187.00,187.00,187.00,225,1125,191.32
2020-03-09 10:06:00,187.00,187.00,187.00,187.00,75,1125,191.05
2020-03-09 10:13:00,187.00,187.00,187.00,187.00,75,1200,190.81
2020-03-09 10:28:00,186.30,186.30,186.30,186.30,75,1200,190.56
2020-03-09 10:50:00,188.55,188.55,188.55,188.55,300,1200,190.19
2020-03-09 10:56:00,185.40,185.40,185.00,185.00,150,1500,189.77
2020-03-09 10:59:00,185.00,185.00,185.00,185.00,225,1650,189.24
2020-03-09 11:02:00,187.25,187.85,187.25,187.50,1500,1875,188.49
2020-03-09 11:03:00,182.80,184.50,182.80,184.50,1125,3375,187.24
2020-03-09 11:04:00,182.75,184.65,182.75,184.65,600,3375,186.81
2020-03-09 11:07:00,182.65,182.65,182.45,182.45,300,5100,186.58
