date,open,high,low,close,volume,oi,vwap,8,9
2020-04-15 14:22:00,133.00,133.00,133.00,133.00,75,0,,,
2020-04-29 12:30:00,24.75,24.75,24.75,24.75,75,75,24.75,,0.00
2020-04-30 11:19:00,10.05,10.05,10.05,10.05,75,150,10.05,,0.00
2020-04-05 09:22:00,12.00,12.00,12.00,12.00,75,150,12.00,,0.00
2020-05-05 10:49:00,12.00,12.00,12.00,12.00,75,225,12.00,,0.00
2020-05-05 11:19:00,16.95,16.95,16.95,16.95,75,300,14.47,,0.00
2020-05-05 12:08:00,15.50,15.50,15.50,15.50,75,375,14.81,,0.00
2020-05-05 12:10:00,12.10,12.10,12.10,12.10,75,450,14.13,,0.00
2020-05-05 12:19:00,27.50,27.50,27.50,27.50,150,450,18.17,,0.00
2020-05-05 14:20:00,20.75,20.75,20.75,20.75,75,525,18.54,,0.00
2020-05-05 14:33:00,13.25,13.25,13.25,13.25,75,600,17.88,,0.00
2020-05-05 14:55:00,24.00,24.00,24.00,24.00,75,525,18.56,,0.00
2020-06-05 10:20:00,21.00,21.90,21.00,21.90,300,600,21.45,,0.00
2020-06-05 10:22:00,8.00,8.00,8.00,8.00,300,825,15.18,,0.00
2020-06-05 11:03:00,16.95,16.95,16.95,16.95,75,750,15.37,,0.00
2020-06-05 13:31:00,8.25,8.25,8.25,8.25,75,825,14.66,,0.00
2020-06-05 13:33:00,14.90,14.90,14.90,14.90,75,750,14.68,,0.00
2020-06-05 14:21:00,14.75,14.75,14.75,14.75,75,825,14.69,,0.00
2020-07-05 12:52:00,9.75,9.75,9.75,9.75,75,900,9.75,,0.00
2020-07-05 13:19:00,9.45,9.45,9.45,9.45,75,975,9.60,,0.00
2020-07-05 13:30:00,6.25,6.25,6.25,6.25,75,1050,8.48,,0.00
2020-07-05 15:14:00,7.90,7.90,7.90,7.90,75,975,8.33,,0.00
2020-07-05 15:27:00,7.85,7.85,7.85,7.85,75,1050,8.24,,0.00
2020-08-05 09:36:00,4.10,4.10,4.00,4.00,525,1125,4.02,,0.00
2020-08-05 09:51:00,4.95,4.95,4.95,4.95,75,1125,4.14,,0.00
2020-08-05 10:04:00,4.00,4.00,4.00,4.00,75,1125,4.12,,0.00
2020-08-05 10:07:00,4.00,4.00,4.00,4.00,150,1050,4.10,,0.00
2020-08-05 10:38:00,4.00,4.00,4.00,4.00,1125,1125,4.04,,0.00
2020-08-05 10:41:00,4.50,4.50,4.50,4.50,75,2250,4.06,,0.00
2020-08-05 11:22:00,3.15,3.15,3.15,3.15,750,2325,3.81,,0.00
2020-08-05 11:29:00,3.95,3.95,3.95,3.95,75,3075,3.81,,0.00
2020-08-05 11:35:00,3.95,3.95,3.95,3.95,75,3075,3.82,,0.00
2020-08-05 12:03:00,3.70,3.75,3.70,3.75,600,3075,3.80,,0.00
2020-08-05 12:29:00,3.80,3.80,3.80,3.80,225,2850,3.80,,0.00
2020-08-05 12:44:00,3.80,3.80,3.80,3.80,75,2850,3.80,,0.00
2020-08-05 13:02:00,3.80,3.80,3.80,3.80,75,2850,3.80,,0.00
2020-08-05 14:13:00,4.00,4.00,4.00,4.00,150,2850,3.81,,0.00
2020-08-05 14:14:00,4.00,4.00,4.00,4.00,75,2850,3.81,,0.00
2020-08-05 14:15:00,4.00,4.00,4.00,4.00,300,3075,3.82,,225.00
2020-08-05 14:22:00,4.00,4.00,4.00,4.00,75,3375,3.83,,0.00
2020-08-05 15:26:00,4.00,4.00,4.00,4.00,150,3450,3.83,,0.00
2020-08-05 15:27:00,4.00,4.25,4.00,4.25,375,3900,3.85,,450.00
2020-08-05 15:29:01,4.25,4.50,4.25,4.50,150,3900,3.86,,0.00
2020-11-05 09:21:00,2.20,2.20,2.20,2.20,75,4125,2.20,,0.00
2020-11-05 09:30:00,5.00,5.00,5.00,5.00,75,4125,3.60,,0.00
