date,open,high,low,close,volume,oi,vwap,8,9
2020-04-30 10:25:00,481.85,481.85,481.85,481.85,75,0,481.85,,0.00
2020-04-30 11:06:00,350.00,350.00,350.00,350.00,75,75,415.92,,0.00
2020-08-05 10:10:00,718.95,718.95,718.95,718.95,75,0,718.95,,0.00
2020-08-05 10:28:00,720.00,720.00,719.95,719.95,300,75,719.78,,0.00
2020-08-05 10:30:00,715.00,715.00,715.00,715.00,75,375,718.98,,0.00
2020-08-05 10:33:00,709.00,709.00,709.00,709.00,75,450,717.55,,0.00
2020-08-05 10:36:00,705.00,705.00,705.00,705.00,75,525,715.98,,0.00
2020-08-05 10:37:00,703.00,703.00,703.00,703.00,150,525,713.39,,0.00
2020-08-05 10:39:00,704.95,704.95,704.95,704.95,75,750,712.62,,0.00
2020-08-05 10:40:00,707.00,707.00,707.00,707.00,150,750,711.75,,0.00
2020-08-05 11:43:00,710.00,710.00,710.00,710.00,75,975,711.63,,0.00
2020-08-05 12:06:00,727.95,728.00,727.95,728.00,375,1050,715.93,,0.00
2020-08-05 12:07:00,724.00,724.00,724.00,724.00,225,1050,717.03,,0.00
2020-08-05 12:15:00,723.00,723.00,723.00,723.00,75,1650,717.29,,0.00
2020-08-05 12:16:00,723.00,723.00,723.00,723.00,75,1650,717.53,,0.00
2020-08-05 12:17:00,725.00,725.00,725.00,725.00,225,1800,718.36,,150.00
2020-08-05 12:21:00,738.00,738.00,738.00,738.00,75,2025,719.06,,0.00
2020-08-05 12:23:00,738.00,738.00,738.00,738.00,75,2025,719.71,,0.00
2020-08-05 12:25:00,738.95,738.95,738.95,738.95,75,2175,720.35,,0.00
2020-08-05 13:55:00,765.75,765.75,765.75,765.75,75,2250,721.82,,0.00
2020-08-05 15:19:00,783.00,783.00,783.00,783.00,75,2175,723.73,,0.00
2020-11-05 09:36:00,610.00,610.00,610.00,610.00,75,2175,610.00,,0.00
2020-11-05 11:21:00,666.00,666.00,663.00,663.00,750,2175,659.54,,0.00
2020-11-05 11:24:00,663.35,663.35,663.35,663.35,75,2175,659.86,,0.00
2020-11-05 11:25:00,674.10,674.10,674.10,674.10,75,2175,660.95,,0.00
2020-11-05 11:30:00,697.65,697.65,697.65,697.65,75,2250,663.57,,0.00
2020-11-05 12:31:00,697.65,697.65,697.65,697.65,75,1275,665.85,,0.00
2020-11-05 14:08:00,703.30,703.30,703.30,703.30,75,1275,668.19,,0.00
2020-11-05 14:11:00,707.00,707.00,707.00,707.00,75,1275,670.47,,0.00
2020-11-05 14:13:00,719.90,719.90,719.90,719.90,75,1275,673.21,,0.00
2020-11-05 14:48:00,750.00,750.00,750.00,750.00,75,1050,677.26,,0.00
2020-11-05 14:49:00,755.55,760.80,755.55,760.80,150,1125,684.96,,75.00
2020-11-05 14:50:00,763.90,763.90,763.50,763.50,150,1125,691.81,,0.00
2020-11-05 14:51:00,770.15,770.15,770.15,770.15,75,1125,695.07,,0.00
2020-11-05 15:06:00,806.55,806.55,806.55,806.55,75,1125,699.53,,0.00
2020-12-05 09:55:00,934.00,934.00,934.00,934.00,75,600,934.00,,0.00
