date,open,high,low,close,volume,oi,vwap,8,9
2020-05-14 10:06:00,103.20,103.20,103.20,103.20,75,0,103.20,,0.00
2020-05-14 10:10:00,97.40,97.40,97.05,97.05,300,75,98.92,,0.00
2020-05-14 10:14:00,103.10,104.00,103.10,104.00,225,375,100.66,,0.00
2020-05-14 10:15:00,103.00,103.00,103.00,103.00,150,375,101.13,,0.00
2020-05-14 10:18:00,111.90,111.90,111.90,111.90,75,750,102.10,,0.00
2020-05-14 10:26:00,111.90,111.90,111.90,111.90,75,750,102.92,,0.00
2020-05-14 10:30:00,117.00,117.00,117.00,117.00,75,825,104.00,,0.00
2020-05-14 10:31:00,115.00,115.00,115.00,115.00,75,825,104.79,,0.00
2020-05-14 10:52:00,119.40,119.40,119.40,119.40,300,750,107.98,,0.00
2020-05-14 10:53:00,118.25,118.25,118.25,118.25,375,600,109.94,,-150.00
2020-05-14 10:58:00,113.20,113.20,113.20,113.20,150,525,110.20,,0.00
2020-05-14 11:23:00,118.45,118.45,118.45,118.45,75,600,110.51,,0.00
2020-05-14 11:31:00,117.55,117.55,117.55,117.55,75,600,110.77,,0.00
2020-05-14 11:32:00,119.65,119.65,119.65,119.65,75,600,111.09,,0.00
2020-05-14 11:51:00,120.05,122.00,120.05,122.00,225,525,112.02,,0.00
2020-05-14 11:58:00,125.00,125.00,125.00,125.00,750,675,115.16,,0.00
2020-05-14 12:12:00,120.90,120.90,120.90,120.90,75,1200,115.29,,0.00
2020-05-14 12:13:00,116.85,116.85,116.85,116.85,75,1200,115.33,,0.00
2020-05-14 12:16:00,119.85,119.85,119.85,119.85,75,1200,115.43,,0.00
2020-05-14 12:18:00,126.95,126.95,126.95,126.95,300,1200,116.33,,0.00
2020-05-14 12:23:00,121.90,121.90,121.90,121.90,75,1425,116.45,,0.00
2020-05-14 12:24:00,120.50,120.50,120.50,120.50,75,1500,116.53,,75.00
2020-05-14 12:34:00,114.25,114.25,114.25,114.25,75,1575,116.48,,0.00
2020-05-14 12:35:00,118.75,118.75,118.75,118.75,75,1575,116.52,,0.00
2020-05-14 12:42:00,117.35,117.35,117.35,117.35,75,1650,116.54,,0.00
2020-05-14 12:44:00,115.00,115.00,115.00,115.00,75,1650,116.51,,0.00
2020-05-14 12:46:00,110.00,110.00,110.00,110.00,75,1800,116.39,,0.00
2020-05-14 12:47:00,107.35,107.40,107.35,107.40,150,1800,116.08,,0.00
2020-05-14 12:57:00,113.00,113.00,113.00,113.00,75,2025,116.02,,0.00
2020-05-14 12:59:00,112.65,112.65,112.65,112.65,75,2025,115.97,,0.00
2020-05-14 13:03:00,114.90,114.90,114.90,114.90,75,2100,115.95,,0.00
2020-05-14 13:04:00,114.90,114.90,114.90,114.90,300,2100,115.87,,0.00
2020-05-14 13:08:00,108.80,108.80,108.80,108.80,150,2325,115.65,,0.00
2020-05-14 13:09:00,104.80,104.80,104.80,104.80,75,2400,115.49,,75.00
2020-05-14 13:12:00,107.00,107.00,107.00,107.00,75,2400,115.37,,0.00
2020-05-14 13:25:00,117.80,117.80,117.80,117.80,75,2400,115.40,,0.00
2020-05-14 13:27:00,119.00,119.00,119.00,119.00,75,2400,115.45,,0.00
2020-05-14 13:28:00,119.00,119.00,119.00,119.00,75,2400,115.50,,0.00
2020-05-14 13:35:00,121.65,121.65,121.65,121.65,75,2400,115.59,,0.00
2020-05-14 13:38:00,124.65,124.65,124.65,124.65,75,2400,115.71,,0.00
2020-05-14 13:39:00,115.15,115.15,115.15,115.15,600,2475,115.66,,75.00
2020-05-14 13:41:00,118.75,118.75,118.75,118.75,150,2475,115.74,,0.00
2020-05-14 13:45:00,118.75,118.75,118.75,118.75,75,2400,115.77,,0.00
2020-05-14 13:50:00,127.50,130.10,125.00,125.00,900,2325,117.17,,0.00
2020-05-14 13:51:00,121.05,121.05,121.05,121.05,75,2475,117.21,,150.00
2020-05-14 13:52:00,121.05,121.05,120.00,120.00,450,2475,117.42,,0.00
2020-05-14 13:53:00,120.00,124.45,120.00,124.45,225,2475,117.53,,0.00
2020-05-14 13:54:00,117.55,117.55,117.55,117.55,375,2475,117.58,,0.00
2020-05-14 13:57:00,121.40,122.00,121.40,122.00,450,2625,117.80,,0.00
2020-05-14 13:58:00,123.00,123.00,123.00,123.00,150,2625,117.89,,0.00
2020-05-14 14:01:00,125.00,125.00,125.00,125.00,75,2400,117.95,,0.00
2020-05-14 14:02:00,125.00,125.00,125.00,125.00,75,2400,118.01,,0.00
2020-05-14 14:04:00,126.00,130.00,126.00,130.00,150,2700,118.17,,0.00
2020-05-14 14:05:00,135.00,138.00,135.00,138.00,150,2700,118.46,,0.00
2020-05-14 14:06:00,135.00,135.00,135.00,135.00,150,2550,118.72,,-150.00
2020-05-14 14:07:00,130.10,130.10,129.40,129.40,300,2550,119.07,,0.00
2020-05-14 14:10:00,136.00,136.00,136.00,136.00,225,2550,119.45,,0.00
2020-05-14 14:12:00,140.00,140.00,140.00,140.00,150,2250,119.75,,0.00
2020-05-14 14:13:00,147.80,149.05,141.55,148.25,1500,2250,123.37,,0.00
2020-05-14 14:14:00,148.25,148.25,148.25,148.25,75,2250,123.53,,0.00
2020-05-14 14:15:00,150.20,150.20,150.00,150.00,150,2850,123.86,,600.00
2020-05-14 14:16:00,154.90,154.90,150.00,152.65,375,2850,124.72,,0.00
2020-05-14 14:17:00,143.00,143.00,143.00,143.00,150,2850,124.94,,0.00
2020-05-14 14:18:00,141.35,141.35,138.90,139.05,300,3000,125.29,,150.00
2020-05-14 14:20:00,149.15,149.15,142.30,142.30,300,3000,125.75,,0.00
2020-05-14 14:22:00,149.35,152.05,149.35,152.05,225,3375,126.17,,0.00
2020-05-14 14:23:00,153.40,153.40,150.00,150.00,225,3375,126.60,,0.00
2020-05-14 14:25:00,141.20,147.70,141.20,147.70,225,3825,126.91,,0.00
2020-05-14 14:27:00,151.50,153.00,151.50,151.50,375,3975,127.59,,0.00
2020-05-14 14:29:00,151.50,154.70,151.50,154.70,225,3975,128.00,,0.00
2020-05-14 14:30:00,155.00,159.95,155.00,155.00,375,4275,128.74,,300.00
2020-05-14 14:31:00,159.65,159.65,150.00,150.00,225,4275,129.11,,0.00
2020-05-14 14:32:00,148.25,148.25,148.25,148.25,225,4275,129.40,,0.00
2020-05-14 14:34:00,150.00,151.25,146.10,146.10,300,4500,129.79,,0.00
2020-05-14 14:35:00,144.55,144.55,144.55,144.55,75,4500,129.86,,0.00
2020-05-14 14:36:00,138.70,138.70,133.95,133.95,150,4725,129.92,,225.00
2020-05-14 14:39:00,135.00,137.00,135.00,137.00,225,4650,130.01,,0.00
2020-05-14 14:41:00,132.00,132.00,132.00,132.00,75,4650,130.02,,0.00
2020-05-14 14:42:00,132.00,132.00,126.85,126.85,225,4950,130.01,,300.00
2020-05-14 14:43:00,134.70,134.70,134.70,134.70,75,4950,130.03,,0.00
2020-05-14 14:44:00,133.25,133.25,133.25,133.25,225,4950,130.07,,0.00
2020-05-14 14:45:00,124.80,124.80,122.70,122.70,150,4950,130.02,,0.00
2020-05-14 14:46:00,131.00,131.00,131.00,131.00,150,4950,130.03,,0.00
2020-05-14 14:51:00,139.50,139.50,139.50,139.50,75,4800,130.07,,0.00
2020-05-14 14:55:00,134.05,135.00,134.00,134.00,225,4875,130.12,,0.00
2020-05-14 14:58:00,142.05,142.05,142.05,142.05,75,4875,130.18,,0.00
2020-05-14 14:59:00,136.25,136.25,136.25,136.25,75,4875,130.20,,0.00
2020-05-14 15:00:00,136.00,136.00,136.00,136.00,225,5025,130.28,,150.00
2020-05-14 15:02:00,138.75,138.75,133.00,133.15,225,5025,130.34,,0.00
