date,open,high,low,close,volume,oi,vwap,8,9
2020-08-05 09:32:00,409.45,409.45,409.45,409.45,900,600,409.45,,0.00
2020-08-05 09:36:00,394.55,394.55,394.55,394.55,75,900,408.30,,0.00
2020-08-05 09:37:00,399.00,399.00,399.00,399.00,450,900,405.36,,0.00
2020-08-05 09:38:00,399.85,401.45,399.85,401.45,150,1425,404.91,,525.00
2020-08-05 09:39:00,393.95,393.95,390.00,390.00,600,1425,401.61,,0.00
2020-08-05 09:40:00,390.00,390.00,390.00,390.00,150,0,400.86,,0.00
2020-08-05 09:47:00,400.35,400.35,400.35,400.35,450,2175,400.78,,0.00
2020-08-05 09:48:00,405.90,405.90,405.90,405.90,450,2175,401.49,,0.00
2020-08-05 10:08:00,403.55,405.00,403.55,404.05,825,3075,402.05,,0.00
2020-08-05 10:21:00,404.20,404.20,404.20,404.20,900,3375,402.44,,0.00
2020-08-05 11:13:00,393.10,393.10,393.10,393.10,75,4050,402.30,,0.00
2020-08-05 11:14:00,391.55,391.55,391.55,391.55,300,4200,401.69,,150.00
2020-08-05 11:15:00,396.05,396.05,396.05,396.05,150,4200,401.54,,0.00
2020-08-05 11:18:00,394.25,394.25,394.25,394.25,75,4500,401.44,,0.00
2020-08-05 11:22:00,391.55,391.55,391.55,391.55,150,4575,401.18,,0.00
2020-08-05 12:02:00,401.55,401.55,401.55,401.55,150,4725,401.19,,0.00
2020-08-05 12:03:00,413.00,413.00,412.50,412.50,300,4875,401.75,,150.00
2020-08-05 12:19:00,409.55,409.55,409.55,409.55,225,5175,402.03,,0.00
2020-08-05 12:20:00,419.00,419.00,419.00,419.00,225,5175,402.61,,0.00
2020-08-05 12:26:00,426.00,426.00,426.00,426.00,75,5625,402.87,,0.00
2020-08-05 12:33:00,415.00,415.00,415.00,415.00,150,5700,403.13,,0.00
2020-08-05 12:34:00,415.65,415.65,415.65,415.65,75,5700,403.27,,0.00
2020-08-05 12:37:00,411.00,411.00,411.00,411.00,150,5925,403.43,,0.00
2020-08-05 12:39:00,413.00,413.00,413.00,413.00,75,6075,403.54,,0.00
2020-08-05 13:07:00,407.00,407.00,407.00,407.00,75,6150,403.57,,0.00
2020-08-05 13:08:00,402.80,402.80,402.80,402.80,75,6150,403.56,,0.00
2020-08-05 13:11:00,402.15,402.15,402.15,402.15,150,6225,403.53,,0.00
2020-08-05 13:12:00,402.35,402.35,402.35,402.35,75,6225,403.52,,0.00
2020-08-05 13:15:00,393.00,393.00,393.00,393.00,75,6300,403.42,,0.00
