date,open,high,low,close,volume,oi,vwap,8,9
2020-08-05 09:20:00,39.90,47.40,39.90,47.40,3000,2925,42.88,,0.00
2020-08-05 09:26:00,46.35,46.35,46.35,46.35,75,3000,42.96,,0.00
2020-08-05 09:31:00,45.80,45.80,45.80,45.80,75,3075,43.03,,0.00
2020-08-05 09:45:00,46.50,46.50,46.50,46.50,75,3075,43.11,,0.00
2020-08-05 09:48:00,44.00,44.00,44.00,44.00,525,3150,43.25,,0.00
2020-08-05 09:50:00,44.05,44.05,44.00,44.00,150,3150,43.27,,0.00
2020-08-05 09:51:00,42.35,42.35,42.35,42.35,75,3675,43.26,,525.00
2020-08-05 09:52:00,42.85,42.85,42.85,42.85,75,3675,43.25,,0.00
2020-08-05 09:53:00,43.65,43.65,42.80,42.90,600,3750,43.25,,75.00
2020-08-05 09:54:00,43.00,43.35,42.45,43.35,300,3750,43.22,,0.00
2020-08-05 09:55:00,42.35,42.35,42.35,42.35,75,3750,43.21,,0.00
2020-08-05 09:57:00,42.85,42.85,42.70,42.70,150,3750,43.19,,0.00
2020-08-05 09:59:00,40.10,40.10,40.10,40.10,75,0,43.15,,0.00
2020-08-05 10:03:00,41.75,42.60,41.75,42.60,225,3750,43.11,,0.00
2020-08-05 10:04:00,43.65,43.65,43.45,43.60,825,3750,43.18,,0.00
2020-08-05 10:05:00,43.95,44.00,43.95,44.00,450,3675,43.23,,-75.00
2020-08-05 10:06:00,43.85,45.00,43.85,45.00,525,3675,43.31,,0.00
2020-08-05 10:15:00,43.15,43.65,43.15,43.65,525,3975,43.32,,0.00
2020-08-05 10:16:00,43.90,43.90,42.80,43.35,900,3975,43.31,,0.00
2020-08-05 10:18:00,43.00,44.45,43.00,44.45,600,4500,43.31,,0.00
2020-08-05 10:19:00,43.25,43.90,43.25,43.85,750,4500,43.33,,0.00
2020-08-05 10:22:00,44.10,44.10,43.80,43.80,225,4425,43.34,,0.00
2020-08-05 10:23:00,43.35,43.35,42.75,42.75,150,4500,43.34,,75.00
2020-08-05 10:24:00,42.55,42.55,42.55,42.55,75,4500,43.33,,0.00
2020-08-05 10:25:00,42.25,42.25,42.25,42.25,75,4500,43.32,,0.00
2020-08-05 10:34:00,43.90,43.90,43.90,43.90,75,4575,43.33,,0.00
