date,open,high,low,close,volume,oi,vwap,8,9
2020-08-05 10:08:00,44.00,44.00,44.00,44.00,75,0,44.00,,0.00
2020-08-05 10:10:00,44.50,44.50,44.50,44.50,75,0,44.25,,0.00
2020-08-05 10:20:00,43.65,43.65,43.65,43.65,75,150,44.05,,0.00
2020-08-05 10:30:00,42.05,42.05,42.05,42.05,75,150,43.55,,0.00
2020-08-05 10:32:00,41.15,41.15,41.15,41.15,75,150,43.07,,0.00
2020-08-05 10:33:00,41.15,41.15,41.15,41.15,75,300,42.75,,150.00
2020-08-05 10:45:00,42.00,42.00,42.00,42.00,75,375,42.64,,0.00
2020-08-05 10:47:00,41.45,41.45,41.45,41.45,75,375,42.49,,0.00
2020-08-05 10:50:00,41.35,41.35,41.35,41.35,75,525,42.36,,0.00
2020-08-05 10:54:00,40.85,40.85,40.85,40.85,75,600,42.21,,0.00
2020-08-05 10:57:00,40.15,40.80,40.15,40.80,225,675,41.81,,0.00
2020-08-05 11:04:00,42.15,42.15,42.15,42.15,150,900,41.86,,0.00
2020-08-05 11:09:00,42.00,42.00,42.00,42.00,75,1050,41.86,,0.00
2020-08-05 11:11:00,41.15,41.15,41.15,41.15,75,1050,41.82,,0.00
2020-08-05 11:12:00,42.00,42.00,42.00,42.00,75,1200,41.83,,150.00
2020-08-05 11:22:00,41.75,41.75,41.75,41.75,75,1275,41.83,,0.00
2020-08-05 11:23:00,42.50,42.50,42.50,42.50,75,1350,41.86,,75.00
2020-08-05 11:29:00,44.95,44.95,44.95,44.95,75,1425,42.01,,0.00
2020-08-05 11:38:00,42.05,42.05,42.05,42.05,75,1425,42.01,,0.00
2020-08-05 11:39:00,43.35,43.35,43.35,43.35,75,1500,42.07,,75.00
2020-08-05 11:40:00,41.65,41.65,41.65,41.65,75,1500,42.05,,0.00
2020-08-05 11:46:00,41.65,41.65,41.65,41.65,75,1500,42.03,,0.00
2020-08-05 11:50:00,43.35,43.35,43.35,43.35,75,1575,42.08,,0.00
2020-08-05 11:56:00,43.95,43.95,43.95,43.95,75,1575,42.15,,0.00
2020-08-05 12:03:00,45.00,45.00,45.00,45.00,150,1575,42.35,,0.00
2020-08-05 12:29:00,45.95,45.95,45.95,45.95,75,1650,42.47,,0.00
2020-08-05 12:46:00,44.00,44.00,44.00,44.00,1575,1725,43.10,,0.00
2020-08-05 12:58:00,42.95,42.95,42.95,42.95,75,3300,43.09,,0.00
2020-08-05 13:03:00,43.00,43.00,43.00,43.00,975,3375,43.09,,0.00
2020-08-05 13:28:00,43.00,43.00,43.00,43.00,150,4350,43.08,,0.00
2020-08-05 13:30:00,43.50,43.50,43.50,43.50,150,4500,43.10,,0.00
2020-08-05 13:35:00,44.40,44.40,44.40,44.40,75,4650,43.12,,0.00
2020-08-05 13:40:00,43.70,43.75,43.70,43.75,225,4650,43.15,,0.00
