date,open,high,low,close,volume,oi,vwap,8,9
2020-12-05 11:37:00,15.00,15.00,15.00,15.00,75,0,15.00,,0.00
2020-12-05 11:39:00,15.00,15.00,15.00,15.00,150,75,15.00,,0.00
2020-12-05 12:50:00,15.00,15.00,15.00,15.00,75,225,15.00,,0.00
2020-12-05 12:52:00,15.00,15.00,15.00,15.00,150,300,15.00,,0.00
2020-12-05 13:03:00,9.90,9.90,9.90,9.90,150,450,13.75,,0.00
2020-12-05 13:04:00,14.95,14.95,14.95,14.95,75,450,13.88,,0.00
2020-12-05 13:23:00,13.20,13.20,13.20,13.20,300,450,13.61,,0.00
2020-12-05 13:33:00,14.95,14.95,14.95,14.95,75,750,13.71,,0.00
2020-12-05 13:36:00,14.85,14.85,14.85,14.85,75,825,13.79,,0.00
2020-12-05 13:51:00,8.05,8.05,8.05,8.05,75,900,13.43,,0.00
2020-12-05 14:04:00,12.80,12.80,12.80,12.80,75,900,13.39,,0.00
2020-12-05 14:25:00,8.10,8.10,8.10,8.10,225,975,12.60,,0.00
2020-12-05 14:33:00,10.00,10.00,10.00,10.00,75,750,12.47,,0.00
2020-12-05 14:37:00,11.00,11.00,11.00,11.00,450,825,12.15,,0.00
2020-12-05 14:55:00,8.50,8.50,8.50,8.50,75,1200,12.01,,0.00
2020-12-05 14:56:00,8.50,8.50,8.50,8.50,75,1200,11.89,,0.00
2020-12-05 15:03:00,10.95,10.95,10.95,10.95,75,1350,11.86,,0.00
2020-12-05 15:11:00,10.75,10.75,10.75,10.75,75,0,11.83,,0.00
2020-12-05 15:18:00,10.30,10.30,10.30,10.30,150,1500,11.73,,0.00
2020-12-05 15:22:00,10.30,10.30,10.30,10.30,75,1650,11.69,,0.00
2020-12-05 15:27:00,10.95,10.95,10.95,10.95,75,1725,11.67,,0.00
2020-05-13 09:20:00,2.50,2.50,2.50,2.50,75,1800,2.50,,0.00
2020-05-13 09:22:00,2.55,2.55,2.55,2.55,75,1725,2.52,,0.00
2020-05-13 09:23:00,9.50,9.50,9.50,9.50,75,1725,4.85,,0.00
2020-05-13 09:25:00,3.00,3.00,3.00,3.00,150,1650,4.14,,0.00
2020-05-13 09:29:00,20.00,20.00,4.15,4.15,1800,1650,10.22,,0.00
2020-05-13 09:30:00,7.00,7.00,7.00,7.00,825,2400,9.34,,750.00
2020-05-13 09:32:00,6.50,6.50,6.50,6.50,375,2475,9.02,,0.00
2020-05-13 09:43:00,11.65,11.65,11.65,11.65,150,2100,9.13,,0.00
2020-05-13 09:52:00,9.60,9.60,9.60,9.60,75,2250,9.14,,0.00
2020-05-13 10:14:00,6.10,6.10,6.10,6.10,300,2400,8.90,,150.00
2020-05-13 10:18:00,6.05,6.05,6.05,6.05,75,2475,8.85,,0.00
2020-05-13 10:21:00,6.00,6.00,6.00,6.00,150,2550,8.75,,0.00
2020-05-13 10:23:00,5.50,5.50,5.50,5.50,375,2550,8.48,,0.00
2020-05-13 10:52:00,5.70,5.70,5.70,5.70,450,2925,8.22,,0.00
2020-05-13 10:57:00,5.75,5.75,5.75,5.75,600,3150,7.96,,0.00
2020-05-13 11:04:00,5.40,5.40,5.35,5.35,150,2700,7.89,,0.00
2020-05-13 11:10:00,5.55,5.55,5.55,5.55,150,2025,7.83,,0.00
2020-05-13 11:19:00,6.00,6.00,6.00,6.00,150,1950,7.78,,0.00
2020-05-13 11:20:00,5.85,5.85,5.80,5.80,675,2025,7.58,,75.00
2020-05-13 11:28:00,5.65,5.65,5.65,5.65,75,2625,7.56,,0.00
2020-05-13 11:29:00,5.70,5.70,5.70,5.70,150,2625,7.52,,0.00
2020-05-13 11:32:00,6.00,6.00,5.95,5.95,300,2625,7.46,,0.00
2020-05-13 11:37:00,5.90,5.90,5.90,5.90,300,2400,7.40,,0.00
2020-05-13 11:38:00,5.90,5.90,5.90,5.90,75,2400,7.38,,0.00
2020-05-13 11:46:00,5.40,5.40,5.40,5.40,300,2250,7.31,,0.00
2020-05-13 11:50:00,5.40,5.40,5.40,5.40,300,2550,7.23,,0.00
2020-05-13 11:51:00,5.40,5.40,5.40,5.40,150,2250,7.20,,-300.00
2020-05-13 12:07:00,6.30,6.30,6.30,6.30,150,2100,7.19,,0.00
2020-05-13 12:08:00,5.80,5.80,5.80,5.80,150,2100,7.16,,0.00
2020-05-13 12:12:00,6.15,6.15,6.15,6.15,75,2100,7.15,,0.00
2020-05-13 12:20:00,5.30,5.30,5.25,5.25,900,2100,6.98,,0.00
2020-05-13 12:21:00,5.20,5.20,5.00,5.00,225,3000,6.93,,900.00
2020-05-13 12:23:00,5.00,5.00,5.00,5.00,150,3000,6.90,,0.00
2020-05-13 12:29:00,5.20,5.20,5.20,5.20,150,3150,6.88,,0.00
2020-05-13 12:48:00,8.00,8.00,8.00,8.00,150,3075,6.89,,0.00
2020-05-13 12:49:00,8.55,8.55,8.55,8.55,75,3075,6.91,,0.00
2020-05-13 12:50:00,8.55,8.60,8.55,8.60,1050,3075,7.06,,0.00
2020-05-13 12:53:00,8.15,8.15,8.15,8.15,75,3300,7.07,,0.00
2020-05-13 12:54:00,8.40,8.40,8.40,8.40,150,3225,7.09,,-75.00
2020-05-13 13:35:00,7.05,7.05,7.00,7.00,225,2175,7.08,,0.00
2020-05-13 13:50:00,6.75,6.75,6.75,6.75,75,2250,7.08,,0.00
2020-05-13 13:52:00,6.70,6.70,6.70,6.70,75,2250,7.08,,0.00
2020-05-13 13:59:00,6.75,6.75,6.75,6.75,300,2325,7.07,,0.00
2020-05-13 14:02:00,6.60,6.60,6.60,6.60,150,2475,7.07,,0.00
2020-05-13 14:06:00,6.75,6.75,6.75,6.75,75,2250,7.06,,0.00
2020-05-13 14:07:00,6.75,6.80,6.75,6.80,225,2250,7.06,,0.00
2020-05-13 14:12:00,16.75,16.75,16.75,16.75,375,2400,7.18,,0.00
2020-05-13 14:24:00,7.50,7.50,7.50,7.50,375,2400,7.19,,0.00
2020-05-13 14:44:00,7.35,7.35,7.35,7.35,75,2475,7.19,,0.00
2020-05-13 14:50:00,8.30,13.65,7.95,7.95,375,2475,7.24,,0.00
2020-05-13 14:54:00,7.95,7.95,7.95,7.95,150,2700,7.25,,0.00
2020-05-13 14:59:00,7.50,7.50,7.50,7.50,75,2775,7.25,,0.00
2020-05-13 15:02:00,7.30,7.30,7.30,7.30,75,2850,7.25,,0.00
2020-05-13 15:10:00,7.70,7.70,7.70,7.70,150,2775,7.26,,0.00
2020-05-13 15:16:00,8.80,8.85,8.80,8.85,150,2775,7.27,,0.00
2020-05-13 15:17:00,7.50,7.50,7.50,7.50,75,2775,7.27,,0.00
2020-05-13 15:19:00,11.20,11.20,11.20,11.20,75,2775,7.29,,0.00
2020-05-13 15:24:00,8.80,8.80,8.80,8.80,75,2775,7.30,,0.00
2020-05-13 15:25:00,9.95,9.95,9.95,9.95,75,2775,7.31,,0.00
2020-05-13 15:29:01,10.95,10.95,10.85,10.85,150,2775,7.35,,0.00
2020-05-14 09:18:00,7.25,7.30,7.20,7.25,300,2850,7.25,,0.00
2020-05-14 09:20:00,6.60,6.60,6.55,6.55,300,3075,6.92,,0.00
2020-05-14 09:25:00,6.70,6.70,6.70,6.70,75,3300,6.90,,0.00
2020-05-14 09:28:00,3.55,3.55,3.55,3.55,225,3375,6.26,,0.00
2020-05-14 09:32:00,4.95,4.95,4.95,4.95,75,3600,6.16,,0.00
2020-05-14 09:33:00,4.95,4.95,4.95,4.95,225,3600,5.93,,0.00
2020-05-14 09:40:00,4.00,4.00,4.00,4.00,150,3300,5.71,,0.00
2020-05-14 09:43:00,4.50,4.50,4.50,4.50,75,3300,5.65,,0.00
2020-05-14 09:45:00,4.40,4.40,4.40,4.40,75,3300,5.59,,0.00
2020-05-14 09:49:00,4.15,4.50,4.15,4.50,375,3225,5.36,,0.00
2020-05-14 09:51:00,4.00,4.00,4.00,4.00,150,3375,5.26,,0.00
2020-05-14 09:53:00,4.15,4.15,4.15,4.15,75,3450,5.22,,0.00
2020-05-14 09:56:00,4.20,4.20,4.10,4.10,300,3450,5.08,,0.00
2020-05-14 10:01:00,3.80,3.80,3.80,3.80,75,3300,5.04,,0.00
2020-05-14 10:04:00,4.15,4.15,3.80,3.80,150,3225,4.98,,0.00
2020-05-14 10:14:00,4.10,4.10,4.10,4.10,75,3300,4.95,,0.00
2020-05-14 10:15:00,4.15,4.20,4.15,4.20,300,3375,4.88,,75.00
2020-05-14 10:19:00,4.10,4.10,4.10,4.10,600,3600,4.75,,0.00
2020-05-14 10:24:00,3.95,3.95,3.75,3.75,375,4200,4.65,,0.00
2020-05-14 10:30:00,4.55,4.55,4.55,4.55,150,4575,4.65,,0.00
2020-05-14 10:34:00,4.50,4.50,4.50,4.50,75,4650,4.65,,0.00
2020-05-14 10:36:00,4.50,4.50,3.85,3.85,750,4650,4.59,,0.00
2020-05-14 10:37:00,3.75,3.80,3.60,3.80,900,4650,4.48,,0.00
2020-05-14 10:55:00,3.95,3.95,3.95,3.95,75,5700,4.47,,0.00
2020-05-14 10:58:00,4.00,4.00,4.00,4.00,150,5775,4.46,,0.00
2020-05-14 11:00:00,3.65,3.65,3.65,3.65,150,5925,4.44,,0.00
2020-05-14 11:01:00,3.75,3.75,3.75,3.75,75,5925,4.43,,0.00
2020-05-14 11:03:00,3.75,3.95,3.75,3.95,525,5925,4.38,,0.00
2020-05-14 11:04:00,3.95,4.15,3.95,4.15,300,5925,4.37,,0.00
2020-05-14 11:06:00,3.80,3.90,3.80,3.90,525,6225,4.34,,0.00
2020-05-14 11:07:00,3.90,3.90,3.90,3.90,75,6225,4.33,,0.00
2020-05-14 11:11:00,4.50,4.50,4.50,4.50,75,6600,4.33,,0.00
2020-05-14 11:17:00,3.95,3.95,3.95,3.95,75,6525,4.33,,0.00
2020-05-14 11:18:00,3.95,3.95,3.95,3.95,75,6525,4.33,,0.00
2020-05-14 11:21:00,4.05,4.05,4.05,4.05,150,6450,4.32,,0.00
2020-05-14 11:25:00,3.95,3.95,3.95,3.95,150,6600,4.31,,0.00
2020-05-14 11:26:00,4.00,4.00,4.00,4.00,150,6600,4.31,,0.00
2020-05-14 11:27:00,3.85,3.95,3.85,3.85,975,6675,4.26,,75.00
2020-05-14 11:28:00,3.85,3.85,3.85,3.85,300,6675,4.25,,0.00
2020-05-14 11:30:00,3.85,3.85,3.85,3.85,225,6600,4.24,,0.00
2020-05-14 11:32:00,3.85,3.85,3.85,3.85,150,6600,4.24,,0.00
2020-05-14 11:33:00,3.95,3.95,3.90,3.90,825,6900,4.21,,300.00
2020-05-14 11:34:00,4.00,4.00,4.00,4.00,525,6900,4.20,,0.00
2020-05-14 11:35:00,4.05,4.10,4.00,4.10,300,7125,4.20,,225.00
2020-05-14 11:36:00,4.05,4.05,4.00,4.00,225,7125,4.19,,0.00
2020-05-14 11:37:00,3.95,3.95,3.95,3.95,75,7125,4.19,,0.00
2020-05-14 11:40:00,3.90,3.95,3.90,3.95,375,7125,4.18,,0.00
2020-05-14 11:41:00,3.95,4.00,3.95,4.00,825,6825,4.17,,-300.00
2020-05-14 11:42:00,4.05,4.05,4.05,4.05,75,6825,4.17,,0.00
2020-05-14 11:43:00,4.10,4.10,3.95,3.95,150,6825,4.17,,0.00
2020-05-14 11:50:00,3.95,3.95,3.95,3.95,150,7050,4.17,,0.00
2020-05-14 11:51:00,3.80,3.80,3.80,3.80,150,7050,4.16,,0.00
2020-05-14 11:54:00,3.95,3.95,3.90,3.90,150,6975,4.16,,0.00
2020-05-14 11:55:00,3.95,3.95,3.90,3.90,300,6975,4.16,,0.00
2020-05-14 12:03:00,3.95,3.95,3.95,3.95,75,7050,4.16,,0.00
2020-05-14 12:05:00,3.80,3.80,3.80,3.80,75,7050,4.15,,0.00
2020-05-14 12:06:00,3.85,3.85,3.80,3.80,225,7050,4.15,,0.00
2020-05-14 12:07:00,3.80,3.80,3.80,3.80,150,7050,4.14,,0.00
2020-05-14 12:08:00,3.90,3.90,3.90,3.90,75,7050,4.14,,0.00
2020-05-14 12:09:00,3.90,3.90,3.90,3.90,75,6900,4.14,,-150.00
2020-05-14 12:12:00,3.85,3.85,3.85,3.85,75,6975,4.14,,0.00
2020-05-14 12:14:00,3.75,3.75,3.75,3.75,150,6975,4.14,,0.00
2020-05-14 12:16:00,3.85,3.85,3.85,3.85,150,7050,4.13,,0.00
2020-05-14 12:17:00,3.80,3.80,3.80,3.80,75,6975,4.13,,-75.00
2020-05-14 12:18:00,3.90,3.90,3.90,3.90,375,6975,4.13,,0.00
2020-05-14 12:20:00,4.00,4.00,4.00,4.00,75,6975,4.13,,0.00
2020-05-14 12:21:00,4.05,4.05,4.05,4.05,300,7200,4.12,,225.00
2020-05-14 12:22:00,4.00,4.00,4.00,4.00,150,7200,4.12,,0.00
2020-05-14 12:24:00,3.95,3.95,3.95,3.95,75,6900,4.12,,0.00
2020-05-14 12:29:00,3.90,3.90,3.90,3.90,225,6975,4.12,,0.00
2020-05-14 12:31:00,3.75,3.75,3.70,3.70,150,6975,4.12,,0.00
2020-05-14 12:34:00,3.70,3.70,3.65,3.65,225,7050,4.11,,0.00
2020-05-14 12:35:00,3.65,3.65,3.65,3.65,300,7050,4.10,,0.00
2020-05-14 12:37:00,3.75,3.75,3.70,3.70,150,7425,4.10,,0.00
2020-05-14 12:39:00,3.75,3.75,3.75,3.75,150,7500,4.10,,0.00
2020-05-14 12:41:00,3.70,3.70,3.70,3.70,150,7500,4.09,,0.00
2020-05-14 12:43:00,3.75,3.75,3.75,3.75,75,7350,4.09,,0.00
2020-05-14 12:46:00,3.70,3.75,3.70,3.75,150,7350,4.09,,0.00
2020-05-14 12:48:00,3.85,3.85,3.85,3.85,75,7275,4.09,,0.00
2020-05-14 12:49:00,3.60,3.60,3.50,3.50,300,7275,4.08,,0.00
2020-05-14 12:50:00,3.65,3.65,3.60,3.65,375,7275,4.07,,0.00
2020-05-14 12:53:00,3.50,3.60,3.50,3.55,525,7050,4.05,,0.00
2020-05-14 12:54:00,3.55,3.55,3.55,3.55,150,7200,4.05,,150.00
2020-05-14 12:55:00,3.50,3.55,3.50,3.55,450,7200,4.04,,0.00
2020-05-14 12:56:00,3.55,3.60,3.45,3.45,675,7200,4.02,,0.00
2020-05-14 12:57:00,3.65,3.65,3.65,3.65,75,7950,4.02,,750.00
2020-05-14 12:58:00,3.50,3.50,3.50,3.50,150,7950,4.02,,0.00
2020-05-14 12:59:00,3.50,3.50,3.50,3.50,75,7950,4.01,,0.00
2020-05-14 13:00:00,3.55,3.55,3.55,3.55,225,8100,4.01,,150.00
2020-05-14 13:02:00,3.40,3.40,3.40,3.40,75,8100,4.01,,0.00
2020-05-14 13:11:00,3.70,3.70,3.70,3.70,600,7350,4.00,,0.00
2020-05-14 13:12:00,3.30,3.30,3.30,3.30,75,7950,3.99,,600.00
2020-05-14 13:13:00,3.45,3.45,3.45,3.45,300,7950,3.99,,0.00
2020-05-14 13:14:00,3.50,3.50,3.45,3.45,225,7950,3.98,,0.00
2020-05-14 13:18:00,3.70,3.70,3.70,3.70,300,8250,3.98,,0.00
2020-05-14 13:19:00,3.65,3.70,3.65,3.70,375,8250,3.97,,0.00
2020-05-14 13:20:00,3.80,3.80,3.65,3.65,975,8250,3.96,,0.00
2020-05-14 13:21:00,3.70,3.70,3.70,3.70,300,8775,3.96,,525.00
2020-05-14 13:23:00,3.55,3.55,3.55,3.55,150,8775,3.95,,0.00
2020-05-14 13:24:00,3.65,3.65,3.65,3.65,150,8925,3.95,,150.00
2020-05-14 13:25:00,3.65,3.65,3.65,3.65,75,8925,3.95,,0.00
2020-05-14 13:26:00,3.65,3.65,3.65,3.65,75,8925,3.95,,0.00
2020-05-14 13:27:00,3.60,3.65,3.60,3.60,300,8475,3.95,,-450.00
2020-05-14 13:28:00,3.65,3.65,3.65,3.65,300,8475,3.94,,0.00
2020-05-14 13:29:00,3.65,3.65,3.65,3.65,150,8475,3.94,,0.00
2020-05-14 13:31:00,3.55,3.60,3.55,3.60,300,9000,3.94,,0.00
2020-05-14 13:32:00,3.55,3.55,3.55,3.55,150,9000,3.93,,0.00
2020-05-14 13:34:00,3.60,3.60,3.60,3.60,300,9150,3.93,,0.00
2020-05-14 13:35:00,3.55,3.55,3.45,3.45,150,9150,3.93,,0.00
2020-05-14 13:36:00,3.60,3.60,3.60,3.60,75,9150,3.93,,0.00
2020-05-14 13:39:00,3.45,3.45,3.45,3.45,75,9225,3.92,,0.00
2020-05-14 13:40:00,3.45,3.50,3.45,3.50,150,9225,3.92,,0.00
2020-05-14 13:41:00,3.50,3.50,3.50,3.50,1200,9225,3.90,,0.00
2020-05-14 13:42:00,3.60,3.60,3.50,3.50,225,10275,3.90,,1050.00
2020-05-14 13:43:00,3.50,3.50,3.45,3.45,600,10275,3.89,,0.00
2020-05-14 13:46:00,3.50,3.50,3.50,3.50,75,10275,3.89,,0.00
2020-05-14 13:47:00,3.50,3.50,3.50,3.50,75,10275,3.89,,0.00
2020-05-14 13:48:00,3.50,3.50,3.45,3.45,600,10425,3.88,,150.00
2020-05-14 13:49:00,3.45,3.50,3.45,3.50,300,10425,3.88,,0.00
2020-05-14 13:50:00,3.50,3.50,3.50,3.50,75,0,3.88,,0.00
2020-05-14 13:51:00,3.15,3.15,3.15,3.15,900,11025,3.86,,0.00
2020-05-14 13:53:00,3.05,3.05,3.05,3.05,900,11025,3.84,,0.00
2020-05-14 13:54:00,3.25,3.25,3.25,3.25,75,12825,3.83,,1800.00
2020-05-14 13:55:00,3.25,3.25,3.25,3.25,75,12825,3.83,,0.00
2020-05-14 13:58:00,3.35,3.35,3.35,3.35,75,12825,3.83,,0.00
2020-05-14 14:00:00,3.45,3.45,3.45,3.45,300,12825,3.83,,0.00
2020-05-14 14:01:00,3.50,3.50,3.50,3.50,75,12825,3.83,,0.00
