0,1,2,3,4,5,6,7,8,9
23.04.20 12:26:59,714.50,714.50,714.50,714.50,75,0,,,
23.04.20 13:22:59,300.00,300.00,300.00,300.00,75,75,,,
07.05.20 10:33:59,122.45,122.45,122.45,122.45,75,75,122.45,,0.00
07.05.20 11:24:59,103.00,103.00,103.00,103.00,75,150,112.72,,0.00
07.05.20 13:17:59,110.00,110.00,110.00,110.00,75,150,111.81,,0.00
07.05.20 14:01:59,109.25,109.25,109.25,109.25,75,225,111.17,,0.00
07.05.20 14:46:59,99.05,99.05,99.05,99.05,75,300,108.75,,0.00
07.05.20 14:53:59,96.35,96.35,96.35,96.35,75,375,106.68,,0.00
07.05.20 14:54:59,96.35,96.35,96.35,96.35,1425,375,98.83,,0.00
07.05.20 14:55:59,96.35,96.35,96.35,96.35,300,375,98.48,,0.00
07.05.20 14:57:59,96.25,96.35,96.25,96.35,750,375,97.93,,0.00
07.05.20 14:58:59,96.35,96.35,96.35,96.35,375,2850,97.75,,2475.00
07.05.20 14:59:59,96.35,96.35,96.35,96.35,2175,2850,97.19,,0.00
07.05.20 15:01:59,96.50,96.50,96.50,96.50,450,5400,97.14,,0.00
07.05.20 15:11:59,96.00,96.00,96.00,96.00,150,5850,97.11,,0.00
07.05.20 15:12:59,96.50,96.50,96.50,96.50,75,5850,97.10,,0.00
07.05.20 15:15:59,94.55,94.55,94.10,94.25,450,6300,96.91,,0.00
07.05.20 15:16:59,94.40,96.00,93.65,96.00,2175,6300,96.52,,0.00
07.05.20 15:17:59,95.00,95.75,95.00,95.00,1500,6300,96.31,,0.00
07.05.20 15:18:59,95.00,95.00,95.00,95.00,450,6300,96.26,,0.00
07.05.20 15:20:59,95.00,95.00,95.00,95.00,75,10650,96.25,,0.00
07.05.20 15:21:59,96.00,96.00,95.50,96.00,300,10800,96.23,,150.00
07.05.20 15:22:59,97.55,97.55,97.55,97.55,75,10800,96.24,,0.00
07.05.20 15:23:59,100.00,100.00,100.00,100.00,75,10800,96.27,,0.00
07.05.20 15:25:59,99.70,99.70,99.70,99.70,75,11175,96.29,,0.00
07.05.20 15:26:59,100.00,102.50,100.00,102.50,150,11175,96.36,,0.00
07.05.20 15:27:59,101.50,101.50,101.50,101.50,150,11400,96.42,,225.00
07.05.20 15:28:59,100.00,100.00,100.00,100.00,75,11400,96.44,,0.00
07.05.20 15:30:00,94.00,94.00,94.00,94.00,750,11400,96.50,,0.00
08.05.20 09:15:59,127.15,129.00,120.00,124.25,900,12300,125.52,,0.00
08.05.20 09:16:59,124.05,126.75,124.05,125.65,1125,12300,125.34,,0.00
08.05.20 09:17:59,127.50,127.50,127.50,127.50,150,13050,125.49,,750.00
08.05.20 09:18:59,126.15,126.15,124.00,124.00,1200,13050,125.18,,0.00
08.05.20 09:19:59,126.20,126.20,123.55,123.75,450,13050,125.11,,0.00
08.05.20 09:20:59,124.40,124.40,121.95,121.95,150,12900,125.04,,-150.00
08.05.20 09:21:59,118.75,119.25,118.75,119.25,300,12900,124.61,,0.00
08.05.20 09:22:59,122.15,122.15,122.15,122.15,75,12900,124.57,,0.00
08.05.20 09:23:59,117.75,119.35,117.75,118.35,675,13050,123.81,,150.00
08.05.20 09:24:59,120.20,123.25,118.60,123.25,1425,13050,123.04,,0.00
08.05.20 09:25:59,124.40,126.80,124.40,126.80,750,13050,123.26,,0.00
08.05.20 09:26:59,126.05,127.45,124.00,124.00,675,13350,123.46,,300.00
08.05.20 09:27:59,122.05,122.05,121.00,121.05,225,13350,123.40,,0.00
08.05.20 09:28:59,121.50,122.00,121.45,121.45,450,13350,123.31,,0.00
08.05.20 09:29:59,121.30,121.30,120.35,120.35,150,13350,123.27,,0.00
08.05.20 09:30:59,120.50,121.30,120.20,121.30,450,13350,123.13,,0.00
08.05.20 09:31:59,117.45,118.05,117.45,118.05,375,13350,122.93,,0.00
08.05.20 09:32:59,121.40,122.35,120.90,120.90,1125,13650,122.74,,300.00
08.05.20 09:33:59,119.55,119.55,119.40,119.40,300,13650,122.66,,0.00
08.05.20 09:34:59,119.00,119.20,117.90,119.20,975,13650,122.34,,0.00
08.05.20 09:35:59,119.25,121.50,119.25,121.50,750,14550,122.20,,900.00
08.05.20 09:36:59,122.40,123.30,122.40,122.40,525,14550,122.22,,0.00
08.05.20 09:37:59,124.30,124.30,122.20,122.20,450,14550,122.27,,0.00
08.05.20 09:38:59,123.50,124.60,122.90,124.55,525,15450,122.33,,900.00
08.05.20 09:39:59,124.75,125.95,124.75,125.95,525,15450,122.43,,0.00
08.05.20 09:40:59,125.70,125.70,125.70,125.70,75,15450,122.45,,0.00
08.05.20 09:41:59,122.20,122.20,121.50,121.50,225,15900,122.44,,450.00
08.05.20 09:42:59,120.55,120.55,120.55,120.55,75,15900,122.43,,0.00
08.05.20 09:43:59,119.95,120.20,119.95,120.20,300,15900,122.38,,0.00
08.05.20 09:44:59,120.00,120.00,120.00,120.00,75,0,122.37,,0.00
08.05.20 09:45:59,120.50,120.65,120.50,120.65,225,16125,122.34,,0.00
08.05.20 09:46:59,121.35,121.90,121.00,121.85,750,16125,122.30,,0.00
08.05.20 09:47:59,121.80,122.65,121.30,122.20,600,16725,122.29,,600.00
08.05.20 09:48:59,119.95,120.25,119.75,120.25,675,16725,122.20,,0.00
08.05.20 09:49:59,118.00,118.00,118.00,118.00,300,16725,122.13,,0.00
08.05.20 09:50:59,116.75,116.75,116.75,116.75,75,17100,122.10,,375.00
08.05.20 09:51:59,116.30,116.30,114.00,115.00,300,17100,121.99,,0.00
08.05.20 09:52:59,116.95,117.10,116.95,117.10,150,17100,121.95,,0.00
08.05.20 09:53:59,116.50,116.50,115.75,115.75,225,17325,121.89,,225.00
08.05.20 09:54:59,114.45,114.45,114.45,114.45,75,17325,121.86,,0.00
08.05.20 09:55:59,113.00,113.10,112.50,113.10,375,17325,121.68,,0.00
08.05.20 09:56:59,115.70,115.80,115.70,115.70,300,17325,121.59,,0.00
08.05.20 09:57:59,114.75,114.75,114.25,114.30,375,17325,121.45,,0.00
08.05.20 09:58:59,114.30,114.50,112.05,112.15,675,17325,121.17,,0.00
08.05.20 09:59:59,112.75,113.65,112.75,112.90,525,17475,120.98,,150.00
08.05.20 10:00:59,111.00,112.25,111.00,112.25,600,17475,120.70,,0.00
08.05.20 10:01:59,112.90,114.00,112.85,114.00,900,17475,120.41,,0.00
08.05.20 10:02:59,113.20,113.20,112.80,112.95,375,17475,120.29,,0.00
08.05.20 10:03:59,112.50,114.45,112.50,114.45,375,17475,120.18,,0.00
08.05.20 10:04:59,114.20,115.45,114.20,115.45,375,17475,120.10,,0.00
08.05.20 10:06:59,116.80,118.05,115.95,115.95,750,17850,120.00,,0.00
08.05.20 10:07:59,116.85,116.85,116.00,116.00,975,17850,119.86,,0.00
08.05.20 10:08:59,115.35,115.35,114.70,114.70,150,18000,119.83,,150.00
08.05.20 10:10:59,113.20,113.20,113.20,113.20,75,18000,119.81,,0.00
08.05.20 10:11:59,113.55,113.55,112.15,112.15,150,18000,119.77,,0.00
08.05.20 10:14:59,111.50,111.50,111.50,111.50,75,18000,119.74,,0.00
08.05.20 10:15:59,113.90,113.90,113.90,113.90,75,18000,119.73,,0.00
08.05.20 10:16:59,115.10,115.10,113.85,113.85,600,18000,119.61,,0.00
08.05.20 10:18:59,114.10,114.10,113.05,113.05,375,18150,119.53,,0.00
08.05.20 10:19:59,113.65,115.85,113.65,115.20,675,18150,119.42,,0.00
08.05.20 10:20:59,114.50,116.65,114.45,116.65,900,18000,119.29,,-150.00
08.05.20 10:22:59,116.15,116.45,115.20,115.25,675,18000,119.21,,0.00
08.05.20 10:23:59,114.25,114.25,114.25,114.25,150,18000,119.19,,0.00
08.05.20 10:24:59,112.45,112.45,111.70,111.70,150,18000,119.15,,0.00
08.05.20 10:25:59,111.75,112.50,111.30,111.30,375,18000,119.06,,0.00
08.05.20 10:26:59,111.50,112.00,111.50,112.00,525,18075,118.93,,75.00
08.05.20 10:27:59,112.55,112.55,111.35,111.35,450,18075,118.83,,0.00
08.05.20 10:28:59,111.95,112.15,110.95,111.40,1125,18075,118.58,,0.00
08.05.20 10:29:59,111.95,112.15,110.90,112.00,1050,18000,118.36,,-75.00
08.05.20 10:30:59,113.80,113.80,112.45,113.20,525,18000,118.28,,0.00
08.05.20 10:31:59,113.50,113.65,113.50,113.65,150,18000,118.26,,0.00
08.05.20 10:32:59,113.55,113.80,113.55,113.60,375,18075,118.21,,75.00
08.05.20 10:33:59,114.50,115.55,114.50,114.95,675,18075,118.15,,0.00
08.05.20 10:34:59,114.95,115.10,114.95,115.05,300,18075,118.13,,0.00
08.05.20 10:35:59,115.45,117.15,115.40,116.30,525,18150,118.10,,75.00
08.05.20 10:36:59,116.75,117.40,115.95,117.40,900,18150,118.06,,0.00
08.05.20 10:37:59,116.00,117.35,116.00,117.10,600,18150,118.04,,0.00
08.05.20 10:38:59,117.25,117.25,114.95,116.05,750,18525,118.01,,375.00
08.05.20 10:39:59,116.45,116.45,116.45,116.45,75,18525,118.00,,0.00
