date,open,high,low,close,volume,oi,vwap,8,9
2020-08-05 10:56:00,368.55,368.55,368.55,368.55,150,0,368.55,,0.00
2020-08-05 10:58:00,369.05,369.05,369.05,369.05,300,150,368.88,,0.00
2020-08-05 10:59:00,368.00,368.00,368.00,368.00,300,150,368.53,,0.00
2020-08-05 11:05:00,363.10,363.10,363.10,363.10,225,750,367.28,,0.00
2020-08-05 11:13:00,370.00,370.05,370.00,370.00,600,975,368.32,,0.00
2020-08-05 12:05:00,348.90,348.90,348.90,348.90,75,1575,367.44,,0.00
2020-08-05 12:47:00,345.00,345.00,345.00,345.00,75,1650,366.46,,0.00
2020-08-05 14:17:00,319.95,319.95,318.05,318.05,150,1650,362.67,,0.00
2020-08-05 14:50:00,306.25,306.25,306.25,306.25,75,1725,360.50,,0.00
2020-08-05 15:03:00,305.05,305.05,305.05,305.05,75,1650,358.44,,0.00
2020-08-05 15:04:00,302.50,302.50,302.50,302.50,75,1650,356.44,,0.00
2020-08-05 15:09:00,303.45,303.45,303.45,303.45,75,1800,354.62,,0.00
2020-08-05 15:11:00,295.65,295.65,295.65,295.65,75,1800,352.65,,0.00
2020-08-05 15:16:00,305.30,305.30,305.30,305.30,75,1950,351.12,,0.00
2020-08-05 15:17:00,305.80,305.80,305.80,305.80,75,1950,349.71,,0.00
2020-08-05 15:21:00,314.90,314.90,314.90,314.90,75,1950,348.65,,0.00
2020-08-05 15:25:00,312.85,312.85,310.50,310.50,225,1950,345.59,,0.00
2020-08-05 15:26:00,310.55,311.35,309.60,311.35,225,1950,342.89,,0.00
2020-08-05 15:28:00,305.00,305.00,305.00,305.00,75,2325,341.95,,0.00
2020-11-05 09:32:00,396.80,396.80,396.80,396.80,75,2400,396.80,,0.00
2020-11-05 09:36:00,403.95,403.95,403.90,403.90,150,2400,401.55,,0.00
2020-11-05 09:39:00,409.85,410.40,406.85,406.85,525,2250,407.13,,0.00
2020-11-05 09:41:00,411.00,411.00,411.00,411.00,75,1875,407.48,,0.00
2020-11-05 09:50:00,400.55,400.55,400.55,400.55,75,1875,406.90,,0.00
2020-11-05 11:19:00,361.00,361.00,361.00,361.00,75,1950,403.37,,0.00
2020-11-05 11:24:00,363.00,363.00,363.00,363.00,75,2025,400.49,,0.00
2020-11-05 11:31:00,330.00,330.00,330.00,330.00,75,1950,395.79,,0.00
2020-11-05 11:35:00,332.20,332.20,332.20,332.20,75,1950,391.81,,0.00
2020-11-05 11:56:00,327.00,327.00,327.00,327.00,75,1875,388.00,,0.00
2020-11-05 12:26:00,346.40,346.40,346.40,346.40,75,1875,385.69,,0.00
2020-11-05 14:13:00,316.40,316.40,316.40,316.40,75,1875,382.04,,0.00
2020-11-05 14:28:00,322.00,322.00,322.00,322.00,75,1950,379.04,,0.00
2020-11-05 14:32:00,307.50,307.50,307.50,307.50,300,1950,367.12,,0.00
2020-11-05 14:42:00,300.00,300.00,300.00,300.00,150,2250,362.05,,0.00
2020-11-05 14:59:00,276.25,276.25,276.25,276.25,75,2400,358.87,,0.00
2020-11-05 15:06:00,262.15,262.15,262.15,262.15,75,2400,355.42,,0.00
2020-11-05 15:07:00,262.95,262.95,262.95,262.95,75,2400,352.23,,0.00
2020-11-05 15:08:00,262.95,262.95,259.70,259.70,150,2400,346.36,,0.00
2020-11-05 15:14:00,269.75,269.75,269.75,269.75,75,2400,343.97,,0.00
2020-11-05 15:20:00,274.65,274.65,274.65,274.65,150,2475,339.89,,0.00
2020-11-05 15:24:00,278.55,278.55,278.55,278.55,75,2475,338.14,,0.00
2020-11-05 15:28:00,275.00,275.00,275.00,275.00,75,2475,336.39,,0.00
2020-11-05 15:29:01,261.15,261.15,261.15,261.15,75,2475,334.35,,0.00
2020-12-05 09:15:00,212.50,212.50,201.90,207.55,525,2625,205.11,,0.00
2020-12-05 09:16:00,205.80,206.30,200.05,206.30,975,2625,204.62,,0.00
2020-12-05 09:17:00,204.95,206.70,203.35,206.70,1800,4125,205.09,,1500.00
2020-12-05 09:18:00,204.65,207.80,204.65,207.80,525,4125,205.23,,0.00
2020-12-05 09:19:00,206.40,207.35,201.85,201.85,2775,4125,205.80,,0.00
2020-12-05 09:20:00,198.65,199.05,197.00,197.00,1125,5925,204.76,,1800.00
2020-12-05 09:21:00,195.00,196.05,194.30,196.05,975,5925,203.72,,0.00
2020-12-05 09:22:00,198.00,201.00,197.20,200.80,525,5925,203.48,,0.00
2020-12-05 09:23:00,205.00,205.00,200.10,200.10,2475,8100,203.41,,2175.00
2020-12-05 09:24:00,198.10,200.90,198.00,198.95,1875,8100,202.82,,0.00
2020-12-05 09:25:00,199.50,200.00,198.95,199.95,1575,8100,202.50,,0.00
2020-12-05 09:26:00,201.55,202.00,199.00,202.00,225,9750,202.47,,1650.00
2020-12-05 09:27:00,203.00,203.00,200.35,200.35,975,9750,202.38,,0.00
2020-12-05 09:28:00,204.65,205.00,204.60,205.00,5325,9750,203.02,,0.00
2020-12-05 09:29:00,203.00,203.00,203.00,203.00,75,14250,203.02,,4500.00
2020-12-05 09:30:00,203.00,203.00,196.00,197.35,2550,14250,202.91,,0.00
2020-12-05 09:31:00,197.65,199.25,196.00,199.10,1275,14250,202.65,,0.00
2020-12-05 09:32:00,198.85,198.85,198.85,198.85,75,15450,202.64,,1200.00
2020-12-05 09:33:00,201.00,201.00,199.30,200.30,525,15450,202.58,,0.00
2020-12-05 09:34:00,201.50,202.00,200.00,200.00,675,15450,202.54,,0.00
