date,open,high,low,close,volume,oi,vwap,8,9
2020-07-05 11:19:00,290.35,290.35,290.35,290.35,75,0,290.35,,0.00
2020-07-05 11:22:00,270.00,270.00,265.00,265.00,450,75,270.05,,0.00
2020-07-05 11:37:00,277.25,277.25,277.25,277.25,75,525,270.95,,0.00
2020-07-05 11:50:00,270.00,270.00,270.00,270.00,75,525,270.84,,0.00
2020-07-05 11:51:00,264.75,265.00,264.75,265.00,450,600,268.47,,75.00
2020-07-05 12:06:00,257.30,257.30,257.30,257.30,75,600,267.77,,0.00
2020-07-05 12:38:00,273.20,273.20,273.20,273.20,75,675,268.09,,0.00
2020-07-05 12:51:00,276.30,276.30,276.30,276.30,75,600,268.55,,0.00
2020-07-05 12:58:00,275.00,275.00,275.00,275.00,75,675,268.88,,0.00
2020-07-05 13:09:00,282.40,282.40,282.40,282.40,150,675,270.17,,0.00
2020-07-05 13:35:00,266.50,266.50,266.50,266.50,75,675,270.00,,0.00
2020-07-05 13:40:00,261.60,261.60,260.00,260.00,150,675,269.24,,0.00
2020-07-05 13:42:00,256.10,256.10,256.10,256.10,75,825,268.71,,0.00
2020-07-05 13:46:00,257.00,257.00,257.00,257.00,75,825,268.26,,0.00
2020-07-05 13:48:00,262.00,262.00,262.00,262.00,75,900,268.03,,0.00
2020-07-05 14:15:00,259.30,259.30,259.30,259.30,150,825,267.43,,0.00
2020-07-05 14:16:00,258.00,258.00,258.00,258.00,75,825,267.11,,0.00
2020-07-05 14:32:00,270.00,270.00,270.00,270.00,75,1050,267.20,,0.00
2020-07-05 14:35:00,267.00,267.00,267.00,267.00,75,1125,267.20,,0.00
2020-07-05 14:39:00,264.65,264.65,264.65,264.65,75,1125,267.12,,0.00
2020-07-05 14:45:00,259.40,259.40,258.00,258.00,150,1125,266.64,,0.00
2020-07-05 14:46:00,256.00,256.00,256.00,256.00,75,1125,266.34,,0.00
2020-07-05 14:47:00,257.00,257.00,257.00,257.00,75,1125,266.09,,0.00
2020-07-05 14:52:00,258.50,258.50,258.50,258.50,75,1125,265.89,,0.00
2020-07-05 14:56:00,261.00,261.00,261.00,261.00,75,1200,265.77,,0.00
2020-07-05 15:00:00,264.00,264.00,264.00,264.00,75,1200,265.72,,0.00
2020-07-05 15:02:00,263.00,263.00,263.00,263.00,75,1200,265.65,,0.00
2020-07-05 15:03:00,257.75,257.75,257.75,257.75,75,1200,265.47,,0.00
2020-07-05 15:04:00,257.00,259.40,257.00,259.40,150,1200,265.14,,0.00
2020-07-05 15:05:00,257.00,257.00,256.45,256.45,150,1200,264.77,,0.00
2020-07-05 15:14:00,265.45,265.45,265.00,265.00,150,1575,264.79,,0.00
2020-07-05 15:15:00,265.55,265.55,264.00,264.00,300,1950,264.81,,375.00
2020-07-05 15:16:00,263.45,263.45,263.45,263.45,75,1950,264.78,,0.00
2020-07-05 15:17:00,264.00,264.00,264.00,264.00,75,1950,264.77,,0.00
2020-07-05 15:20:00,260.85,260.85,260.85,260.85,300,2175,264.49,,0.00
2020-07-05 15:21:00,262.00,262.00,262.00,262.00,150,2475,264.41,,300.00
2020-07-05 15:22:00,265.25,265.25,265.25,265.25,75,2475,264.42,,0.00
2020-07-05 15:23:00,266.00,266.00,266.00,266.00,75,2475,264.45,,0.00
2020-07-05 15:29:01,272.00,272.00,272.00,272.00,300,2400,264.90,,0.00
2020-08-05 09:15:00,314.35,314.35,314.35,314.35,75,2700,314.35,,0.00
2020-08-05 09:24:00,310.10,310.10,310.00,310.00,225,2700,311.11,,0.00
2020-08-05 09:25:00,321.15,321.25,321.15,321.15,150,2700,314.47,,0.00
2020-08-05 09:26:00,320.05,320.05,317.10,317.10,150,2775,315.50,,75.00
2020-08-05 09:33:00,309.45,309.45,307.00,307.00,150,2775,314.04,,0.00
