date,open,high,low,close,volume,oi
2020-11-03 09:16:00,8.80,10.00,5.65,5.65,21225,0
2020-11-03 09:17:00,10.00,13.25,10.00,11.15,3675,17400
2020-11-03 09:18:00,11.00,13.00,9.95,10.00,8025,17400
2020-11-03 09:19:00,10.00,10.00,7.75,7.75,12150,17400
2020-11-03 09:20:00,7.75,8.80,6.80,8.80,13200,23025
2020-11-03 09:21:00,9.00,9.00,8.30,8.30,225,23025
2020-11-03 09:22:00,8.00,8.95,7.65,7.65,975,23025
2020-11-03 09:23:00,7.80,8.85,7.45,7.45,2625,32250
2020-11-03 09:24:00,8.80,9.05,8.10,8.10,3000,32250
2020-11-03 09:25:00,7.80,8.65,7.80,8.35,3225,32250
2020-11-03 09:26:00,9.20,9.45,8.55,8.55,825,32175
2020-11-03 09:27:00,9.45,9.45,8.85,9.15,450,32175
2020-11-03 09:28:00,9.20,9.40,8.00,9.35,1650,32175
2020-11-03 09:29:00,9.45,9.85,9.45,9.85,150,32025
2020-11-03 09:30:00,9.90,10.15,9.40,10.15,1125,32025
2020-11-03 09:31:00,10.25,10.25,10.10,10.15,1425,32025
2020-11-03 09:32:00,9.75,10.50,9.40,10.40,2250,30975
2020-11-03 09:33:00,10.65,11.00,10.45,10.75,2100,30975
2020-11-03 09:34:00,10.60,11.00,10.60,10.95,1575,30975
2020-11-03 09:35:00,11.10,11.90,11.00,11.90,8175,31725
2020-11-03 09:36:00,11.30,11.30,10.05,10.35,3300,31725
2020-11-03 09:37:00,10.60,10.80,10.60,10.80,150,31725
2020-11-03 09:38:00,11.00,11.30,11.00,11.30,750,38025
2020-11-03 09:39:00,11.40,11.75,10.75,11.70,5475,38025
2020-11-03 09:40:00,11.75,13.65,11.75,13.55,15525,38025
2020-11-03 09:41:00,13.75,14.75,13.30,13.30,3000,29250
2020-11-03 09:42:00,13.30,14.10,13.05,13.25,2025,29250
2020-11-03 09:43:00,13.30,13.65,13.00,13.65,2550,29250
2020-11-03 09:44:00,13.70,14.25,13.10,13.40,6600,25650
2020-11-03 09:45:00,14.00,16.00,14.00,15.80,3000,25650
2020-11-03 09:46:00,15.80,17.00,14.95,15.55,4500,25650
2020-11-03 09:47:00,15.50,15.50,13.20,13.20,1950,26025
2020-11-03 09:48:00,13.00,13.40,12.35,12.65,1425,26025
2020-11-03 09:49:00,12.25,13.25,11.90,12.75,3150,26025
2020-11-03 09:50:00,13.00,13.65,13.00,13.05,900,27150
2020-11-03 09:51:00,13.30,14.15,13.30,13.70,1650,27150
2020-11-03 09:52:00,13.65,13.65,13.00,13.05,1575,27150
2020-11-03 09:53:00,13.40,13.65,12.90,13.65,1200,26550
2020-11-03 09:54:00,13.45,13.55,13.45,13.55,300,26550
2020-11-03 09:55:00,12.95,13.60,12.95,13.60,525,26550
2020-11-03 09:56:00,13.70,14.45,13.60,13.80,1050,27300
2020-11-03 09:57:00,14.30,14.45,13.95,14.10,1875,27300
2020-11-03 09:58:00,14.10,14.65,13.70,14.50,2475,27300
2020-11-03 09:59:00,14.40,15.20,14.40,14.80,4050,27750
2020-11-03 10:00:00,14.65,14.70,13.45,13.65,1875,27750
2020-11-03 10:01:00,13.65,14.30,13.65,14.30,1350,27750
2020-11-03 10:02:00,14.40,15.00,13.90,13.90,3675,27600
2020-11-03 10:03:00,14.05,14.40,13.80,13.80,1350,27600
2020-11-03 10:04:00,13.70,13.80,12.80,12.85,6000,27600
2020-11-03 10:05:00,13.20,13.30,12.65,12.65,1575,25725
2020-11-03 10:06:00,12.05,12.15,12.00,12.10,1650,25725
2020-11-03 10:07:00,12.00,12.00,11.20,11.70,1425,25725
2020-11-03 10:08:00,11.70,12.30,11.70,12.20,1050,21450
2020-11-03 10:09:00,12.90,13.85,12.90,13.25,3375,21450
2020-11-03 10:10:00,13.05,14.95,13.05,14.20,1875,21450
2020-11-03 10:11:00,14.00,14.50,13.65,13.65,1050,21375
2020-11-03 10:12:00,13.30,13.80,13.30,13.80,225,21375
2020-11-03 10:13:00,14.45,14.50,14.45,14.50,300,21375
2020-11-03 10:14:00,14.45,14.45,14.00,14.00,750,21300
2020-11-03 10:15:00,14.50,14.50,13.00,14.00,2850,21300
2020-11-03 10:16:00,14.05,14.05,14.05,14.05,75,21300
2020-11-03 10:17:00,14.00,14.35,14.00,14.00,225,22575
2020-11-03 10:18:00,14.50,14.50,14.50,14.50,150,22575
2020-11-03 10:19:00,15.00,15.05,15.00,15.05,300,22575
2020-11-03 10:20:00,15.65,16.95,14.50,14.50,2250,21225
2020-11-03 10:21:00,14.80,14.80,14.80,14.80,150,21225
2020-11-03 10:22:00,14.80,14.80,14.80,14.80,75,21225
2020-11-03 10:23:00,14.00,14.00,13.50,13.50,975,20775
2020-11-03 10:24:00,13.55,13.55,13.10,13.50,1125,20775
2020-11-03 10:25:00,13.55,14.00,13.55,14.00,150,20775
2020-11-03 10:26:00,13.50,13.50,13.00,13.35,525,21150
2020-11-03 10:27:00,12.50,12.50,12.50,12.50,150,21150
2020-11-03 10:28:00,11.90,13.00,11.60,13.00,675,21150
2020-11-03 10:29:00,13.00,13.05,12.20,12.20,1575,21675
2020-11-03 10:30:00,13.05,13.05,13.05,13.05,750,21675
2020-11-03 10:31:00,13.50,13.50,13.50,13.50,150,21675
2020-11-03 10:33:00,13.00,13.00,13.00,13.00,75,21150
2020-11-03 10:34:00,12.85,12.85,11.80,12.80,1575,21150
2020-11-03 10:35:00,13.00,13.00,12.30,12.30,825,21975
2020-11-03 10:36:00,12.30,12.30,12.30,12.30,7500,21975
2020-11-03 10:37:00,13.00,13.00,13.00,13.00,75,21975
2020-11-03 10:38:00,13.00,13.00,13.00,13.00,2250,26400
2020-11-03 10:39:00,11.80,11.85,11.80,11.85,150,26400
2020-11-03 10:40:00,12.05,13.00,12.05,13.00,6525,26400
2020-11-03 10:41:00,12.00,13.45,11.85,11.85,1125,21825
2020-11-03 10:42:00,12.00,12.05,12.00,12.05,150,21825
2020-11-03 10:43:00,13.00,13.00,12.25,12.25,225,21825
2020-11-03 10:44:00,12.00,12.00,11.70,11.80,525,21600
2020-11-03 10:45:00,11.95,12.00,11.70,11.70,7875,21600
2020-11-03 10:46:00,11.05,11.75,10.70,10.85,1200,21600
2020-11-03 10:47:00,10.75,10.75,10.55,10.55,225,27975
2020-11-03 10:48:00,11.30,11.30,11.30,11.30,825,27975
2020-11-03 10:49:00,11.30,11.30,9.90,9.90,1650,27975
