date,open,high,low,close,volume,oi
2020-11-03 11:59:00,1.70,1.70,1.70,1.70,75,0
2020-11-03 12:00:00,0.30,0.30,0.30,0.30,75,75
2020-11-03 12:03:00,1.45,1.45,1.45,1.45,900,75
2020-11-03 14:03:00,1.10,1.10,1.10,1.10,75,900
2020-11-03 14:07:00,1.00,1.00,1.00,1.00,75,975
2020-11-03 14:20:00,1.00,1.00,1.00,1.00,75,1050
2020-11-03 15:22:00,1.00,1.00,1.00,1.00,75,1125
2020-12-03 09:15:00,4.00,4.00,2.00,4.00,1350,1125
2020-12-03 09:16:00,2.90,3.80,2.00,2.00,6450,1125
2020-12-03 09:17:00,2.00,2.70,2.00,2.70,1725,7125
2020-12-03 09:18:00,2.05,2.05,1.50,1.50,3675,7125
2020-12-03 09:19:00,1.40,1.40,1.30,1.30,2400,7125
2020-12-03 09:20:00,1.10,1.15,1.05,1.05,1575,10125
2020-12-03 09:21:00,1.05,1.05,1.00,1.00,525,10125
2020-12-03 09:22:00,1.00,1.00,0.75,0.75,300,10125
2020-12-03 09:23:00,1.00,1.05,0.95,0.95,675,11250
2020-12-03 09:24:00,0.85,0.90,0.85,0.90,150,11250
2020-12-03 09:25:00,0.85,1.00,0.85,1.00,1050,11250
2020-12-03 09:26:00,0.85,1.00,0.85,1.00,450,11100
2020-12-03 09:27:00,0.95,0.95,0.95,0.95,75,11100
2020-12-03 09:28:00,0.90,1.00,0.90,1.00,600,11100
2020-12-03 09:29:00,0.95,0.95,0.95,0.95,225,11400
2020-12-03 09:30:00,0.95,0.95,0.95,0.95,2625,11400
2020-12-03 09:31:00,0.95,0.95,0.95,0.95,900,11400
2020-12-03 09:32:00,0.90,1.00,0.90,0.90,2250,12975
2020-12-03 09:33:00,0.90,0.90,0.75,0.75,6525,12975
2020-12-03 09:34:00,0.80,0.80,0.70,0.70,375,12975
2020-12-03 09:35:00,0.80,0.80,0.60,0.60,1050,20850
2020-12-03 09:36:00,0.60,0.65,0.60,0.65,525,20850
2020-12-03 09:37:00,0.65,0.65,0.65,0.65,450,20850
2020-12-03 09:38:00,0.50,0.50,0.50,0.50,450,21750
2020-12-03 09:39:00,0.55,0.55,0.55,0.55,300,21750
2020-12-03 09:40:00,0.50,0.50,0.45,0.45,3525,21750
2020-12-03 09:41:00,0.45,0.45,0.45,0.45,225,22350
2020-12-03 09:42:00,0.50,0.50,0.50,0.50,450,22350
2020-12-03 09:45:00,0.50,0.50,0.50,0.50,75,22425
2020-12-03 09:49:00,0.50,0.50,0.50,0.50,750,22500
2020-12-03 09:50:00,0.50,0.50,0.50,0.50,300,22500
2020-12-03 09:51:00,0.50,0.50,0.50,0.50,900,23550
2020-12-03 09:52:00,0.40,0.40,0.40,0.40,150,23550
2020-12-03 09:53:00,0.40,0.40,0.30,0.30,900,23400
2020-12-03 09:54:00,0.40,0.40,0.40,0.40,150,23400
2020-12-03 09:55:00,0.40,0.40,0.40,0.40,3975,23400
2020-12-03 09:57:00,0.40,0.40,0.40,0.40,1500,22350
2020-12-03 09:58:00,0.40,0.40,0.40,0.40,150,22350
2020-12-03 10:00:00,0.40,0.40,0.40,0.40,450,23850
2020-12-03 10:02:00,0.40,0.40,0.40,0.40,75,23925
2020-12-03 10:03:00,0.40,0.40,0.40,0.40,75,23925
2020-12-03 10:04:00,0.40,0.40,0.30,0.30,150,23925
2020-12-03 10:05:00,0.40,0.40,0.40,0.40,900,23925
2020-12-03 10:08:00,0.30,0.30,0.30,0.30,75,24000
2020-12-03 10:09:00,0.30,0.40,0.30,0.40,675,24000
2020-12-03 10:11:00,0.45,0.45,0.45,0.45,75,23325
2020-12-03 10:14:00,0.45,0.45,0.45,0.45,675,23325
2020-12-03 10:17:00,0.45,0.45,0.45,0.45,75,23775
2020-12-03 10:18:00,0.45,0.55,0.45,0.55,525,23775
2020-12-03 10:21:00,0.50,0.50,0.50,0.50,150,23775
2020-12-03 10:24:00,0.50,0.50,0.50,0.50,300,23775
2020-12-03 10:25:00,0.55,0.55,0.55,0.55,150,23775
2020-12-03 10:28:00,0.40,0.40,0.40,0.40,150,23775
2020-12-03 10:29:00,0.35,0.35,0.35,0.35,75,23775
2020-12-03 10:35:00,0.50,0.50,0.50,0.50,75,23775
2020-12-03 10:37:00,0.35,0.35,0.35,0.35,525,23775
2020-12-03 10:38:00,0.40,0.40,0.35,0.35,150,23775
2020-12-03 10:39:00,0.35,0.35,0.35,0.35,300,23325
2020-12-03 10:41:00,0.35,0.35,0.35,0.35,225,23325
2020-12-03 10:42:00,0.35,0.35,0.35,0.35,1050,23325
2020-12-03 10:43:00,0.50,0.50,0.50,0.50,75,23325
2020-12-03 10:44:00,0.35,0.35,0.35,0.35,75,23325
2020-12-03 10:46:00,0.45,0.50,0.45,0.50,225,23325
2020-12-03 10:47:00,0.45,0.45,0.45,0.45,75,23325
2020-12-03 10:48:00,0.45,0.45,0.45,0.45,225,23325
2020-12-03 10:49:00,0.45,0.45,0.45,0.45,225,23325
2020-12-03 10:50:00,0.45,0.65,0.35,0.65,1650,23325
2020-12-03 10:51:00,0.45,0.45,0.45,0.45,75,21975
2020-12-03 10:52:00,0.45,0.50,0.45,0.50,150,21975
2020-12-03 10:57:00,0.60,1.05,0.60,1.05,1725,21975
2020-12-03 10:58:00,1.05,1.20,1.05,1.20,600,21975
2020-12-03 10:59:00,1.35,1.35,1.20,1.25,1575,22050
2020-12-03 11:00:00,1.25,1.90,1.25,1.90,975,22050
2020-12-03 11:01:00,1.50,3.00,1.50,1.50,3000,22050
2020-12-03 11:02:00,1.05,1.70,1.05,1.05,1275,22050
2020-12-03 11:04:00,1.80,2.00,1.80,2.00,2025,26250
2020-12-03 11:05:00,2.90,4.50,2.90,3.90,20025,29700
2020-12-03 11:06:00,3.90,3.95,3.20,3.40,9375,29700
2020-12-03 11:07:00,3.25,4.00,3.25,3.85,6900,29700
2020-12-03 11:08:00,3.90,4.50,3.90,4.05,2550,46125
2020-12-03 11:09:00,4.00,4.05,3.15,3.15,5400,46125
2020-12-03 11:10:00,3.15,3.90,3.00,3.00,9825,46125
2020-12-03 11:11:00,3.00,3.00,2.80,2.80,3675,49800
2020-12-03 11:12:00,2.90,2.90,2.50,2.50,9300,49800
2020-12-03 11:13:00,2.60,2.60,2.10,2.10,5625,49800
2020-12-03 11:14:00,2.00,2.05,1.50,1.50,5025,45975
2020-12-03 11:15:00,1.50,1.95,1.20,1.55,4650,45975
2020-12-03 11:16:00,1.50,2.45,1.45,2.35,1350,45975
2020-12-03 11:17:00,2.40,2.40,2.40,2.40,150,43800
2020-12-03 11:18:00,2.35,2.35,1.85,2.35,3900,43800
2020-12-03 11:19:00,2.30,2.45,2.10,2.45,4425,43800
2020-12-03 11:20:00,2.45,3.60,2.45,2.85,1350,44775
2020-12-03 11:21:00,2.85,3.35,2.85,3.35,2775,44775
2020-12-03 11:22:00,3.35,3.35,2.65,2.65,2700,44775
2020-12-03 11:23:00,2.55,2.95,2.05,2.05,5550,45075
2020-12-03 11:24:00,2.05,2.50,2.05,2.50,450,45075
2020-12-03 11:25:00,2.50,3.10,2.20,3.05,3525,45075
2020-12-03 11:26:00,2.50,2.50,2.50,2.50,375,48075
2020-12-03 11:27:00,2.50,2.60,2.50,2.50,1125,48075
2020-12-03 11:28:00,2.45,2.70,2.45,2.70,1200,48075
2020-12-03 11:29:00,2.35,2.35,2.05,2.05,3675,48825
2020-12-03 11:30:00,2.10,2.10,2.05,2.05,3750,48825
2020-12-03 11:31:00,2.15,2.20,2.15,2.20,1200,48825
2020-12-03 11:32:00,2.20,2.20,2.05,2.10,3375,51450
2020-12-03 11:33:00,2.05,2.05,1.90,1.95,11175,51450
2020-12-03 11:34:00,1.85,1.95,1.70,1.70,1050,51450
2020-12-03 11:35:00,1.95,2.05,1.95,2.05,675,57825
2020-12-03 11:36:00,2.00,2.20,2.00,2.20,3525,57825
2020-12-03 11:37:00,2.25,2.40,2.25,2.40,1650,57825
2020-12-03 11:38:00,2.40,2.65,2.40,2.65,3000,59850
2020-12-03 11:39:00,2.65,2.85,2.55,2.85,1425,59850
2020-12-03 11:40:00,2.85,2.90,2.65,2.65,3600,59850
2020-12-03 11:41:00,2.50,2.50,2.00,2.00,1800,60600
2020-12-03 11:42:00,2.40,2.50,2.40,2.50,1800,60600
2020-12-03 11:43:00,2.55,2.60,2.55,2.60,450,60600
2020-12-03 11:44:00,2.85,3.00,2.85,3.00,600,60825
2020-12-03 11:45:00,2.85,2.90,2.05,2.15,5400,60825
2020-12-03 11:46:00,2.40,2.90,2.30,2.90,2100,60825
2020-12-03 11:47:00,2.80,2.80,2.40,2.50,1200,65775
2020-12-03 11:48:00,2.50,2.50,2.50,2.50,75,65775
2020-12-03 11:49:00,2.00,2.40,1.55,2.35,7050,65775
2020-12-03 11:50:00,2.20,2.25,1.85,1.85,2250,71025
2020-12-03 11:51:00,1.85,2.20,1.20,1.20,6225,71025
2020-12-03 11:52:00,2.00,2.00,0.90,1.80,6450,71025
2020-12-03 11:53:00,1.70,1.80,1.70,1.80,825,75075
2020-12-03 11:54:00,1.90,2.25,1.80,2.10,2550,75075
2020-12-03 11:55:00,2.25,2.25,1.80,1.80,2550,75075
2020-12-03 11:56:00,2.25,2.25,2.25,2.25,1575,75075
2020-12-03 11:57:00,2.25,2.25,2.25,2.25,450,76950
2020-12-03 11:58:00,2.25,2.25,2.25,2.25,825,76950
2020-12-03 11:59:00,2.00,2.25,1.85,2.25,1800,78300
2020-12-03 12:00:00,1.95,2.00,1.90,1.90,1950,78300
2020-12-03 12:01:00,1.80,1.90,1.75,1.85,3525,78300
2020-12-03 12:02:00,1.55,1.55,1.40,1.40,1050,80700
2020-12-03 12:03:00,1.40,1.50,1.25,1.50,225,80700
2020-12-03 12:04:00,2.00,2.00,2.00,2.00,750,80700
2020-12-03 12:05:00,1.55,1.80,1.55,1.80,1350,80850
2020-12-03 12:06:00,1.75,1.80,1.55,1.55,1275,80850
2020-12-03 12:07:00,1.70,1.75,1.70,1.75,900,80850
2020-12-03 12:09:00,1.80,1.85,1.80,1.85,1050,81675
2020-12-03 12:10:00,1.85,2.00,1.85,2.00,5025,81675
2020-12-03 12:11:00,1.90,1.90,1.85,1.85,975,83250
2020-12-03 12:12:00,2.55,2.55,1.80,1.95,8250,83250
2020-12-03 12:14:00,1.90,1.90,1.90,1.90,1500,83250
2020-12-03 12:15:00,1.80,1.80,1.80,1.80,1350,85425
2020-12-03 12:16:00,1.80,1.80,1.70,1.70,18525,85425
2020-12-03 12:17:00,1.70,1.70,1.35,1.35,9300,103500
2020-12-03 12:18:00,1.35,1.45,1.30,1.30,7950,103500
2020-12-03 12:19:00,1.30,1.30,1.00,1.00,9675,103500
2020-12-03 12:20:00,1.00,1.00,0.95,1.00,1350,110850
2020-12-03 12:21:00,1.00,1.10,1.00,1.10,2850,110850
2020-12-03 12:22:00,1.05,1.10,1.05,1.10,2100,110850
2020-12-03 12:23:00,1.10,1.20,1.10,1.15,2325,110850
2020-12-03 12:24:00,1.15,1.15,1.05,1.05,2100,108675
2020-12-03 12:25:00,0.80,1.00,0.70,1.00,20400,108675
2020-12-03 12:26:00,1.05,1.05,1.00,1.00,1650,108675
2020-12-03 12:27:00,1.00,1.00,1.00,1.00,825,104850
2020-12-03 12:28:00,0.90,0.90,0.90,0.90,150,104850
2020-12-03 12:29:00,0.90,1.00,0.90,1.00,8400,104775
2020-12-03 12:30:00,1.00,1.00,0.95,0.95,975,104775
2020-12-03 12:31:00,1.00,1.00,1.00,1.00,225,104775
2020-12-03 12:32:00,1.05,1.15,1.05,1.15,1950,104775
2020-12-03 12:33:00,1.20,1.20,1.15,1.15,825,104025
2020-12-03 12:34:00,1.15,1.15,1.10,1.10,1200,104025
2020-12-03 12:36:00,1.15,1.15,1.15,1.15,675,102150
2020-12-03 12:37:00,1.20,1.90,1.20,1.90,4425,102150
2020-12-03 12:38:00,1.30,1.35,1.30,1.35,1050,105600
2020-12-03 12:39:00,1.25,1.25,1.20,1.20,525,105600
2020-12-03 12:40:00,1.70,1.70,1.35,1.35,900,105600
2020-12-03 12:41:00,1.20,1.30,1.20,1.30,675,107100
2020-12-03 12:42:00,1.15,1.20,1.15,1.20,450,107100
2020-12-03 12:43:00,1.15,1.15,1.15,1.15,150,107100
2020-12-03 12:44:00,1.15,1.15,1.15,1.15,1200,107100
2020-12-03 12:45:00,1.15,1.15,1.15,1.15,150,105900
2020-12-03 12:47:00,1.00,1.00,0.95,0.95,450,105900
2020-12-03 12:48:00,0.95,0.95,0.90,0.90,1050,105825
2020-12-03 12:49:00,0.95,1.25,0.90,0.90,2925,105825
2020-12-03 12:50:00,0.90,0.90,0.90,0.90,150,105450
2020-12-03 12:51:00,0.85,0.85,0.85,0.85,600,105450
2020-12-03 12:52:00,0.95,0.95,0.95,0.95,75,105450
2020-12-03 12:54:00,0.95,0.95,0.95,0.95,150,105825
2020-12-03 12:55:00,0.95,0.95,0.95,0.95,75,105825
2020-12-03 12:59:00,0.95,0.95,0.70,0.70,8850,105825
2020-12-03 13:00:00,0.70,0.70,0.35,0.35,2925,105675
2020-12-03 13:01:00,0.35,0.60,0.35,0.60,3075,105675
2020-12-03 13:02:00,0.50,0.55,0.50,0.55,525,105675
2020-12-03 13:03:00,0.50,0.55,0.50,0.55,1575,104625
2020-12-03 13:04:00,0.55,0.55,0.55,0.55,2700,104625
2020-12-03 13:05:00,0.55,0.55,0.50,0.55,2700,104625
2020-12-03 13:06:00,0.55,0.55,0.55,0.55,3075,101775
2020-12-03 13:07:00,0.60,0.65,0.60,0.65,375,101775
2020-12-03 13:08:00,0.70,0.70,0.70,0.70,600,101775
2020-12-03 13:09:00,0.75,0.75,0.75,0.75,75,102225
2020-12-03 13:10:00,0.75,0.75,0.75,0.75,1425,102225
2020-12-03 13:11:00,0.80,0.80,0.80,0.80,7500,102225
2020-12-03 13:15:00,0.80,0.80,0.80,0.80,1500,110775
2020-12-03 13:18:00,0.70,0.70,0.70,0.70,75,110775
2020-12-03 13:19:00,0.60,0.60,0.45,0.45,8550,110775
2020-12-03 13:20:00,0.65,0.65,0.65,0.65,150,110775
2020-12-03 13:21:00,0.65,0.70,0.65,0.70,150,109575
2020-12-03 13:22:00,0.70,0.70,0.70,0.70,150,109575
2020-12-03 13:23:00,0.75,0.75,0.75,0.75,75,109575
2020-12-03 13:24:00,0.65,0.80,0.65,0.80,375,109575
2020-12-03 13:25:00,0.40,0.40,0.40,0.40,1800,109575
2020-12-03 13:26:00,0.65,0.65,0.65,0.65,150,109575
2020-12-03 13:27:00,0.60,0.70,0.60,0.70,150,109575
2020-12-03 13:28:00,0.50,0.60,0.50,0.60,375,109575
2020-12-03 13:29:00,0.60,0.60,0.60,0.60,225,109575
2020-12-03 13:30:00,0.50,0.50,0.50,0.50,450,109500
2020-12-03 13:31:00,0.60,0.60,0.50,0.55,675,109500
2020-12-03 13:33:00,0.45,0.45,0.20,0.25,7050,109350
2020-12-03 13:34:00,0.15,0.15,0.15,0.15,7125,109350
2020-12-03 13:35:00,0.20,0.35,0.20,0.30,7275,109350
2020-12-03 13:36:00,0.35,0.35,0.20,0.20,5625,107550
2020-12-03 13:37:00,0.30,0.30,0.20,0.30,3000,107550
2020-12-03 13:38:00,0.35,0.35,0.25,0.25,1425,107550
2020-12-03 13:39:00,0.20,0.20,0.20,0.20,150,102225
2020-12-03 13:40:00,0.30,0.30,0.30,0.30,300,102225
2020-12-03 13:43:00,0.35,0.35,0.30,0.30,225,102075
2020-12-03 13:44:00,0.20,0.20,0.20,0.20,900,102075
2020-12-03 13:45:00,0.30,0.30,0.30,0.30,1500,101325
2020-12-03 13:46:00,0.30,0.30,0.25,0.25,675,101325
2020-12-03 13:48:00,0.25,0.25,0.25,0.25,1500,100650
2020-12-03 13:49:00,0.25,0.25,0.25,0.25,300,100650
