date,open,high,low,close,volume,oi
2020-03-03 14:54:00,14.05,14.05,14.05,14.05,75,0
2020-03-03 14:57:00,13.05,13.20,13.05,13.20,750,75
2020-03-03 15:03:00,13.25,13.25,13.00,13.05,3825,900
2020-03-03 15:04:00,13.15,13.15,13.15,13.15,300,900
2020-03-03 15:05:00,17.60,17.60,17.60,17.60,75,900
2020-03-03 15:07:00,14.00,15.00,14.00,15.00,3900,4800
2020-03-03 15:10:00,13.35,13.35,13.35,13.35,75,8700
2020-03-03 15:15:00,13.50,13.50,13.50,13.50,150,8775
2020-03-03 15:17:00,13.50,13.50,13.50,13.50,150,8775
2020-03-03 15:18:00,13.15,13.15,13.15,13.15,75,8775
2020-03-03 15:22:00,13.45,13.45,13.45,13.45,75,8850
2020-03-03 15:24:00,13.00,13.10,12.95,12.95,2400,8850
2020-03-03 15:25:00,13.10,13.20,13.10,13.20,1725,8850
2020-03-03 15:26:00,13.25,13.25,13.00,13.00,450,8850
2020-03-03 15:28:00,13.00,13.00,13.00,13.00,75,13200
2020-03-03 15:29:01,13.00,13.00,12.75,13.00,450,13200
2020-04-03 09:15:00,12.00,12.45,12.00,12.45,225,12225
2020-04-03 09:16:00,12.45,12.45,11.95,11.95,825,12225
2020-04-03 09:17:00,11.95,11.95,11.00,11.00,1350,13350
2020-04-03 09:18:00,11.00,11.05,11.00,11.05,300,13350
2020-04-03 09:19:00,11.15,12.45,11.15,12.30,975,13350
2020-04-03 09:20:00,12.45,12.50,12.45,12.50,225,14100
2020-04-03 09:21:00,12.50,12.50,12.40,12.40,375,14100
2020-04-03 09:22:00,12.50,13.90,12.50,13.90,1500,14100
2020-04-03 09:23:00,13.50,13.85,13.50,13.85,375,14400
2020-04-03 09:24:00,13.00,13.00,13.00,13.00,975,14400
2020-04-03 09:26:00,13.60,13.60,13.45,13.45,150,15150
2020-04-03 09:27:00,13.20,14.85,13.10,13.60,1425,15150
2020-04-03 09:28:00,13.80,13.80,13.60,13.60,1275,15150
2020-04-03 09:29:00,13.20,13.20,13.00,13.00,3225,19650
2020-04-03 09:30:00,13.00,13.00,12.40,13.00,1650,19650
2020-04-03 09:31:00,13.00,13.00,13.00,13.00,1500,19650
2020-04-03 09:32:00,13.00,13.00,12.30,12.30,450,22725
2020-04-03 09:33:00,13.35,13.35,13.35,13.35,75,0
2020-04-03 09:35:00,13.00,13.00,13.00,13.00,75,22425
2020-04-03 09:36:00,13.00,13.15,13.00,13.15,750,22425
2020-04-03 09:37:00,12.70,12.75,12.50,12.50,1275,22425
2020-04-03 09:38:00,12.50,12.50,12.50,12.50,450,22950
2020-04-03 09:39:00,12.50,12.50,12.30,12.30,375,22950
2020-04-03 09:40:00,12.30,12.30,12.30,12.30,75,22950
2020-04-03 09:41:00,12.30,12.30,12.05,12.20,1950,22575
2020-04-03 09:42:00,12.05,12.05,12.00,12.00,1650,22575
2020-04-03 09:43:00,12.05,12.05,11.75,11.75,1425,22575
2020-04-03 09:44:00,11.80,11.80,11.75,11.75,1275,25800
