date,open,high,low,close,volume,oi
2020-02-26 14:42:00,64.45,64.45,64.45,64.45,75,0
2020-02-26 14:50:00,55.00,55.00,55.00,55.00,75,75
2020-02-26 14:52:00,58.85,58.85,58.75,58.75,375,150
2020-02-26 15:02:00,55.05,55.05,55.05,55.05,75,525
2020-02-26 15:05:00,70.00,70.00,55.50,55.50,300,525
2020-02-26 15:10:00,55.50,55.50,55.50,55.50,150,825
2020-02-26 15:21:00,50.30,50.30,50.30,50.30,150,825
2020-02-26 15:22:00,50.90,50.90,50.90,50.90,75,825
2020-02-26 15:23:00,48.95,49.20,48.90,49.20,2025,825
2020-02-26 15:24:00,49.75,49.75,49.75,49.75,75,825
2020-02-26 15:27:00,50.25,50.55,50.25,50.55,450,2625
2020-02-26 15:28:00,51.45,52.10,51.45,52.10,600,2625
2020-02-26 15:29:01,52.45,53.65,52.45,53.65,1050,2625
2020-02-27 09:15:00,67.80,67.80,67.80,67.80,75,4725
2020-02-27 09:16:00,65.55,65.55,65.55,65.55,75,4725
2020-02-27 09:18:00,60.85,61.95,60.85,61.95,300,4875
2020-02-27 09:19:00,62.05,65.35,61.45,65.35,1725,4875
2020-02-27 09:20:00,64.00,64.55,63.85,64.55,600,6150
2020-02-27 09:21:00,64.75,65.00,64.30,64.65,825,6150
2020-02-27 09:22:00,64.80,65.35,64.80,65.35,375,6150
2020-02-27 09:23:00,65.95,65.95,65.60,65.85,2775,7950
2020-02-27 09:31:00,62.35,62.35,62.35,62.35,75,10575
2020-02-27 09:32:00,64.50,66.00,64.50,66.00,2175,10575
2020-02-27 09:33:00,65.00,65.00,65.00,65.00,2925,10575
2020-02-27 09:35:00,66.50,66.50,66.50,66.50,750,10575
2020-02-27 09:36:00,68.00,68.00,68.00,68.00,75,16425
2020-02-27 09:38:00,66.00,66.00,65.95,65.95,150,16575
2020-02-27 09:39:00,67.55,68.00,67.55,68.00,150,16575
2020-02-27 09:40:00,70.40,70.40,69.15,69.15,375,16575
2020-02-27 09:42:00,69.45,71.40,69.45,71.40,225,16650
2020-02-27 09:43:00,71.35,71.35,70.50,70.50,150,16650
2020-02-27 09:44:00,70.70,72.00,70.70,72.00,450,16725
2020-02-27 09:45:00,72.00,72.00,71.15,71.15,900,16725
2020-02-27 09:46:00,71.00,71.15,69.30,69.30,1275,16725
2020-02-27 09:48:00,71.50,71.50,71.50,71.50,1650,17025
2020-02-27 09:49:00,71.80,71.80,71.30,71.30,150,17025
2020-02-27 09:51:00,71.30,71.30,70.65,70.65,375,18750
2020-02-27 09:54:00,71.00,71.10,71.00,71.10,2775,18675
2020-02-27 09:56:00,72.25,72.25,72.25,72.25,75,18675
2020-02-27 09:57:00,73.05,73.05,73.05,73.05,75,20700
2020-02-27 09:58:00,73.05,73.05,73.05,73.05,75,20700
2020-02-27 09:59:00,71.75,72.90,71.75,72.40,1050,20850
2020-02-27 10:00:00,73.10,75.50,73.10,75.50,3300,20850
2020-02-27 10:01:00,76.00,76.50,76.00,76.50,825,20850
2020-02-27 10:03:00,77.10,77.10,77.10,77.10,75,24525
2020-02-27 10:05:00,78.45,78.45,78.45,78.45,75,24525
2020-02-27 10:06:00,79.20,79.20,79.20,79.20,75,24525
2020-02-27 10:07:00,80.25,80.80,80.25,80.80,225,24525
2020-02-27 10:08:00,81.95,83.00,81.95,83.00,1050,24525
2020-02-27 10:09:00,84.90,84.90,84.90,84.90,75,24525
2020-02-27 10:10:00,84.75,87.25,84.75,87.25,375,24525
2020-02-27 10:11:00,84.50,84.50,84.20,84.20,150,25500
2020-02-27 10:13:00,83.80,84.40,82.35,83.90,1125,25500
2020-02-27 10:14:00,84.10,84.35,83.80,83.80,300,25875
2020-02-27 10:15:00,84.50,84.50,84.50,84.50,75,25875
2020-02-27 10:16:00,81.05,81.05,80.85,80.85,225,25875
2020-02-27 10:17:00,79.70,80.55,79.70,80.55,225,25875
2020-02-27 10:19:00,81.20,81.20,81.20,81.20,75,26025
2020-02-27 10:20:00,82.00,82.55,82.00,82.55,300,26100
2020-02-27 10:21:00,82.95,82.95,82.95,82.95,75,26100
2020-02-27 10:25:00,85.00,85.00,85.00,85.00,150,26325
2020-02-27 10:27:00,85.10,85.10,85.10,85.10,75,26475
2020-02-27 10:28:00,90.60,91.65,90.60,91.65,300,26475
2020-02-27 10:30:00,92.55,92.55,90.45,91.15,525,26550
2020-02-27 10:31:00,91.30,93.25,91.30,93.15,900,26550
2020-02-27 10:33:00,90.95,91.00,90.40,91.00,225,27675
2020-02-27 10:34:00,90.00,90.00,90.00,90.00,75,27675
2020-02-27 10:37:00,85.00,85.00,84.20,84.20,375,27525
2020-02-27 10:38:00,86.80,86.80,86.80,86.80,150,27525
2020-02-27 10:40:00,84.70,84.70,84.70,84.70,75,27750
2020-02-27 10:41:00,84.25,84.25,83.70,83.70,225,27750
2020-02-27 10:42:00,84.25,85.00,84.25,85.00,150,27750
2020-02-27 10:43:00,85.50,85.70,85.50,85.70,150,27750
2020-02-27 10:44:00,85.95,85.95,85.95,85.95,75,27750
2020-02-27 10:49:00,85.65,85.65,85.65,85.65,75,27825
2020-02-27 10:50:00,87.60,87.60,87.50,87.50,150,27900
2020-02-27 10:58:00,80.75,80.90,80.75,80.90,150,27900
2020-02-27 11:01:00,80.25,80.25,80.00,80.00,150,27900
2020-02-27 11:02:00,80.50,80.50,80.50,80.50,75,28050
2020-02-27 11:04:00,82.15,82.15,82.15,82.15,75,28050
2020-02-27 11:08:00,81.50,81.50,81.50,81.50,675,28125
2020-02-27 11:09:00,81.50,81.50,81.50,81.50,225,28125
2020-02-27 11:10:00,81.50,81.50,81.50,81.50,1200,28125
2020-02-27 11:12:00,82.95,82.95,82.95,82.95,75,28875
2020-02-27 11:17:00,81.80,81.80,81.80,81.80,75,28875
2020-02-27 11:20:00,82.55,82.55,82.55,82.55,75,28800
2020-02-27 11:23:00,79.00,79.00,79.00,79.00,75,28875
2020-02-27 11:26:00,78.50,78.50,78.50,78.50,2100,28875
2020-02-27 11:28:00,76.45,76.45,76.45,76.45,225,28875
2020-02-27 11:29:00,77.85,77.85,77.85,77.85,75,29025
2020-02-27 11:42:00,79.45,79.45,79.45,79.45,75,29100
2020-02-27 11:43:00,80.80,80.80,80.80,80.80,150,29100
2020-02-27 11:44:00,80.50,80.75,80.50,80.60,375,29100
2020-02-27 11:45:00,81.40,81.40,81.40,81.40,300,29250
2020-02-27 11:47:00,82.65,82.65,82.65,82.65,75,29250
2020-02-27 11:49:00,82.80,82.80,82.10,82.20,525,29550
2020-02-27 11:50:00,83.00,83.00,83.00,83.00,600,29550
