date,open,high,low,close,volume,oi,vwap
2020-07-10 10:30:00,50.00,50.00,50.00,50.00,75,0,50.00
2020-08-10 13:47:00,50.00,50.00,50.00,50.00,75,75,50.00
2020-08-10 14:05:00,40.00,40.00,40.00,40.00,75,150,45.00
2020-12-10 09:54:00,30.00,30.00,30.00,30.00,75,225,30.00
2020-10-15 13:00:00,20.00,20.00,20.00,20.00,75,150,20.00
2020-10-16 09:43:00,27.50,27.50,27.50,27.50,75,225,27.50
2020-10-16 09:46:00,27.00,28.70,27.00,27.00,375,300,27.53
2020-10-16 09:50:00,36.40,36.65,36.40,36.65,150,600,29.78
2020-10-16 09:51:00,55.00,55.00,32.10,32.10,150,600,32.53
2020-10-16 10:05:00,32.00,32.00,32.00,32.00,600,750,32.29
2020-10-16 10:40:00,32.00,32.00,32.00,32.00,450,1350,32.34
2020-10-16 11:26:00,28.20,28.20,28.20,28.20,75,1800,32.18
2020-10-16 11:36:00,32.20,32.20,32.20,32.20,75,1875,32.18
2020-10-16 11:39:00,40.00,40.00,40.00,40.00,75,1875,32.47
2020-10-16 11:58:00,31.10,31.10,31.10,31.10,75,1875,32.42
2020-10-16 12:20:00,39.90,39.90,39.90,39.90,75,1875,32.68
2020-10-16 12:38:00,31.00,31.00,31.00,31.00,75,1875,32.62
2020-10-16 13:15:00,30.10,30.10,30.10,30.10,75,1875,32.54
2020-10-16 13:20:00,28.95,28.95,28.95,28.95,75,1950,32.43
2020-10-16 13:45:00,32.00,32.00,32.00,32.00,75,1875,32.41
2020-10-16 13:54:00,32.00,32.00,32.00,32.00,300,1875,32.37
2020-10-16 14:09:00,36.90,36.90,36.90,36.90,150,1875,32.60
2020-10-16 14:30:00,29.00,29.00,29.00,29.00,75,1875,32.51
2020-10-16 14:32:00,29.00,29.00,29.00,29.00,75,1875,32.42
2020-10-16 14:37:00,29.00,29.00,29.00,29.00,75,1950,32.34
2020-10-16 14:38:00,28.00,28.00,28.00,28.00,300,1950,31.96
2020-10-16 14:39:00,28.00,28.00,28.00,28.00,150,1950,31.80
2020-10-16 14:42:00,28.90,28.90,28.90,28.90,450,2325,31.48
2020-10-16 14:48:00,32.90,32.90,32.90,32.90,75,2700,31.50
2020-10-16 15:07:00,29.00,29.00,29.00,29.00,150,2700,31.41
2020-10-19 09:16:00,28.05,28.05,28.00,28.00,150,2625,28.02
2020-10-19 09:33:00,21.05,21.05,21.05,21.05,75,2625,25.70
2020-10-19 09:39:00,21.05,21.05,21.05,21.05,150,2625,23.84
2020-10-19 09:40:00,21.25,27.90,21.25,27.90,150,2625,24.05
2020-10-19 09:48:00,27.80,27.80,27.80,27.80,75,2775,24.51
2020-10-19 10:13:00,27.00,27.00,24.45,26.60,300,2850,24.88
2020-10-19 10:14:00,24.45,24.45,24.45,24.45,450,3075,24.73
2020-10-19 10:19:00,26.40,26.40,26.40,26.40,75,3300,24.82
2020-10-19 10:38:00,26.70,26.70,26.70,26.70,75,2700,24.92
2020-10-19 10:42:00,22.55,22.55,22.55,22.55,75,2700,24.80
2020-10-19 11:09:00,25.95,25.95,25.95,25.95,75,0,24.85
2020-10-19 11:10:00,26.75,26.75,26.75,26.75,75,2775,24.94
2020-10-19 11:15:00,26.85,26.85,26.85,26.85,75,2775,25.02
2020-10-19 11:20:00,27.00,27.00,27.00,27.00,750,2775,25.60
2020-10-19 11:43:00,27.90,27.90,27.90,27.90,225,3525,25.78
2020-10-19 12:34:00,27.30,27.30,27.30,27.30,75,3675,25.82
2020-10-19 12:36:00,26.60,26.60,26.30,26.30,225,3675,25.86
2020-10-19 13:08:00,28.15,28.15,28.15,28.15,75,3900,25.92
2020-10-19 13:28:00,26.30,26.30,26.30,26.30,75,3900,25.92
2020-10-19 13:55:00,28.00,28.00,28.00,28.00,75,3900,25.97
2020-10-19 15:26:00,24.05,25.00,24.05,25.00,375,3825,25.85
2020-10-19 15:28:00,26.00,26.00,26.00,26.00,450,4125,25.87
2020-10-20 09:39:00,25.00,25.00,25.00,25.00,75,3825,25.00
2020-10-20 10:04:00,25.40,26.00,25.40,26.00,225,3825,25.45
2020-10-20 10:05:00,26.00,26.00,26.00,26.00,75,3825,25.56
2020-10-20 10:06:00,26.00,26.00,26.00,26.00,300,3825,25.75
2020-10-20 10:14:00,26.00,26.00,26.00,26.00,150,3825,25.80
2020-10-20 10:37:00,29.25,29.25,29.25,29.25,75,3825,26.08
2020-10-20 11:05:00,27.15,27.15,27.15,27.15,75,3900,26.16
2020-10-20 12:12:00,27.15,27.15,27.15,27.15,75,3975,26.23
2020-10-20 14:05:00,19.00,19.00,19.00,19.00,75,3975,25.75
2020-10-20 14:21:00,18.10,18.10,18.10,18.10,75,3975,25.27
2020-10-20 15:27:00,16.45,16.45,16.45,16.45,75,3975,24.75
2020-10-20 15:28:00,18.05,18.05,18.05,18.05,75,3975,24.38
2020-10-20 15:29:01,18.10,18.10,18.10,18.10,75,3975,24.05
2020-10-21 09:19:00,29.90,29.90,12.00,12.00,150,4125,20.95
2020-10-21 10:09:00,13.20,13.20,13.20,13.20,75,3975,18.36
2020-10-21 10:22:00,13.25,13.25,13.20,13.20,150,4050,16.31
2020-10-21 10:27:00,13.00,13.00,13.00,13.00,1125,4050,13.82
2020-10-21 10:28:00,13.00,13.00,13.00,13.00,675,4050,13.57
2020-10-21 10:48:00,14.95,14.95,14.95,14.95,75,2250,13.61
2020-10-21 11:02:00,14.95,14.95,14.95,14.95,75,2250,13.65
2020-10-21 11:56:00,14.70,14.70,14.70,14.70,75,2325,13.69
2020-10-21 12:00:00,14.70,14.70,14.70,14.70,75,2325,13.72
2020-10-21 12:10:00,13.25,13.25,13.25,13.25,75,2400,13.70
2020-10-21 12:15:00,11.40,11.40,11.40,11.40,375,2325,13.55
2020-10-21 12:16:00,12.30,12.30,12.30,12.30,225,2325,13.46
2020-10-21 12:18:00,13.00,13.00,13.00,13.00,75,2775,13.45
2020-10-21 12:27:00,13.40,13.55,13.40,13.40,375,2775,13.45
2020-10-21 12:41:00,13.40,13.40,13.40,13.40,75,2700,13.45
2020-10-21 12:56:00,13.65,13.65,13.65,13.65,150,2700,13.46
2020-10-21 13:06:00,11.70,13.70,11.70,13.70,450,2700,13.39
2020-10-21 13:13:00,14.35,14.35,14.35,14.35,75,3000,13.41
2020-10-21 13:15:00,14.30,14.30,14.30,14.30,75,3000,13.42
2020-10-21 13:16:00,14.80,14.80,14.80,14.80,75,3000,13.45
2020-10-21 13:20:00,15.70,15.70,15.70,15.70,75,3075,13.48
2020-10-21 13:24:00,16.00,16.00,16.00,16.00,75,3075,13.52
2020-10-21 13:29:00,16.00,16.00,16.00,16.00,75,3075,13.56
2020-10-21 13:30:00,17.80,17.80,17.80,17.80,75,3075,13.63
2020-10-21 13:31:00,18.00,18.15,18.00,18.15,150,3075,13.76
2020-10-21 13:36:00,19.55,19.55,19.25,19.25,225,3075,14.01
2020-10-21 13:37:00,18.95,18.95,18.95,18.95,150,3075,14.15
2020-10-21 13:38:00,18.90,18.90,18.90,18.90,75,3075,14.21
2020-10-21 13:41:00,19.05,19.05,19.05,19.05,75,3150,14.28
2020-10-21 13:51:00,17.65,17.65,17.65,17.65,75,3300,14.32
2020-10-21 13:52:00,18.00,18.05,18.00,18.05,150,3300,14.42
2020-10-21 13:54:00,18.35,20.00,18.35,20.00,375,3075,14.74
