0,1,2,3,4,5,6,7
08.10.20 10:19:59,282.35,282.40,282.35,282.40,900,0,282.36
08.10.20 10:31:59,175.00,175.05,175.00,175.05,750,600,233.57
08.10.20 10:33:59,174.80,174.90,174.80,174.80,600,1350,217.91
08.10.20 10:34:59,174.65,174.65,174.25,174.25,450,1350,210.65
08.10.20 11:15:59,180.00,180.00,180.00,180.00,450,1800,206.27
08.10.20 11:26:59,179.50,179.50,179.50,179.50,75,1800,205.65
08.10.20 12:03:59,179.05,179.05,179.05,179.05,225,1875,203.91
08.10.20 12:05:59,180.00,180.15,180.00,180.15,225,1650,202.46
08.10.20 12:17:59,186.65,186.65,186.65,186.65,75,1650,202.14
08.10.20 12:18:59,186.85,186.85,186.85,186.85,75,1650,201.84
08.10.20 13:43:59,193.70,193.70,193.70,193.70,75,1725,201.68
08.10.20 13:45:59,193.35,193.35,193.35,193.35,300,1800,201.09
08.10.20 13:50:59,198.00,198.00,198.00,198.00,1500,2100,200.27
08.10.20 13:55:59,189.00,189.00,189.00,189.00,300,3600,199.71
08.10.20 13:57:59,174.10,177.00,174.10,177.00,1575,3600,194.87
08.10.20 13:59:59,182.50,183.90,182.50,183.90,825,3600,193.75
08.10.20 14:00:59,182.80,182.80,181.80,181.80,600,6000,192.99
08.10.20 14:01:59,176.25,176.25,176.25,176.25,375,6000,192.32
08.10.20 14:02:59,177.75,178.45,177.75,178.45,525,6000,191.56
08.10.20 14:03:59,181.65,182.25,181.65,182.25,2025,7950,189.89
08.10.20 14:04:59,182.25,182.25,182.25,182.25,300,7950,189.71
08.10.20 14:05:59,184.95,184.95,184.95,184.95,375,7950,189.56
08.10.20 14:08:59,186.00,186.00,186.00,186.00,600,9525,189.40
08.10.20 14:14:59,190.80,190.80,190.80,190.80,375,10125,189.44
08.10.20 14:36:59,160.70,160.70,160.70,160.70,375,10500,188.67
08.10.20 14:44:59,168.00,168.00,168.00,168.00,75,10875,188.56
08.10.20 14:54:59,164.70,164.70,164.70,164.70,450,10950,187.82
08.10.20 15:25:59,172.00,172.00,172.00,172.00,75,11400,187.73
09.10.20 09:21:59,186.75,187.00,186.75,187.00,150,11475,186.87
09.10.20 09:35:59,178.60,178.60,178.60,178.60,75,11625,184.11
09.10.20 09:36:59,178.05,178.05,178.05,178.05,75,11625,182.60
09.10.20 09:37:59,178.05,178.05,178.05,178.05,75,11625,181.69
