0,1,2,3,4,5,6,7
22.10.20 09:16:59,324.15,324.15,324.15,324.15,225,0,324.15
22.10.20 09:18:59,295.75,295.75,294.85,294.85,600,225,303.16
22.10.20 09:43:59,372.70,372.70,365.70,365.70,825,825,336.57
22.10.20 09:50:59,359.15,359.15,359.15,359.15,375,225,340.70
22.10.20 10:07:59,346.25,346.25,346.25,346.25,75,375,340.90
22.10.20 10:30:59,368.55,368.55,368.55,368.55,75,450,341.85
23.10.20 09:45:59,307.25,307.25,307.25,307.25,75,525,307.25
23.10.20 11:31:59,307.35,307.35,307.35,307.35,75,600,307.30
23.10.20 14:54:59,293.55,293.55,293.55,293.55,75,600,302.71
23.10.20 14:57:59,293.55,293.55,293.50,293.55,375,600,296.96
26.10.20 09:19:59,335.65,335.75,335.65,335.75,150,900,335.70
26.10.20 10:31:59,324.35,324.35,324.35,324.35,75,1050,331.91
26.10.20 14:22:59,441.25,441.25,441.25,441.25,75,975,359.25
26.10.20 14:39:59,435.00,435.00,435.00,435.00,75,900,374.40
27.10.20 09:15:59,413.80,413.80,413.80,413.80,75,825,413.80
27.10.20 09:56:59,397.05,397.05,397.05,397.05,75,900,405.42
27.10.20 10:20:59,408.15,408.15,408.15,408.15,75,900,406.33
28.10.20 11:29:59,364.40,364.40,364.40,364.40,75,825,364.40
28.10.20 12:53:59,445.55,445.55,445.55,445.55,75,750,404.97
29.10.20 09:19:59,550.70,550.70,550.70,550.70,75,0,550.70
29.10.20 09:21:59,529.60,529.60,529.60,529.60,75,750,540.15
30.10.20 09:23:59,472.70,472.70,472.70,472.70,75,675,472.70
30.10.20 09:24:59,468.15,468.15,468.15,468.15,75,675,470.42
30.10.20 09:26:59,474.30,474.35,474.30,474.30,150,525,472.37
30.10.20 09:27:59,467.55,467.55,467.55,467.55,75,525,471.41
30.10.20 10:11:59,452.40,452.40,452.40,452.40,75,300,468.24
30.10.20 10:42:59,460.00,460.00,460.00,460.00,75,225,467.06
30.10.20 11:09:59,535.50,535.50,535.50,535.50,75,300,475.61
30.10.20 11:38:59,569.75,569.75,569.75,569.75,75,375,486.07
30.10.20 12:09:59,602.40,602.45,602.40,602.45,225,375,515.16
30.10.20 12:12:59,597.20,597.20,597.20,597.20,225,375,531.57
30.10.20 12:18:59,617.35,617.35,617.35,617.35,75,225,536.93
30.10.20 12:56:59,630.15,630.15,630.15,630.15,75,225,542.42
