0,1,2,3,4,5,6,7
22.10.20 12:25:59,353.80,353.80,353.80,353.80,75,0,353.80
22.10.20 15:08:59,375.30,375.30,375.30,375.30,150,75,368.13
22.10.20 15:12:59,381.30,381.30,381.30,381.30,75,225,371.42
23.10.20 09:15:59,361.15,361.15,361.10,361.10,225,300,361.11
23.10.20 09:24:59,380.60,380.60,380.60,380.60,75,150,365.98
23.10.20 09:25:59,379.75,379.75,379.75,379.75,75,150,368.74
23.10.20 11:45:59,372.20,372.20,372.20,372.20,75,300,369.31
23.10.20 11:46:59,367.60,367.60,364.30,364.30,525,300,368.48
23.10.20 12:16:59,375.85,375.85,375.85,375.85,75,375,369.01
23.10.20 12:27:59,377.90,377.90,377.90,377.90,75,375,369.60
23.10.20 12:30:59,380.15,380.15,380.15,380.15,75,375,370.26
23.10.20 13:03:59,402.40,402.40,402.40,402.40,75,375,372.15
26.10.20 09:18:59,345.70,345.70,345.70,345.70,75,300,345.70
26.10.20 09:19:59,340.15,340.15,340.15,340.15,75,300,342.92
26.10.20 11:10:59,330.00,330.00,330.00,330.00,150,300,336.46
26.10.20 11:32:59,314.85,314.85,314.85,314.85,75,450,332.14
26.10.20 11:37:59,303.10,303.10,303.10,303.10,75,525,327.30
26.10.20 11:39:59,297.90,297.90,297.90,297.90,75,525,323.10
26.10.20 11:48:59,299.75,299.75,299.75,299.75,75,525,320.18
26.10.20 12:10:59,285.00,285.00,285.00,285.00,75,0,316.27
26.10.20 12:58:59,255.90,255.90,255.90,255.90,75,600,310.23
26.10.20 13:01:59,246.85,246.85,246.85,246.85,75,675,304.47
26.10.20 13:17:59,260.85,260.85,260.85,260.85,75,675,300.83
26.10.20 13:22:59,265.00,265.00,265.00,265.00,75,750,298.08
26.10.20 14:04:59,234.95,234.95,234.95,234.95,75,600,293.57
26.10.20 14:07:59,234.95,234.95,234.95,234.95,75,675,289.66
26.10.20 14:23:59,240.00,240.00,240.00,240.00,75,675,286.55
26.10.20 14:29:59,240.00,240.00,240.00,240.00,300,675,277.25
26.10.20 14:31:59,248.85,248.85,248.85,248.85,975,675,266.06
26.10.20 14:32:59,248.70,248.70,248.70,248.70,75,675,265.55
26.10.20 14:33:59,231.35,231.35,231.35,231.35,225,1650,262.79
26.10.20 14:48:59,256.05,256.05,256.05,256.05,75,1650,262.61
26.10.20 14:53:59,242.25,242.25,242.25,242.25,75,1725,262.09
26.10.20 14:55:59,241.35,241.35,241.35,241.35,75,1725,261.57
26.10.20 14:56:59,241.35,241.35,241.30,241.30,225,1725,260.16
26.10.20 15:04:59,248.80,248.80,248.80,248.80,300,1800,259.19
26.10.20 15:09:59,248.95,248.95,248.95,248.95,150,1950,258.78
26.10.20 15:11:59,248.05,248.05,248.05,248.05,75,1950,258.56
26.10.20 15:12:59,250.00,250.00,250.00,250.00,150,1950,258.23
26.10.20 15:20:59,260.45,260.45,260.45,260.45,225,2100,258.35
26.10.20 15:21:59,255.85,255.85,255.85,255.85,75,2100,258.31
27.10.20 09:16:59,247.05,247.05,245.85,245.85,225,2025,246.63
27.10.20 09:19:59,257.25,257.90,257.25,257.25,150,2025,251.01
27.10.20 09:22:59,250.00,250.00,250.00,250.00,150,2025,250.72
27.10.20 09:38:59,237.45,237.90,237.45,237.90,150,1875,247.82
27.10.20 10:00:59,265.00,265.00,265.00,265.00,75,1950,249.54
27.10.20 10:03:59,257.30,257.30,257.30,257.30,1125,1950,254.19
27.10.20 10:04:59,262.25,262.25,262.25,262.25,75,1950,254.50
27.10.20 10:30:59,279.40,279.40,279.40,279.40,75,1875,255.42
27.10.20 10:52:59,266.40,266.40,266.40,266.40,75,1950,255.82
27.10.20 11:31:59,262.20,262.20,262.20,262.20,75,1950,256.04
27.10.20 11:36:59,262.90,262.90,262.90,262.90,75,1875,256.27
27.10.20 11:45:59,285.40,285.40,285.40,285.40,75,1875,257.20
27.10.20 11:58:59,286.90,286.90,286.90,286.90,75,1875,258.13
27.10.20 12:09:59,286.45,286.45,286.45,286.45,75,1800,258.99
27.10.20 13:39:59,287.00,287.00,287.00,287.00,150,1875,260.59
27.10.20 13:43:59,276.00,278.00,276.00,278.00,300,1875,262.27
27.10.20 14:32:59,291.90,291.90,291.90,291.90,75,2175,263.01
