date,open,high,low,close,volume,oi,vwap
2020-08-10 09:40:00,100.00,100.00,100.00,100.00,75,0,100.00
2020-12-10 09:32:00,172.55,172.55,172.55,172.55,75,75,172.55
2020-10-13 09:47:00,129.10,129.20,129.10,129.20,450,150,129.18
2020-10-13 09:48:00,129.20,129.20,129.20,129.20,300,150,129.19
2020-10-13 09:56:00,132.50,132.50,132.50,132.50,300,0,130.13
2020-10-13 12:32:00,127.80,127.80,127.80,127.80,75,1200,129.98
2020-10-13 12:52:00,119.90,119.90,119.90,119.90,75,1275,129.35
2020-10-13 12:56:00,119.00,119.00,119.00,119.00,75,1350,128.74
2020-10-13 14:57:00,119.00,119.00,119.00,119.00,150,1425,127.71
2020-10-14 09:46:00,91.30,91.30,91.25,91.30,300,1275,91.28
2020-10-14 09:47:00,90.05,90.05,90.05,90.05,75,1275,91.04
2020-10-14 09:51:00,88.35,88.35,88.35,88.35,75,1275,90.59
2020-10-14 09:52:00,88.45,88.45,88.45,88.45,75,0,90.28
2020-10-14 09:58:00,85.65,85.65,85.65,85.65,150,1275,89.26
2020-10-14 10:09:00,86.25,86.25,86.25,86.25,150,1275,88.71
2020-10-14 11:00:00,85.00,85.00,85.00,85.00,150,1275,88.14
2020-10-14 11:04:00,85.00,85.00,85.00,85.00,150,1125,87.72
2020-10-14 11:05:00,85.00,85.00,85.00,85.00,375,1125,87.04
2020-10-14 11:42:00,70.00,70.00,70.00,70.00,375,600,83.65
2020-10-14 14:45:00,94.45,94.45,94.35,94.35,150,225,84.44
2020-10-14 15:24:00,94.40,94.40,94.40,94.40,75,225,84.80
2020-10-15 09:16:00,92.50,92.50,92.50,92.50,75,300,92.50
2020-10-15 09:53:00,102.85,102.85,102.85,102.85,75,375,97.67
2020-10-15 10:03:00,99.45,99.45,99.45,99.45,75,375,98.26
2020-10-15 10:24:00,90.00,90.00,90.00,90.00,75,450,96.20
2020-10-15 10:33:00,86.20,86.20,86.20,86.20,75,450,94.20
