0,1,2,3,4,5,6,7
20.10.20 09:17:59,110.35,110.35,110.35,110.35,75,0,110.35
20.10.20 09:28:59,99.75,99.75,99.75,99.75,75,75,105.05
20.10.20 09:30:59,87.50,87.50,87.50,87.50,75,150,99.20
20.10.20 09:41:59,91.40,91.40,91.40,91.40,75,225,97.25
20.10.20 09:45:59,89.10,89.10,89.10,89.10,75,225,95.62
20.10.20 11:37:59,84.75,84.75,84.75,84.75,150,225,92.51
20.10.20 12:32:59,80.00,80.00,80.00,80.00,75,225,90.95
20.10.20 14:20:59,80.00,80.00,80.00,80.00,75,300,89.73
21.10.20 14:17:59,109.95,109.95,109.95,109.95,75,300,109.95
21.10.20 14:19:59,97.10,97.10,97.10,97.10,75,375,103.52
21.10.20 14:20:59,95.00,95.00,95.00,95.00,75,375,100.68
21.10.20 14:22:59,99.05,99.05,99.05,99.05,150,375,100.02
21.10.20 14:37:59,92.05,92.05,92.05,92.05,75,300,98.69
21.10.20 14:40:59,90.00,90.00,90.00,90.00,75,300,97.45
21.10.20 14:49:59,86.20,86.20,86.20,86.20,75,225,96.04
21.10.20 14:56:59,79.35,79.35,79.35,79.35,75,225,94.18
21.10.20 14:59:59,80.85,80.85,80.85,80.85,75,300,92.85
21.10.20 15:16:59,64.40,64.40,64.40,64.40,75,375,90.26
21.10.20 15:20:59,65.10,65.10,65.10,65.10,75,375,88.17
21.10.20 15:24:59,63.10,63.10,63.10,63.10,75,300,86.24
22.10.20 09:27:59,75.15,75.15,75.15,75.15,75,300,75.15
22.10.20 09:45:59,76.40,76.40,76.40,76.40,75,300,75.77
22.10.20 09:48:59,79.25,79.25,79.25,79.25,75,225,76.93
22.10.20 10:48:59,79.80,79.80,79.80,79.80,75,300,77.65
22.10.20 11:40:59,71.80,71.80,71.80,71.80,75,375,76.48
22.10.20 14:20:59,71.80,71.80,71.80,71.80,75,300,75.70
22.10.20 14:25:59,45.80,45.80,45.80,45.80,75,375,71.42
22.10.20 14:32:59,66.85,66.85,66.85,66.85,75,300,70.85
22.10.20 14:33:59,67.00,67.00,67.00,67.00,300,300,69.57
