0,1,2,3,4,5,6,7
15.10.20 15:22:59,255.85,255.85,255.85,255.85,75,0,255.85
15.10.20 15:23:59,255.85,255.85,255.85,255.85,75,0,255.85
15.10.20 15:30:00,251.00,251.00,251.00,251.00,75,150,254.23
16.10.20 09:15:59,270.80,270.80,270.80,270.80,75,225,270.80
16.10.20 09:16:59,264.10,266.20,264.10,266.20,225,225,266.75
16.10.20 09:17:59,243.85,243.85,243.85,243.85,75,225,262.17
16.10.20 09:18:59,288.85,288.85,265.45,266.85,375,225,268.93
16.10.20 09:19:59,280.55,280.55,253.20,253.20,150,225,268.58
16.10.20 09:24:59,280.95,280.95,279.05,279.05,375,450,272.02
16.10.20 09:25:59,262.05,262.05,262.05,262.05,375,450,269.76
16.10.20 09:27:59,261.90,261.90,261.90,261.90,75,825,269.41
16.10.20 09:29:59,263.40,263.40,263.40,263.40,75,825,269.16
16.10.20 09:38:59,270.20,270.20,259.85,259.85,300,750,268.80
16.10.20 09:58:59,242.75,242.75,242.75,242.75,75,750,267.90
16.10.20 10:04:59,246.90,246.90,246.90,246.90,75,825,267.20
16.10.20 10:05:59,246.20,246.20,246.20,246.20,150,900,265.88
16.10.20 10:06:59,251.45,251.45,251.45,251.45,225,900,264.64
16.10.20 10:11:59,250.10,250.10,250.10,250.10,75,825,264.24
16.10.20 10:14:59,251.00,251.00,251.00,251.00,75,900,263.88
16.10.20 10:48:59,267.00,267.00,267.00,267.00,300,825,264.19
16.10.20 11:36:59,259.30,259.30,259.30,259.30,375,1125,263.65
16.10.20 11:44:59,250.70,250.70,250.00,250.00,150,1125,263.09
16.10.20 11:48:59,240.15,240.15,240.15,240.15,75,1125,262.63
16.10.20 11:55:59,258.75,258.75,258.75,258.75,75,1200,262.55
16.10.20 11:57:59,263.00,263.00,263.00,263.00,75,1125,262.56
16.10.20 12:06:59,278.00,278.00,278.00,278.00,75,1125,262.85
16.10.20 12:16:59,258.15,258.15,258.15,258.15,75,1125,262.76
16.10.20 12:46:59,274.40,274.40,274.40,274.40,75,1050,262.98
16.10.20 12:58:59,274.00,274.00,274.00,274.00,75,1050,263.18
16.10.20 13:34:59,275.65,275.65,275.65,275.65,75,975,263.40
16.10.20 13:45:59,267.40,267.40,267.40,267.40,75,975,263.47
16.10.20 14:24:59,266.95,266.95,266.95,266.95,75,975,263.53
16.10.20 15:16:59,274.95,274.95,274.95,274.95,75,1050,263.73
16.10.20 15:17:59,274.65,274.65,274.65,274.65,150,1050,264.09
19.10.20 09:17:59,304.95,304.95,304.75,304.75,225,1125,304.85
19.10.20 09:19:59,310.75,310.85,310.75,310.75,150,1125,307.23
19.10.20 09:25:59,303.80,303.80,303.80,303.80,75,1275,306.65
19.10.20 09:29:59,307.35,307.35,307.35,307.35,150,975,306.84
19.10.20 09:31:59,305.10,310.10,305.10,310.10,150,1050,306.99
19.10.20 09:55:59,325.00,325.00,325.00,325.00,75,1200,308.63
19.10.20 13:41:59,325.00,325.00,325.00,325.00,75,1125,309.99
19.10.20 15:20:59,348.65,348.65,348.65,348.65,75,1200,312.96
