0,1,2,3,4,5,6,7
20.10.20 12:16:59,239.00,239.00,239.00,239.00,75,0,239.00
20.10.20 12:51:59,283.95,283.95,283.95,283.95,75,75,261.47
20.10.20 15:18:59,286.30,288.05,286.30,286.30,450,150,280.96
21.10.20 09:34:59,267.95,267.95,267.95,267.95,75,600,267.95
21.10.20 09:58:59,241.15,241.15,241.15,241.15,75,600,254.55
21.10.20 10:05:59,241.05,241.05,241.05,241.05,75,600,250.05
21.10.20 12:08:59,237.55,237.55,237.55,237.55,75,600,246.92
21.10.20 12:10:59,234.00,234.00,234.00,234.00,75,525,244.34
21.10.20 12:25:59,234.00,234.00,234.00,234.00,150,525,241.38
21.10.20 13:10:59,240.40,240.40,240.40,240.40,75,525,241.26
21.10.20 13:11:59,240.20,240.20,240.20,240.20,75,525,241.14
21.10.20 13:20:59,271.40,271.40,271.40,271.40,75,450,244.17
21.10.20 13:22:59,263.90,263.90,263.90,263.90,75,450,245.96
21.10.20 13:24:59,271.30,271.30,271.30,271.30,75,450,248.07
21.10.20 13:25:59,278.00,278.00,278.00,278.00,75,375,250.37
21.10.20 13:43:59,304.40,304.40,304.40,304.40,75,375,254.23
21.10.20 13:47:59,315.55,315.55,315.55,315.55,75,375,258.32
21.10.20 13:51:59,307.25,307.25,307.25,307.25,75,375,261.38
22.10.20 09:30:59,300.80,300.80,300.80,300.80,75,225,300.80
22.10.20 13:44:59,296.70,296.70,296.70,296.70,225,300,297.72
22.10.20 13:51:59,288.85,288.85,288.85,288.85,75,300,295.95
22.10.20 13:57:59,281.75,281.75,281.75,281.75,75,225,293.58
22.10.20 15:12:59,265.10,265.10,265.10,265.10,75,150,289.51
22.10.20 15:19:59,270.95,270.95,270.95,270.95,75,0,287.19
23.10.20 09:15:59,256.45,259.90,256.45,259.90,150,150,258.17
23.10.20 09:30:59,240.00,242.10,240.00,241.90,4575,300,240.70
23.10.20 09:31:59,240.00,240.20,240.00,240.20,150,300,240.68
23.10.20 09:33:59,239.90,239.90,238.05,238.05,150,4500,240.63
23.10.20 09:34:59,239.65,239.65,239.65,239.65,450,4500,240.55
23.10.20 09:35:59,242.10,242.10,240.05,240.05,150,4500,240.56
23.10.20 09:37:59,241.30,241.30,241.30,241.30,75,4500,240.57
23.10.20 09:38:59,241.05,241.05,241.05,241.05,75,4500,240.58
23.10.20 09:40:59,237.00,237.00,237.00,237.00,375,4500,240.36
23.10.20 09:44:59,244.10,244.10,244.10,244.10,75,4800,240.40
23.10.20 09:46:59,245.15,245.15,245.15,245.15,450,4800,240.72
23.10.20 09:49:59,251.90,251.90,251.90,251.90,75,4800,240.85
23.10.20 09:53:59,248.05,248.05,248.00,248.00,150,4800,241.00
23.10.20 12:50:59,232.05,232.05,232.05,232.05,4200,4800,238.05
23.10.20 12:56:59,239.60,239.60,239.60,239.60,75,4650,238.06
23.10.20 13:02:59,231.35,231.55,231.35,231.55,225,4650,237.93
23.10.20 13:03:59,228.10,228.10,225.15,227.15,1125,4650,236.89
23.10.20 13:04:59,230.25,230.25,230.25,230.25,75,4650,236.85
23.10.20 13:05:59,230.60,230.60,230.60,230.60,225,4650,236.74
23.10.20 13:10:59,235.40,235.70,235.05,235.05,750,4800,236.66
23.10.20 13:11:59,233.35,233.35,233.35,233.35,75,4800,236.64
23.10.20 13:12:59,237.05,237.05,237.05,237.05,75,5025,236.64
23.10.20 13:14:59,232.80,232.80,231.85,232.25,375,5025,236.53
23.10.20 13:18:59,232.75,232.75,232.75,232.75,75,4575,236.51
23.10.20 13:20:59,234.00,234.55,234.00,234.55,150,4575,236.49
23.10.20 13:22:59,233.15,233.15,233.15,233.15,75,4425,236.47
23.10.20 13:28:59,230.65,230.65,230.65,230.65,150,4425,236.41
23.10.20 13:34:59,233.05,233.05,229.50,229.50,525,4425,236.20
23.10.20 13:35:59,229.05,229.05,227.65,227.80,450,4425,235.97
23.10.20 13:42:59,230.55,230.55,230.55,230.55,75,3975,235.94
23.10.20 13:45:59,239.95,239.95,239.95,239.95,75,3975,235.96
23.10.20 13:46:59,234.50,234.50,234.50,234.50,150,3975,235.95
23.10.20 13:47:59,233.35,233.35,233.35,233.35,75,3975,235.94
23.10.20 13:48:59,231.00,231.00,231.00,231.00,150,3750,235.89
23.10.20 13:50:59,233.30,233.30,233.30,233.30,75,3750,235.88
23.10.20 13:51:59,231.95,231.95,230.00,230.00,375,3675,235.76
23.10.20 13:53:59,229.45,229.45,229.45,229.45,75,3675,235.73
23.10.20 13:57:59,230.95,231.75,230.95,231.75,150,3375,235.69
