0,1,2,3,4,5,6,7
20.10.20 13:17:59,14.00,14.00,14.00,14.00,75,0,14.00
20.10.20 14:01:59,13.95,13.95,13.95,13.95,75,75,13.97
20.10.20 14:11:59,13.00,13.00,13.00,13.00,75,150,13.65
20.10.20 15:04:59,13.00,13.00,13.00,13.00,75,225,13.48
20.10.20 15:06:59,13.00,13.00,13.00,13.00,75,225,13.39
21.10.20 09:52:59,13.00,13.00,13.00,13.00,450,225,13.00
21.10.20 13:20:59,11.05,11.05,11.05,11.05,300,675,12.22
21.10.20 13:31:59,10.00,10.00,10.00,10.00,75,975,12.01
21.10.20 13:41:59,12.75,12.75,12.75,12.75,75,1050,12.07
21.10.20 13:43:59,12.95,12.95,12.95,12.95,75,1125,12.14
21.10.20 13:45:59,5.35,5.35,5.35,5.35,75,1125,11.66
21.10.20 15:28:59,12.00,12.00,12.00,12.00,75,1050,11.68
21.10.20 15:30:00,7.40,12.00,7.40,12.00,150,1050,11.45
22.10.20 11:18:59,6.40,6.40,6.40,6.40,75,1050,6.40
22.10.20 11:21:59,10.90,10.90,10.90,10.90,75,1125,8.65
22.10.20 11:23:59,10.85,10.90,10.85,10.90,300,1125,9.98
22.10.20 12:25:59,9.95,9.95,9.95,9.95,75,1275,9.97
22.10.20 12:28:59,9.90,9.90,9.90,9.90,75,1350,9.96
22.10.20 14:13:59,9.70,9.70,9.70,9.70,75,1425,9.93
22.10.20 14:17:59,9.70,9.70,9.70,9.70,75,1500,9.91
22.10.20 14:42:59,9.70,9.70,9.70,9.70,75,1575,9.89
22.10.20 14:44:59,9.80,9.80,9.80,9.80,225,0,9.86
22.10.20 14:55:59,9.75,9.75,9.75,9.75,450,1875,9.82
22.10.20 15:00:59,8.05,8.05,8.05,8.05,150,2325,9.65
22.10.20 15:17:59,9.70,9.70,9.70,9.70,75,2175,9.66
22.10.20 15:19:59,9.70,9.70,9.70,9.70,225,2250,9.66
22.10.20 15:26:59,9.00,9.00,9.00,9.00,75,2475,9.64
22.10.20 15:28:59,8.00,8.00,8.00,8.00,75,2550,9.58
23.10.20 09:15:59,27.00,27.00,4.70,4.80,525,2550,11.27
23.10.20 09:17:59,5.25,5.25,5.25,5.25,75,2700,10.51
23.10.20 09:18:59,11.00,11.00,8.00,9.90,1125,2700,9.72
23.10.20 09:19:59,9.75,9.75,9.40,9.40,150,2700,9.71
23.10.20 09:20:59,8.00,9.40,8.00,8.85,1425,3375,9.09
23.10.20 09:21:59,8.70,8.70,8.70,8.70,150,3375,9.07
23.10.20 09:22:59,8.70,8.70,8.70,8.70,75,3375,9.06
23.10.20 09:24:59,7.70,7.70,7.70,7.70,75,3900,9.04
23.10.20 09:25:59,7.80,7.80,7.25,7.25,675,3900,8.79
23.10.20 09:26:59,7.25,7.25,6.95,7.20,900,3900,8.50
23.10.20 09:27:59,7.90,7.90,7.90,7.90,1050,3900,8.35
23.10.20 09:28:59,7.55,7.55,7.55,7.55,225,3900,8.32
23.10.20 09:29:59,7.05,7.05,7.05,7.05,225,3900,8.28
23.10.20 09:30:59,7.05,7.05,7.00,7.00,225,4800,8.24
23.10.20 09:31:59,7.05,7.05,7.05,7.05,525,4800,8.15
23.10.20 09:32:59,7.40,7.40,7.40,7.40,75,4500,8.15
23.10.20 09:33:59,7.20,7.20,7.10,7.10,450,4500,8.09
23.10.20 09:34:59,7.10,7.10,7.10,7.10,75,4500,8.08
23.10.20 09:35:59,7.00,7.00,7.00,7.00,375,4800,8.03
23.10.20 09:36:59,6.90,6.90,6.80,6.80,150,4800,8.01
23.10.20 09:38:59,6.60,6.60,6.50,6.60,600,5175,7.91
23.10.20 09:41:59,6.80,6.80,6.60,6.60,675,5325,7.83
23.10.20 09:43:59,6.95,6.95,6.95,6.95,75,5325,7.82
23.10.20 09:45:59,6.95,6.95,6.95,6.95,75,5625,7.82
23.10.20 09:49:59,6.75,6.75,6.75,6.75,75,5625,7.81
23.10.20 09:50:59,6.60,6.60,6.60,6.60,75,5625,7.80
23.10.20 09:51:59,6.95,6.95,6.90,6.90,1200,5550,7.71
23.10.20 09:52:59,7.00,7.00,6.85,6.85,150,5550,7.70
23.10.20 09:53:59,7.00,7.10,7.00,7.10,975,6825,7.64
23.10.20 09:54:59,7.00,7.05,7.00,7.00,375,6825,7.62
23.10.20 09:56:59,6.95,7.05,6.95,7.00,375,8175,7.61
23.10.20 09:57:59,7.05,7.05,6.95,6.95,750,8175,7.58
