0,1,2,3,4,5,6,7
16.10.20 12:23:59,5.25,5.25,5.25,5.25,150,0,5.25
19.10.20 11:54:59,14.00,14.00,14.00,14.00,75,150,14.00
21.10.20 13:20:59,10.00,10.00,10.00,10.00,75,225,10.00
21.10.20 15:25:59,10.00,10.00,10.00,10.00,75,300,10.00
22.10.20 14:08:59,12.00,21.30,5.55,5.55,600,300,11.10
22.10.20 14:10:59,17.25,17.25,17.25,17.25,75,300,11.78
22.10.20 14:17:59,7.40,7.40,5.65,5.65,150,300,10.82
22.10.20 14:18:59,13.45,13.45,13.45,13.45,75,375,11.04
22.10.20 14:56:59,12.30,12.30,12.30,12.30,75,300,11.14
22.10.20 14:58:59,11.70,11.70,11.70,11.70,75,375,11.18
22.10.20 15:00:59,10.00,10.00,10.00,10.00,75,375,11.10
23.10.20 09:32:59,6.15,6.15,6.15,6.15,75,450,6.15
23.10.20 09:36:59,10.85,10.85,10.85,10.85,150,450,9.28
23.10.20 09:44:59,18.00,18.00,3.25,3.25,3750,2250,9.04
23.10.20 09:47:59,8.00,8.00,8.00,8.00,150,2100,9.01
23.10.20 09:48:59,13.90,13.90,13.90,13.90,2100,2100,8.82
23.10.20 09:49:59,7.00,7.00,7.00,7.00,300,2100,8.74
23.10.20 09:50:59,6.30,6.30,6.30,6.30,1350,3750,8.32
23.10.20 10:02:59,6.00,6.00,4.60,4.60,2175,3750,7.72
23.10.20 10:05:59,6.00,6.00,6.00,6.00,825,3150,7.59
23.10.20 10:20:59,6.00,6.00,6.00,6.00,225,3150,7.56
23.10.20 10:28:59,6.10,6.35,6.10,6.35,375,3375,7.52
23.10.20 10:31:59,6.00,6.00,5.95,5.95,675,3375,7.43
23.10.20 10:33:59,6.00,6.00,6.00,6.00,225,3975,7.41
23.10.20 10:34:59,6.00,6.00,5.95,5.95,825,3975,7.31
23.10.20 10:35:59,6.05,6.05,6.05,6.05,75,3975,7.30
23.10.20 10:36:59,6.35,6.35,6.35,6.35,2100,4725,7.17
23.10.20 10:39:59,6.45,6.45,6.45,6.45,75,5400,7.17
23.10.20 10:43:59,6.05,6.05,6.05,6.05,75,5400,7.16
23.10.20 10:44:59,5.25,6.00,5.25,6.00,2925,5400,6.95
23.10.20 10:45:59,6.40,6.40,6.40,6.40,225,5100,6.94
23.10.20 10:50:59,5.95,5.95,5.95,5.95,825,5025,6.90
23.10.20 10:51:59,6.35,6.35,6.35,6.35,375,5775,6.88
23.10.20 10:52:59,5.90,5.90,5.90,5.90,525,5775,6.86
23.10.20 11:00:59,6.15,6.20,6.15,6.20,1050,5925,6.82
23.10.20 11:02:59,5.90,5.90,5.90,5.90,600,5925,6.79
23.10.20 11:03:59,6.15,6.15,6.15,6.15,300,6300,6.78
23.10.20 11:04:59,5.85,5.85,5.85,5.85,225,6300,6.77
23.10.20 11:08:59,6.15,6.15,6.15,6.15,75,6225,6.77
23.10.20 11:20:59,6.05,6.05,6.05,6.05,75,6150,6.77
23.10.20 11:23:59,6.20,6.20,6.20,6.20,75,4725,6.77
23.10.20 11:24:59,6.20,6.20,6.20,6.20,75,4725,6.76
23.10.20 11:28:59,5.90,5.90,5.85,5.85,2175,4800,6.69
23.10.20 11:31:59,6.10,6.10,6.10,6.10,75,6600,6.69
23.10.20 11:33:59,5.85,5.90,5.85,5.90,300,6525,6.68
23.10.20 11:34:59,6.10,6.10,5.85,5.85,225,6525,6.67
23.10.20 11:37:59,5.95,5.95,5.95,5.95,225,6900,6.66
23.10.20 11:45:59,5.75,5.75,5.75,5.75,75,6975,6.66
23.10.20 11:46:59,6.20,6.20,5.90,6.15,375,6975,6.65
23.10.20 11:48:59,6.00,6.00,6.00,6.00,75,6975,6.65
23.10.20 11:50:59,6.15,6.15,6.00,6.05,300,6975,6.64
23.10.20 11:53:59,5.85,5.85,5.85,5.85,300,6975,6.64
23.10.20 11:55:59,5.70,5.70,5.65,5.65,2100,6975,6.57
23.10.20 11:57:59,5.90,5.90,5.90,5.90,75,8700,6.57
23.10.20 11:58:59,5.60,5.60,5.60,5.60,1500,8700,6.52
23.10.20 12:05:59,5.50,5.55,5.50,5.55,525,10125,6.50
23.10.20 12:07:59,5.45,5.45,5.45,5.45,825,10275,6.47
23.10.20 12:08:59,5.55,5.55,5.50,5.50,675,10275,6.45
23.10.20 12:10:59,5.45,5.45,5.45,5.45,450,11250,6.44
23.10.20 12:11:59,5.80,5.80,5.80,5.80,375,11625,6.43
23.10.20 12:14:59,5.60,5.60,5.60,5.60,75,11625,6.43
23.10.20 12:15:59,5.50,5.50,5.50,5.50,750,11700,6.41
23.10.20 12:16:59,5.55,5.55,5.55,5.55,1800,11700,6.37
23.10.20 12:19:59,5.80,5.80,5.80,5.80,75,13500,6.36
23.10.20 12:20:59,5.65,5.65,5.65,5.65,750,13500,6.35
23.10.20 12:23:59,5.50,5.50,5.50,5.50,300,14250,6.34
23.10.20 12:24:59,5.40,5.55,5.30,5.30,2775,14250,6.27
23.10.20 12:26:59,5.35,5.35,5.35,5.35,450,14250,6.26
23.10.20 12:27:59,5.60,5.60,5.60,5.60,300,17025,6.25
23.10.20 12:30:59,5.40,5.55,5.40,5.55,2475,16725,6.20
23.10.20 12:31:59,5.45,5.45,5.45,5.45,525,16725,6.19
23.10.20 12:32:59,5.85,5.85,5.35,5.60,2475,19500,6.16
23.10.20 12:33:59,5.45,5.60,5.40,5.60,1200,19500,6.14
23.10.20 12:34:59,5.40,5.45,5.40,5.45,975,19500,6.13
23.10.20 12:35:59,5.45,5.50,5.40,5.50,1575,19500,6.10
23.10.20 12:41:59,5.35,5.35,5.35,5.35,225,20925,6.10
23.10.20 12:49:59,5.05,5.05,5.05,5.05,75,21150,6.10
23.10.20 12:50:59,5.20,5.20,5.05,5.05,300,21150,6.09
23.10.20 12:56:59,5.20,5.20,5.15,5.15,900,21000,6.08
23.10.20 12:57:59,5.10,5.10,5.10,5.10,1125,21150,6.06
23.10.20 13:00:59,5.05,5.30,5.00,5.00,3450,22275,5.99
23.10.20 13:04:59,5.05,5.05,5.05,5.05,75,25275,5.99
23.10.20 13:11:59,5.20,5.20,5.20,5.20,300,25350,5.99
23.10.20 13:40:59,5.20,5.20,5.20,5.20,75,25575,5.99
23.10.20 13:41:59,5.15,5.15,5.15,5.15,225,25575,5.98
23.10.20 13:46:59,5.15,5.15,5.05,5.05,2250,25575,5.95
23.10.20 13:47:59,5.00,5.00,5.00,5.00,750,25575,5.94
23.10.20 13:53:59,4.80,4.80,4.80,4.80,150,24825,5.93
23.10.20 13:54:59,4.75,5.00,4.75,4.75,825,22425,5.92
23.10.20 13:55:59,4.75,4.75,4.75,4.75,300,22425,5.91
23.10.20 14:18:59,4.90,4.90,4.90,4.90,150,22725,5.91
23.10.20 14:33:59,4.95,4.95,4.95,4.95,75,22725,5.91
23.10.20 14:40:59,4.95,4.95,4.90,4.90,1425,22725,5.89
23.10.20 14:44:59,4.80,4.80,4.60,4.80,1200,22725,5.87
23.10.20 14:45:59,4.45,4.65,4.45,4.65,525,22725,5.85
23.10.20 14:58:59,4.75,4.75,4.75,4.75,75,20700,5.85
23.10.20 14:59:59,4.70,4.70,4.70,4.70,75,20700,5.85
23.10.20 15:00:59,4.60,4.60,4.60,4.60,750,20775,5.84
23.10.20 15:18:59,4.55,4.55,4.50,4.50,1350,20775,5.81
23.10.20 15:28:59,3.55,4.00,3.55,4.00,150,20025,5.81
23.10.20 15:30:00,3.50,3.50,3.50,3.50,75,20025,5.80
26.10.20 09:16:59,5.00,5.00,5.00,5.00,150,19425,5.00
26.10.20 09:40:59,3.85,3.85,3.85,3.85,75,19575,4.61
26.10.20 09:56:59,3.85,3.85,3.85,3.85,75,19650,4.42
26.10.20 11:18:59,3.85,3.85,3.85,3.85,75,19725,4.31
26.10.20 11:19:59,3.85,3.85,3.85,3.85,825,19725,3.99
26.10.20 11:51:59,4.80,4.80,4.80,4.80,150,20625,4.08
26.10.20 13:02:59,4.15,4.15,4.15,4.15,150,20775,4.09
26.10.20 13:03:59,4.25,4.75,4.25,4.75,150,20775,4.12
26.10.20 14:21:59,4.30,4.30,4.30,4.30,75,20850,4.13
26.10.20 14:23:59,4.30,4.30,4.30,4.30,225,20850,4.15
26.10.20 14:47:59,3.75,3.75,3.75,3.75,75,20775,4.13
26.10.20 14:48:59,3.75,3.75,3.75,3.75,75,20775,4.12
26.10.20 15:18:59,4.40,4.40,3.15,3.15,150,20700,4.10
26.10.20 15:19:59,4.00,4.00,4.00,4.00,75,20700,4.09
26.10.20 15:24:59,4.10,4.10,4.10,4.10,75,20625,4.09
26.10.20 15:25:59,4.15,4.40,4.15,4.40,300,20625,4.12
26.10.20 15:27:59,4.00,4.00,4.00,4.00,75,20625,4.12
26.10.20 15:28:59,4.00,4.00,4.00,4.00,150,20775,4.11
27.10.20 09:24:59,5.00,5.00,5.00,5.00,75,20700,5.00
27.10.20 09:25:59,5.00,5.00,5.00,5.00,75,20700,5.00
27.10.20 09:43:59,4.20,4.20,4.20,4.20,75,20700,4.73
27.10.20 09:53:59,3.55,6.25,3.55,3.55,300,20775,4.92
27.10.20 10:03:59,3.55,3.55,3.55,3.55,75,20925,4.75
27.10.20 10:06:59,4.25,4.25,4.25,4.25,75,20925,4.70
27.10.20 10:07:59,4.30,4.30,4.30,4.30,75,20925,4.66
27.10.20 11:02:59,3.50,4.85,3.50,4.85,300,21075,4.52
27.10.20 11:04:59,3.55,3.55,3.55,3.55,75,21075,4.45
27.10.20 13:58:59,3.55,3.55,3.55,3.55,225,21000,4.30
27.10.20 14:15:59,3.50,3.50,3.50,3.50,150,20775,4.22
27.10.20 14:22:59,3.30,3.30,3.30,3.30,75,20775,4.18
27.10.20 14:33:59,3.30,3.30,3.30,3.30,150,20775,4.10
27.10.20 14:48:59,3.30,3.30,3.20,3.20,150,20925,4.03
27.10.20 14:51:59,3.15,3.15,3.15,3.15,225,20925,3.94
27.10.20 14:53:59,3.00,3.00,2.90,2.90,900,20925,3.64
27.10.20 14:57:59,2.60,2.60,2.60,2.60,75,21825,3.61
27.10.20 15:04:59,2.90,2.90,2.90,2.90,75,21825,3.60
27.10.20 15:10:59,2.75,2.75,2.75,2.75,75,21900,3.58
27.10.20 15:14:59,3.35,3.35,3.35,3.35,75,21975,3.57
27.10.20 15:28:59,3.35,3.35,3.35,3.35,75,21975,3.57
28.10.20 09:15:59,2.10,2.10,2.10,2.10,75,21900,2.10
28.10.20 09:16:59,3.35,3.35,3.35,3.35,75,21900,2.72
28.10.20 09:18:59,3.30,3.30,3.30,3.30,75,21900,2.91
28.10.20 09:19:59,3.30,3.30,3.30,3.30,75,21900,3.01
28.10.20 09:25:59,3.30,3.30,3.30,3.30,75,21750,3.07
28.10.20 09:26:59,3.30,3.30,3.30,3.30,75,21750,3.10
28.10.20 09:29:59,2.80,2.80,2.80,2.80,150,21750,3.03
28.10.20 09:31:59,2.90,2.90,2.90,2.90,75,21675,3.01
28.10.20 09:33:59,3.00,3.00,3.00,3.00,75,21675,3.01
28.10.20 09:34:59,3.20,3.20,3.20,3.20,1050,21675,3.12
28.10.20 09:36:59,3.30,3.30,3.30,3.30,975,20775,3.18
28.10.20 09:38:59,3.50,3.50,3.50,3.50,75,20775,3.19
28.10.20 09:44:59,3.10,3.10,3.10,3.10,150,19875,3.18
28.10.20 09:45:59,2.85,2.85,2.85,2.85,75,19875,3.18
28.10.20 10:02:59,4.35,4.35,4.35,4.35,75,0,3.20
28.10.20 10:56:59,3.05,3.05,3.05,3.05,150,19950,3.20
28.10.20 11:14:59,4.30,4.30,4.30,4.30,75,19950,3.22
28.10.20 11:31:59,4.30,4.30,4.30,4.30,150,19950,3.27
28.10.20 12:08:59,2.90,2.90,2.90,2.90,225,19950,3.25
28.10.20 12:30:59,3.80,3.80,3.80,3.80,150,19950,3.27
28.10.20 12:35:59,3.00,3.00,3.00,3.00,150,19800,3.26
28.10.20 12:37:59,3.70,3.70,3.70,3.70,150,19800,3.28
28.10.20 12:49:59,4.35,4.75,4.35,4.60,375,19650,3.38
28.10.20 12:54:59,4.90,4.90,4.90,4.90,225,19500,3.45
28.10.20 12:59:59,4.50,4.50,4.50,4.50,1125,20625,3.65
28.10.20 13:00:59,5.95,5.95,5.95,5.95,150,20625,3.71
28.10.20 13:04:59,4.30,4.30,4.30,4.30,75,20925,3.72
28.10.20 13:11:59,4.45,4.45,4.45,4.45,300,21000,3.75
28.10.20 13:12:59,4.45,4.45,4.20,4.20,750,21300,3.80
28.10.20 13:19:59,4.30,4.30,4.30,4.30,75,21975,3.81
28.10.20 13:20:59,4.30,4.30,4.30,4.30,75,21975,3.81
28.10.20 14:12:59,5.30,5.30,5.30,5.30,150,21975,3.84
28.10.20 14:19:59,4.50,4.50,4.50,4.50,75,22050,3.85
28.10.20 14:27:59,5.65,5.65,4.10,4.10,375,22050,3.87
28.10.20 14:29:59,4.10,4.10,4.10,4.10,75,22050,3.88
28.10.20 14:48:59,4.10,4.10,4.10,4.10,225,22050,3.88
28.10.20 14:55:59,3.85,3.85,3.85,3.85,300,21825,3.88
28.10.20 15:13:59,4.85,4.85,4.85,4.85,375,21825,3.92
28.10.20 15:19:59,4.00,4.00,4.00,4.00,150,21900,3.92
28.10.20 15:22:59,4.60,4.60,4.60,4.60,525,21900,3.96
28.10.20 15:24:59,3.85,3.85,3.85,3.85,525,21900,3.95
28.10.20 15:25:59,4.45,4.45,4.45,4.45,75,21900,3.95
28.10.20 15:30:00,4.60,4.60,4.60,4.60,150,21900,3.96
29.10.20 09:16:59,8.50,8.50,8.50,8.50,75,21900,8.50
29.10.20 09:17:59,7.90,7.90,4.00,4.00,150,21900,6.80
29.10.20 09:18:59,6.40,6.40,6.40,6.40,75,21900,6.70
29.10.20 09:19:59,6.35,6.35,6.35,6.35,75,21900,6.63
29.10.20 09:20:59,6.40,6.40,6.40,6.40,75,21900,6.59
29.10.20 09:22:59,4.25,4.25,4.10,4.10,900,21975,4.96
29.10.20 09:23:59,4.00,4.00,4.00,4.00,75,22725,4.91
29.10.20 09:30:59,5.20,5.20,5.20,5.20,450,22800,4.98
29.10.20 09:31:59,5.20,5.20,5.20,5.20,300,22800,5.01
29.10.20 09:33:59,4.00,4.05,4.00,4.05,525,21825,4.81
29.10.20 09:35:59,4.10,4.10,4.10,4.10,150,21600,4.78
29.10.20 09:39:59,4.10,4.10,4.10,4.10,75,21600,4.76
29.10.20 09:45:59,4.15,4.15,4.15,4.15,375,21600,4.69
29.10.20 09:47:59,4.35,4.35,4.35,4.35,150,21600,4.67
29.10.20 09:48:59,4.15,4.15,4.15,4.15,300,21600,4.63
29.10.20 09:49:59,4.15,4.15,4.15,4.15,75,21600,4.62
29.10.20 09:58:59,4.15,4.15,4.15,4.15,150,21675,4.60
29.10.20 10:03:59,3.85,3.85,3.85,3.85,150,21825,4.58
29.10.20 10:06:59,4.10,4.20,4.10,4.20,150,21825,4.56
29.10.20 10:08:59,4.20,4.75,4.20,4.75,750,21900,4.53
29.10.20 10:12:59,4.15,4.25,4.15,4.25,2325,22275,4.44
29.10.20 10:18:59,4.70,4.70,4.70,4.70,75,24225,4.44
29.10.20 10:20:59,4.65,4.90,4.65,4.90,2025,24375,4.51
29.10.20 10:21:59,5.05,5.05,5.00,5.00,825,24375,4.55
29.10.20 10:25:59,4.55,4.55,4.55,4.55,75,25875,4.55
29.10.20 10:27:59,4.95,4.95,4.95,4.95,150,25800,4.55
29.10.20 10:28:59,4.80,4.80,4.80,4.80,450,25800,4.56
29.10.20 10:32:59,4.80,4.80,4.80,4.80,450,26250,4.57
29.10.20 10:33:59,4.90,4.95,4.90,4.95,750,26700,4.60
29.10.20 10:34:59,5.05,5.10,4.90,4.90,600,26700,4.62
29.10.20 10:36:59,5.25,5.25,5.10,5.15,450,27300,4.63
29.10.20 10:37:59,5.30,5.30,5.15,5.15,375,27300,4.65
29.10.20 10:40:59,4.75,4.75,4.75,4.75,150,27150,4.65
29.10.20 10:41:59,5.00,5.00,4.75,4.75,375,27075,4.66
