date,open,high,low,close,volume,oi,vwap
2020-10-20 15:10:00,81.00,81.00,81.00,81.00,75,0,81.00
2020-10-21 09:18:00,110.95,110.95,110.95,110.95,150,75,110.95
2020-10-21 09:27:00,87.00,87.00,87.00,87.00,150,225,102.08
2020-10-21 09:40:00,111.35,111.35,111.35,111.35,75,225,103.94
2020-10-21 09:54:00,108.40,108.40,108.40,108.40,75,225,104.68
2020-10-21 10:15:00,113.15,113.15,113.15,113.15,150,225,106.68
2020-10-21 10:17:00,111.85,111.85,109.55,109.55,300,225,107.83
2020-10-21 10:22:00,111.25,111.25,111.25,111.25,75,300,108.10
2020-10-21 10:27:00,106.65,106.65,106.65,106.65,75,375,107.99
2020-10-21 12:08:00,115.00,115.00,115.00,115.00,150,375,108.87
2020-10-21 12:19:00,114.20,114.20,114.20,114.20,75,525,109.18
2020-10-21 12:21:00,113.00,113.00,113.00,113.00,75,525,109.39
2020-10-21 12:23:00,115.85,115.85,115.85,115.85,75,525,109.73
2020-10-21 12:51:00,115.25,115.25,115.25,115.25,75,600,110.01
2020-10-21 12:52:00,109.55,109.55,109.55,109.55,150,600,109.97
2020-10-21 13:05:00,112.00,112.00,112.00,112.00,300,600,110.28
2020-10-21 13:17:00,85.50,85.50,85.50,85.50,150,675,108.97
2020-10-21 13:19:00,96.55,96.55,96.55,96.55,75,675,108.54
2020-10-21 13:20:00,90.00,90.00,90.00,90.00,75,675,107.92
2020-10-21 13:24:00,87.65,87.65,87.65,87.65,75,600,107.27
2020-10-21 13:25:00,90.35,90.35,90.35,90.35,75,600,106.74
2020-10-21 13:28:00,93.45,93.45,93.45,93.45,75,600,106.34
2020-10-21 13:34:00,72.10,72.10,72.10,72.10,75,600,105.33
2020-10-21 13:49:00,77.10,77.10,77.10,77.10,75,675,104.52
2020-10-21 13:58:00,70.95,70.95,70.95,70.95,75,675,103.59
2020-10-21 13:59:00,70.75,70.75,70.75,70.75,75,675,102.70
2020-10-21 14:06:00,64.75,64.75,64.75,64.75,75,825,101.70
2020-10-21 14:11:00,66.35,66.35,66.35,66.35,75,900,100.80
2020-10-21 14:13:00,65.00,65.00,65.00,65.00,75,975,99.90
2020-10-21 14:14:00,63.00,63.00,63.00,63.00,300,975,96.55
2020-10-21 14:15:00,61.05,61.05,61.05,61.05,75,975,95.76
2020-10-21 14:16:00,60.80,60.80,60.80,60.80,75,900,95.00
2020-10-21 14:31:00,65.05,65.05,65.05,65.05,75,900,94.36
2020-10-21 14:32:00,67.45,67.45,67.45,67.45,75,900,93.80
2020-10-21 14:34:00,69.70,69.70,69.70,69.70,75,900,93.31
2020-10-21 14:50:00,75.10,75.10,75.10,75.10,75,675,92.94
2020-10-21 14:52:00,75.20,75.20,75.20,75.20,225,675,92.04
2020-10-21 14:56:00,82.00,82.00,82.00,82.00,75,750,91.85
2020-10-21 14:57:00,72.10,72.10,72.10,72.10,75,675,91.49
2020-10-21 15:07:00,87.25,87.25,87.25,87.25,75,675,91.42
2020-10-21 15:09:00,86.95,86.95,86.95,86.95,75,675,91.34
2020-10-21 15:10:00,85.90,85.90,85.90,85.90,75,675,91.25
2020-10-21 15:12:00,93.00,93.00,93.00,93.00,375,675,91.38
2020-10-21 15:13:00,90.00,90.00,90.00,90.00,75,675,91.36
2020-10-21 15:20:00,87.40,87.40,87.40,87.40,75,975,91.30
2020-10-22 09:18:00,84.95,84.95,84.95,84.95,75,975,84.95
2020-10-22 09:38:00,76.75,76.75,76.75,76.75,75,975,80.85
