0,1,2,3,4,5,6,7
08.10.20 13:30:59,362.35,362.35,362.35,362.35,75,0,362.35
08.10.20 13:32:59,250.00,250.00,250.00,250.00,75,0,306.17
12.10.20 14:30:59,250.00,250.00,250.00,250.00,75,75,250.00
14.10.20 11:12:59,266.00,266.00,266.00,266.00,150,150,266.00
14.10.20 15:25:59,131.85,131.85,131.85,131.85,150,300,199.17
19.10.20 09:19:59,230.00,230.00,230.00,230.00,75,0,230.00
19.10.20 11:10:59,230.10,230.10,230.10,230.10,150,300,230.06
19.10.20 11:20:59,230.05,230.05,230.05,230.05,75,375,230.06
19.10.20 11:53:59,232.15,232.15,232.15,232.15,75,450,230.48
19.10.20 11:54:59,239.00,239.00,239.00,239.00,150,450,232.91
19.10.20 12:11:59,251.20,251.20,251.20,251.20,75,525,235.20
19.10.20 12:12:59,251.20,251.20,251.20,251.20,75,600,236.97
19.10.20 12:49:59,221.65,221.65,221.65,221.65,75,675,235.44
19.10.20 12:52:59,220.10,220.10,220.10,220.10,150,675,232.88
19.10.20 12:54:59,222.75,222.75,222.75,222.75,75,0,232.10
19.10.20 13:31:59,227.00,227.00,227.00,227.00,150,675,231.42
19.10.20 14:04:59,213.00,213.00,213.00,213.00,75,675,230.27
19.10.20 14:09:59,207.15,207.15,207.15,207.15,75,750,228.91
19.10.20 15:25:59,197.75,197.75,197.75,197.75,75,750,227.18
19.10.20 15:26:59,206.10,206.10,206.10,206.10,75,750,226.07
20.10.20 09:21:59,224.65,224.65,224.65,224.65,75,675,224.65
20.10.20 09:23:59,221.15,221.15,221.15,221.15,75,675,222.90
20.10.20 09:28:59,211.55,211.55,211.55,211.55,150,750,217.22
20.10.20 09:30:59,198.35,198.35,198.35,198.35,150,900,210.93
20.10.20 09:35:59,201.70,201.70,201.70,201.70,75,900,209.61
20.10.20 09:39:59,201.70,201.70,197.45,197.45,150,975,207.38
20.10.20 09:40:59,200.65,200.65,200.65,200.65,75,975,206.71
20.10.20 09:52:59,211.15,211.55,211.15,211.55,225,1050,207.79
20.10.20 10:10:59,211.50,211.50,211.50,211.50,75,975,208.05
20.10.20 10:12:59,199.55,199.55,199.55,199.55,75,1050,207.49
20.10.20 10:45:59,199.50,199.50,199.50,199.50,75,975,206.99
20.10.20 11:06:59,199.50,199.50,199.50,199.50,75,1050,206.55
20.10.20 11:29:59,196.95,196.95,196.95,196.95,75,1050,206.01
20.10.20 11:45:59,191.35,191.35,191.35,191.35,150,1125,204.55
20.10.20 12:05:59,191.35,191.35,191.35,191.35,75,1050,203.92
20.10.20 12:56:59,195.00,195.00,195.00,195.00,75,1050,203.51
20.10.20 13:00:59,197.00,197.00,197.00,197.00,75,1125,203.23
20.10.20 13:01:59,199.00,199.00,199.00,199.00,75,1125,203.05
20.10.20 13:03:59,200.95,200.95,200.95,200.95,75,1200,202.97
20.10.20 13:16:59,200.95,201.00,200.95,201.00,300,1275,202.69
20.10.20 13:24:59,193.80,193.80,193.80,193.80,75,1575,202.40
20.10.20 13:40:59,203.05,203.05,203.05,203.05,225,1500,202.45
20.10.20 14:05:59,207.75,207.75,207.75,207.75,75,1275,202.61
20.10.20 14:11:59,206.80,206.80,206.80,206.80,75,1275,202.73
20.10.20 14:15:59,200.70,200.70,200.70,200.70,150,1200,202.62
20.10.20 15:05:59,202.85,202.85,202.85,202.85,75,1125,202.62
20.10.20 15:10:59,202.90,202.90,202.90,202.90,75,1050,202.63
20.10.20 15:15:59,207.35,207.35,207.35,207.35,75,975,202.75
21.10.20 10:33:59,161.05,161.05,160.80,160.80,675,975,160.91
21.10.20 12:58:59,160.80,160.80,160.80,160.80,75,900,160.90
21.10.20 13:18:59,160.00,160.00,160.00,160.00,75,900,160.82
21.10.20 13:19:59,166.10,166.25,166.10,166.25,150,900,161.64
21.10.20 13:20:59,172.90,172.90,172.90,172.90,75,900,162.45
21.10.20 13:21:59,173.35,173.35,173.35,173.35,75,825,163.17
21.10.20 13:23:59,172.15,176.20,172.15,176.15,300,825,165.67
21.10.20 13:34:59,198.65,199.65,198.65,199.65,225,1050,170.21
21.10.20 13:36:59,227.95,227.95,227.95,227.95,75,900,172.72
21.10.20 13:37:59,214.60,214.60,213.15,213.15,150,900,176.01
21.10.20 13:38:59,217.70,217.70,217.70,217.70,75,900,177.61
21.10.20 13:39:59,213.00,213.00,213.00,213.00,150,900,180.14
21.10.20 13:40:59,216.20,221.85,216.20,221.85,225,900,184.00
21.10.20 13:41:59,215.40,215.40,215.40,215.40,75,900,184.98
21.10.20 13:44:59,208.05,208.05,208.05,208.05,75,975,185.68
21.10.20 13:46:59,210.05,210.05,210.05,210.05,75,900,186.39
21.10.20 13:48:59,204.95,204.95,202.10,202.10,150,900,187.34
21.10.20 13:50:59,203.85,203.85,203.85,203.85,75,900,187.79
21.10.20 13:55:59,212.90,212.90,212.90,212.90,75,975,188.45
21.10.20 14:03:59,223.00,223.00,223.00,223.00,75,1125,189.34
21.10.20 14:07:59,223.00,223.00,223.00,223.00,75,1050,190.18
21.10.20 14:13:59,229.75,236.90,229.75,236.90,150,825,192.23
21.10.20 14:14:59,240.00,240.00,240.00,240.00,75,825,193.34
21.10.20 14:16:59,247.80,247.80,226.80,226.80,150,900,195.30
21.10.20 14:32:59,246.35,246.35,246.35,246.35,75,600,196.41
