0,1,2,3,4,5,6,7
08.10.20 09:30:59,274.40,274.40,274.40,274.40,75,0,274.40
08.10.20 09:32:59,271.25,271.25,267.45,267.90,450,150,269.37
08.10.20 09:33:59,268.05,268.05,267.75,267.75,225,150,268.94
08.10.20 09:34:59,280.10,280.10,279.80,279.80,150,150,270.77
08.10.20 09:35:59,280.00,280.10,280.00,280.10,375,150,273.45
08.10.20 10:05:59,284.85,286.75,284.85,286.75,300,1425,275.79
08.10.20 10:06:59,285.65,285.75,285.65,285.75,225,1425,277.02
08.10.20 10:37:59,287.00,287.00,287.00,287.00,75,1800,277.42
08.10.20 14:47:59,253.70,253.70,253.70,253.70,375,1875,273.47
08.10.20 14:49:59,260.20,260.20,260.20,260.20,375,1875,271.53
08.10.20 14:50:59,264.10,264.15,264.10,264.15,225,1875,270.94
08.10.20 14:51:59,261.55,261.55,261.55,261.55,750,1875,269.02
08.10.20 15:01:59,270.40,270.40,270.40,270.40,75,3225,269.05
12.10.20 10:02:59,364.90,364.90,364.00,364.00,150,3300,364.45
14.10.20 09:15:59,316.65,316.65,316.65,316.65,75,3300,316.65
14.10.20 09:35:59,300.50,300.50,300.50,300.50,75,3225,308.57
14.10.20 10:52:59,285.50,285.50,285.50,285.50,75,3225,300.88
14.10.20 11:01:59,285.00,285.00,285.00,285.00,75,3150,296.91
14.10.20 11:05:59,285.80,285.80,285.55,285.55,525,3075,289.75
14.10.20 11:07:59,282.30,282.30,282.30,282.30,75,3075,289.12
14.10.20 11:09:59,283.35,283.35,282.75,282.75,375,2475,287.34
14.10.20 11:12:59,281.80,281.80,281.80,281.80,75,2100,287.03
14.10.20 11:17:59,272.10,272.10,272.10,272.10,225,2025,284.95
14.10.20 11:34:59,265.75,265.75,265.75,265.75,150,1800,283.28
14.10.20 11:41:59,266.00,266.00,266.00,266.00,300,1875,280.74
14.10.20 12:30:59,284.45,284.45,284.45,284.45,75,1950,280.87
14.10.20 13:27:59,278.10,278.10,278.10,278.10,75,1950,280.77
14.10.20 13:37:59,269.85,269.85,269.85,269.85,75,2025,280.41
14.10.20 14:10:59,281.00,281.00,281.00,281.00,75,1950,280.43
14.10.20 14:17:59,290.10,290.10,290.10,290.10,300,1950,281.53
14.10.20 14:22:59,316.00,316.00,316.00,316.00,75,1950,282.49
14.10.20 15:07:59,344.10,344.10,344.10,344.10,75,0,284.15
15.10.20 09:57:59,329.25,329.25,328.25,328.25,300,1800,328.67
15.10.20 12:04:59,294.45,294.45,294.45,294.45,75,1500,321.83
15.10.20 12:10:59,291.95,291.95,291.95,291.95,75,1575,316.85
15.10.20 12:11:59,292.75,292.75,292.75,292.75,75,1575,313.40
15.10.20 13:45:59,256.00,256.00,256.00,256.00,75,1725,306.23
15.10.20 13:51:59,242.50,242.50,242.50,242.50,75,1725,299.15
15.10.20 13:55:59,242.50,242.50,242.50,242.50,75,1725,293.48
15.10.20 13:57:59,243.20,243.20,243.20,243.20,75,1725,288.91
15.10.20 14:08:59,234.55,234.55,234.55,234.55,75,1650,284.38
15.10.20 14:10:59,220.00,220.00,220.00,220.00,75,1650,279.43
15.10.20 14:30:59,208.00,208.00,208.00,208.00,150,1650,269.90
15.10.20 14:32:59,212.90,212.90,212.90,212.90,150,1650,263.22
15.10.20 14:44:59,213.00,213.00,213.00,213.00,75,1875,260.43
15.10.20 14:51:59,219.90,219.90,219.90,219.90,75,1950,258.30
15.10.20 15:05:59,215.70,215.70,215.70,215.70,150,1950,254.06
15.10.20 15:11:59,190.00,190.00,190.00,190.00,150,2100,248.52
15.10.20 15:16:59,202.20,202.20,202.20,202.20,75,2100,246.59
15.10.20 15:17:59,201.30,201.30,201.30,201.30,75,2100,244.78
15.10.20 15:18:59,206.00,206.00,206.00,206.00,75,2100,243.29
16.10.20 09:16:59,212.20,226.00,212.10,226.00,600,1950,218.93
16.10.20 09:17:59,211.90,221.00,209.75,221.00,600,1950,215.65
16.10.20 09:20:59,221.50,221.50,221.50,221.50,75,1950,216.00
16.10.20 09:21:59,222.30,222.30,222.30,222.30,75,2775,216.35
16.10.20 09:23:59,218.85,218.85,218.85,218.85,75,2775,216.48
16.10.20 09:25:59,208.50,208.50,208.50,208.50,75,2775,216.08
16.10.20 09:26:59,209.80,209.80,209.60,209.60,300,3000,215.02
16.10.20 09:28:59,209.90,209.90,209.90,209.90,75,3000,214.81
16.10.20 09:29:59,213.00,213.00,213.00,213.00,1500,3225,214.02
16.10.20 09:30:59,214.15,215.00,214.15,215.00,3150,3225,214.29
16.10.20 09:40:59,215.00,215.00,215.00,215.00,75,6450,214.30
16.10.20 09:42:59,216.15,216.15,216.10,216.10,300,6525,214.38
16.10.20 09:43:59,213.25,216.10,213.25,216.10,150,6525,214.39
16.10.20 09:44:59,215.55,215.55,215.55,215.55,75,6825,214.40
16.10.20 09:50:59,194.35,194.35,194.35,194.35,75,6900,214.19
16.10.20 09:51:59,196.05,196.05,196.05,196.05,150,6900,213.81
16.10.20 09:52:59,196.05,196.05,189.35,189.60,450,6900,212.50
16.10.20 09:53:59,190.30,190.30,187.95,187.95,525,7125,211.07
16.10.20 09:57:59,189.10,196.95,189.10,196.95,675,7425,209.73
16.10.20 09:59:59,189.80,189.80,189.80,189.80,75,7125,209.56
16.10.20 10:04:59,193.00,193.00,192.00,192.00,150,7125,209.28
16.10.20 10:06:59,199.55,203.25,199.55,203.05,600,7275,208.80
16.10.20 10:07:59,204.40,204.40,203.00,203.00,300,7275,208.66
16.10.20 10:09:59,207.00,207.00,207.00,207.00,75,7200,208.65
16.10.20 10:13:59,210.35,210.35,210.35,210.35,300,6600,208.64
16.10.20 10:17:59,209.45,209.60,209.45,209.60,375,6525,208.67
16.10.20 10:20:59,208.20,208.20,208.20,208.20,150,6750,208.67
16.10.20 10:22:59,202.05,202.05,202.05,202.05,150,6750,208.58
16.10.20 10:29:59,207.55,207.55,207.55,207.55,150,6225,208.56
16.10.20 10:46:59,206.05,206.05,205.60,205.60,375,6225,208.48
16.10.20 10:48:59,210.85,211.55,210.85,211.55,150,6525,208.52
16.10.20 10:50:59,220.00,221.00,220.00,221.00,150,6525,208.67
16.10.20 10:51:59,220.05,220.05,220.05,220.05,75,6675,208.74
16.10.20 10:52:59,216.25,216.25,216.25,216.25,150,6675,208.83
16.10.20 10:53:59,215.55,216.05,215.55,216.05,750,6900,209.24
16.10.20 10:54:59,217.15,217.15,217.15,217.15,300,6900,209.42
16.10.20 10:55:59,214.00,214.00,214.00,214.00,75,6900,209.45
16.10.20 10:58:59,214.00,214.00,214.00,214.00,75,7275,209.47
16.10.20 11:03:59,218.80,218.80,218.80,218.80,75,7275,209.52
16.10.20 11:05:59,214.00,214.00,214.00,214.00,150,7275,209.57
16.10.20 11:12:59,214.00,214.00,214.00,214.00,75,7125,209.60
16.10.20 11:39:59,195.50,195.50,195.50,195.50,75,7200,209.52
16.10.20 11:45:59,197.75,197.75,195.00,195.00,1650,7125,208.03
16.10.20 11:48:59,201.10,201.10,201.10,201.10,75,8475,208.00
16.10.20 11:49:59,200.20,200.20,200.20,200.20,150,8475,207.92
16.10.20 11:54:59,205.10,205.10,205.10,205.10,75,8325,207.91
16.10.20 11:55:59,203.30,203.30,203.30,203.30,75,8325,207.89
16.10.20 12:00:59,210.55,213.05,210.55,213.05,150,8325,207.92
16.10.20 12:01:59,211.30,211.30,211.30,211.30,75,8325,207.94
16.10.20 12:02:59,214.20,214.20,214.20,214.20,150,8325,208.00
16.10.20 12:05:59,218.90,219.00,218.90,219.00,225,8025,208.15
16.10.20 12:08:59,206.15,206.15,206.15,206.15,75,7875,208.14
16.10.20 12:40:59,217.00,217.00,217.00,217.00,75,7725,208.18
16.10.20 12:45:59,228.00,228.00,228.00,228.00,75,7650,208.27
16.10.20 12:50:59,218.00,218.00,218.00,218.00,75,7725,208.31
16.10.20 12:54:59,218.60,218.60,218.60,218.60,75,7800,208.36
16.10.20 12:56:59,223.10,224.60,222.85,222.85,375,7800,208.68
16.10.20 13:12:59,220.00,220.00,220.00,220.00,1050,7875,209.33
16.10.20 13:13:59,221.55,221.55,221.55,221.55,150,7875,209.43
16.10.20 13:15:59,229.10,229.10,229.10,229.10,75,8100,209.51
16.10.20 13:27:59,232.05,232.10,230.85,230.85,375,8100,209.95
16.10.20 13:29:59,228.15,228.15,228.15,228.15,75,8100,210.02
16.10.20 13:31:59,219.65,219.65,219.65,219.65,150,8250,210.10
16.10.20 13:35:59,220.80,220.80,220.80,220.80,150,8400,210.18
16.10.20 13:39:59,219.25,219.25,219.25,219.25,150,8550,210.25
16.10.20 13:41:59,219.05,219.05,216.85,216.85,450,8550,210.42
16.10.20 13:48:59,216.55,216.55,216.55,216.55,75,9150,210.44
16.10.20 13:53:59,216.60,220.90,216.60,220.90,300,9150,210.57
16.10.20 14:00:59,220.00,220.30,220.00,220.30,225,9225,210.68
16.10.20 14:11:59,220.30,220.30,220.30,220.30,75,9300,210.71
16.10.20 14:20:59,215.15,215.15,215.15,215.15,75,9375,210.73
16.10.20 14:25:59,218.05,218.05,218.05,218.05,75,9375,210.75
16.10.20 14:43:59,223.45,223.45,217.80,217.80,450,9375,211.00
16.10.20 14:46:59,218.40,218.40,218.40,218.40,150,9525,211.05
16.10.20 14:47:59,219.85,219.85,219.85,219.85,75,9525,211.08
16.10.20 14:51:59,219.70,219.70,219.70,219.70,300,9675,211.20
16.10.20 14:52:59,220.30,220.30,219.50,219.50,375,9675,211.35
16.10.20 15:09:59,221.45,221.45,221.45,221.45,150,10350,211.42
16.10.20 15:13:59,218.95,219.00,218.95,219.00,600,10350,211.62
16.10.20 15:16:59,217.35,219.95,217.35,219.80,750,10875,211.85
16.10.20 15:17:59,221.25,221.25,221.25,221.25,300,10875,211.97
16.10.20 15:18:59,219.90,219.90,219.90,219.90,75,10875,211.99
16.10.20 15:21:59,216.05,216.05,216.00,216.00,900,11250,212.14
16.10.20 15:25:59,218.40,218.45,218.40,218.45,1050,11175,212.40
16.10.20 15:26:59,221.40,221.40,221.40,221.40,75,11175,212.42
16.10.20 15:28:59,222.10,222.10,219.55,219.55,375,11175,212.52
16.10.20 15:30:00,219.10,219.50,219.10,219.50,600,11175,212.67
19.10.20 09:20:59,252.05,252.05,252.05,252.05,300,10950,252.05
19.10.20 09:21:59,252.50,252.50,252.50,252.50,75,10950,252.14
19.10.20 09:22:59,249.40,254.55,249.40,254.55,225,10950,252.40
19.10.20 09:23:59,250.00,250.00,250.00,250.00,75,11175,252.13
19.10.20 09:26:59,240.65,249.15,240.65,249.15,150,11175,250.81
19.10.20 09:27:59,245.15,245.15,245.15,245.15,150,11175,249.95
19.10.20 09:28:59,255.00,255.00,255.00,255.00,75,11175,250.31
19.10.20 09:29:59,240.50,240.50,240.50,240.50,150,11175,249.09
19.10.20 09:31:59,245.25,249.30,245.25,249.30,225,11175,248.91
19.10.20 09:34:59,254.00,254.00,245.75,245.75,150,11100,249.00
19.10.20 09:35:59,250.40,251.60,250.40,251.60,150,11100,249.17
19.10.20 09:40:59,249.90,249.90,249.90,249.90,150,11175,249.23
19.10.20 09:44:59,260.80,260.80,260.80,260.80,150,11325,250.05
19.10.20 09:47:59,261.50,261.50,261.50,261.50,300,11325,251.52
19.10.20 09:49:59,265.00,265.00,265.00,265.00,75,11475,251.94
19.10.20 09:51:59,274.00,275.80,274.00,275.80,1275,11475,259.91
19.10.20 09:52:59,272.65,274.95,272.65,274.95,675,11475,262.02
19.10.20 09:53:59,273.10,275.40,273.10,275.40,150,12375,262.43
19.10.20 09:55:59,267.10,267.10,267.10,267.10,75,12375,262.50
19.10.20 10:01:59,273.15,273.15,273.15,273.15,75,12375,262.67
19.10.20 10:03:59,278.50,278.50,277.05,277.05,150,10275,263.15
19.10.20 10:05:59,279.00,279.00,279.00,279.00,75,10275,263.39
19.10.20 10:07:59,278.00,278.00,278.00,278.00,75,10350,263.61
19.10.20 10:10:59,280.60,282.40,280.60,282.40,450,10425,265.12
19.10.20 10:11:59,281.45,281.45,279.35,279.35,225,10725,265.73
19.10.20 10:12:59,279.25,279.25,278.55,278.75,450,10725,266.72
19.10.20 10:13:59,278.05,278.05,277.45,277.45,300,10725,267.23
19.10.20 10:14:59,278.45,278.45,278.45,278.45,150,10950,267.48
19.10.20 10:17:59,283.60,283.60,280.50,280.50,225,10950,267.97
19.10.20 10:18:59,278.50,278.50,278.50,278.50,75,10875,268.08
19.10.20 10:22:59,279.15,279.15,276.00,276.00,150,10800,268.28
19.10.20 10:23:59,278.95,278.95,278.95,278.95,75,10800,268.40
19.10.20 10:24:59,279.70,279.70,279.70,279.70,75,10800,268.52
19.10.20 10:26:59,277.25,277.25,277.25,277.25,150,10800,268.70
19.10.20 10:28:59,278.00,278.00,278.00,278.00,75,10650,268.79
19.10.20 10:36:59,281.95,281.95,281.95,281.95,300,10650,269.31
19.10.20 10:39:59,282.45,282.45,282.45,282.45,75,10875,269.43
19.10.20 10:41:59,286.30,288.05,286.30,288.05,150,10875,269.77
19.10.20 10:42:59,288.85,288.85,288.85,288.85,75,10875,269.95
19.10.20 10:43:59,286.30,286.30,286.30,286.30,75,10875,270.10
19.10.20 10:47:59,287.15,287.15,287.15,287.15,150,10875,270.42
19.10.20 10:51:59,276.10,276.10,276.10,276.10,750,10950,270.90
19.10.20 10:52:59,275.50,275.50,275.50,275.50,75,10950,270.93
19.10.20 10:53:59,274.25,274.25,274.25,274.25,75,10500,270.96
19.10.20 11:07:59,275.00,275.00,275.00,275.00,300,10500,271.09
19.10.20 11:09:59,267.70,267.70,267.70,267.70,75,10200,271.06
19.10.20 11:10:59,265.25,265.25,265.25,265.25,300,10200,270.89
19.10.20 11:17:59,273.15,273.15,273.15,273.15,300,10125,270.95
19.10.20 11:19:59,271.10,271.10,267.50,267.50,375,10125,270.86
19.10.20 11:22:59,266.20,266.20,266.20,266.20,75,10200,270.82
19.10.20 11:26:59,269.25,269.25,269.25,269.25,75,9975,270.81
19.10.20 11:28:59,270.95,270.95,270.95,270.95,225,9975,270.81
19.10.20 11:30:59,271.95,271.95,271.95,271.95,75,10125,270.82
19.10.20 11:31:59,274.30,274.30,272.25,272.25,450,10125,270.93
19.10.20 11:32:59,272.00,272.00,272.00,272.00,75,10125,270.94
19.10.20 11:33:59,272.50,272.50,272.50,272.50,75,10575,270.95
19.10.20 11:34:59,269.00,269.00,268.10,268.10,525,10575,270.86
19.10.20 11:40:59,270.00,270.00,270.00,270.00,75,11025,270.85
19.10.20 11:42:59,270.50,270.50,270.50,270.50,75,10350,270.85
19.10.20 11:43:59,264.15,264.15,264.15,264.15,300,10350,270.69
19.10.20 11:44:59,266.40,266.40,265.50,265.50,1350,10875,270.24
19.10.20 11:48:59,265.00,265.00,265.00,265.00,75,11250,270.21
19.10.20 11:51:59,263.30,263.30,263.30,263.30,525,11100,269.96
19.10.20 11:54:59,253.90,253.90,253.90,253.90,75,10725,269.88
19.10.20 11:56:59,254.80,254.85,254.80,254.85,450,9525,269.43
19.10.20 12:01:59,254.85,254.85,254.85,254.85,75,9900,269.35
19.10.20 12:02:59,252.20,252.20,252.20,252.20,75,9900,269.27
19.10.20 12:03:59,256.80,258.05,256.80,258.05,300,10050,269.03
19.10.20 12:04:59,258.55,259.40,258.55,259.40,150,10050,268.94
19.10.20 12:09:59,265.20,265.20,265.20,265.20,150,10350,268.90
19.10.20 12:33:59,268.95,268.95,268.95,268.95,75,10350,268.90
19.10.20 12:38:59,268.00,268.00,268.00,268.00,75,10425,268.90
19.10.20 12:41:59,267.30,267.30,267.30,267.30,150,10425,268.88
19.10.20 12:42:59,265.25,265.25,265.25,265.25,75,10275,268.87
19.10.20 12:50:59,267.85,267.85,267.10,267.10,225,10125,268.85
19.10.20 12:51:59,273.85,273.85,273.85,273.85,150,0,268.88
19.10.20 13:12:59,265.80,265.80,265.80,265.80,75,9975,268.87
19.10.20 13:19:59,268.55,268.55,268.55,268.55,75,9975,268.87
19.10.20 13:21:59,268.00,268.00,268.00,268.00,150,9975,268.86
19.10.20 13:37:59,257.55,257.55,257.55,257.55,75,9975,268.81
19.10.20 13:41:59,266.00,266.00,266.00,266.00,75,10050,268.80
19.10.20 13:52:59,266.00,266.00,266.00,266.00,75,9900,268.78
19.10.20 14:02:59,268.00,268.00,268.00,268.00,75,9900,268.78
