date,open,high,low,close,volume,oi,vwap
2020-08-10 09:30:00,274.40,274.40,274.40,274.40,75,0,274.40
2020-08-10 09:32:00,271.25,271.25,267.45,267.90,450,150,269.37
2020-08-10 09:33:00,268.05,268.05,267.75,267.75,225,150,268.94
2020-08-10 09:34:00,280.10,280.10,279.80,279.80,150,150,270.77
2020-08-10 09:35:00,280.00,280.10,280.00,280.10,375,150,273.45
2020-08-10 10:05:00,284.85,286.75,284.85,286.75,300,1425,275.79
2020-08-10 10:06:00,285.65,285.75,285.65,285.75,225,1425,277.02
2020-08-10 10:37:00,287.00,287.00,287.00,287.00,75,1800,277.42
2020-08-10 14:47:00,253.70,253.70,253.70,253.70,375,1875,273.47
2020-08-10 14:49:00,260.20,260.20,260.20,260.20,375,1875,271.53
2020-08-10 14:50:00,264.10,264.15,264.10,264.15,225,1875,270.94
2020-08-10 14:51:00,261.55,261.55,261.55,261.55,750,1875,269.02
2020-08-10 15:01:00,270.40,270.40,270.40,270.40,75,3225,269.05
2020-12-10 10:02:00,364.90,364.90,364.00,364.00,150,3300,364.45
2020-10-14 09:15:00,316.65,316.65,316.65,316.65,75,3300,316.65
2020-10-14 09:35:00,300.50,300.50,300.50,300.50,75,3225,308.57
2020-10-14 10:52:00,285.50,285.50,285.50,285.50,75,3225,300.88
2020-10-14 11:01:00,285.00,285.00,285.00,285.00,75,3150,296.91
2020-10-14 11:05:00,285.80,285.80,285.55,285.55,525,3075,289.75
2020-10-14 11:07:00,282.30,282.30,282.30,282.30,75,3075,289.12
2020-10-14 11:09:00,283.35,283.35,282.75,282.75,375,2475,287.34
2020-10-14 11:12:00,281.80,281.80,281.80,281.80,75,2100,287.03
2020-10-14 11:17:00,272.10,272.10,272.10,272.10,225,2025,284.95
2020-10-14 11:34:00,265.75,265.75,265.75,265.75,150,1800,283.28
2020-10-14 11:41:00,266.00,266.00,266.00,266.00,300,1875,280.74
2020-10-14 12:30:00,284.45,284.45,284.45,284.45,75,1950,280.87
2020-10-14 13:27:00,278.10,278.10,278.10,278.10,75,1950,280.77
2020-10-14 13:37:00,269.85,269.85,269.85,269.85,75,2025,280.41
2020-10-14 14:10:00,281.00,281.00,281.00,281.00,75,1950,280.43
2020-10-14 14:17:00,290.10,290.10,290.10,290.10,300,1950,281.53
2020-10-14 14:22:00,316.00,316.00,316.00,316.00,75,1950,282.49
2020-10-14 15:07:00,344.10,344.10,344.10,344.10,75,0,284.15
2020-10-15 09:57:00,329.25,329.25,328.25,328.25,300,1800,328.67
2020-10-15 12:04:00,294.45,294.45,294.45,294.45,75,1500,321.83
2020-10-15 12:10:00,291.95,291.95,291.95,291.95,75,1575,316.85
2020-10-15 12:11:00,292.75,292.75,292.75,292.75,75,1575,313.40
2020-10-15 13:45:00,256.00,256.00,256.00,256.00,75,1725,306.23
2020-10-15 13:51:00,242.50,242.50,242.50,242.50,75,1725,299.15
2020-10-15 13:55:00,242.50,242.50,242.50,242.50,75,1725,293.48
2020-10-15 13:57:00,243.20,243.20,243.20,243.20,75,1725,288.91
2020-10-15 14:08:00,234.55,234.55,234.55,234.55,75,1650,284.38
2020-10-15 14:10:00,220.00,220.00,220.00,220.00,75,1650,279.43
2020-10-15 14:30:00,208.00,208.00,208.00,208.00,150,1650,269.90
2020-10-15 14:32:00,212.90,212.90,212.90,212.90,150,1650,263.22
2020-10-15 14:44:00,213.00,213.00,213.00,213.00,75,1875,260.43
2020-10-15 14:51:00,219.90,219.90,219.90,219.90,75,1950,258.30
2020-10-15 15:05:00,215.70,215.70,215.70,215.70,150,1950,254.06
2020-10-15 15:11:00,190.00,190.00,190.00,190.00,150,2100,248.52
2020-10-15 15:16:00,202.20,202.20,202.20,202.20,75,2100,246.59
2020-10-15 15:17:00,201.30,201.30,201.30,201.30,75,2100,244.78
2020-10-15 15:18:00,206.00,206.00,206.00,206.00,75,2100,243.29
2020-10-16 09:16:00,212.20,226.00,212.10,226.00,600,1950,218.93
2020-10-16 09:17:00,211.90,221.00,209.75,221.00,600,1950,215.65
2020-10-16 09:20:00,221.50,221.50,221.50,221.50,75,1950,216.00
2020-10-16 09:21:00,222.30,222.30,222.30,222.30,75,2775,216.35
2020-10-16 09:23:00,218.85,218.85,218.85,218.85,75,2775,216.48
2020-10-16 09:25:00,208.50,208.50,208.50,208.50,75,2775,216.08
2020-10-16 09:26:00,209.80,209.80,209.60,209.60,300,3000,215.02
2020-10-16 09:28:00,209.90,209.90,209.90,209.90,75,3000,214.81
2020-10-16 09:29:00,213.00,213.00,213.00,213.00,1500,3225,214.02
2020-10-16 09:30:00,214.15,215.00,214.15,215.00,3150,3225,214.29
2020-10-16 09:40:00,215.00,215.00,215.00,215.00,75,6450,214.30
2020-10-16 09:42:00,216.15,216.15,216.10,216.10,300,6525,214.38
2020-10-16 09:43:00,213.25,216.10,213.25,216.10,150,6525,214.39
2020-10-16 09:44:00,215.55,215.55,215.55,215.55,75,6825,214.40
2020-10-16 09:50:00,194.35,194.35,194.35,194.35,75,6900,214.19
2020-10-16 09:51:00,196.05,196.05,196.05,196.05,150,6900,213.81
2020-10-16 09:52:00,196.05,196.05,189.35,189.60,450,6900,212.50
2020-10-16 09:53:00,190.30,190.30,187.95,187.95,525,7125,211.07
2020-10-16 09:57:00,189.10,196.95,189.10,196.95,675,7425,209.73
2020-10-16 09:59:00,189.80,189.80,189.80,189.80,75,7125,209.56
2020-10-16 10:04:00,193.00,193.00,192.00,192.00,150,7125,209.28
2020-10-16 10:06:00,199.55,203.25,199.55,203.05,600,7275,208.80
2020-10-16 10:07:00,204.40,204.40,203.00,203.00,300,7275,208.66
2020-10-16 10:09:00,207.00,207.00,207.00,207.00,75,7200,208.65
2020-10-16 10:13:00,210.35,210.35,210.35,210.35,300,6600,208.64
2020-10-16 10:17:00,209.45,209.60,209.45,209.60,375,6525,208.67
2020-10-16 10:20:00,208.20,208.20,208.20,208.20,150,6750,208.67
2020-10-16 10:22:00,202.05,202.05,202.05,202.05,150,6750,208.58
2020-10-16 10:29:00,207.55,207.55,207.55,207.55,150,6225,208.56
