0,1,2,3,4,5,6,7
22.10.20 15:12:59,70.00,70.00,70.00,70.00,75,0,70.00
22.10.20 15:13:59,42.00,42.00,42.00,42.00,75,75,56.00
22.10.20 15:24:59,30.05,30.05,30.05,30.05,75,75,47.35
23.10.20 13:17:59,35.00,35.00,35.00,35.00,75,75,35.00
23.10.20 14:14:59,35.00,35.00,35.00,35.00,150,150,35.00
23.10.20 14:32:59,34.90,34.90,34.90,34.90,75,300,34.97
23.10.20 14:34:59,33.00,33.00,33.00,33.00,75,375,34.58
23.10.20 14:38:59,28.20,28.20,28.20,28.20,150,375,32.75
23.10.20 14:39:59,35.85,35.85,35.85,35.85,75,525,33.14
23.10.20 14:49:59,27.05,27.05,27.05,27.05,225,525,31.93
23.10.20 14:51:59,28.85,28.85,28.85,28.85,225,675,31.27
23.10.20 14:53:59,34.80,34.80,34.80,34.80,75,675,31.50
23.10.20 14:57:59,32.45,32.45,32.45,32.45,150,900,31.61
23.10.20 15:18:59,26.05,26.05,26.05,26.05,75,750,31.30
23.10.20 15:19:59,33.55,33.55,33.55,33.55,75,750,31.42
23.10.20 15:30:00,31.90,31.90,31.90,31.90,75,825,31.45
26.10.20 09:35:59,23.15,23.15,15.65,15.65,150,825,19.40
26.10.20 09:39:59,17.05,17.05,17.05,17.05,75,825,18.61
26.10.20 10:02:59,23.85,23.85,23.85,23.85,75,825,19.92
26.10.20 10:13:59,23.65,23.65,23.65,23.65,75,825,20.67
26.10.20 10:14:59,20.00,20.00,20.00,20.00,75,900,20.55
26.10.20 10:24:59,20.00,20.00,20.00,20.00,150,825,20.41
26.10.20 10:26:59,20.00,20.00,20.00,20.00,150,975,20.33
26.10.20 10:41:59,19.95,19.95,19.95,19.95,75,1050,20.30
26.10.20 10:44:59,18.25,18.25,18.25,18.25,75,1050,20.12
26.10.20 10:59:59,19.60,19.60,19.60,19.60,75,1125,20.08
26.10.20 11:15:59,18.40,18.40,18.40,18.40,75,1050,19.96
26.10.20 11:35:59,17.90,17.90,17.90,17.90,75,1125,19.83
26.10.20 11:36:59,17.90,17.90,17.90,17.90,450,1200,19.27
26.10.20 11:39:59,17.15,17.15,17.15,17.15,75,1200,19.18
26.10.20 11:52:59,15.10,15.10,15.10,15.10,75,1200,19.00
26.10.20 11:53:59,17.25,17.25,17.25,17.25,75,1200,18.93
26.10.20 11:54:59,20.00,20.00,20.00,20.00,375,1200,19.11
26.10.20 11:55:59,19.80,19.80,16.65,16.65,300,1200,18.91
26.10.20 11:59:59,16.55,16.55,16.55,16.55,225,1800,18.71
26.10.20 12:06:59,18.70,18.70,18.70,18.70,75,1950,18.71
26.10.20 12:18:59,15.55,15.55,15.55,15.55,75,1950,18.63
26.10.20 12:26:59,17.30,17.30,17.00,17.00,225,2025,18.51
26.10.20 12:30:59,16.70,16.70,15.40,15.40,225,2175,18.33
26.10.20 12:31:59,15.45,15.45,15.40,15.40,525,2175,17.93
26.10.20 12:32:59,15.35,16.10,15.35,16.10,225,2700,17.81
26.10.20 12:33:59,16.25,16.25,16.15,16.20,1350,2700,17.41
26.10.20 12:40:59,15.65,15.65,15.65,15.65,150,2550,17.36
26.10.20 12:41:59,15.85,15.85,15.80,15.80,150,2550,17.32
26.10.20 12:50:59,15.80,15.80,15.80,15.80,750,2850,17.14
26.10.20 12:51:59,15.10,15.25,15.10,15.25,225,3600,17.08
26.10.20 12:55:59,15.55,15.55,15.55,15.55,75,3600,17.06
