0,1,2,3,4,5,6,7
09.10.20 10:17:59,190.90,191.20,190.90,191.20,150,0,191.05
09.10.20 10:22:59,181.70,181.70,173.95,173.95,300,150,183.49
09.10.20 11:20:59,193.45,193.45,193.45,193.45,150,450,185.98
09.10.20 11:21:59,193.55,193.55,193.55,193.55,150,450,187.49
09.10.20 11:22:59,196.15,196.15,196.15,196.15,150,450,188.93
09.10.20 11:23:59,195.60,195.60,195.60,195.60,75,450,189.45
09.10.20 11:26:59,197.45,197.45,197.45,197.45,150,525,190.51
09.10.20 15:25:59,188.00,188.00,188.00,188.00,3000,600,188.32
09.10.20 15:30:00,188.85,188.85,188.85,188.85,3000,3600,188.54
12.10.20 09:32:59,188.85,188.85,188.85,188.85,75,6600,188.85
12.10.20 09:45:59,185.00,185.00,185.00,185.00,75,6675,186.92
12.10.20 10:16:59,190.00,190.00,190.00,190.00,150,6675,188.46
12.10.20 11:07:59,203.45,203.45,203.45,203.45,150,6675,193.45
12.10.20 11:48:59,203.45,203.45,203.45,203.45,75,6825,194.88
12.10.20 13:17:59,258.50,258.50,258.50,258.50,150,6825,209.02
12.10.20 13:36:59,213.35,213.35,213.35,213.35,150,6825,209.81
12.10.20 14:07:59,201.25,201.25,201.25,201.25,75,6825,209.10
13.10.20 10:48:59,188.10,188.10,188.10,188.10,75,6750,188.10
13.10.20 11:49:59,190.00,190.00,190.00,190.00,75,6750,189.05
13.10.20 14:02:59,190.00,190.05,190.00,190.00,225,6750,189.63
13.10.20 14:15:59,190.00,190.00,190.00,190.00,300,6900,189.79
13.10.20 15:27:59,183.60,183.60,183.60,183.60,150,6675,188.66
14.10.20 09:43:59,210.00,210.00,210.00,210.00,75,6825,210.00
14.10.20 09:52:59,220.00,220.00,220.00,220.00,75,6825,215.00
14.10.20 09:57:59,206.50,206.50,206.50,206.50,75,6750,212.16
14.10.20 10:08:59,217.85,217.85,217.85,217.85,75,6825,213.58
14.10.20 11:07:59,221.25,221.25,221.25,221.25,75,6825,215.12
14.10.20 11:12:59,222.70,224.05,220.00,220.00,450,6825,219.01
14.10.20 11:19:59,230.00,230.00,230.00,230.00,75,6825,219.92
14.10.20 11:30:59,230.00,230.00,230.00,230.00,75,6825,220.70
14.10.20 11:33:59,220.10,220.10,220.10,220.10,150,6825,220.62
14.10.20 11:41:59,220.00,220.00,216.20,216.20,300,7125,220.10
14.10.20 11:47:59,220.00,220.00,220.00,220.00,75,7275,220.09
14.10.20 11:55:59,220.00,220.00,220.00,220.00,75,7275,220.09
14.10.20 12:01:59,216.00,216.00,216.00,216.00,150,7275,219.73
14.10.20 12:09:59,218.60,218.60,218.60,218.60,75,7275,219.68
14.10.20 12:24:59,208.40,208.40,208.40,208.40,300,7275,218.05
14.10.20 12:30:59,206.00,206.00,206.00,206.00,150,7275,217.25
14.10.20 13:28:59,214.20,214.45,214.20,214.45,525,7275,216.70
14.10.20 13:29:59,214.75,215.00,214.60,215.00,1275,7275,216.12
14.10.20 13:30:59,214.05,214.10,213.70,213.70,600,6975,215.85
14.10.20 13:40:59,207.65,207.65,207.65,207.65,300,6975,215.35
14.10.20 13:41:59,206.20,206.20,206.20,206.20,75,6975,215.21
14.10.20 13:43:59,206.45,206.45,206.45,206.45,75,6900,215.08
14.10.20 13:49:59,207.35,207.35,207.35,207.35,75,6975,214.97
14.10.20 14:21:59,190.85,190.85,190.00,190.00,150,7050,214.28
14.10.20 14:22:59,185.00,185.00,185.00,185.00,75,7200,213.87
14.10.20 14:33:59,176.20,176.20,176.20,176.20,75,7050,213.36
14.10.20 14:35:59,180.00,180.00,180.00,180.00,75,7050,212.91
14.10.20 14:38:59,185.05,185.05,185.05,185.05,150,7125,212.17
14.10.20 14:53:59,174.00,174.00,174.00,174.00,75,7200,211.68
14.10.20 14:57:59,158.00,158.00,158.00,158.00,75,7200,210.99
14.10.20 15:02:59,160.00,160.00,160.00,160.00,75,7275,210.34
14.10.20 15:21:59,157.20,157.20,157.20,157.20,75,7275,209.68
15.10.20 09:50:59,164.55,164.95,164.25,164.95,1500,7125,164.66
15.10.20 09:51:59,163.85,163.85,163.75,163.85,750,7125,164.38
15.10.20 09:54:59,153.00,153.00,153.00,153.00,75,9300,164.01
15.10.20 10:25:59,172.00,172.00,172.00,172.00,75,7200,164.26
15.10.20 10:26:59,172.00,172.00,172.00,172.00,525,7200,165.65
15.10.20 10:32:59,172.00,178.60,172.00,178.60,675,6600,167.81
15.10.20 11:12:59,172.00,172.00,172.00,172.00,150,5925,167.98
15.10.20 11:30:59,177.60,177.60,177.60,177.60,975,5925,170.00
15.10.20 11:31:59,177.60,177.60,177.60,177.60,1275,5925,171.61
15.10.20 11:33:59,185.00,185.00,185.00,185.00,75,0,171.78
15.10.20 11:43:59,198.45,198.45,198.45,198.45,525,5925,173.90
15.10.20 12:09:59,194.70,194.70,194.70,194.70,1200,5925,177.10
15.10.20 12:36:59,192.00,192.00,192.00,192.00,75,4725,177.24
15.10.20 12:52:59,192.00,192.00,192.00,192.00,75,4800,177.38
15.10.20 13:03:59,200.60,200.60,200.60,200.60,75,4875,177.60
15.10.20 13:04:59,205.35,205.35,205.35,205.35,75,4875,177.85
15.10.20 13:45:59,237.30,237.30,237.30,237.30,75,4875,178.40
15.10.20 13:48:59,233.45,233.45,233.45,233.45,75,4875,178.90
15.10.20 13:50:59,233.40,240.00,233.40,240.00,150,4875,179.93
15.10.20 13:54:59,245.00,245.00,245.00,245.00,75,4875,180.51
15.10.20 13:59:59,238.10,238.10,238.10,238.10,75,4800,181.01
15.10.20 14:01:59,245.90,245.90,245.90,245.90,150,4875,182.13
15.10.20 14:02:59,247.80,247.80,247.50,247.50,150,4875,183.24
15.10.20 14:03:59,245.90,245.90,245.90,245.90,75,4875,183.77
15.10.20 14:04:59,251.85,251.85,251.85,251.85,75,5025,184.34
15.10.20 14:10:59,267.75,267.75,267.75,267.75,75,5025,185.02
15.10.20 14:13:59,269.35,269.35,269.35,269.35,150,5025,186.40
15.10.20 15:13:59,292.00,292.00,292.00,292.00,75,5025,187.25
15.10.20 15:14:59,292.00,292.00,292.00,292.00,75,5025,188.09
16.10.20 09:15:59,252.40,252.40,252.40,252.40,75,4950,252.40
16.10.20 09:16:59,255.25,255.25,255.25,255.25,75,4950,253.82
16.10.20 09:17:59,257.10,259.95,257.10,259.95,300,5025,256.51
16.10.20 09:19:59,255.35,255.35,255.35,255.35,150,5025,256.23
16.10.20 09:20:59,250.00,250.00,250.00,250.00,75,5325,255.54
16.10.20 09:23:59,250.00,250.00,250.00,250.00,75,5325,254.99
16.10.20 09:24:59,255.00,255.00,255.00,255.00,75,5400,254.99
16.10.20 09:25:59,259.95,262.75,259.95,262.75,675,5400,257.36
16.10.20 09:26:59,262.75,262.75,262.75,262.75,75,5400,257.62
16.10.20 09:27:59,258.80,258.80,258.80,258.80,225,5925,257.76
16.10.20 09:40:59,257.00,257.00,257.00,257.00,150,5850,257.70
16.10.20 09:47:59,263.95,263.95,263.95,263.95,75,5850,257.93
16.10.20 09:52:59,284.85,285.95,284.85,284.85,225,5925,260.69
16.10.20 10:02:59,295.00,295.00,295.00,295.00,75,6150,261.80
16.10.20 10:04:59,289.00,289.00,289.00,289.00,75,6150,262.65
16.10.20 10:06:59,274.10,274.10,274.10,274.10,150,6150,263.33
16.10.20 10:24:59,275.00,275.00,275.00,275.00,150,6000,263.97
16.10.20 10:26:59,268.25,268.25,268.25,268.25,75,6000,264.09
16.10.20 10:27:59,267.70,268.55,267.70,268.55,225,6000,264.39
16.10.20 10:30:59,266.50,266.50,264.75,264.75,150,6075,264.45
16.10.20 10:31:59,267.90,267.90,267.90,267.90,75,6075,264.53
16.10.20 10:34:59,270.25,270.25,270.25,270.25,75,6075,264.66
16.10.20 10:35:59,270.00,270.00,270.00,270.00,150,6075,264.88
16.10.20 11:14:59,250.45,250.45,250.45,250.45,75,6075,264.57
16.10.20 11:16:59,257.00,257.00,257.00,257.00,75,6075,264.41
16.10.20 11:31:59,258.00,258.00,258.00,258.00,75,6075,264.28
16.10.20 11:49:59,275.85,275.85,275.85,275.85,75,6000,264.52
16.10.20 11:55:59,269.75,269.75,269.75,269.75,75,6000,264.62
16.10.20 12:00:59,269.75,269.75,269.75,269.75,75,6000,264.72
16.10.20 12:02:59,255.40,256.50,255.40,256.50,150,6000,264.39
16.10.20 12:05:59,252.15,252.15,250.45,250.45,150,5850,263.92
16.10.20 12:06:59,253.50,253.50,253.50,253.50,75,5775,263.74
16.10.20 12:09:59,258.15,258.15,258.15,258.15,75,5775,263.64
16.10.20 12:10:59,255.20,256.10,255.10,256.10,225,5775,263.24
16.10.20 12:11:59,254.95,254.95,254.95,254.95,75,5775,263.11
16.10.20 12:20:59,261.95,261.95,261.95,261.95,75,5850,263.09
16.10.20 12:23:59,268.25,268.25,268.25,268.25,75,5850,263.17
16.10.20 12:30:59,260.05,260.05,260.05,260.05,75,5850,263.12
16.10.20 12:41:59,251.95,254.25,251.95,254.25,150,5925,262.82
16.10.20 12:46:59,251.10,251.10,251.10,251.10,75,6075,262.65
16.10.20 12:51:59,251.10,251.10,251.10,251.10,75,6075,262.48
16.10.20 13:02:59,254.10,254.10,253.00,253.00,225,6075,262.10
16.10.20 13:08:59,252.20,252.20,252.20,252.20,150,6225,261.83
16.10.20 13:09:59,251.80,251.80,251.80,251.80,75,6375,261.70
16.10.20 13:10:59,249.05,249.80,249.05,249.80,150,6375,261.38
16.10.20 13:14:59,251.20,251.20,251.20,251.20,75,6225,261.25
16.10.20 13:15:59,238.25,241.70,237.55,241.70,450,6225,259.65
16.10.20 13:45:59,263.80,263.80,263.80,263.80,75,6225,259.70
16.10.20 13:46:59,260.00,260.00,260.00,260.00,75,6225,259.70
16.10.20 13:48:59,250.90,250.90,250.90,250.90,75,6375,259.60
16.10.20 13:49:59,250.90,250.90,250.90,250.90,75,6375,259.50
16.10.20 14:01:59,250.90,250.90,250.90,250.90,75,6225,259.41
16.10.20 14:07:59,244.20,244.20,244.20,244.20,75,6225,259.24
16.10.20 14:18:59,249.00,252.50,249.00,252.50,150,6300,259.05
16.10.20 14:19:59,252.50,252.50,252.50,252.50,75,6300,258.98
16.10.20 14:28:59,246.25,246.25,246.25,246.25,75,6300,258.85
16.10.20 14:31:59,241.50,241.50,241.50,241.50,75,6225,258.66
16.10.20 14:53:59,246.35,248.15,245.50,248.15,5400,6300,253.22
16.10.20 14:54:59,247.75,249.20,247.75,249.15,2775,11700,252.41
16.10.20 14:55:59,248.10,250.20,248.10,250.20,450,11700,252.33
16.10.20 14:56:59,248.60,248.60,248.60,248.60,300,11700,252.26
16.10.20 14:57:59,246.65,246.65,246.60,246.60,525,14475,252.08
16.10.20 14:58:59,245.20,245.20,245.20,245.20,150,14475,252.02
16.10.20 14:59:59,247.60,247.60,246.60,246.60,1875,14475,251.51
16.10.20 15:00:59,250.10,250.10,250.10,250.10,675,16950,251.46
16.10.20 15:01:59,249.15,249.15,247.20,247.20,1275,16950,251.26
16.10.20 15:03:59,246.60,246.60,246.60,246.60,750,16950,251.09
16.10.20 15:05:59,250.85,250.85,250.85,250.85,300,17325,251.09
16.10.20 15:13:59,248.00,248.00,248.00,248.00,450,15450,251.03
16.10.20 15:14:59,248.75,249.35,248.55,249.35,900,15450,250.94
16.10.20 15:16:59,248.50,248.50,248.50,248.50,300,16500,250.91
16.10.20 15:20:59,249.45,249.45,249.45,249.45,300,16725,250.89
16.10.20 15:22:59,252.60,252.60,252.60,252.60,225,17025,250.91
16.10.20 15:25:59,248.70,248.70,247.40,247.40,1650,16125,250.70
16.10.20 15:26:59,247.85,247.85,247.85,247.85,600,16125,250.63
16.10.20 15:27:59,246.35,246.35,246.35,246.35,75,18225,250.62
19.10.20 09:17:59,206.05,207.00,206.05,207.00,300,18075,206.28
19.10.20 09:18:59,204.95,204.95,203.25,203.25,750,18075,204.91
19.10.20 09:20:59,198.45,198.45,196.95,196.95,750,18225,201.81
19.10.20 09:21:59,196.70,198.35,196.70,198.35,225,18225,201.36
19.10.20 09:22:59,200.80,202.20,200.40,201.80,2475,18225,201.39
19.10.20 09:23:59,203.65,203.65,203.65,203.65,300,18150,201.53
19.10.20 09:24:59,209.65,211.45,209.65,211.45,375,18150,202.18
19.10.20 09:25:59,211.45,211.45,210.85,210.85,150,18150,202.43
19.10.20 09:26:59,210.20,211.50,210.20,210.25,1575,18150,204.33
19.10.20 09:31:59,211.65,211.65,211.65,211.65,75,0,204.41
19.10.20 09:32:59,210.35,210.35,210.35,210.35,150,18150,204.54
19.10.20 09:34:59,210.00,210.00,210.00,210.00,75,18300,204.59
19.10.20 09:41:59,210.00,210.00,210.00,210.00,75,18300,204.65
19.10.20 09:42:59,209.20,209.20,209.20,209.20,75,18300,204.70
19.10.20 09:46:59,208.70,208.70,205.10,206.80,1125,18375,204.88
19.10.20 09:47:59,207.00,208.15,207.00,207.20,975,19500,205.11
19.10.20 09:48:59,205.00,206.25,204.80,204.80,225,19500,205.12
19.10.20 09:49:59,205.60,205.60,204.55,205.25,1050,19500,205.15
19.10.20 09:50:59,203.75,204.85,200.85,200.85,450,20850,205.03
19.10.20 09:51:59,201.65,201.65,198.05,201.45,2100,20850,204.08
19.10.20 09:53:59,203.75,203.75,201.80,202.00,300,19725,204.04
19.10.20 09:54:59,201.20,202.80,201.20,201.55,600,19725,203.96
19.10.20 09:55:59,200.40,204.45,200.40,204.45,375,19725,203.92
19.10.20 09:56:59,203.55,204.15,203.55,204.15,300,18900,203.91
19.10.20 09:57:59,201.80,201.80,201.80,201.80,75,18900,203.90
19.10.20 09:58:59,204.15,204.15,202.75,202.75,225,18900,203.89
19.10.20 09:59:59,202.75,202.75,201.30,202.20,900,19575,203.79
19.10.20 10:00:59,198.80,199.70,198.80,199.70,1275,19575,203.49
19.10.20 10:01:59,202.10,202.10,202.10,202.10,75,19575,203.48
19.10.20 10:02:59,202.90,202.90,200.80,200.80,4050,20625,203.24
19.10.20 10:03:59,199.90,200.45,196.50,196.50,2100,20625,202.69
19.10.20 10:04:59,198.20,198.50,197.20,197.65,1650,20625,202.36
19.10.20 10:05:59,198.15,198.15,197.20,197.20,150,20625,202.33
19.10.20 10:06:59,197.55,197.55,197.55,197.55,75,20625,202.32
19.10.20 10:07:59,198.00,198.00,197.30,197.30,450,20625,202.24
19.10.20 10:08:59,197.25,198.00,197.25,198.00,600,20700,202.15
19.10.20 10:09:59,197.60,197.60,195.70,195.70,525,20700,202.04
19.10.20 10:10:59,193.40,193.40,193.35,193.40,150,20700,201.99
19.10.20 10:13:59,198.90,200.00,198.90,199.50,1725,20475,201.81
19.10.20 10:17:59,196.75,196.75,196.75,196.75,75,22050,201.80
19.10.20 10:18:59,198.95,198.95,198.95,198.95,75,21150,201.79
19.10.20 10:22:59,199.30,199.30,199.30,199.30,75,20325,201.78
19.10.20 10:23:59,198.50,198.50,198.50,198.50,150,20325,201.77
19.10.20 10:26:59,199.90,199.90,199.90,199.90,150,20250,201.76
